DATE	cout	rout
1999-01-20	3.181	-9999
1999-01-21	2.849	-9999
1999-01-22	2.435	-9999
1999-01-23	2.012	-9999
1999-01-24	1.619	-9999
1999-01-25	1.275	-9999
1999-01-26	0.991	-9999
1999-01-27	0.77	-9999
1999-01-28	0.604	-9999
1999-01-29	0.485	-9999
1999-01-30	0.406	-9999
1999-01-31	0.361	-9999
1999-02-01	0.339	-9999
1999-02-02	0.358	-9999
1999-02-03	0.37	-9999
1999-02-04	0.372	-9999
1999-02-05	0.367	-9999
1999-02-06	0.39	-9999
1999-02-07	0.589	-9999
1999-02-08	0.996	-9999
1999-02-09	1.587	-9999
1999-02-10	2.198	-9999
1999-02-11	2.635	-9999
1999-02-12	2.793	-9999
1999-02-13	2.703	-9999
1999-02-14	2.505	-9999
1999-02-15	2.295	-9999
1999-02-16	2.123	-9999
1999-02-17	1.986	-9999
1999-02-18	1.847	-9999
1999-02-19	1.684	-9999
1999-02-20	1.49	-9999
1999-02-21	1.289	-9999
1999-02-22	1.107	-9999
1999-02-23	0.947	-9999
1999-02-24	0.861	-9999
1999-02-25	1.073	-9999
1999-02-26	2.309	-9999
1999-02-27	3.05	-9999
1999-02-28	4.485	-9999
1999-03-01	5.388	0
1999-03-02	5.259	0
1999-03-03	4.658	0
1999-03-04	3.968	0
1999-03-05	3.299	0
1999-03-06	2.681	0
1999-03-07	2.146	0
1999-03-08	1.695	0
1999-03-09	1.327	0
1999-03-10	1.04	0
1999-03-11	0.825	0.04
1999-03-12	0.669	0.793
1999-03-13	1.135	3.964
1999-03-14	2.146	7.136
1999-03-15	3.461	5.748
1999-03-16	3.956	3.964
1999-03-17	3.495	2.775
1999-03-18	3.172	1.982
1999-03-19	3.389	1.586
1999-03-20	3.035	1.824
1999-03-21	2.777	1.625
1999-03-22	2.364	1.031
1999-03-23	1.934	0.595
1999-03-24	1.868	0.374
1999-03-25	1.269	0.215
1999-03-26	0.775	0.13
1999-03-27	0.462	0.082
1999-03-28	0.272	0.079
1999-03-29	0.166	0.261
1999-03-30	0.62	0.147
1999-03-31	1.347	0.207
1999-04-01	1.412	0.136
1999-04-02	1.172	0.099
1999-04-03	0.959	0.071
1999-04-04	0.815	0.042
1999-04-05	0.751	0.071
1999-04-06	0.986	0.108
1999-04-07	1.709	0.082
1999-04-08	2.214	0.127
1999-04-09	4.854	0.354
1999-04-10	5.853	0.912
1999-04-11	5.117	0.833
1999-04-12	4.158	1.11
1999-04-13	3.245	1.427
1999-04-14	2.489	0.753
1999-04-15	1.868	0.476
1999-04-16	1.375	0.436
1999-04-17	0.999	0.595
1999-04-18	0.716	0.555
1999-04-19	0.578	0.235
1999-04-20	0.601	0.221
1999-04-21	2.079	0.235
1999-04-22	2.767	0.255
1999-04-23	2.623	0.221
1999-04-24	2.23	0.348
1999-04-25	1.843	0.269
1999-04-26	1.939	0.833
1999-04-27	1.935	1.269
1999-04-28	1.778	1.15
1999-04-29	1.577	0.793
1999-04-30	1.286	0.595
1999-05-01	1.047	0.476
1999-05-02	0.891	0.476
1999-05-03	1.883	0.634
1999-05-04	2.119	0.833
1999-05-05	1.64	0.515
1999-05-06	1.135	0.476
1999-05-07	0.775	0.396
1999-05-08	0.536	0.32
1999-05-09	2.74	0.374
1999-05-10	3.95	0.555
1999-05-11	4.427	0.595
1999-05-12	5.508	1.982
1999-05-13	9.703	7.334
1999-05-14	9.867	19.941
1999-05-15	8.06	32.706
1999-05-16	6.188	38.335
1999-05-17	4.624	34.054
1999-05-18	3.454	24.381
1999-05-19	2.475	16.65
1999-05-20	1.698	12.131
1999-05-21	1.366	9.514
1999-05-22	0.999	7.017
1999-05-23	0.658	5.035
1999-05-24	0.428	3.33
1999-05-25	0.292	2.418
1999-05-26	0.208	2.735
1999-05-27	0.152	1.903
1999-05-28	0.111	1.586
1999-05-29	1.384	1.586
1999-05-30	2.744	1.427
1999-05-31	3.154	1.189
1999-06-01	2.911	1.427
1999-06-02	3.431	1.903
1999-06-03	5.871	2.299
1999-06-04	6.778	7.849
1999-06-05	6.188	8.325
1999-06-06	5.481	4.361
1999-06-07	5.167	5.669
1999-06-08	6.662	8.523
1999-06-09	6.254	9.633
1999-06-10	4.915	9.99
1999-06-11	3.783	10.228
1999-06-12	2.848	10.347
1999-06-13	2.112	9.158
1999-06-14	1.556	7.215
1999-06-15	1.143	5.392
1999-06-16	0.841	3.726
1999-06-17	0.623	2.854
1999-06-18	0.469	1.863
1999-06-19	0.368	1.229
1999-06-20	0.297	1.15
1999-06-21	0.245	0.833
1999-06-22	0.362	0.436
1999-06-23	0.381	0.258
1999-06-24	0.303	0.167
1999-06-25	0.265	0.275
1999-06-26	0.282	0.246
1999-06-27	0.265	0.872
1999-06-28	0.261	0.793
1999-06-29	0.262	0.294
1999-06-30	0.317	0.17
1999-07-01	0.448	0.207
1999-07-02	0.456	0.218
1999-07-03	0.375	0.13
1999-07-04	0.496	0.025
1999-07-05	0.52	0.011
1999-07-06	0.462	0.006
1999-07-07	0.414	0
1999-07-08	0.386	0
1999-07-09	0.356	0
1999-07-10	0.316	0
1999-07-11	0.27	0
1999-07-12	0.222	0.011
1999-07-13	0.178	0.068
1999-07-14	0.139	0.082
1999-07-15	0.106	0.023
1999-07-16	0.079	0
1999-07-17	0.058	0
1999-07-18	0.043	0
1999-07-19	0.037	0
1999-07-20	0.045	0
1999-07-21	0.068	0
1999-07-22	0.131	0
1999-07-23	0.161	0
1999-07-24	0.162	0
1999-07-25	0.15	0
1999-07-26	0.132	0.003
1999-07-27	0.11	0.003
1999-07-28	0.087	0
1999-07-29	0.067	0
1999-07-30	0.049	0
1999-07-31	0.035	0
1999-08-01	0.024	0
1999-08-02	0.016	0
1999-08-03	0.01	0.006
1999-08-04	0.007	0.227
1999-08-05	0.004	0.833
1999-08-06	0.003	0.753
1999-08-07	0.002	0.374
1999-08-08	0.001	0.255
1999-08-09	0.001	0.286
1999-08-10	0.001	0.357
1999-08-11	0	0.36
1999-08-12	0.036	0.396
1999-08-13	0.075	0.34
1999-08-14	0.175	0.348
1999-08-15	1.014	0.3
1999-08-16	1.711	0.241
1999-08-17	1.945	0.215
1999-08-18	1.962	0.215
1999-08-19	1.867	0.201
1999-08-20	1.672	0.15
1999-08-21	1.406	0.15
1999-08-22	1.115	0.147
1999-08-23	0.84	0.122
1999-08-24	0.605	0.096
1999-08-25	0.42	0.076
1999-08-26	0.283	0.068
1999-08-27	0.186	0.062
1999-08-28	0.12	0.062
1999-08-29	0.082	0.068
1999-08-30	0.078	0.037
1999-08-31	0.09	0.028
1999-09-01	0.112	0.555
1999-09-02	0.167	0.595
1999-09-03	0.522	0.753
1999-09-04	0.82	0.833
1999-09-05	0.851	0.912
1999-09-06	0.77	0.951
1999-09-07	0.676	0.991
1999-09-08	0.585	1.11
1999-09-09	0.492	1.189
1999-09-10	0.398	1.031
1999-09-11	0.575	0.912
1999-09-12	0.828	0.912
1999-09-13	0.723	0.912
1999-09-14	0.502	0.912
1999-09-15	0.35	0.872
1999-09-16	0.265	0.912
1999-09-17	0.213	0.951
1999-09-18	0.22	0.951
1999-09-19	0.253	0.872
1999-09-20	0.23	0.714
1999-09-21	0.185	0.714
1999-09-22	0.153	0.674
1999-09-23	0.133	0.595
1999-09-24	0.118	0.555
1999-09-25	0.103	0.476
1999-09-26	0.086	0.396
1999-09-27	0.07	0.337
1999-09-28	0.057	0.3
1999-09-29	0.045	0.269
1999-09-30	0.034	0.306
1999-10-01	0.026	0.3
1999-10-02	0.021	0.306
1999-10-03	0.017	0.294
1999-10-04	0.014	0.258
1999-10-05	0.011	0.249
1999-10-06	0.009	0.159
1999-10-07	0.007	0.057
1999-10-08	0.005	0.023
1999-10-09	0.004	0.014
1999-10-10	0.003	0.003
1999-10-11	0.003	0
1999-10-12	0.032	0
1999-10-13	0.115	0
1999-10-14	0.107	0
1999-10-15	0.061	0
1999-10-16	0.031	0
1999-10-17	0.016	0
1999-10-18	0.014	0
1999-10-19	0.013	0
1999-10-20	0.01	0
1999-10-21	0.008	0
1999-10-22	0.006	0
1999-10-23	0.005	0
1999-10-24	0.004	0
1999-10-25	0.003	0
1999-10-26	0.003	0
1999-10-27	0.002	0
1999-10-28	0.01	0
1999-10-29	0.015	0
1999-10-30	0.014	0
1999-10-31	0.013	0
1999-11-01	0.014	-9999
1999-11-02	0.014	-9999
1999-11-03	0.014	-9999
1999-11-04	0.013	-9999
1999-11-05	0.011	-9999
1999-11-06	0.009	-9999
1999-11-07	0.007	-9999
1999-11-08	0.005	-9999
1999-11-09	0.004	-9999
1999-11-10	0.003	-9999
1999-11-11	0.002	-9999
1999-11-12	0.001	-9999
1999-11-13	0.001	-9999
1999-11-14	0.003	-9999
1999-11-15	0.004	-9999
1999-11-16	0.002	-9999
1999-11-17	0.001	-9999
1999-11-18	0.001	-9999
1999-11-19	0.001	-9999
1999-11-20	0.004	-9999
1999-11-21	0.005	-9999
1999-11-22	0.004	-9999
1999-11-23	0.002	-9999
1999-11-24	0.001	-9999
1999-11-25	0.001	-9999
1999-11-26	0	-9999
1999-11-27	0	-9999
1999-11-28	0	-9999
1999-11-29	0	-9999
1999-11-30	0.001	-9999
1999-12-01	0.003	-9999
1999-12-02	0.006	-9999
1999-12-03	0.009	-9999
1999-12-04	0.013	-9999
1999-12-05	0.015	-9999
1999-12-06	0.017	-9999
1999-12-07	0.017	-9999
1999-12-08	0.015	-9999
1999-12-09	0.013	-9999
1999-12-10	0.011	-9999
1999-12-11	0.008	-9999
1999-12-12	0.006	-9999
1999-12-13	0.004	-9999
1999-12-14	0.003	-9999
1999-12-15	0.002	-9999
1999-12-16	0.012	-9999
1999-12-17	0.017	-9999
1999-12-18	0.029	-9999
1999-12-19	0.033	-9999
1999-12-20	0.027	-9999
1999-12-21	0.021	-9999
1999-12-22	0.017	-9999
1999-12-23	0.015	-9999
1999-12-24	0.013	-9999
1999-12-25	0.013	-9999
1999-12-26	0.014	-9999
1999-12-27	0.018	-9999
1999-12-28	0.024	-9999
1999-12-29	0.025	-9999
1999-12-30	0.021	-9999
1999-12-31	0.017	-9999
2000-01-01	0.014	-9999
2000-01-02	0.011	-9999
2000-01-03	0.009	-9999
2000-01-04	0.007	-9999
2000-01-05	0.005	-9999
2000-01-06	0.004	-9999
2000-01-07	0.004	-9999
2000-01-08	0.003	-9999
2000-01-09	0.003	-9999
2000-01-10	0.003	-9999
2000-01-11	0.004	-9999
2000-01-12	0.004	-9999
2000-01-13	0.004	-9999
2000-01-14	0.004	-9999
2000-01-15	0.004	-9999
2000-01-16	0.004	-9999
2000-01-17	0.004	-9999
2000-01-18	0.003	-9999
2000-01-19	0.003	-9999
2000-01-20	0.003	-9999
2000-01-21	0.003	-9999
2000-01-22	0.003	-9999
2000-01-23	0.003	-9999
2000-01-24	0.003	-9999
2000-01-25	0.003	-9999
2000-01-26	0.003	-9999
2000-01-27	0.004	-9999
2000-01-28	0.004	-9999
2000-01-29	0.004	-9999
2000-01-30	0.004	-9999
2000-01-31	0.004	-9999
2000-02-01	0.004	-9999
2000-02-02	0.065	-9999
2000-02-03	0.1	-9999
2000-02-04	0.128	-9999
2000-02-05	0.184	-9999
2000-02-06	0.259	-9999
2000-02-07	0.328	-9999
2000-02-08	0.46	-9999
2000-02-09	0.513	-9999
2000-02-10	0.481	-9999
2000-02-11	0.427	-9999
2000-02-12	0.374	-9999
2000-02-13	0.323	-9999
2000-02-14	0.273	-9999
2000-02-15	0.225	-9999
2000-02-16	0.181	-9999
2000-02-17	0.144	-9999
2000-02-18	0.114	-9999
2000-02-19	0.092	-9999
2000-02-20	0.075	-9999
2000-02-21	0.063	-9999
2000-02-22	0.058	-9999
2000-02-23	0.091	-9999
2000-02-24	0.161	-9999
2000-02-25	0.244	-9999
2000-02-26	0.336	-9999
2000-02-27	0.424	-9999
2000-02-28	0.568	-9999
2000-02-29	0.657	-9999
2000-03-01	0.696	0
2000-03-02	0.726	0
2000-03-03	0.762	0
2000-03-04	0.734	0
2000-03-05	0.645	0
2000-03-06	0.537	0
2000-03-07	0.432	0
2000-03-08	0.336	0
2000-03-09	0.254	0
2000-03-10	0.185	0
2000-03-11	0.132	0
2000-03-12	0.091	0
2000-03-13	0.062	0
2000-03-14	0.042	0
2000-03-15	0.03	0
2000-03-16	0.022	0
2000-03-17	0.279	0
2000-03-18	0.401	0
2000-03-19	0.497	0
2000-03-20	0.589	0
2000-03-21	0.657	0
2000-03-22	0.709	0
2000-03-23	0.732	0
2000-03-24	0.711	0
2000-03-25	0.649	0
2000-03-26	0.56	0
2000-03-27	0.462	0
2000-03-28	0.367	0
2000-03-29	0.389	0
2000-03-30	0.426	0
2000-03-31	0.35	0
2000-04-01	0.316	0
2000-04-02	0.359	0
2000-04-03	0.312	0
2000-04-04	0.222	0
2000-04-05	0.153	0
2000-04-06	0.11	0
2000-04-07	0.085	0
2000-04-08	0.07	0
2000-04-09	0.061	0
2000-04-10	0.054	0
2000-04-11	0.048	0
2000-04-12	0.042	0
2000-04-13	0.101	0
2000-04-14	0.127	0
2000-04-15	0.103	0
2000-04-16	0.307	0
2000-04-17	0.656	0
2000-04-18	0.67	0
2000-04-19	0.495	0
2000-04-20	0.37	0
2000-04-21	0.309	0
2000-04-22	0.273	0
2000-04-23	0.239	0
2000-04-24	0.213	0
2000-04-25	0.18	0
2000-04-26	0.146	0
2000-04-27	0.119	0
2000-04-28	0.099	0
2000-04-29	0.09	0
2000-04-30	0.123	0
2000-05-01	0.16	0
2000-05-02	0.191	0
2000-05-03	0.214	0
2000-05-04	0.22	0
2000-05-05	0.208	0
2000-05-06	0.186	0
2000-05-07	0.153	0
2000-05-08	0.118	0
2000-05-09	0.087	0
2000-05-10	0.061	0
2000-05-11	2.52	0
2000-05-12	3.522	0
2000-05-13	2.496	0
2000-05-14	1.504	0
2000-05-15	0.954	0
2000-05-16	0.676	0
2000-05-17	0.519	0
2000-05-18	0.409	0
2000-05-19	0.319	0
2000-05-20	0.242	0
2000-05-21	0.178	0
2000-05-22	0.127	0
2000-05-23	0.088	0
2000-05-24	0.059	0
2000-05-25	0.039	0
2000-05-26	0.128	0
2000-05-27	0.344	0
2000-05-28	0.349	0
2000-05-29	0.241	0
2000-05-30	0.147	0
2000-05-31	2.07	0
2000-06-01	3.549	0
2000-06-02	2.853	0.006
2000-06-03	3.396	0.023
2000-06-04	3.064	0.031
2000-06-05	1.942	0.102
2000-06-06	1.096	0.246
2000-06-07	0.626	0.595
2000-06-08	0.375	0.476
2000-06-09	2.744	0.436
2000-06-10	3.787	0.354
2000-06-11	2.801	0.241
2000-06-12	1.632	0.159
2000-06-13	1.175	0.178
2000-06-14	1.061	0.218
2000-06-15	1.187	0.476
2000-06-16	1.121	0.595
2000-06-17	1.255	0.515
2000-06-18	1.033	0.207
2000-06-19	1.752	0.108
2000-06-20	1.704	0.071
2000-06-21	1.116	0.051
2000-06-22	0.642	0.042
2000-06-23	0.467	0.04
2000-06-24	0.313	0.031
2000-06-25	0.165	0.028
2000-06-26	0.085	0.025
2000-06-27	0.048	0.023
2000-06-28	0.029	0.02
2000-06-29	0.019	0.017
2000-06-30	0.012	0.017
2000-07-01	0.008	0.017
2000-07-02	0.005	0.014
2000-07-03	1.193	0.014
2000-07-04	1.774	0.017
2000-07-05	1.365	0.017
2000-07-06	1.919	0.017
2000-07-07	2.486	0.02
2000-07-08	2.684	0.028
2000-07-09	3.184	0.059
2000-07-10	4.184	0.108
2000-07-11	4.239	0.079
2000-07-12	3.741	0.079
2000-07-13	3.149	0.057
2000-07-14	2.566	0.057
2000-07-15	2.019	0.088
2000-07-16	1.532	0.082
2000-07-17	1.122	0.059
2000-07-18	0.795	0.294
2000-07-19	0.638	0.555
2000-07-20	0.647	0.328
2000-07-21	0.48	0.119
2000-07-22	0.278	0.068
2000-07-23	0.154	0.04
2000-07-24	0.093	0.023
2000-07-25	0.062	0.003
2000-07-26	0.045	0.003
2000-07-27	0.033	0.003
2000-07-28	0.024	0.003
2000-07-29	0.018	0.003
2000-07-30	0.013	0.003
2000-07-31	0.009	0.003
2000-08-01	0.006	0.003
2000-08-02	0.004	0.003
2000-08-03	0.003	0.003
2000-08-04	0.002	0.003
2000-08-05	0.019	0.006
2000-08-06	0.019	0.006
2000-08-07	0.01	0.006
2000-08-08	0.004	0.008
2000-08-09	0.002	0.008
2000-08-10	0.001	0.011
2000-08-11	0	0.017
2000-08-12	0	0.02
2000-08-13	0	0.02
2000-08-14	0	0.02
2000-08-15	0	0.025
2000-08-16	0	0.04
2000-08-17	0	0.042
2000-08-18	0	0.04
2000-08-19	0	0.048
2000-08-20	0	0.04
2000-08-21	0	0.034
2000-08-22	0	0.031
2000-08-23	0	0.028
2000-08-24	0	0.034
2000-08-25	0	0.057
2000-08-26	0	0.014
2000-08-27	0	0.003
2000-08-28	0.001	0
2000-08-29	0.023	0
2000-08-30	0.025	0
2000-08-31	0.018	0
2000-09-01	0.011	0
2000-09-02	0.008	0
2000-09-03	0.013	0
2000-09-04	0.011	0
2000-09-05	0.008	0
2000-09-06	0.006	0
2000-09-07	0.015	0
2000-09-08	0.016	0
2000-09-09	0.014	0
2000-09-10	0.012	0
2000-09-11	0.01	0
2000-09-12	0.008	0
2000-09-13	0.007	0
2000-09-14	0.005	0
2000-09-15	0.004	0
2000-09-16	0.003	0
2000-09-17	0.002	0
2000-09-18	0.001	0
2000-09-19	0.084	0
2000-09-20	0.105	0
2000-09-21	0.085	0
2000-09-22	0.091	0
2000-09-23	0.1	0
2000-09-24	0.107	0
2000-09-25	0.112	0
2000-09-26	0.111	0
2000-09-27	0.105	0
2000-09-28	0.094	0
2000-09-29	0.079	0
2000-09-30	0.064	0
2000-10-01	0.05	0
2000-10-02	0.039	0
2000-10-03	0.033	0
2000-10-04	0.031	0
2000-10-05	0.031	0
2000-10-06	0.031	0
2000-10-07	0.03	0
2000-10-08	0.028	0
2000-10-09	0.025	0
2000-10-10	0.021	0
2000-10-11	0.017	0
2000-10-12	0.013	0
2000-10-13	0.011	0
2000-10-14	0.012	0
2000-10-15	0.016	0
2000-10-16	0.021	0
2000-10-17	0.024	0
2000-10-18	0.026	0
2000-10-19	0.026	0
2000-10-20	0.023	0
2000-10-21	0.02	0
2000-10-22	0.016	0
2000-10-23	0.012	0
2000-10-24	0.009	0
2000-10-25	0.006	0
2000-10-26	0.046	0
2000-10-27	0.067	0
2000-10-28	0.061	0
2000-10-29	0.047	0
2000-10-30	0.036	0
2000-10-31	0.031	0
2000-11-01	0.026	-9999
2000-11-02	0.022	-9999
2000-11-03	0.018	-9999
2000-11-04	0.014	-9999
2000-11-05	0.011	-9999
2000-11-06	0.008	-9999
2000-11-07	0.006	-9999
2000-11-08	0.005	-9999
2000-11-09	0.003	-9999
2000-11-10	0.002	-9999
2000-11-11	0.002	-9999
2000-11-12	0.001	-9999
2000-11-13	0.001	-9999
2000-11-14	0.001	-9999
2000-11-15	0	-9999
2000-11-16	0	-9999
2000-11-17	0	-9999
2000-11-18	0	-9999
2000-11-19	0	-9999
2000-11-20	0	-9999
2000-11-21	0	-9999
2000-11-22	0	-9999
2000-11-23	0	-9999
2000-11-24	0	-9999
2000-11-25	0	-9999
2000-11-26	0	-9999
2000-11-27	0	-9999
2000-11-28	0.001	-9999
2000-11-29	0.001	-9999
2000-11-30	0.002	-9999
2000-12-01	0.002	-9999
2000-12-02	0.002	-9999
2000-12-03	0.002	-9999
2000-12-04	0.002	-9999
2000-12-05	0.002	-9999
2000-12-06	0.002	-9999
2000-12-07	0.005	-9999
2000-12-08	0.011	-9999
2000-12-09	0.02	-9999
2000-12-10	0.029	-9999
2000-12-11	0.036	-9999
2000-12-12	0.04	-9999
2000-12-13	0.04	-9999
2000-12-14	0.037	-9999
2000-12-15	0.032	-9999
2000-12-16	0.026	-9999
2000-12-17	0.021	-9999
2000-12-18	0.016	-9999
2000-12-19	0.012	-9999
2000-12-20	0.009	-9999
2000-12-21	0.007	-9999
2000-12-22	0.005	-9999
2000-12-23	0.004	-9999
2000-12-24	0.004	-9999
2000-12-25	0.003	-9999
2000-12-26	0.003	-9999
2000-12-27	0.011	-9999
2000-12-28	0.048	-9999
2000-12-29	0.134	-9999
2000-12-30	0.266	-9999
2000-12-31	0.415	-9999
2001-01-01	0.541	-9999
2001-01-02	0.614	-9999
2001-01-03	0.631	-9999
2001-01-04	0.613	-9999
2001-01-05	0.589	-9999
2001-01-06	0.576	-9999
2001-01-07	0.569	-9999
2001-01-08	0.559	-9999
2001-01-09	0.534	-9999
2001-01-10	0.49	-9999
2001-01-11	0.429	-9999
2001-01-12	0.359	-9999
2001-01-13	0.287	-9999
2001-01-14	0.221	-9999
2001-01-15	0.164	-9999
2001-01-16	0.118	-9999
2001-01-17	0.083	-9999
2001-01-18	0.057	-9999
2001-01-19	0.039	-9999
2001-01-20	0.026	-9999
2001-01-21	0.018	-9999
2001-01-22	0.012	-9999
2001-01-23	0.009	-9999
2001-01-24	0.006	-9999
2001-01-25	0.005	-9999
2001-01-26	0.004	-9999
2001-01-27	0.004	-9999
2001-01-28	0.003	-9999
2001-01-29	0.003	-9999
2001-01-30	0.003	-9999
2001-01-31	0.003	-9999
2001-02-01	0.003	-9999
2001-02-02	0.005	-9999
2001-02-03	0.016	-9999
2001-02-04	0.041	-9999
2001-02-05	0.08	-9999
2001-02-06	0.126	-9999
2001-02-07	0.167	-9999
2001-02-08	0.192	-9999
2001-02-09	0.199	-9999
2001-02-10	0.188	-9999
2001-02-11	0.166	-9999
2001-02-12	0.138	-9999
2001-02-13	0.109	-9999
2001-02-14	0.083	-9999
2001-02-15	0.062	-9999
2001-02-16	0.045	-9999
2001-02-17	0.032	-9999
2001-02-18	0.024	-9999
2001-02-19	0.017	-9999
2001-02-20	0.013	-9999
2001-02-21	0.011	-9999
2001-02-22	0.009	-9999
2001-02-23	0.008	-9999
2001-02-24	0.007	-9999
2001-02-25	0.007	-9999
2001-02-26	0.007	-9999
2001-02-27	0.007	-9999
2001-02-28	0.007	-9999
2001-03-01	0.007	0
2001-03-02	0.008	0
2001-03-03	0.009	0
2001-03-04	0.011	0
2001-03-05	0.014	0
2001-03-06	0.015	-9999
2001-03-07	0.017	0
2001-03-08	0.021	0
2001-03-09	0.043	0
2001-03-10	0.101	0
2001-03-11	0.204	0
2001-03-12	0.362	0
2001-03-13	0.502	0
2001-03-14	0.567	0
2001-03-15	0.568	0
2001-03-16	0.53	0
2001-03-17	0.467	0
2001-03-18	0.393	0
2001-03-19	0.317	0
2001-03-20	0.264	0
2001-03-21	0.21	0
2001-03-22	0.164	0
2001-03-23	0.131	0
2001-03-24	0.109	0
2001-03-25	0.092	0
2001-03-26	0.078	0
2001-03-27	0.064	0
2001-03-28	0.051	0
2001-03-29	0.039	0
2001-03-30	0.029	0
2001-03-31	0.021	0
2001-04-01	0.015	0
2001-04-02	0.01	0
2001-04-03	0.053	0
2001-04-04	0.16	0
2001-04-05	0.328	0
2001-04-06	0.53	0
2001-04-07	0.717	0
2001-04-08	0.935	0
2001-04-09	1.556	0
2001-04-10	1.797	0
2001-04-11	1.642	0
2001-04-12	1.423	0
2001-04-13	1.251	0
2001-04-14	1.124	0
2001-04-15	0.967	0
2001-04-16	0.798	0
2001-04-17	0.712	0
2001-04-18	0.64	0
2001-04-19	0.703	0
2001-04-20	0.83	0
2001-04-21	0.853	0
2001-04-22	0.797	0
2001-04-23	0.711	0
2001-04-24	0.613	0
2001-04-25	0.51	0
2001-04-26	0.409	0
2001-04-27	0.317	0
2001-04-28	0.237	0
2001-04-29	0.172	0
2001-04-30	0.122	0
2001-05-01	0.084	0
2001-05-02	0.057	0
2001-05-03	0.038	0
2001-05-04	0.025	0
2001-05-05	0.016	0
2001-05-06	0.01	0
2001-05-07	0.007	0
2001-05-08	0.004	0
2001-05-09	0.003	0
2001-05-10	0.005	0
2001-05-11	0.04	0
2001-05-12	0.092	0
2001-05-13	0.153	0
2001-05-14	0.21	0
2001-05-15	0.267	0
2001-05-16	0.28	0
2001-05-17	0.258	0
2001-05-18	0.221	0
2001-05-19	0.179	0
2001-05-20	0.138	0
2001-05-21	0.107	0
2001-05-22	0.077	0
2001-05-23	0.053	0
2001-05-24	0.035	0
2001-05-25	0.023	0
2001-05-26	0.015	0
2001-05-27	0.009	0
2001-05-28	0.006	0
2001-05-29	0.004	0
2001-05-30	0.02	0
2001-05-31	0.021	0
2001-06-01	0.014	0
2001-06-02	0.008	0
2001-06-03	0.004	0
2001-06-04	1.572	0
2001-06-05	2.823	0
2001-06-06	3.382	0
2001-06-07	3.387	0
2001-06-08	3.155	0
2001-06-09	2.949	0
2001-06-10	2.959	0
2001-06-11	2.626	0
2001-06-12	2.489	0
2001-06-13	4.037	0
2001-06-14	4.806	0
2001-06-15	4.644	0
2001-06-16	4.127	0
2001-06-17	3.496	0
2001-06-18	2.842	0
2001-06-19	2.216	0
2001-06-20	1.668	0
2001-06-21	1.222	0
2001-06-22	0.878	0
2001-06-23	0.623	0
2001-06-24	0.437	0
2001-06-25	0.303	0
2001-06-26	0.209	0
2001-06-27	0.143	0
2001-06-28	0.1	0
2001-06-29	0.073	0
2001-06-30	0.058	0
2001-07-01	0.049	0
2001-07-02	0.082	0
2001-07-03	0.093	0
2001-07-04	0.077	0
2001-07-05	0.055	0.003
2001-07-06	0.038	0.006
2001-07-07	0.029	0.006
2001-07-08	0.026	0.006
2001-07-09	0.022	0.006
2001-07-10	0.017	0.003
2001-07-11	0.046	0
2001-07-12	0.108	0
2001-07-13	1.053	0.008
2001-07-14	1.481	0.059
2001-07-15	1.131	0.023
2001-07-16	0.665	0.014
2001-07-17	0.348	0.02
2001-07-18	0.174	0.023
2001-07-19	0.09	0.025
2001-07-20	0.057	0.025
2001-07-21	0.067	0.023
2001-07-22	0.173	0.02
2001-07-23	0.197	0.017
2001-07-24	0.18	0.014
2001-07-25	0.207	0.011
2001-07-26	0.179	0.008
2001-07-27	0.127	0.006
2001-07-28	0.092	0.003
2001-07-29	0.07	0
2001-07-30	0.054	0
2001-07-31	2.291	0
2001-08-01	3.103	0
2001-08-02	2.135	0
2001-08-03	1.193	0
2001-08-04	0.643	0
2001-08-05	0.356	0
2001-08-06	0.208	0
2001-08-07	0.127	0
2001-08-08	0.08	0
2001-08-09	0.051	0
2001-08-10	0.034	0
2001-08-11	0.022	0
2001-08-12	0.014	0
2001-08-13	0.009	0
2001-08-14	0.006	0
2001-08-15	0.004	0
2001-08-16	0.002	0
2001-08-17	0.002	0
2001-08-18	0.001	0
2001-08-19	0.001	0
2001-08-20	0	0
2001-08-21	0	0
2001-08-22	0	0
2001-08-23	0	0
2001-08-24	0	0
2001-08-25	0	0
2001-08-26	0	0
2001-08-27	0	0
2001-08-28	0	0
2001-08-29	0	0
2001-08-30	0	0
2001-08-31	0	0
2001-09-01	0	0
2001-09-02	0	0
2001-09-03	0	0
2001-09-04	0	0
2001-09-05	0	0
2001-09-06	0.182	0
2001-09-07	0.303	0
2001-09-08	0.338	0
2001-09-09	0.278	0
2001-09-10	0.185	0
2001-09-11	0.112	0
2001-09-12	0.066	0
2001-09-13	0.039	0
2001-09-14	0.024	0
2001-09-15	0.015	0
2001-09-16	0.01	0
2001-09-17	0.006	0
2001-09-18	0.004	0
2001-09-19	0.003	0
2001-09-20	0.002	0
2001-09-21	0.001	0
2001-09-22	0.001	0
2001-09-23	0	0
2001-09-24	0	0
2001-09-25	0	0
2001-09-26	0	0
2001-09-27	0	0
2001-09-28	0	0
2001-09-29	0	0
2001-09-30	0	0
2001-10-01	0	0
2001-10-02	0	0
2001-10-03	0	0
2001-10-04	0	0
2001-10-05	0	0
2001-10-06	0	0
2001-10-07	0	0
2001-10-08	0	0
2001-10-09	0	0
2001-10-10	0	0
2001-10-11	0	0
2001-10-12	0.004	0
