DATE	cout	rout
2002-10-11	0.429	1.864
2002-10-12	0.137	1.864
2002-10-13	0.033	1.66
2002-10-14	0.023	1.543
2002-10-15	0.021	1.514
2002-10-16	0.06	1.485
2002-10-17	0.124	1.369
2002-10-18	0.328	1.223
2002-10-19	0.287	1.136
2002-10-20	0.591	1.107
2002-10-21	0.65	1.077
2002-10-22	0.303	1.048
2002-10-23	0.074	0.99
2002-10-24	0.014	0.961
2002-10-25	0.007	0.932
2002-10-26	0.007	0.903
2002-10-27	0.006	0.903
2002-10-28	0.006	0.815
2002-10-29	0.006	0.786
2002-10-30	0.005	0.728
2002-10-31	0.005	0.699
2002-11-01	0.005	1.055
2002-11-02	0.004	1.055
2002-11-03	0.004	0.971
2002-11-04	0.004	0.929
2002-11-05	0.004	0.929
2002-11-06	0.064	0.886
2002-11-07	0.715	0.886
2002-11-08	0.747	0.971
2002-11-09	0.307	1.055
2002-11-10	0.065	1.098
2002-11-11	0.02	1.14
2002-11-12	0.02	1.14
2002-11-13	0.188	1.224
2002-11-14	0.146	1.266
2002-11-15	0.058	1.182
2002-11-16	0.041	1.14
2002-11-17	0.048	1.013
2002-11-18	0.032	0.971
2002-11-19	0.055	0.929
2002-11-20	0.545	1.182
2002-11-21	1.009	1.52
2002-11-22	0.549	1.773
2002-11-23	0.17	1.984
2002-11-24	0.033	1.984
2002-11-25	0.011	1.731
2002-11-26	0.007	1.773
2002-11-27	0.006	1.731
2002-11-28	0.008	1.604
2002-11-29	0.007	1.52
2002-11-30	0.005	1.477
2002-12-01	0.004	1.281
2002-12-02	0.004	1.281
2002-12-03	0.004	1.243
2002-12-04	0.004	1.13
2002-12-05	0.003	1.093
2002-12-06	0.003	1.055
2002-12-07	0.002	0.98
2002-12-08	0.002	0.98
2002-12-09	0.003	0.942
2002-12-10	0.004	0.867
2002-12-11	0.004	0.904
2002-12-12	0.007	0.791
2002-12-13	0.085	0.829
2002-12-14	1.3	1.168
2002-12-15	0.923	1.658
2002-12-16	0.351	1.884
2002-12-17	0.091	1.846
2002-12-18	0.041	1.658
2002-12-19	0.023	1.319
2002-12-20	0.015	1.243
2002-12-21	0.011	1.243
2002-12-22	0.009	1.168
2002-12-23	0.008	1.13
2002-12-24	0.007	0.98
2002-12-25	0.007	0.904
2002-12-26	0.006	0.98
2002-12-27	0.006	1.13
2002-12-28	0.005	1.13
2002-12-29	0.005	1.243
2002-12-30	0.005	1.093
2002-12-31	0.012	1.13
2003-01-01	0.012	1.164
2003-01-02	0.012	0.997
2003-01-03	0.019	1.164
2003-01-04	0.016	1.33
2003-01-05	0.021	1.33
2003-01-06	0.016	1.164
2003-01-07	0.019	1.081
2003-01-08	0.008	1.039
2003-01-09	0.008	0.956
2003-01-10	0.006	0.873
2003-01-11	0.005	0.831
2003-01-12	0.006	0.873
2003-01-13	0.005	0.914
2003-01-14	0.004	0.873
2003-01-15	0.004	0.873
2003-01-16	0.003	0.79
2003-01-17	0.003	0.79
2003-01-18	0.003	0.748
2003-01-19	0.003	0.707
2003-01-20	0.002	0.707
2003-01-21	0.002	0.707
2003-01-22	0.002	0.707
2003-01-23	0.002	0.79
2003-01-24	0.003	0.748
2003-01-25	0.006	0.79
2003-01-26	0.502	1.164
2003-01-27	0.353	1.787
2003-01-28	0.133	1.995
2003-01-29	0.035	1.746
2003-01-30	0.02	1.621
2003-01-31	0.829	1.787
2003-02-01	0.631	2.204
2003-02-02	0.237	2.166
2003-02-03	0.064	1.938
2003-02-04	0.038	1.748
2003-02-05	0.027	1.634
2003-02-06	0.022	1.52
2003-02-07	0.018	1.33
2003-02-08	0.016	1.33
2003-02-09	0.014	1.178
2003-02-10	0.013	1.14
2003-02-11	0.012	1.064
2003-02-12	0.011	1.026
2003-02-13	0.01	0.988
2003-02-14	0.01	0.988
2003-02-15	0.009	0.95
2003-02-16	0.021	0.912
2003-02-17	0.018	0.988
2003-02-18	0.013	0.988
2003-02-19	0.01	0.874
2003-02-20	0.008	0.912
2003-02-21	0.008	0.912
2003-02-22	0.007	0.912
2003-02-23	0.006	0.874
2003-02-24	0.006	0.798
2003-02-25	0.006	0.798
2003-02-26	0.005	0.836
2003-02-27	0.005	0.912
2003-02-28	0.005	0.874
2003-03-01	0.004	1.247
2003-03-02	0.004	1.091
2003-03-03	0.004	1.143
2003-03-04	0.004	1.039
2003-03-05	0.003	1.091
2003-03-06	0.003	1.143
2003-03-07	0.003	1.195
2003-03-08	0.003	1.247
2003-03-09	0.003	1.35
2003-03-10	0.025	1.454
2003-03-11	0.062	1.558
2003-03-12	0.256	1.662
2003-03-13	0.922	1.766
2003-03-14	1.099	2.597
2003-03-15	0.723	3.064
2003-03-16	0.317	3.324
2003-03-17	0.119	3.376
2003-03-18	0.064	3.688
2003-03-19	0.056	3.688
2003-03-20	0.04	3.22
2003-03-21	0.03	2.909
2003-03-22	0.832	3.116
2003-03-23	0.662	3.792
2003-03-24	0.272	3.792
2003-03-25	0.09	3.428
2003-03-26	0.061	3.116
2003-03-27	0.049	2.961
2003-03-28	0.039	2.701
2003-03-29	0.032	2.493
2003-03-30	0.238	2.389
2003-03-31	2.343	5.454
2003-04-01	1.824	9.22
2003-04-02	0.705	8.09
2003-04-03	0.182	6.219
2003-04-04	0.083	5.176
2003-04-05	0.059	4.436
2003-04-06	0.048	3.914
2003-04-07	0.041	3.436
2003-04-08	0.133	3.088
2003-04-09	0.541	3.088
2003-04-10	0.412	3.697
2003-04-11	0.472	4.61
2003-04-12	0.636	6.045
2003-04-13	0.41	6.698
2003-04-14	0.219	6.872
2003-04-15	0.118	6.698
2003-04-16	0.078	6.306
2003-04-17	0.082	5.871
2003-04-18	0.076	5.524
2003-04-19	0.061	5.306
2003-04-20	0.103	5.306
2003-04-21	0.406	5.784
2003-04-22	2.17	7.089
2003-04-23	4.77	9.394
2003-04-24	9.504	11.83
2003-04-25	10.57	14.613
2003-04-26	8.019	15.353
2003-04-27	4.342	13.004
2003-04-28	1.843	10.003
2003-04-29	0.853	8.046
2003-04-30	0.625	6.611
2003-05-01	1.23	5.116
2003-05-02	2.634	5.155
2003-05-03	4.272	5.852
2003-05-04	3.531	6.007
2003-05-05	1.948	5.658
2003-05-06	1.052	5.271
2003-05-07	0.785	4.806
2003-05-08	0.697	4.496
2003-05-09	0.638	4.147
2003-05-10	0.595	3.837
2003-05-11	1.374	3.643
2003-05-12	2.777	3.721
2003-05-13	5.517	4.341
2003-05-14	10.819	5.968
2003-05-15	12.413	10.425
2003-05-16	9.75	13.526
2003-05-17	5.513	11.433
2003-05-18	2.585	9.146
2003-05-19	1.431	7.364
2003-05-20	1.883	6.201
2003-05-21	4.178	5.775
2003-05-22	8.657	5.813
2003-05-23	15.738	7.945
2003-05-24	23.935	16.355
2003-05-25	26.59	28.021
2003-05-26	24.865	43.407
2003-05-27	21.695	36.16
2003-05-28	22.494	30.462
2003-05-29	23.746	34.067
2003-05-30	22.808	35.888
2003-05-31	20.927	25.23
2003-06-01	18.506	22.858
2003-06-02	16.109	24.538
2003-06-03	13.356	21.597
2003-06-04	11.369	18.027
2003-06-05	10.611	15.367
2003-06-06	9.011	14.597
2003-06-07	8.63	13.897
2003-06-08	10.66	14.702
2003-06-09	10.935	18.377
2003-06-10	11.428	17.712
2003-06-11	9.85	19.847
2003-06-12	8.332	20.162
2003-06-13	7.486	18.902
2003-06-14	7.434	18.062
2003-06-15	7.224	16.137
2003-06-16	7.278	14.737
2003-06-17	8.011	14.317
2003-06-18	9.208	15.262
2003-06-19	9.782	17.292
2003-06-20	8.936	17.572
2003-06-21	8.364	15.962
2003-06-22	6.545	12.916
2003-06-23	4.619	10.956
2003-06-24	3.104	9.731
2003-06-25	2.772	8.821
2003-06-26	3.225	8.856
2003-06-27	3.634	10.081
2003-06-28	3.474	10.886
2003-06-29	3.206	10.816
2003-06-30	2.683	10.641
2003-07-01	2.123	11.625
2003-07-02	1.808	11.097
2003-07-03	1.612	9.889
2003-07-04	1.33	8.417
2003-07-05	1.631	7.813
2003-07-06	1.344	7.436
2003-07-07	1.02	6.869
2003-07-08	0.906	6.794
2003-07-09	0.809	6.454
2003-07-10	0.755	6.417
2003-07-11	0.69	6.454
2003-07-12	0.632	6.681
2003-07-13	0.656	7.171
2003-07-14	0.617	6.983
2003-07-15	0.541	6.53
2003-07-16	0.571	6.303
2003-07-17	0.568	6.266
2003-07-18	0.52	6.303
2003-07-19	0.506	6.152
2003-07-20	0.48	5.813
2003-07-21	0.461	5.699
2003-07-22	0.432	5.586
2003-07-23	0.419	5.435
2003-07-24	0.376	5.473
2003-07-25	0.343	5.36
2003-07-26	0.347	5.171
2003-07-27	0.339	4.756
2003-07-28	0.32	4.492
2003-07-29	0.42	4.378
2003-07-30	0.358	4.265
2003-07-31	0.272	4.19
2003-08-01	0.208	4.362
2003-08-02	0.185	4.202
2003-08-03	0.97	4.041
2003-08-04	0.958	3.921
2003-08-05	0.482	3.841
2003-08-06	0.218	3.681
2003-08-07	0.161	3.481
2003-08-08	0.149	3.361
2003-08-09	0.151	3.321
2003-08-10	0.124	3.281
2003-08-11	0.105	3.121
2003-08-12	0.096	3.081
2003-08-13	0.09	2.881
2003-08-14	0.084	2.681
2003-08-15	0.079	2.561
2003-08-16	0.25	2.521
2003-08-17	0.227	2.561
2003-08-18	0.121	2.601
2003-08-19	0.072	2.721
2003-08-20	0.119	2.761
2003-08-21	0.099	2.641
2003-08-22	0.092	2.481
2003-08-23	0.771	2.281
2003-08-24	0.528	2.041
2003-08-25	0.196	2.001
2003-08-26	0.059	1.921
2003-08-27	0.043	1.881
2003-08-28	0.052	1.881
2003-08-29	0.044	1.841
2003-08-30	0.036	1.721
2003-08-31	0.097	1.561
2003-09-01	0.113	1.563
2003-09-02	0.103	1.521
2003-09-03	0.064	1.479
2003-09-04	0.036	1.436
2003-09-05	0.025	1.436
2003-09-06	0.022	1.479
2003-09-07	0.02	1.563
2003-09-08	1.852	1.69
2003-09-09	2.214	1.901
2003-09-10	1.268	1.859
2003-09-11	3.531	1.774
2003-09-12	2.825	1.859
2003-09-13	1.214	1.859
2003-09-14	0.313	1.605
2003-09-15	0.448	1.479
2003-09-16	0.355	1.479
2003-09-17	0.148	1.479
2003-09-18	0.413	1.31
2003-09-19	3.354	1.183
2003-09-20	2.538	1.141
2003-09-21	1.091	1.141
2003-09-22	0.303	1.141
2003-09-23	0.121	1.014
2003-09-24	0.058	1.056
2003-09-25	0.027	0.972
2003-09-26	0.011	0.887
2003-09-27	0.012	0.972
2003-09-28	0.008	1.056
2003-09-29	0.146	1.056
2003-09-30	0.109	1.014
2003-10-01	0.043	1.274
2003-10-02	0.012	1.167
2003-10-03	0.007	1.114
2003-10-04	0.005	1.061
2003-10-05	0.004	1.061
2003-10-06	0.037	1.061
2003-10-07	0.144	1.008
2003-10-08	0.38	0.902
2003-10-09	0.405	1.008
2003-10-10	0.273	0.955
2003-10-11	0.158	0.955
2003-10-12	0.259	1.061
2003-10-13	0.354	1.167
2003-10-14	0.297	1.221
2003-10-15	0.145	1.167
2003-10-16	0.324	1.433
2003-10-17	3.651	1.327
2003-10-18	3.368	1.008
2003-10-19	2.313	1.221
2003-10-20	2.872	1.698
2003-10-21	2.379	4.511
2003-10-22	1.004	7.588
2003-10-23	1.211	6.952
2003-10-24	0.718	5.36
2003-10-25	0.224	4.351
2003-10-26	0.061	3.608
2003-10-27	0.128	2.972
2003-10-28	3.399	3.29
2003-10-29	3.103	4.139
2003-10-30	1.291	4.033
2003-10-31	0.25	3.555
2003-11-01	0.024	1.89
2003-11-02	0.003	1.797
2003-11-03	0.001	1.735
2003-11-04	0.001	1.58
2003-11-05	0.001	1.425
2003-11-06	0.001	1.27
2003-11-07	0.001	1.208
2003-11-08	0.001	1.146
2003-11-09	0.001	1.115
2003-11-10	0.015	1.084
2003-11-11	0.018	1.239
2003-11-12	0.009	1.208
2003-11-13	0.002	0.991
2003-11-14	0.001	0.929
2003-11-15	0.001	0.898
2003-11-16	0.006	0.867
2003-11-17	0.012	0.929
2003-11-18	0.1	1.208
2003-11-19	0.331	2.788
2003-11-20	0.338	2.788
2003-11-21	0.185	2.169
2003-11-22	0.06	1.766
2003-11-23	0.014	1.487
2003-11-24	0.004	1.487
2003-11-25	0.003	1.425
2003-11-26	0.003	1.394
2003-11-27	0.002	1.239
2003-11-28	0.002	1.022
2003-11-29	0.019	1.146
2003-11-30	0.014	1.146
2003-12-01	0.006	1.465
2003-12-02	0.031	1.379
2003-12-03	0.04	1.508
2003-12-04	0.023	1.508
2003-12-05	0.013	1.379
2003-12-06	0.04	1.767
2003-12-07	0.032	1.939
2003-12-08	0.016	1.723
2003-12-09	0.009	1.594
2003-12-10	0.008	1.336
2003-12-11	0.007	1.249
2003-12-12	0.007	1.249
2003-12-13	0.006	1.293
2003-12-14	0.006	1.379
2003-12-15	0.005	1.336
2003-12-16	0.005	1.034
2003-12-17	0.005	1.077
2003-12-18	0.004	1.206
2003-12-19	0.009	1.12
2003-12-20	0.012	1.034
2003-12-21	0.007	1.034
2003-12-22	0.005	0.948
2003-12-23	0.004	0.948
2003-12-24	0.01	0.905
2003-12-25	0.008	0.905
2003-12-26	0.005	0.948
2003-12-27	0.004	0.905
2003-12-28	0.004	0.862
2003-12-29	0.003	0.905
2003-12-30	0.003	0.776
2003-12-31	0.003	0.689
2004-01-01	0.003	0.79
2004-01-02	0.003	0.846
2004-01-03	0.002	0.817
2004-01-04	0.002	0.788
2004-01-05	0.002	0.71
2004-01-06	0.002	0.688
2004-01-07	0.002	0.718
2004-01-08	0.002	0.799
2004-01-09	0.003	0.933
2004-01-10	0.035	1.173
2004-01-11	0.029	1.244
2004-01-12	0.015	1.148
2004-01-13	0.017	1.055
2004-01-14	0.05	1.081
2004-01-15	0.047	1.046
2004-01-16	0.024	1.06
2004-01-17	0.011	0.953
2004-01-18	0.008	0.976
2004-01-19	0.007	0.996
2004-01-20	0.007	1.014
2004-01-21	0.006	0.965
2004-01-22	0.006	0.913
2004-01-23	0.006	0.93
2004-01-24	0.005	1.087
2004-01-25	0.005	1.101
2004-01-26	0.005	1.263
2004-01-27	0.004	1.201
2004-01-28	0.004	0.992
2004-01-29	0.011	0.781
2004-01-30	0.016	0.873
2004-01-31	0.011	0.962
2004-02-01	0.006	1.055
2004-02-02	0.005	1.15
2004-02-03	0.004	1.162
2004-02-04	0.004	1.414
2004-02-05	0.004	3.311
2004-02-06	0.003	3.869
2004-02-07	0.003	2.587
2004-02-08	0.003	1.846
2004-02-09	0.003	1.49
2004-02-10	0.003	1.271
2004-02-11	0.003	1.194
2004-02-12	0.002	1.052
2004-02-13	0.002	0.976
2004-02-14	0.002	0.966
2004-02-15	0.002	0.891
2004-02-16	0.002	0.88
2004-02-17	0.003	0.807
2004-02-18	0.018	0.974
2004-02-19	0.016	1.013
2004-02-20	0.009	0.877
2004-02-21	0.005	0.803
2004-02-22	0.003	0.786
2004-02-23	0.003	0.716
2004-02-24	0.017	0.701
2004-02-25	0.021	0.686
2004-02-26	0.024	0.774
2004-02-27	0.016	0.853
2004-02-28	0.009	0.871
2004-02-29	0.006	0.789
2004-03-01	0.005	0.758
2004-03-02	0.005	0.688
2004-03-03	0.004	0.582
2004-03-04	0.004	0.603
2004-03-05	0.004	0.544
2004-03-06	0.004	0.491
2004-03-07	0.01	0.442
2004-03-08	0.478	0.789
2004-03-09	1.144	1.863
2004-03-10	0.755	3.216
2004-03-11	0.264	3.09
2004-03-12	0.084	2.714
2004-03-13	0.05	2.492
2004-03-14	0.029	2.158
2004-03-15	0.019	1.919
2004-03-16	0.026	1.687
2004-03-17	0.068	1.551
2004-03-18	0.611	1.674
2004-03-19	0.442	1.766
2004-03-20	0.171	1.896
2004-03-21	0.082	1.769
2004-03-22	0.135	1.729
2004-03-23	0.497	1.858
2004-03-24	0.43	2.303
2004-03-25	0.207	2.595
2004-03-26	0.083	2.668
2004-03-27	0.051	2.531
2004-03-28	0.039	2.407
2004-03-29	0.056	2.245
2004-03-30	0.192	2.384
2004-03-31	0.136	3.278
2004-04-01	0.069	4.008
2004-04-02	0.038	3.747
2004-04-03	0.047	3.472
2004-04-04	0.252	3.683
2004-04-05	0.209	4.724
2004-04-06	0.534	5.674
2004-04-07	0.557	6.568
2004-04-08	0.289	7.567
2004-04-09	0.112	7.132
2004-04-10	0.097	6.332
2004-04-11	0.173	6.085
2004-04-12	0.735	6.651
2004-04-13	4.138	8.452
2004-04-14	5.442	10.716
2004-04-15	3.7	10.561
2004-04-16	1.464	9.275
2004-04-17	0.43	7.753
2004-04-18	0.223	6.616
2004-04-19	0.176	6.087
2004-04-20	0.139	5.54
2004-04-21	0.128	5.077
2004-04-22	0.337	4.853
2004-04-23	1.895	5.285
2004-04-24	2.127	6.047
2004-04-25	3.063	6.702
2004-04-26	9.287	7.378
2004-04-27	17.74	9.918
2004-04-28	16.65	16.463
2004-04-29	9.696	15.502
2004-04-30	7.148	11.799
2004-05-01	11.891	9.948
2004-05-02	20.134	10.936
2004-05-03	25.219	20.926
2004-05-04	23.709	26.151
2004-05-05	19.573	22.876
2004-05-06	13.465	17.506
2004-05-07	11.374	13.992
2004-05-08	10.273	14.726
2004-05-09	8.635	15.55
2004-05-10	6.824	13.825
2004-05-11	4.452	12.248
2004-05-12	2.759	10.004
2004-05-13	1.998	8.318
2004-05-14	1.932	7.257
2004-05-15	4.209	6.507
2004-05-16	5.87	6.168
2004-05-17	6.71	6.416
2004-05-18	7.458	7.43
2004-05-19	9.232	9.751
2004-05-20	12.16	12.295
2004-05-21	10.688	13.632
2004-05-22	6.689	12.981
2004-05-23	3.579	11.036
2004-05-24	2.335	9.243
2004-05-25	3.726	8.203
2004-05-26	6.42	9.578
2004-05-27	7.725	16.446
2004-05-28	8.023	21.33
2004-05-29	6.319	22.724
2004-05-30	5.121	19.62
2004-05-31	4.992	15.777
2004-06-01	5.715	13.425
2004-06-02	7.527	12.515
2004-06-03	10.395	13.671
2004-06-04	13.037	16.689
2004-06-05	13.382	21.164
2004-06-06	14.721	25.567
2004-06-07	12.585	24.47
2004-06-08	7.954	19.776
2004-06-09	4.955	14.988
2004-06-10	4.641	12.084
2004-06-11	4.244	13.133
2004-06-12	3.449	16.972
2004-06-13	4.048	16.447
2004-06-14	4.923	15.893
2004-06-15	4.037	14.155
2004-06-16	3.822	11.37
2004-06-17	3.34	10.555
2004-06-18	2.687	9.798
2004-06-19	2.926	9.129
2004-06-20	4.357	9.053
2004-06-21	5.419	9.222
2004-06-22	6.93	11.099
2004-06-23	10.041	13.119
2004-06-24	9.627	15.58
2004-06-25	10.566	15.793
2004-06-26	11.587	17.221
2004-06-27	9.578	15.755
2004-06-28	7.915	13.414
2004-06-29	7.406	13.169
2004-06-30	8.982	13.848
2004-07-01	9.916	16.662
2004-07-02	7.121	17.192
2004-07-03	4.783	15.471
2004-07-04	7.031	13.603
2004-07-05	5.785	12.417
2004-07-06	3.438	11.43
2004-07-07	5.304	12.144
2004-07-08	4.727	13.051
2004-07-09	2.661	10.878
2004-07-10	1.739	9.532
2004-07-11	1.426	9.22
2004-07-12	1.098	8.453
2004-07-13	0.893	7.736
2004-07-14	0.783	7.378
2004-07-15	0.818	7.802
2004-07-16	0.731	8.29
2004-07-17	0.641	8.206
2004-07-18	0.637	7.964
2004-07-19	2.193	7.939
2004-07-20	3.82	8.83
2004-07-21	2.619	8.291
2004-07-22	1.173	6.986
2004-07-23	0.553	5.845
2004-07-24	0.416	5.184
2004-07-25	0.447	4.784
2004-07-26	0.42	4.629
2004-07-27	0.369	4.653
2004-07-28	0.339	4.445
2004-07-29	0.402	4.055
2004-07-30	0.345	3.796
2004-07-31	0.284	3.753
2004-08-01	0.254	3.943
2004-08-02	0.237	3.886
2004-08-03	1.028	3.758
2004-08-04	0.877	3.613
2004-08-05	0.473	3.498
2004-08-06	1.286	3.308
2004-08-07	2.665	3.952
2004-08-08	1.581	4.431
2004-08-09	0.55	3.994
2004-08-10	0.184	3.467
2004-08-11	0.138	3.165
2004-08-12	0.128	3.045
2004-08-13	0.205	2.993
2004-08-14	0.205	3.009
2004-08-15	0.279	2.997
2004-08-16	2.39	3.124
2004-08-17	3.014	3.378
2004-08-18	5.344	4.878
2004-08-19	4.266	5.146
2004-08-20	2.315	4.934
2004-08-21	1.259	6.759
2004-08-22	1.763	7.144
2004-08-23	5.466	8.016
2004-08-24	9.912	13.25
2004-08-25	11.876	25.551
2004-08-26	8.247	31.973
2004-08-27	3.414	20.988
2004-08-28	1.356	14.777
2004-08-29	0.918	12.299
2004-08-30	0.44	10.325
2004-08-31	0.142	8.665
2004-09-01	1.467	7.597
2004-09-02	2.004	6.764
2004-09-03	1.198	5.994
2004-09-04	0.641	5.322
2004-09-05	0.407	4.757
2004-09-06	0.255	4.355
2004-09-07	0.369	4.138
2004-09-08	0.245	3.877
2004-09-09	0.523	3.571
2004-09-10	0.356	3.392
2004-09-11	1.962	3.583
2004-09-12	4.592	3.903
2004-09-13	7.031	4.823
2004-09-14	7.637	6.257
2004-09-15	6.036	9.782
2004-09-16	3.73	11.443
2004-09-17	2.475	11.129
2004-09-18	2.016	9.529
2004-09-19	1.618	8.304
2004-09-20	1.194	7.39
2004-09-21	0.787	6.387
2004-09-22	1.028	5.334
2004-09-23	1.615	4.763
2004-09-24	1.509	4.61
2004-09-25	0.839	4.483
2004-09-26	0.41	4.449
2004-09-27	0.296	4.274
2004-09-28	0.27	3.89
2004-09-29	0.947	3.597
2004-09-30	1.329	3.443
2004-10-01	0.943	3.174
2004-10-02	0.534	2.868
2004-10-03	0.314	2.667
2004-10-04	0.207	2.538
2004-10-05	0.162	2.365
2004-10-06	0.435	2.313
2004-10-07	1.089	2.215
2004-10-08	0.686	2.24
2004-10-09	1.442	2.275
2004-10-10	1.074	2.387
2004-10-11	0.517	2.294
2004-10-12	0.234	2.14
2004-10-13	0.321	2.071
2004-10-14	2.492	2.017
2004-10-15	4.04	2.467
2004-10-16	6.175	3.418
2004-10-17	4.478	5.453
2004-10-18	1.823	5.906
2004-10-19	0.459	5.214
2004-10-20	0.154	4.645
2004-10-21	0.543	4.396
2004-10-22	0.448	4.616
2004-10-23	0.224	4.122
2004-10-24	0.113	3.9
2004-10-25	0.09	3.272
2004-10-26	0.082	3.072
2004-10-27	0.077	2.914
2004-10-28	0.077	2.797
2004-10-29	0.076	2.85
2004-10-30	0.089	2.892
2004-10-31	0.077	2.854
2004-11-01	0.063	2.738
2004-11-02	0.082	2.779
2004-11-03	0.077	3.717
2004-11-04	0.061	3.564
2004-11-05	0.06	3.461
2004-11-06	0.074	2.706
2004-11-07	0.17	2.821
2004-11-08	0.157	2.737
2004-11-09	0.074	2.733
2004-11-10	0.045	2.809
2004-11-11	0.039	2.766
2004-11-12	0.036	2.658
2004-11-13	0.034	2.513
2004-11-14	0.032	2.411
2004-11-15	0.063	2.22
2004-11-16	0.147	2.155
2004-11-17	0.113	2.174
2004-11-18	0.06	2.137
2004-11-19	0.033	2.052
2004-11-20	0.026	1.968
2004-11-21	0.023	1.702
2004-11-22	0.021	1.673
2004-11-23	0.02	1.672
2004-11-24	0.031	1.594
2004-11-25	0.231	2.237
2004-11-26	0.244	2.454
2004-11-27	0.114	2.138
2004-11-28	0.042	1.905
2004-11-29	0.026	1.678
2004-11-30	0.022	1.639
2004-12-01	0.02	1.6
2004-12-02	0.019	1.522
2004-12-03	0.017	1.443
2004-12-04	0.017	1.46
2004-12-05	0.016	1.509
2004-12-06	0.015	1.519
2004-12-07	0.014	1.549
2004-12-08	0.019	1.542
2004-12-09	0.018	1.488
2004-12-10	0.396	1.772
2004-12-11	0.385	6.038
2004-12-12	0.217	9.221
2004-12-13	0.093	7.685
2004-12-14	0.069	6.208
2004-12-15	0.046	5.154
2004-12-16	0.032	4.133
2004-12-17	0.024	3.479
2004-12-18	0.021	3.026
2004-12-19	0.03	2.912
2004-12-20	0.027	2.91
2004-12-21	0.021	2.754
2004-12-22	0.018	2.553
2004-12-23	0.016	2.044
2004-12-24	0.015	1.918
2004-12-25	0.014	2.055
2004-12-26	0.013	2.016
2004-12-27	0.013	1.794
2004-12-28	0.012	1.755
2004-12-29	0.011	1.713
2004-12-30	0.011	1.668
2004-12-31	0.01	1.48
2005-01-01	0.009	1.406
2005-01-02	0.009	1.407
2005-01-03	0.008	1.409
2005-01-04	0.008	1.336
2005-01-05	0.007	1.184
2005-01-06	0.007	1.034
2005-01-07	0.006	1.113
2005-01-08	0.006	1.153
2005-01-09	0.006	1.122
2005-01-10	0.005	1.022
2005-01-11	0.005	0.967
2005-01-12	0.005	0.969
2005-01-13	0.004	1.026
2005-01-14	0.004	1.159
2005-01-15	0.004	1.219
2005-01-16	0.004	1.234
2005-01-17	0.003	1.163
2005-01-18	0.459	1.502
2005-01-19	1.617	5.172
2005-01-20	2.011	12.847
2005-01-21	1.248	14.242
2005-01-22	0.56	11.549
2005-01-23	0.407	9.231
2005-01-24	0.318	9.25
2005-01-25	0.21	9.128
2005-01-26	0.163	8.089
2005-01-27	0.14	6.902
2005-01-28	0.116	5.877
2005-01-29	0.103	4.974
2005-01-30	0.092	4.255
2005-01-31	0.086	3.711
2005-02-01	0.079	3.302
2005-02-02	0.075	3.055
2005-02-03	0.088	2.659
2005-02-04	0.154	2.382
2005-02-05	0.131	2.546
2005-02-06	0.092	2.533
2005-02-07	0.069	2.251
2005-02-08	0.059	2.052
2005-02-09	0.054	1.895
2005-02-10	0.05	1.738
2005-02-11	0.047	1.661
2005-02-12	0.045	1.546
2005-02-13	0.043	1.549
2005-02-14	0.039	1.512
2005-02-15	0.037	1.433
2005-02-16	0.034	1.313
2005-02-17	0.032	1.269
2005-02-18	0.03	1.219
2005-02-19	0.029	1.228
2005-02-20	0.027	1.217
2005-02-21	0.025	1.115
2005-02-22	0.024	1.082
2005-02-23	0.022	1.052
2005-02-24	0.021	1.058
2005-02-25	0.02	0.983
2005-02-26	0.019	1.028
2005-02-27	0.018	1.042
2005-02-28	0.017	1.049
2005-03-01	0.029	1.058
2005-03-02	0.041	1.098
2005-03-03	0.038	1.11
2005-03-04	0.031	1.115
2005-03-05	0.041	1.077
2005-03-06	0.084	1.111
2005-03-07	0.107	1.227
2005-03-08	0.079	1.308
2005-03-09	0.277	1.378
2005-03-10	0.206	1.529
2005-03-11	0.139	1.549
2005-03-12	0.083	1.729
2005-03-13	0.065	1.814
2005-03-14	0.051	1.84
2005-03-15	0.042	1.775
2005-03-16	0.042	1.675
2005-03-17	0.038	1.706
2005-03-18	0.032	1.627
2005-03-19	0.028	1.514
2005-03-20	0.026	1.476
2005-03-21	0.025	1.438
2005-03-22	0.023	1.361
2005-03-23	0.021	1.286
2005-03-24	0.02	1.25
2005-03-25	0.019	1.169
2005-03-26	0.018	1.087
2005-03-27	0.171	1.22
2005-03-28	0.184	1.697
2005-03-29	0.113	1.906
2005-03-30	0.061	1.817
2005-03-31	0.04	1.649
2005-04-01	0.102	1.499
2005-04-02	0.091	1.62
2005-04-03	0.072	1.573
2005-04-04	0.078	1.613
2005-04-05	0.067	1.558
2005-04-06	0.078	1.55
2005-04-07	0.969	1.849
2005-04-08	0.966	2.896
2005-04-09	0.511	3.831
2005-04-10	0.213	3.955
2005-04-11	0.142	3.887
2005-04-12	0.125	3.746
2005-04-13	0.23	3.575
2005-04-14	0.221	3.73
2005-04-15	0.154	3.624
2005-04-16	1.531	3.159
2005-04-17	1.8	3.479
2005-04-18	1.045	3.897
2005-04-19	0.487	4.027
2005-04-20	0.286	4.055
2005-04-21	1.579	4.076
2005-04-22	6.083	4.265
2005-04-23	10.756	5.146
2005-04-24	15.664	6.526
2005-04-25	20.087	9.223
2005-04-26	20.833	11.576
2005-04-27	16.231	11.634
2005-04-28	9.164	9.901
2005-04-29	4.05	8.072
