DATE	cout	rout
2000-04-11	0.006	0.149
2000-04-12	0.003	0.141
2000-04-13	0.001	0.135
2000-04-14	0.001	0.136
2000-04-15	0.001	0.122
2000-04-16	0.029	0.123
2000-04-17	0.042	0.148
2000-04-18	0.04	0.147
2000-04-19	0.035	0.148
2000-04-20	0.024	0.165
2000-04-21	0.014	0.154
2000-04-22	0.007	0.147
2000-04-23	0.004	0.153
2000-04-24	0.007	0.154
2000-04-25	0.009	0.14
2000-04-26	0.007	0.127
2000-04-27	0.004	0.12
2000-04-28	0.002	0.128
2000-04-29	0.001	0.124
2000-04-30	0.003	0.13
2000-05-01	0.005	0.125
2000-05-02	0.004	0.125
2000-05-03	0.003	0.127
2000-05-04	0.002	0.116
2000-05-05	0.004	0.103
2000-05-06	0.006	0.117
2000-05-07	0.007	0.121
2000-05-08	0.005	0.099
2000-05-09	0.003	0.102
2000-05-10	0.002	0.094
2000-05-11	0.002	0.137
2000-05-12	0.288	0.139
2000-05-13	0.572	0.186
2000-05-14	0.522	0.202
2000-05-15	0.371	0.183
2000-05-16	0.235	0.197
2000-05-17	0.138	0.252
2000-05-18	0.076	0.245
2000-05-19	0.04	0.206
2000-05-20	0.021	0.199
2000-05-21	0.011	0.171
2000-05-22	0.006	0.146
2000-05-23	0.003	0.139
2000-05-24	0.001	0.124
2000-05-25	0.001	0.101
2000-05-26	0	0.077
2000-05-27	0.003	0.123
2000-05-28	0.004	0.111
2000-05-29	0.003	0.077
2000-05-30	0.002	0.077
2000-05-31	0.108	0.084
2000-06-01	2.603	0.408
2000-06-02	4.474	2.133
2000-06-03	4.349	1.739
2000-06-04	3.689	2.756
2000-06-05	2.48	2.236
2000-06-06	1.401	1.275
2000-06-07	0.721	1.025
2000-06-08	0.35	0.775
2000-06-09	0.421	0.777
2000-06-10	1.364	9.354
2000-06-11	1.7	4.302
2000-06-12	1.417	1.607
2000-06-13	1.006	1.035
2000-06-14	0.739	0.948
2000-06-15	1.045	0.894
2000-06-16	2.603	0.918
2000-06-17	3.274	2.614
2000-06-18	2.664	1.624
2000-06-19	2.134	1.028
2000-06-20	1.797	0.765
2000-06-21	1.287	0.613
2000-06-22	0.866	0.469
2000-06-23	0.846	0.408
2000-06-24	1.006	0.356
2000-06-25	0.909	0.398
2000-06-26	0.647	0.36
2000-06-27	0.4	0.331
2000-06-28	0.224	0.328
2000-06-29	0.116	0.289
2000-06-30	0.057	0.236
2000-07-01	0.026	0.179
2000-07-02	0.012	0.151
2000-07-03	4.673	0.153
2000-07-04	9.185	0.821
2000-07-05	8.708	3.546
2000-07-06	6.967	1.675
2000-07-07	5.327	1.29
2000-07-08	3.363	0.976
2000-07-09	3.007	0.665
2000-07-10	6.221	1.09
2000-07-11	8.898	10.605
2000-07-12	8.782	4.262
2000-07-13	7.014	2.564
2000-07-14	4.959	1.658
2000-07-15	3.225	1.262
2000-07-16	1.953	0.866
2000-07-17	1.115	0.611
2000-07-18	0.604	0.441
2000-07-19	0.416	0.357
2000-07-20	0.937	0.272
2000-07-21	1.205	0.241
2000-07-22	1.415	0.266
2000-07-23	1.693	0.199
2000-07-24	1.728	0.179
2000-07-25	1.452	0.163
2000-07-26	1.036	0.151
2000-07-27	0.651	0.132
2000-07-28	0.37	0.121
2000-07-29	0.196	0.112
2000-07-30	0.098	0.099
2000-07-31	0.047	0.09
2000-08-01	0.022	0.082
2000-08-02	0.01	0.076
2000-08-03	0.004	0.071
2000-08-04	0.002	0.066
2000-08-05	0.473	0.086
2000-08-06	1.096	0.094
2000-08-07	1.338	0.083
2000-08-08	1.173	0.083
2000-08-09	0.836	0.066
2000-08-10	0.517	0.052
2000-08-11	0.288	0.052
2000-08-12	0.148	0.047
2000-08-13	0.072	0.041
2000-08-14	0.034	0.038
2000-08-15	0.015	0.033
2000-08-16	0.007	0.024
2000-08-17	0.003	0.024
2000-08-18	0.001	0.022
2000-08-19	0.001	0.022
2000-08-20	0.005	0.019
2000-08-21	0.012	0.019
2000-08-22	0.015	0.019
2000-08-23	0.012	0.019
2000-08-24	0.008	0.019
2000-08-25	0.005	0.025
2000-08-26	0.003	0.022
2000-08-27	0.001	0.022
2000-08-28	0.001	0.022
2000-08-29	0.027	0.02
2000-08-30	0.041	0.017
2000-08-31	0.037	0.017
2000-09-01	0.026	0.017
2000-09-02	0.02	0.023
2000-09-03	0.034	0.037
2000-09-04	0.04	0.057
2000-09-05	0.04	0.048
2000-09-06	0.037	0.046
2000-09-07	0.031	0.043
2000-09-08	0.022	0.043
2000-09-09	0.013	0.037
2000-09-10	0.007	0.029
2000-09-11	0.004	0.026
2000-09-12	0.002	0.026
2000-09-13	0.001	0.026
2000-09-14	0	0.024
2000-09-15	0	0.021
2000-09-16	0	0.021
2000-09-17	0	0.018
2000-09-18	0	0.018
2000-09-19	0.062	0.021
2000-09-20	0.115	0.021
2000-09-21	0.173	0.027
2000-09-22	0.202	0.027
2000-09-23	0.167	0.03
2000-09-24	0.134	0.036
2000-09-25	0.112	0.041
2000-09-26	0.087	0.041
2000-09-27	0.06	0.039
2000-09-28	0.038	0.042
2000-09-29	0.021	0.042
2000-09-30	0.011	0.039
2000-10-01	0.006	0.036
2000-10-02	0.011	0.039
2000-10-03	0.018	0.042
2000-10-04	0.019	0.053
2000-10-05	0.015	0.062
2000-10-06	0.011	0.051
2000-10-07	0.007	0.051
2000-10-08	0.007	0.048
2000-10-09	0.01	0.048
2000-10-10	0.012	0.051
2000-10-11	0.012	0.059
2000-10-12	0.009	0.062
2000-10-13	0.006	0.062
2000-10-14	0.004	0.062
2000-10-15	0.002	0.062
2000-10-16	0.001	0.063
2000-10-17	0.001	0.068
2000-10-18	0	0.071
2000-10-19	0	0.071
2000-10-20	0	0.071
2000-10-21	0	0.071
2000-10-22	0	0.071
2000-10-23	0	0.071
2000-10-24	0	0.071
2000-10-25	0	0.074
2000-10-26	0.054	0.054
2000-10-27	0.112	0.069
2000-10-28	0.119	0.069
2000-10-29	0.097	0.069
2000-10-30	0.067	0.069
2000-10-31	0.041	0.069
2000-11-01	0.023	0.069
2000-11-02	0.012	0.069
2000-11-03	0.006	0.069
2000-11-04	0.003	0.069
2000-11-05	0.001	0.069
2000-11-06	0.001	0.069
2000-11-07	0	0.055
2000-11-08	0	0.049
2000-11-09	0	0.044
2000-11-10	0	0.044
2000-11-11	0	0.044
2000-11-12	0	0.044
2000-11-13	0	0.038
2000-11-14	0	0.038
2000-11-15	0	0.038
2000-11-16	0	0.038
2000-11-17	0	0.038
2000-11-18	0	0.038
2000-11-19	0	0.038
2000-11-20	0	0.038
2000-11-21	0	0.038
2000-11-22	0	0.038
2000-11-23	0	0.038
2000-11-24	0	0.038
2000-11-25	0	0.038
2000-11-26	0	0.038
2000-11-27	0	0.038
2000-11-28	0	0.035
2000-11-29	0	0.033
2000-11-30	0	0.03
2000-12-01	0	0.033
2000-12-02	0	0.033
2000-12-03	0	0.033
2000-12-04	0	0.027
2000-12-05	0	0.027
2000-12-06	0	0.027
2000-12-07	0.001	0.027
2000-12-08	0.001	0.027
2000-12-09	0.001	0.027
2000-12-10	0.001	0.027
2000-12-11	0	0.027
2000-12-12	0	0.019
2000-12-13	0	0.013
2000-12-14	0	0.013
2000-12-15	0	0.013
2000-12-16	0	0.013
2000-12-17	0	0.01
2000-12-18	0	0.01
2000-12-19	0	0.01
2000-12-20	0	0.01
2000-12-21	0	0.01
2000-12-22	0	0.007
2000-12-23	0	0.007
2000-12-24	0	0.005
2000-12-25	0	0.002
2000-12-26	0	0.002
2000-12-27	0	0
2000-12-28	0	0
2000-12-29	0	0
2000-12-30	0	0
2000-12-31	0	0
2001-01-01	0	0
2001-01-02	0	0
2001-01-03	0	0
2001-01-04	0.001	0
2001-01-05	0.001	0
2001-01-06	0.002	0
2001-01-07	0.002	0
2001-01-08	0.002	0
2001-01-09	0.002	0
2001-01-10	0.001	0
2001-01-11	0.001	0
2001-01-12	0.001	0
2001-01-13	0	0
2001-01-14	0	0
2001-01-15	0	0
2001-01-16	0	0
2001-01-17	0	0
2001-01-18	0	0
2001-01-19	0	0
2001-01-20	0	0
2001-01-21	0	0
2001-01-22	0	0
2001-01-23	0	0
2001-01-24	0	0
2001-01-25	0	0
2001-01-26	0	0
2001-01-27	0	0
2001-01-28	0	0
2001-01-29	0	0
2001-01-30	0	0
2001-01-31	0	0
2001-02-01	0	0
2001-02-02	0	0
2001-02-03	0	0
2001-02-04	0	0
2001-02-05	0	0
2001-02-06	0	0
2001-02-07	0	0
2001-02-08	0	0
2001-02-09	0	0
2001-02-10	0	0
2001-02-11	0	0
2001-02-12	0	0
2001-02-13	0	0
2001-02-14	0	0
2001-02-15	0	0
2001-02-16	0	0
2001-02-17	0	0
2001-02-18	0	0
2001-02-19	0	0
2001-02-20	0	0
2001-02-21	0	0
2001-02-22	0	0
2001-02-23	0	0
2001-02-24	0	0
2001-02-25	0	0
2001-02-26	0	0
2001-02-27	0	0
2001-02-28	0	0
2001-03-01	0	0.001
2001-03-02	0	0.001
2001-03-03	0	0.001
2001-03-04	0	0
2001-03-05	0	0.004
2001-03-06	0	0.003
2001-03-07	0	0.003
2001-03-08	0	0.007
2001-03-09	0	0.006
2001-03-10	0	0.007
2001-03-11	0	0.029
2001-03-12	0.002	0.143
2001-03-13	0.003	0.85
2001-03-14	0.003	2.833
2001-03-15	0.003	2.265
2001-03-16	0.002	1.7
2001-03-17	0.002	1.841
2001-03-18	0.001	1.983
2001-03-19	0.031	1.983
2001-03-20	0.057	1.7
2001-03-21	0.04	1.416
2001-03-22	0.022	1.133
2001-03-23	0.011	0.85
2001-03-24	0.006	0.708
2001-03-25	0.003	0.566
2001-03-26	0.001	0.566
2001-03-27	0.001	0.425
2001-03-28	0.002	0.425
2001-03-29	0.003	0.708
2001-03-30	0.008	1.133
2001-03-31	0.017	1.331
2001-04-01	0.035	1.274
2001-04-02	0.056	1.246
2001-04-03	0.067	1.023
2001-04-04	0.064	0.964
2001-04-05	0.05	1.049
2001-04-06	0.041	1.303
2001-04-07	0.056	0.765
2001-04-08	0.085	1.246
2001-04-09	0.181	0.766
2001-04-10	0.248	0.765
2001-04-11	0.222	0.682
2001-04-12	0.154	0.624
2001-04-13	0.097	0.596
2001-04-14	0.064	0.541
2001-04-15	0.044	0.483
2001-04-16	0.029	0.454
2001-04-17	0.024	0.4
2001-04-18	0.022	0.37
2001-04-19	0.077	0.34
2001-04-20	0.227	0.314
2001-04-21	0.344	0.274
2001-04-22	0.332	0.245
2001-04-23	0.257	0.232
2001-04-24	0.172	0.22
2001-04-25	0.103	0.22
2001-04-26	0.057	0.204
2001-04-27	0.029	0.192
2001-04-28	0.014	0.189
2001-04-29	0.007	0.179
2001-04-30	0.003	0.175
2001-05-01	0.001	0.181
2001-05-02	0.001	0.165
2001-05-03	0	0.152
2001-05-04	0	0.159
2001-05-05	0	0.155
2001-05-06	0	0.156
2001-05-07	0	0.144
2001-05-08	0	0.131
2001-05-09	0	0.132
2001-05-10	0	0.123
2001-05-11	0	0.127
2001-05-12	0	0.136
2001-05-13	0	0.125
2001-05-14	0	0.153
2001-05-15	0.032	0.159
2001-05-16	0.055	0.143
2001-05-17	0.045	0.153
2001-05-18	0.027	0.135
2001-05-19	0.014	0.14
2001-05-20	0.007	0.147
2001-05-21	0.012	0.145
2001-05-22	0.018	0.138
2001-05-23	0.014	0.12
2001-05-24	0.009	0.135
2001-05-25	0.005	0.147
2001-05-26	0.003	0.1
2001-05-27	0.001	0.137
2001-05-28	0.001	0.159
2001-05-29	0	0.145
2001-05-30	0.311	0.133
2001-05-31	0.569	0.16
2001-06-01	0.502	0.165
2001-06-02	0.349	0.194
2001-06-03	0.214	0.159
2001-06-04	0.724	0.11
2001-06-05	1.32	0.123
2001-06-06	1.469	0.125
2001-06-07	1.169	0.176
2001-06-08	0.763	0.162
2001-06-09	0.445	0.128
2001-06-10	0.25	0.179
2001-06-11	0.175	0.174
2001-06-12	0.156	0.097
2001-06-13	0.312	0.098
2001-06-14	0.785	0.11
2001-06-15	0.757	0.147
2001-06-16	0.461	0.115
2001-06-17	0.238	0.096
2001-06-18	0.117	0.1
2001-06-19	0.056	0.108
2001-06-20	0.026	0.094
2001-06-21	0.012	0.105
2001-06-22	0.005	0.107
2001-06-23	0.002	0.113
2001-06-24	0.001	0.08
2001-06-25	0.002	0.092
2001-06-26	0.006	0.074
2001-06-27	0.011	0.063
2001-06-28	0.034	0.087
2001-06-29	0.054	0.689
2001-06-30	0.053	0.582
2001-07-01	0.04	0.285
2001-07-02	0.035	0.369
2001-07-03	0.032	0.25
2001-07-04	0.024	0.159
2001-07-05	0.015	0.129
2001-07-06	0.009	0.084
2001-07-07	0.005	0.059
2001-07-08	0.002	0.025
2001-07-09	0.001	0.017
2001-07-10	0.001	0.021
2001-07-11	0.149	0.026
2001-07-12	0.299	0.016
2001-07-13	0.265	0.024
2001-07-14	0.206	0.036
2001-07-15	0.143	0.022
2001-07-16	0.087	0.022
2001-07-17	0.064	0.031
2001-07-18	0.058	0.068
2001-07-19	0.051	0.136
2001-07-20	0.04	0.096
2001-07-21	0.039	0.082
2001-07-22	0.05	0.074
2001-07-23	0.049	0.066
2001-07-24	0.033	0.259
2001-07-25	0.124	0.148
2001-07-26	0.205	0.095
2001-07-27	0.126	0.069
2001-07-28	0.056	0.052
2001-07-29	0.024	0.038
2001-07-30	0.011	0.033
2001-07-31	0.006	0.033
2001-08-01	0.27	0.047
2001-08-02	0.478	0.033
2001-08-03	0.391	0.059
2001-08-04	0.256	0.07
2001-08-05	0.152	0.051
2001-08-06	0.083	0.031
2001-08-07	0.043	0.023
2001-08-08	0.021	0.014
2001-08-09	0.01	0.009
2001-08-10	0.004	0.006
2001-08-11	0.002	0.006
2001-08-12	0.001	0.006
2001-08-13	0	0.003
2001-08-14	0	0
2001-08-15	0	0.001
2001-08-16	0	0
2001-08-17	0	0
2001-08-18	0	0
2001-08-19	0	0
2001-08-20	0	0
2001-08-21	0	0
2001-08-22	0	0
2001-08-23	0	0
2001-08-24	0	0
2001-08-25	0	0
2001-08-26	0	0
2001-08-27	0	0
2001-08-28	0	0
2001-08-29	0	0
2001-08-30	0	0
2001-08-31	0	0
2001-09-01	0	0
2001-09-02	0	0
2001-09-03	0	0
2001-09-04	0	0
2001-09-05	0	0
2001-09-06	0.004	0
2001-09-07	0.01	0
2001-09-08	0.015	0
2001-09-09	0.017	0
2001-09-10	0.013	0
2001-09-11	0.008	0
2001-09-12	0.005	0
2001-09-13	0.002	0
2001-09-14	0.006	0
2001-09-15	0.012	0
2001-09-16	0.014	0
2001-09-17	0.012	0
2001-09-18	0.009	0
2001-09-19	0.005	0
2001-09-20	0.004	0
2001-09-21	0.003	0.008
2001-09-22	0.002	0.008
2001-09-23	0.001	0.008
2001-09-24	0.001	0.008
2001-09-25	0	0.008
2001-09-26	0	0.006
2001-09-27	0	0.006
2001-09-28	0	0.006
2001-09-29	0	0.006
2001-09-30	0	0.006
2001-10-01	0	0.006
2001-10-02	0	0.006
2001-10-03	0	0.006
2001-10-04	0	0.006
2001-10-05	0	0.006
2001-10-06	0	0.006
2001-10-07	0	0.009
2001-10-08	0	0.012
2001-10-09	0	0.012
2001-10-10	0	0.012
2001-10-11	0	0.015
2001-10-12	0	0.015
2001-10-13	0	0.012
2001-10-14	0	0.015
2001-10-15	0	0.015
2001-10-16	0	0.015
2001-10-17	0	0.018
2001-10-18	0	0.018
2001-10-19	0	0.018
2001-10-20	0	0.018
2001-10-21	0	0.021
2001-10-22	0	0.021
2001-10-23	0	0.021
2001-10-24	0.006	0.024
2001-10-25	0.008	0.027
2001-10-26	0.005	0.027
2001-10-27	0.061	0.024
2001-10-28	0.106	0.024
2001-10-29	0.104	0.027
2001-10-30	0.079	0.029
2001-10-31	0.052	0.029
2001-11-01	0.038	0.03
2001-11-02	0.031	0.03
2001-11-03	0.023	0.03
2001-11-04	0.015	0.03
2001-11-05	0.009	0.03
2001-11-06	0.005	0.033
2001-11-07	0.002	0.033
2001-11-08	0.001	0.033
2001-11-09	0.001	0.033
2001-11-10	0	0.027
2001-11-11	0	0.03
2001-11-12	0	0.03
2001-11-13	0	0.03
2001-11-14	0	0.027
2001-11-15	0	0.027
2001-11-16	0	0.03
2001-11-17	0	0.041
2001-11-18	0	0.044
2001-11-19	0	0.039
2001-11-20	0	0.03
2001-11-21	0	0.024
2001-11-22	0	0.027
2001-11-23	0	0.03
2001-11-24	0	0.027
2001-11-25	0	0.027
2001-11-26	0	0.024
2001-11-27	0	0.024
2001-11-28	0	0.022
2001-11-29	0	0.013
2001-11-30	0	0.013
2001-12-01	0	0.016
2001-12-02	0	0.01
2001-12-03	0	0.01
2001-12-04	0	0.01
2001-12-05	0	0.01
2001-12-06	0	0.01
2001-12-07	0	0.01
2001-12-08	0	0.01
2001-12-09	0	0.008
2001-12-10	0	0.008
2001-12-11	0	0.008
2001-12-12	0	0.008
2001-12-13	0	0.008
2001-12-14	0	0.008
2001-12-15	0	0.008
2001-12-16	0	0.008
2001-12-17	0	0.008
2001-12-18	0	0.008
2001-12-19	0	0.008
2001-12-20	0	0.008
2001-12-21	0	0.005
2001-12-22	0	0.005
2001-12-23	0	0.005
2001-12-24	0	0.002
2001-12-25	0	0.002
2001-12-26	0	0
2001-12-27	0	0
2001-12-28	0	0
2001-12-29	0	0
2001-12-30	0	0
2001-12-31	0	0
2002-01-01	0	0
2002-01-02	0	0
2002-01-03	0	0
2002-01-04	0	0
2002-01-05	0	0
2002-01-06	0	0
2002-01-07	0.003	0
2002-01-08	0.006	0
2002-01-09	0.008	0
2002-01-10	0.008	0
2002-01-11	0.007	0
2002-01-12	0.005	0
2002-01-13	0.003	0
2002-01-14	0.002	0
2002-01-15	0.001	0
2002-01-16	0.001	0
2002-01-17	0	0
2002-01-18	0	0
2002-01-19	0	0
2002-01-20	0	0
2002-01-21	0	0
2002-01-22	0	0
2002-01-23	0	0
2002-01-24	0	0
2002-01-25	0	0
2002-01-26	0	0
2002-01-27	0	0
2002-01-28	0	0
2002-01-29	0	0
2002-01-30	0	0
2002-01-31	0	0
2002-02-01	0	0
2002-02-02	0	0
2002-02-03	0	0
2002-02-04	0	0
2002-02-05	0	0
2002-02-06	0	0
2002-02-07	0	0
2002-02-08	0.003	0
2002-02-09	0.003	0
2002-02-10	0.002	0
2002-02-11	0.001	0.001
2002-02-12	0.001	0
2002-02-13	0.001	0
2002-02-14	0	0
2002-02-15	0	0.001
2002-02-16	0	0
2002-02-17	0	0
2002-02-18	0	0
2002-02-19	0	0
2002-02-20	0	0
2002-02-21	0	0
2002-02-22	0.099	0.002
2002-02-23	0.121	0.001
2002-02-24	0.094	0
2002-02-25	0.059	0
2002-02-26	0.033	0
2002-02-27	0.017	0
2002-02-28	0.009	0
2002-03-01	0.004	0
2002-03-02	0.002	0
2002-03-03	0.001	0
2002-03-04	0.001	0
2002-03-05	0	0
2002-03-06	0	0
2002-03-07	0	0
2002-03-08	0	0
2002-03-09	0	0
2002-03-10	0	0
2002-03-11	0	0
2002-03-12	0	0.001
2002-03-13	0	0
2002-03-14	0	0
2002-03-15	0	0
2002-03-16	0	0
2002-03-17	0	0
2002-03-18	0	0
2002-03-19	0	0
2002-03-20	0	0
2002-03-21	0	0
2002-03-22	0	0
2002-03-23	0	0
2002-03-24	0	0
2002-03-25	0	0.001
2002-03-26	0	0.001
2002-03-27	0.001	0.001
2002-03-28	0.001	0.002
2002-03-29	0.001	0.001
2002-03-30	0.001	0.001
2002-03-31	0.001	0
2002-04-01	0.001	0.002
2002-04-02	0.001	0.001
2002-04-03	0	0
2002-04-04	0	0.002
2002-04-05	0	0.003
2002-04-06	0.036	0
2002-04-07	0.019	0
2002-04-08	0.008	0.008
2002-04-09	0.004	0.028
2002-04-10	0.011	0.286
2002-04-11	0.02	0.569
2002-04-12	0.037	1.418
2002-04-13	0.149	4.25
2002-04-14	0.39	4.985
2002-04-15	0.544	3.739
2002-04-16	0.57	2.493
2002-04-17	0.504	1.728
2002-04-18	0.387	1.192
2002-04-19	0.259	0.992
2002-04-20	0.155	0.851
2002-04-21	0.084	0.681
2002-04-22	0.062	0.568
2002-04-23	0.058	0.482
2002-04-24	0.037	0.34
2002-04-25	0.017	0.34
2002-04-26	0.007	0.283
2002-04-27	0.003	0.283
2002-04-28	0.001	0.255
2002-04-29	0	0.238
2002-04-30	0	0.229
2002-05-01	0	0.208
2002-05-02	0	0.196
2002-05-03	0	0.192
2002-05-04	0	0.171
2002-05-05	0	0.16
2002-05-06	0	0.178
2002-05-07	0	0.159
2002-05-08	0.021	0.165
2002-05-09	0.035	0.188
2002-05-10	0.093	0.181
2002-05-11	0.184	0.198
2002-05-12	0.279	0.29
2002-05-13	0.443	0.245
2002-05-14	0.506	0.241
2002-05-15	0.409	0.223
2002-05-16	0.269	0.177
2002-05-17	0.156	0.166
2002-05-18	0.083	0.153
2002-05-19	0.041	0.139
2002-05-20	0.019	0.13
2002-05-21	0.009	0.116
2002-05-22	0.004	0.097
2002-05-23	0.024	0.112
2002-05-24	0.058	0.112
2002-05-25	0.09	0.129
2002-05-26	0.084	0.124
2002-05-27	0.057	0.141
2002-05-28	0.034	0.149
2002-05-29	0.018	0.159
2002-05-30	0.009	0.146
2002-05-31	0.005	0.127
2002-06-01	0.002	0.117
2002-06-02	0.002	0.135
2002-06-03	0.581	0.101
2002-06-04	1.203	0.125
2002-06-05	1.264	0.205
2002-06-06	0.995	0.234
2002-06-07	0.66	0.179
2002-06-08	0.964	0.199
2002-06-09	8.47	0.347
2002-06-10	18.473	5.286
2002-06-11	23.697	12.802
2002-06-12	22.388	5.317
2002-06-13	17.254	2.788
2002-06-14	11.59	1.513
2002-06-15	7.102	0.955
2002-06-16	4.096	0.663
2002-06-17	2.261	0.477
2002-06-18	1.277	0.377
2002-06-19	1.394	0.288
2002-06-20	1.702	0.244
2002-06-21	1.462	0.21
2002-06-22	1.39	0.174
2002-06-23	4.421	1.117
2002-06-24	6.92	4.189
2002-06-25	6.533	1.504
2002-06-26	4.778	0.636
2002-06-27	2.994	0.583
2002-06-28	1.68	0.47
2002-06-29	0.866	0.327
2002-06-30	0.426	0.276
2002-07-01	0.211	0.199
2002-07-02	0.107	0.151
2002-07-03	0.055	0.098
2002-07-04	0.028	0.082
2002-07-05	0.021	0.071
2002-07-06	0.027	0.058
2002-07-07	0.023	0.048
2002-07-08	1.655	0.024
2002-07-09	4.363	0.035
2002-07-10	5.098	0.033
2002-07-11	4.238	0.22
2002-07-12	2.937	0.265
2002-07-13	1.792	0.206
2002-07-14	0.991	0.113
2002-07-15	0.507	0.071
2002-07-16	0.244	0.054
2002-07-17	0.112	0.046
2002-07-18	0.049	0.034
2002-07-19	0.021	0.026
2002-07-20	0.009	0.021
2002-07-21	0.004	0.015
2002-07-22	0.002	0.012
2002-07-23	0.001	0.007
2002-07-24	0	0.007
2002-07-25	0	0.005
2002-07-26	0	0.005
2002-07-27	0	0.005
2002-07-28	0	0.002
2002-07-29	0	0.003
2002-07-30	0.001	0.003
2002-07-31	0.001	0.003
2002-08-01	0.001	0.003
2002-08-02	0.001	0.003
2002-08-03	0	0.003
2002-08-04	0	0.003
2002-08-05	0.014	0.007
2002-08-06	0.066	0.007
2002-08-07	0.188	0.01
2002-08-08	0.676	0.015
2002-08-09	1.423	0.032
2002-08-10	1.76	0.092
2002-08-11	1.538	0.14
2002-08-12	1.114	0.16
2002-08-13	0.712	0.115
2002-08-14	0.412	0.072
2002-08-15	0.228	0.055
2002-08-16	0.121	0.047
2002-08-17	0.101	0.038
2002-08-18	0.105	0.033
2002-08-19	0.083	0.03
2002-08-20	0.057	0.03
2002-08-21	0.035	0.03
2002-08-22	0.02	0.027
2002-08-23	0.01	0.024
2002-08-24	0.005	0.022
2002-08-25	0.002	0.019
2002-08-26	0.012	0.019
2002-08-27	0.018	0.019
2002-08-28	0.018	0.019
2002-08-29	0.014	0.019
2002-08-30	0.009	0.019
2002-08-31	0.016	0.022
2002-09-01	0.021	0.022
2002-09-02	0.016	0.033
2002-09-03	0.01	0.044
2002-09-04	0.007	0.042
2002-09-05	0.007	0.042
2002-09-06	0.007	0.042
2002-09-07	0.799	0.05
2002-09-08	1.64	0.056
2002-09-09	1.736	0.087
2002-09-10	1.383	0.26
2002-09-11	0.926	0.209
2002-09-12	0.547	0.107
2002-09-13	0.294	0.085
2002-09-14	0.147	0.09
2002-09-15	0.069	0.087
2002-09-16	0.031	0.079
2002-09-17	0.014	0.065
2002-09-18	0.082	0.057
2002-09-19	0.159	0.054
2002-09-20	0.171	0.042
2002-09-21	0.133	0.031
2002-09-22	0.087	0.031
2002-09-23	0.05	0.028
2002-09-24	0.027	0.031
2002-09-25	0.029	0.031
2002-09-26	0.035	0.031
2002-09-27	0.029	0.031
2002-09-28	0.019	0.031
2002-09-29	0.012	0.031
2002-09-30	0.006	0.037
2002-10-01	0.003	0.04
2002-10-02	0.002	0.037
2002-10-03	0.001	0.04
2002-10-04	0	0.037
2002-10-05	0	0.04
2002-10-06	0.004	0.043
2002-10-07	0.009	0.049
2002-10-08	0.037	0.052
2002-10-09	0.057	0.055
2002-10-10	0.05	0.057
2002-10-11	0.035	0.055
2002-10-12	0.021	0.055
2002-10-13	0.012	0.055
2002-10-14	0.006	0.052
2002-10-15	0.003	0.049
2002-10-16	0.001	0.055
2002-10-17	0.001	0.055
2002-10-18	0.001	0.052
2002-10-19	0.001	0.052
2002-10-20	0.001	0.055
2002-10-21	0.001	0.063
2002-10-22	0.001	0.066
2002-10-23	0.001	0.058
2002-10-24	0	0.05
2002-10-25	0	0.05
2002-10-26	0	0.055
2002-10-27	0	0.058
2002-10-28	0	0.064
2002-10-29	0	0.064
2002-10-30	0	0.052
2002-10-31	0	0.041
2002-11-01	0	0.035
2002-11-02	0	0.033
2002-11-03	0	0.03
2002-11-04	0	0.03
2002-11-05	0	0.033
2002-11-06	0.002	0.03
2002-11-07	0.004	0.03
2002-11-08	0.009	0.03
2002-11-09	0.014	0.03
2002-11-10	0.015	0.03
2002-11-11	0.012	0.03
2002-11-12	0.009	0.03
2002-11-13	0.011	0.03
2002-11-14	0.013	0.03
2002-11-15	0.011	0.03
2002-11-16	0.007	0.03
2002-11-17	0.004	0.03
2002-11-18	0.003	0.03
2002-11-19	0.002	0.03
2002-11-20	0.002	0.03
2002-11-21	0.003	0.03
2002-11-22	0.003	0.03
2002-11-23	0.003	0.03
2002-11-24	0.002	0.03
2002-11-25	0.001	0.03
2002-11-26	0.001	0.03
2002-11-27	0	0.03
2002-11-28	0	0.027
2002-11-29	0	0.033
2002-11-30	0	0.033
2002-12-01	0	0.033
2002-12-02	0	0.025
2002-12-03	0	0.019
2002-12-04	0	0.019
2002-12-05	0	0.022
2002-12-06	0	0.022
2002-12-07	0	0.022
2002-12-08	0	0.016
2002-12-09	0	0.016
2002-12-10	0	0.016
2002-12-11	0	0.013
2002-12-12	0	0.013
2002-12-13	0	0.013
2002-12-14	0	0.013
2002-12-15	0	0.013
2002-12-16	0	0.016
2002-12-17	0	0.016
2002-12-18	0	0.019
2002-12-19	0	0.019
2002-12-20	0	0.019
2002-12-21	0	0.019
2002-12-22	0	0.019
2002-12-23	0	0.019
2002-12-24	0	0.019
2002-12-25	0	0.019
2002-12-26	0	0.016
2002-12-27	0	0.014
2002-12-28	0	0.011
2002-12-29	0	0.011
2002-12-30	0	0.011
2002-12-31	0	0.011
2003-01-01	0	0.012
2003-01-02	0	0.012
2003-01-03	0	0.012
2003-01-04	0	0.012
2003-01-05	0	0.014
2003-01-06	0	0.014
2003-01-07	0	0.014
2003-01-08	0	0.014
2003-01-09	0	0.014
2003-01-10	0	0.009
2003-01-11	0	0.006
2003-01-12	0	0.006
2003-01-13	0	0.006
2003-01-14	0	0.003
