DATE	cout	rout
2000-11-10	0.016	0
2000-11-11	0.012	0
2000-11-12	0.008	0
2000-11-13	0.006	0
2000-11-14	0.004	0
2000-11-15	0.003	0
2000-11-16	0.002	0
2000-11-17	0.001	0
2000-11-18	0.001	0
2000-11-19	0.001	0
2000-11-20	0.001	0
2000-11-21	0.001	0
2000-11-22	0.001	0
2000-11-23	0.001	0
2000-11-24	0.001	0
2000-11-25	0.002	0
2000-11-26	0.008	0
2000-11-27	0.015	0
2000-11-28	0.017	0
2000-11-29	0.014	0
2000-11-30	0.01	0
2000-12-01	0.007	0
2000-12-02	0.005	0
2000-12-03	0.004	0
2000-12-04	0.003	0
2000-12-05	0.003	0
2000-12-06	0.053	0
2000-12-07	0.14	0
2000-12-08	0.192	0
2000-12-09	0.19	0
2000-12-10	0.158	0
2000-12-11	0.12	0
2000-12-12	0.086	0
2000-12-13	0.06	0
2000-12-14	0.042	0
2000-12-15	0.03	0
2000-12-16	0.022	0
2000-12-17	0.017	0
2000-12-18	0.014	0
2000-12-19	0.013	0
2000-12-20	0.012	0
2000-12-21	0.011	0
2000-12-22	0.011	0
2000-12-23	0.011	0
2000-12-24	0.01	0
2000-12-25	0.01	0
2000-12-26	0.01	0
2000-12-27	0.274	0
2000-12-28	0.569	0
2000-12-29	0.694	0
2000-12-30	0.647	0
2000-12-31	0.52	0
2001-01-01	0.385	0
2001-01-02	0.271	0
2001-01-03	1.045	0
2001-01-04	1.84	0
2001-01-05	3.215	0
2001-01-06	3.761	0
2001-01-07	3.377	0
2001-01-08	2.459	0
2001-01-09	1.544	0
2001-01-10	0.892	0
2001-01-11	0.501	0
2001-01-12	0.283	0
2001-01-13	0.164	0
2001-01-14	0.098	0
2001-01-15	0.061	0
2001-01-16	0.04	0
2001-01-17	0.028	0
2001-01-18	0.02	0
2001-01-19	0.016	0
2001-01-20	0.013	0
2001-01-21	0.011	0
2001-01-22	0.01	0
2001-01-23	0.01	0
2001-01-24	0.009	0
2001-01-25	0.009	0
2001-01-26	0.009	0
2001-01-27	0.009	0
2001-01-28	0.009	0
2001-01-29	0.008	0
2001-01-30	0.008	0
2001-01-31	0.008	0
2001-02-01	0.008	0
2001-02-02	0.135	0
2001-02-03	0.294	0
2001-02-04	0.354	0
2001-02-05	0.314	0
2001-02-06	0.238	0
2001-02-07	0.166	0
2001-02-08	0.112	0
2001-02-09	0.074	0
2001-02-10	0.05	0
2001-02-11	0.035	0
2001-02-12	0.026	0
2001-02-13	0.021	0
2001-02-14	0.018	0
2001-02-15	0.016	0
2001-02-16	0.015	0
2001-02-17	0.015	0
2001-02-18	0.014	0
2001-02-19	0.014	0
2001-02-20	0.014	0
2001-02-21	0.014	0
2001-02-22	0.014	0
2001-02-23	0.013	0
2001-02-24	0.013	0
2001-02-25	0.013	0
2001-02-26	0.014	0
2001-02-27	0.014	0
2001-02-28	0.015	0
2001-03-01	0.015	0
2001-03-02	0.015	0
2001-03-03	0.014	0
2001-03-04	0.014	0
2001-03-05	0.03	0
2001-03-06	0.068	0
2001-03-07	0.106	0
2001-03-08	0.293	0
2001-03-09	0.787	0
2001-03-10	0.98	0.004
2001-03-11	1.025	0.021
2001-03-12	1.49	0.021
2001-03-13	2.655	0.042
2001-03-14	3.156	0.064
2001-03-15	2.509	0.042
2001-03-16	1.572	0.106
2001-03-17	0.868	0.106
2001-03-18	0.457	0.115
2001-03-19	0.328	0.11
2001-03-20	0.392	0.11
2001-03-21	0.454	0.11
2001-03-22	0.428	0.123
2001-03-23	0.351	0.064
2001-03-24	0.263	0.042
2001-03-25	0.187	0.042
2001-03-26	0.129	0.064
2001-03-27	0.088	0.123
2001-03-28	0.061	0.136
2001-03-29	0.042	0.123
2001-03-30	0.03	0.123
2001-03-31	0.023	0.119
2001-04-01	0.027	0.123
2001-04-02	0.053	0.11
2001-04-03	0.414	0.123
2001-04-04	1.063	0.144
2001-04-05	1.311	0.136
2001-04-06	1.309	0.127
2001-04-07	1.318	0.115
2001-04-08	1.996	0.115
2001-04-09	4.592	0.136
2001-04-10	6.335	0.132
2001-04-11	5.849	0.127
2001-04-12	4.266	0.127
2001-04-13	2.816	0.132
2001-04-14	1.935	0.123
2001-04-15	1.635	0.115
2001-04-16	1.33	0.11
2001-04-17	1.583	0.106
2001-04-18	2.262	0.106
2001-04-19	2.976	0.102
2001-04-20	2.959	0.102
2001-04-21	2.392	0.093
2001-04-22	1.739	0.089
2001-04-23	1.21	0.085
2001-04-24	0.827	0.085
2001-04-25	0.553	0.085
2001-04-26	0.362	0.081
2001-04-27	0.231	0.068
2001-04-28	0.147	0.064
2001-04-29	0.101	0.056
2001-04-30	0.08	0.052
2001-05-01	0.067	0.052
2001-05-02	0.055	0.043
2001-05-03	0.043	0.039
2001-05-04	0.033	0.041
2001-05-05	0.024	0.044
2001-05-06	0.016	0.044
2001-05-07	0.011	0.043
2001-05-08	0.007	0.049
2001-05-09	0.004	0.045
2001-05-10	0.353	0.044
2001-05-11	1.167	0.045
2001-05-12	1.222	0.051
2001-05-13	0.897	0.047
2001-05-14	0.563	0.053
2001-05-15	0.331	0.056
2001-05-16	0.192	0.044
2001-05-17	0.111	0.039
2001-05-18	0.065	0.033
2001-05-19	0.039	0.027
2001-05-20	0.023	0.022
2001-05-21	0.014	0.017
2001-05-22	0.008	0.015
2001-05-23	0.005	0.008
2001-05-24	0.003	0.013
2001-05-25	0.002	0.012
2001-05-26	0.001	0.008
2001-05-27	0.001	0.011
2001-05-28	0.001	0.016
2001-05-29	0.001	0.009
2001-05-30	0.001	0.017
2001-05-31	0.001	0.018
2001-06-01	0.001	0.012
2001-06-02	0.006	0.021
2001-06-03	0.106	0.02
2001-06-04	1.307	0.015
2001-06-05	3.05	0.005
2001-06-06	4.371	0.005
2001-06-07	3.837	0.018
2001-06-08	2.601	0.014
2001-06-09	1.682	0.006
2001-06-10	1.371	0.021
2001-06-11	1.043	0.02
2001-06-12	1.808	0.004
2001-06-13	2.318	0.006
2001-06-14	2.179	0.005
2001-06-15	1.749	0.01
2001-06-16	1.182	0.006
2001-06-17	0.725	0.003
2001-06-18	0.451	0.002
2001-06-19	0.318	0.005
2001-06-20	0.235	0.004
2001-06-21	0.166	0.005
2001-06-22	0.11	0.007
2001-06-23	0.069	0.01
2001-06-24	0.042	0
2001-06-25	0.026	0.005
2001-06-26	0.022	0.003
2001-06-27	0.095	0.003
2001-06-28	0.24	0.002
2001-06-29	0.314	0.009
2001-06-30	0.29	0.004
2001-07-01	0.228	0.004
2001-07-02	0.189	0
2001-07-03	0.174	0.001
2001-07-04	0.153	0.003
2001-07-05	0.123	0.003
2001-07-06	0.091	0.005
2001-07-07	0.063	0.004
2001-07-08	0.042	0
2001-07-09	0.027	0
2001-07-10	0.017	0
2001-07-11	0.013	0
2001-07-12	0.019	0
2001-07-13	0.104	2.631
2001-07-14	0.148	2.546
2001-07-15	0.155	0.678
2001-07-16	0.163	0.423
2001-07-17	0.293	0.253
2001-07-18	0.759	0.189
2001-07-19	1.065	0.138
2001-07-20	0.957	0.125
2001-07-21	0.711	0.206
2001-07-22	0.619	0.508
2001-07-23	0.565	0.508
2001-07-24	0.448	0.55
2001-07-25	0.312	0.338
2001-07-26	0.2	0.185
2001-07-27	0.123	0.121
2001-07-28	0.076	0.096
2001-07-29	0.048	0.075
2001-07-30	0.032	0.062
2001-07-31	0.028	0.054
2001-08-01	0.093	0.054
2001-08-02	0.126	0.045
2001-08-03	0.12	0.037
2001-08-04	0.096	0.026
2001-08-05	0.08	0.015
2001-08-06	0.077	0.009
2001-08-07	0.073	0.005
2001-08-08	0.063	0.001
2001-08-09	0.049	0
2001-08-10	0.035	0
2001-08-11	0.023	0
2001-08-12	0.015	0
2001-08-13	0.01	0
2001-08-14	0.006	0
2001-08-15	0.004	0
2001-08-16	0.002	0
2001-08-17	0.002	0
2001-08-18	0.001	0
2001-08-19	0.002	0
2001-08-20	0.002	0
2001-08-21	0.001	0
2001-08-22	0.001	0
2001-08-23	0.001	0
2001-08-24	0.001	0
2001-08-25	0	0
2001-08-26	0	0
2001-08-27	0	0
2001-08-28	0	0
2001-08-29	0	0
2001-08-30	0	0
2001-08-31	0	0
2001-09-01	0	0
2001-09-02	0	0
2001-09-03	0	0
2001-09-04	0	0
2001-09-05	0	0
2001-09-06	0.027	0
2001-09-07	0.061	0
2001-09-08	0.102	0
2001-09-09	0.129	0
2001-09-10	0.132	0
2001-09-11	0.115	0
2001-09-12	0.089	0
2001-09-13	0.064	0
2001-09-14	0.043	0
2001-09-15	0.028	0
2001-09-16	0.018	0
2001-09-17	0.011	0
2001-09-18	0.007	0
2001-09-19	0.004	0
2001-09-20	0.002	0
2001-09-21	0.001	0
2001-09-22	0.001	0
2001-09-23	0.001	0
2001-09-24	0	0
2001-09-25	0	0
2001-09-26	0	0
2001-09-27	0	0
2001-09-28	0	0
2001-09-29	0	0
2001-09-30	0	0
2001-10-01	0	0
2001-10-02	0	0
2001-10-03	0	0
2001-10-04	0	0
2001-10-05	0	0
2001-10-06	0	0
2001-10-07	0	0
2001-10-08	0	0
2001-10-09	0	0
2001-10-10	0	0
2001-10-11	0	0
2001-10-12	0.001	0
2001-10-13	0.003	0
2001-10-14	0.007	0
2001-10-15	0.012	0
2001-10-16	0.016	0
2001-10-17	0.017	0
2001-10-18	0.016	0
2001-10-19	0.013	0
2001-10-20	0.01	0
2001-10-21	0.007	0
2001-10-22	0.005	0
2001-10-23	0.003	0
2001-10-24	0.015	0
2001-10-25	0.023	0
2001-10-26	0.028	0
2001-10-27	0.032	0
2001-10-28	0.039	0
2001-10-29	0.044	0
2001-10-30	0.045	0
2001-10-31	0.042	0
2001-11-01	0.036	0
2001-11-02	0.03	0
2001-11-03	0.023	0
2001-11-04	0.017	0
2001-11-05	0.012	0
2001-11-06	0.008	0
2001-11-07	0.005	0
2001-11-08	0.003	0
2001-11-09	0.002	0
2001-11-10	0.001	0
2001-11-11	0.001	0
2001-11-12	0	0
2001-11-13	0	0
2001-11-14	0	0
2001-11-15	0	0
2001-11-16	0	0
2001-11-17	0	0
2001-11-18	0	0
2001-11-19	0	0
2001-11-20	0	0
2001-11-21	0	0
2001-11-22	0	0
2001-11-23	0	0
2001-11-24	0	0
2001-11-25	0	0
2001-11-26	0	0
2001-11-27	0	0
2001-11-28	0	0
2001-11-29	0	0
2001-11-30	0	0
2001-12-01	0	0
2001-12-02	0	0
2001-12-03	0.002	0
2001-12-04	0.004	0
2001-12-05	0.004	0
2001-12-06	0.004	0
2001-12-07	0.003	0
2001-12-08	0.026	0
2001-12-09	0.056	0
2001-12-10	0.081	0
2001-12-11	0.09	0
2001-12-12	0.085	0
2001-12-13	0.072	0
2001-12-14	0.063	0
2001-12-15	0.055	0
2001-12-16	0.045	0
2001-12-17	0.038	0
2001-12-18	0.033	0
2001-12-19	0.028	0
2001-12-20	0.024	0
2001-12-21	0.02	0
2001-12-22	0.015	0
2001-12-23	0.011	0
2001-12-24	0.008	0
2001-12-25	0.005	0
2001-12-26	0.004	0
2001-12-27	0.002	0
2001-12-28	0.002	0
2001-12-29	0.001	0
2001-12-30	0.001	0
2001-12-31	0.001	0
2002-01-01	0	0
2002-01-02	0	0
2002-01-03	0.003	0
2002-01-04	0.009	0
2002-01-05	0.014	0
2002-01-06	0.016	0
2002-01-07	0.02	0
2002-01-08	0.029	0
2002-01-09	0.037	0
2002-01-10	0.041	0
2002-01-11	0.04	0
2002-01-12	0.036	0
2002-01-13	0.03	0
2002-01-14	0.024	0
2002-01-15	0.019	0
2002-01-16	0.013	0
2002-01-17	0.009	0
2002-01-18	0.007	0
2002-01-19	0.004	0
2002-01-20	0.003	0
2002-01-21	0.002	0
2002-01-22	0.001	0
2002-01-23	0.001	0
2002-01-24	0.001	0
2002-01-25	0.008	0
2002-01-26	0.032	0
2002-01-27	0.058	0
2002-01-28	0.067	0
2002-01-29	0.058	0
2002-01-30	0.044	0
2002-01-31	0.031	0
2002-02-01	0.021	0
2002-02-02	0.014	0
2002-02-03	0.009	0
2002-02-04	0.006	0
2002-02-05	0.004	0
2002-02-06	0.005	0
2002-02-07	0.1	0
2002-02-08	0.347	0
2002-02-09	0.555	0
2002-02-10	0.55	0
2002-02-11	0.407	0
2002-02-12	0.257	0
2002-02-13	0.153	0
2002-02-14	0.092	0
2002-02-15	0.057	0
2002-02-16	0.036	0
2002-02-17	0.033	0
2002-02-18	0.047	0
2002-02-19	0.047	0
2002-02-20	0.041	0
2002-02-21	0.034	0
2002-02-22	0.128	0
2002-02-23	0.372	0
2002-02-24	0.532	0
2002-02-25	0.477	0
2002-02-26	0.329	0
2002-02-27	0.198	0
2002-02-28	0.114	0
2002-03-01	0.066	0
2002-03-02	0.039	0
2002-03-03	0.023	0
2002-03-04	0.015	0
2002-03-05	0.01	0
2002-03-06	0.007	0
2002-03-07	0.005	0
2002-03-08	0.004	0
2002-03-09	0.003	0
2002-03-10	0.003	0
2002-03-11	0.003	0
2002-03-12	0.166	0
2002-03-13	0.385	0
2002-03-14	0.485	0
2002-03-15	0.405	0
2002-03-16	0.259	0
2002-03-17	0.142	0
2002-03-18	0.072	0
2002-03-19	0.036	0
2002-03-20	0.02	0
2002-03-21	0.013	0
2002-03-22	0.011	0
2002-03-23	0.009	0
2002-03-24	0.009	0
2002-03-25	0.008	0
2002-03-26	0.008	0
2002-03-27	0.484	0
2002-03-28	0.851	0
2002-03-29	0.877	0
2002-03-30	0.667	0
2002-03-31	0.903	0
2002-04-01	1.097	0
2002-04-02	1.039	0
2002-04-03	0.781	0.149
2002-04-04	0.495	0.157
2002-04-05	0.284	0.153
2002-04-06	3.587	0.208
2002-04-07	6.746	0.17
2002-04-08	7.086	0.212
2002-04-09	5.391	0.195
2002-04-10	3.424	0.187
2002-04-11	2.11	0.183
2002-04-12	1.437	0.174
2002-04-13	1.093	0.153
2002-04-14	0.847	0.144
2002-04-15	0.648	0.11
2002-04-16	0.492	0.081
2002-04-17	0.37	0.068
2002-04-18	0.272	0.055
2002-04-19	0.195	0.047
2002-04-20	0.135	0.037
2002-04-21	0.091	0.032
2002-04-22	0.061	0.031
2002-04-23	0.041	0.023
2002-04-24	0.031	0.021
2002-04-25	0.025	0.015
2002-04-26	0.022	0.01
2002-04-27	0.019	0.005
2002-04-28	0.016	0.004
2002-04-29	0.014	0.003
2002-04-30	0.017	0.003
2002-05-01	0.03	0.002
2002-05-02	0.044	0.002
2002-05-03	0.051	0.002
2002-05-04	0.049	0
2002-05-05	0.137	0
2002-05-06	0.381	0.001
2002-05-07	0.523	0.003
2002-05-08	0.52	0.025
2002-05-09	0.452	0.043
2002-05-10	0.356	0.06
2002-05-11	0.515	0.154
2002-05-12	0.881	0.146
2002-05-13	1.145	0.095
2002-05-14	1.123	0.078
2002-05-15	0.913	0.057
2002-05-16	0.675	0.051
2002-05-17	0.479	0.047
2002-05-18	0.333	0.037
2002-05-19	0.228	0.025
2002-05-20	0.155	0.017
2002-05-21	0.142	0.019
2002-05-22	0.296	0.012
2002-05-23	0.637	0.013
2002-05-24	0.827	0.008
2002-05-25	0.773	0.008
2002-05-26	0.622	0.006
2002-05-27	0.484	0.006
2002-05-28	0.369	0.008
2002-05-29	0.267	0.011
2002-05-30	0.183	0.013
2002-05-31	0.121	0.008
2002-06-01	0.078	0.011
2002-06-02	0.283	0.017
2002-06-03	0.806	0.024
2002-06-04	0.957	0.037
2002-06-05	0.785	0.045
2002-06-06	0.547	0.046
2002-06-07	0.358	0.027
2002-06-08	0.59	0.02
2002-06-09	3.745	0.013
2002-06-10	8.781	0.076
2002-06-11	9.362	1.281
2002-06-12	7.21	0.602
2002-06-13	4.779	0.52
2002-06-14	2.955	0.432
2002-06-15	1.829	0.375
2002-06-16	1.155	0.323
2002-06-17	0.751	0.295
2002-06-18	0.55	0.199
2002-06-19	0.503	0.15
2002-06-20	0.459	0.117
2002-06-21	0.378	0.078
2002-06-22	2.535	0.051
2002-06-23	4.996	0.078
2002-06-24	4.566	0.099
2002-06-25	2.98	0.138
2002-06-26	1.724	0.079
2002-06-27	0.919	0.038
2002-06-28	0.49	0.012
2002-06-29	0.312	0.006
2002-06-30	0.283	0.009
2002-07-01	0.248	0.004
2002-07-02	0.194	0.005
2002-07-03	0.142	0.001
2002-07-04	0.21	0
2002-07-05	0.585	0.003
2002-07-06	0.571	0.002
2002-07-07	0.388	0.001
2002-07-08	2.032	0
2002-07-09	2.772	0
2002-07-10	2.222	0
2002-07-11	1.466	0
2002-07-12	0.897	0
2002-07-13	0.537	0
2002-07-14	0.322	0
2002-07-15	0.244	0
2002-07-16	0.177	0
2002-07-17	0.125	0
2002-07-18	0.084	0
2002-07-19	0.054	0
2002-07-20	0.032	0
2002-07-21	0.02	0
2002-07-22	0.032	0
2002-07-23	0.044	0
2002-07-24	0.048	0
2002-07-25	0.044	0
2002-07-26	0.037	0
2002-07-27	0.042	0
2002-07-28	0.062	0
2002-07-29	0.085	0
2002-07-30	0.093	0
2002-07-31	0.086	0
2002-08-01	0.07	0
2002-08-02	0.051	0
2002-08-03	0.036	0
2002-08-04	0.023	0
2002-08-05	0.019	0
2002-08-06	0.065	0
2002-08-07	0.11	0
2002-08-08	0.563	0
2002-08-09	2.271	1.698
2002-08-10	2.909	4.119
2002-08-11	2.511	1.698
2002-08-12	1.828	0.721
2002-08-13	1.231	0.415
2002-08-14	0.824	0.322
2002-08-15	0.587	0.19
2002-08-16	0.443	0.097
2002-08-17	0.352	0.054
2002-08-18	0.272	0.025
2002-08-19	0.199	0.008
2002-08-20	0.139	0
2002-08-21	0.109	0
2002-08-22	0.166	0
2002-08-23	0.182	0
2002-08-24	0.153	0
2002-08-25	0.111	0
2002-08-26	0.087	0
2002-08-27	0.082	0
2002-08-28	0.079	0
2002-08-29	0.072	0
2002-08-30	0.061	0
2002-08-31	0.077	0
2002-09-01	0.117	0
2002-09-02	0.139	0
2002-09-03	0.132	0
2002-09-04	0.11	0
2002-09-05	0.092	0
2002-09-06	0.174	0
2002-09-07	0.451	0
2002-09-08	0.649	0
2002-09-09	0.634	0
2002-09-10	0.504	0
2002-09-11	0.362	0
2002-09-12	0.247	0
2002-09-13	0.164	0
2002-09-14	0.106	0
2002-09-15	0.068	0
2002-09-16	0.042	0
2002-09-17	0.026	0
2002-09-18	0.016	0
2002-09-19	0.018	0
2002-09-20	0.022	0
2002-09-21	0.029	0
2002-09-22	0.036	0
2002-09-23	0.039	0
2002-09-24	0.037	0
2002-09-25	0.031	0
2002-09-26	0.025	0
2002-09-27	0.019	0
2002-09-28	0.016	0
2002-09-29	0.013	0
2002-09-30	0.059	0
2002-10-01	0.144	0
2002-10-02	0.192	0
2002-10-03	0.187	0
2002-10-04	0.185	0
2002-10-05	0.25	0
2002-10-06	0.325	0
2002-10-07	0.328	0
2002-10-08	0.286	0
2002-10-09	0.233	0
2002-10-10	0.183	0
2002-10-11	0.139	0
2002-10-12	0.106	0
2002-10-13	0.088	0
2002-10-14	0.08	0
2002-10-15	0.071	0
2002-10-16	0.059	0
2002-10-17	0.046	0
2002-10-18	0.035	0
2002-10-19	0.027	0
2002-10-20	0.022	0
2002-10-21	0.031	0
2002-10-22	0.054	0
2002-10-23	0.063	0
2002-10-24	0.053	0
2002-10-25	0.036	0
2002-10-26	0.022	0
2002-10-27	0.012	0
2002-10-28	0.007	0
2002-10-29	0.004	0
2002-10-30	0.003	0
2002-10-31	0.003	0
2002-11-01	0.003	0
2002-11-02	0.002	0
2002-11-03	0.002	0
2002-11-04	0.002	0
2002-11-05	0.022	0
2002-11-06	0.07	0
2002-11-07	0.131	0.004
2002-11-08	0.178	0.004
2002-11-09	0.197	0.004
2002-11-10	0.18	0.004
2002-11-11	0.143	0.004
2002-11-12	0.13	0.004
2002-11-13	0.154	0.004
2002-11-14	0.174	0.004
2002-11-15	0.162	0.004
2002-11-16	0.13	0.004
2002-11-17	0.098	0.004
2002-11-18	0.072	0.004
2002-11-19	0.053	0.004
2002-11-20	0.039	0.004
2002-11-21	0.03	0.004
2002-11-22	0.022	0.004
2002-11-23	0.017	0.002
2002-11-24	0.013	0.002
2002-11-25	0.01	0.002
2002-11-26	0.008	0.002
2002-11-27	0.009	0.004
2002-11-28	0.013	0.004
2002-11-29	0.016	0.004
2002-11-30	0.015	0.004
2002-12-01	0.013	0.004
2002-12-02	0.009	0.004
2002-12-03	0.008	0.002
2002-12-04	0.009	0.002
2002-12-05	0.008	0.002
2002-12-06	0.007	0.002
2002-12-07	0.005	0.002
2002-12-08	0.004	0.002
2002-12-09	0.003	0.004
2002-12-10	0.008	0.004
2002-12-11	0.017	0.004
2002-12-12	0.022	0.004
2002-12-13	0.021	0.004
2002-12-14	0.018	0.004
2002-12-15	0.015	0.004
2002-12-16	0.012	0.004
2002-12-17	0.01	0.002
2002-12-18	0.009	0.002
2002-12-19	0.007	0.002
2002-12-20	0.006	0.002
2002-12-21	0.004	0.002
2002-12-22	0.003	0.002
2002-12-23	0.002	0.002
2002-12-24	0.001	0.002
2002-12-25	0.001	0.004
2002-12-26	0.001	0.004
2002-12-27	0	0.004
2002-12-28	0.011	0.004
2002-12-29	0.031	0.004
2002-12-30	0.042	0.004
2002-12-31	0.037	0.004
2003-01-01	0.026	0.004
2003-01-02	0.084	0.004
2003-01-03	0.188	0.004
2003-01-04	0.244	0.004
2003-01-05	0.223	0.004
2003-01-06	0.171	0.004
2003-01-07	0.12	0.004
2003-01-08	0.08	0.004
2003-01-09	0.052	0.002
2003-01-10	0.033	0.002
2003-01-11	0.021	0.002
2003-01-12	0.013	0.002
2003-01-13	0.008	0.002
2003-01-14	0.006	0.002
2003-01-15	0.005	0.002
2003-01-16	0.007	0.002
2003-01-17	0.009	0.002
2003-01-18	0.01	0.002
2003-01-19	0.016	0.004
2003-01-20	0.025	0.004
2003-01-21	0.031	0.001
2003-01-22	0.031	0
2003-01-23	0.029	0
2003-01-24	0.026	0
2003-01-25	0.025	0
2003-01-26	0.026	0
2003-01-27	0.14	0
2003-01-28	0.24	0
2003-01-29	0.275	0.001
2003-01-30	0.289	0.004
2003-01-31	0.528	0.004
2003-02-01	2.451	0.004
2003-02-02	2.608	0.004
2003-02-03	1.969	0.004
2003-02-04	1.236	0.004
2003-02-05	0.694	0.004
2003-02-06	0.373	0.004
2003-02-07	0.205	0.004
2003-02-08	0.122	0.004
2003-02-09	0.084	0.004
2003-02-10	0.072	0.004
2003-02-11	0.073	0.004
2003-02-12	0.074	0.004
2003-02-13	0.073	0.004
2003-02-14	0.072	0.002
2003-02-15	0.071	0.002
2003-02-16	0.08	0.004
2003-02-17	0.144	0.004
2003-02-18	0.194	0.004
2003-02-19	0.204	0.004
2003-02-20	0.2	0.002
2003-02-21	0.224	0.002
2003-02-22	0.241	0.002
2003-02-23	0.239	0.002
2003-02-24	0.226	0.002
2003-02-25	0.21	0.002
2003-02-26	0.197	0.004
2003-02-27	0.186	0.002
2003-02-28	0.176	0.004
2003-03-01	0.173	0.002
2003-03-02	0.182	0.004
2003-03-03	0.197	0.002
2003-03-04	0.205	0.002
2003-03-05	0.215	0.002
2003-03-06	0.248	0.002
2003-03-07	0.283	0.002
2003-03-08	0.302	0.002
2003-03-09	0.31	0.002
2003-03-10	0.309	0.002
2003-03-11	0.303	0.002
2003-03-12	0.555	0.004
2003-03-13	11.821	0.425
2003-03-14	18.545	27.184
2003-03-15	18.424	26.759
2003-03-16	14.481	11.171
2003-03-17	9.827	6.796
2003-03-18	6.187	2.846
2003-03-19	3.795	1.104
2003-03-20	2.302	0.425
2003-03-21	1.617	0.306
2003-03-22	1.769	0.395
2003-03-23	1.647	0.297
2003-03-24	1.352	0.225
2003-03-25	1.003	0.217
2003-03-26	0.699	0.136
2003-03-27	0.473	0.081
2003-03-28	0.316	0.055
2003-03-29	0.209	0.047
2003-03-30	0.204	0.031
2003-03-31	0.287	0.014
2003-04-01	0.347	0.009
2003-04-02	0.384	0.051
2003-04-03	0.386	0.085
2003-04-04	0.339	0.153
2003-04-05	0.27	0.174
2003-04-06	0.22	0.255
2003-04-07	0.23	0.204
2003-04-08	0.316	0.047
2003-04-09	0.579	0.038
2003-04-10	0.631	0.024
2003-04-11	0.554	0.008
2003-04-12	0.449	0.005
2003-04-13	0.39	0.011
2003-04-14	0.434	0.021
2003-04-15	1.941	0.052
2003-04-16	2.656	0.167
2003-04-17	2.381	0.308
2003-04-18	3.493	0.422
2003-04-19	3.686	0.681
2003-04-20	2.96	0.554
2003-04-21	2.033	0.513
2003-04-22	1.291	0.406
2003-04-23	0.79	0.308
2003-04-24	0.485	0.205
2003-04-25	0.321	0.117
2003-04-26	0.537	0.078
2003-04-27	0.587	0.043
2003-04-28	0.465	0.061
2003-04-29	0.321	0.037
2003-04-30	0.225	0.023
2003-05-01	0.177	0.011
2003-05-02	0.148	0.005
2003-05-03	0.119	0.003
2003-05-04	1.237	0.014
2003-05-05	2.438	0.155
2003-05-06	2.711	0.21
2003-05-07	2.383	0.372
2003-05-08	1.777	0.512
2003-05-09	1.754	0.684
2003-05-10	1.923	0.813
2003-05-11	1.686	0.814
2003-05-12	1.299	0.774
2003-05-13	0.916	0.732
2003-05-14	0.602	0.651
2003-05-15	0.429	0.52
2003-05-16	0.483	0.335
2003-05-17	0.449	0.223
2003-05-18	0.68	0.159
2003-05-19	0.703	0.11
2003-05-20	0.538	0.072
2003-05-21	0.361	0.05
2003-05-22	0.231	0.043
2003-05-23	0.149	0.031
2003-05-24	0.098	0.022
2003-05-25	0.068	0.017
2003-05-26	0.051	0.012
2003-05-27	0.041	0.03
2003-05-28	0.036	0.049
2003-05-29	0.033	0.041
2003-05-30	0.031	0.03
2003-05-31	0.028	0.015
2003-06-01	0.025	0.014
2003-06-02	0.025	0.016
2003-06-03	0.042	0.012
2003-06-04	0.078	0.019
2003-06-05	0.116	0.043
2003-06-06	0.192	0.094
2003-06-07	0.236	0.124
2003-06-08	0.224	0.118
2003-06-09	0.276	0.168
2003-06-10	0.395	0.113
2003-06-11	0.43	0.123
2003-06-12	0.39	0.202
2003-06-13	0.321	0.342
2003-06-14	0.247	0.296
2003-06-15	0.188	0.339
2003-06-16	0.186	0.599
2003-06-17	0.214	0.471
2003-06-18	0.219	0.359
2003-06-19	0.249	0.278
2003-06-20	0.346	0.202
2003-06-21	0.437	0.159
2003-06-22	0.449	0.112
2003-06-23	0.394	0.057
2003-06-24	0.311	0.023
2003-06-25	0.229	0.008
2003-06-26	0.16	0.011
2003-06-27	0.108	0.018
2003-06-28	0.073	0.011
2003-06-29	0.067	0.007
2003-06-30	0.081	0.012
2003-07-01	0.086	0.004
2003-07-02	0.078	0.003
2003-07-03	0.062	0.005
2003-07-04	0.045	0.004
2003-07-05	0.03	0.005
2003-07-06	0.02	0.003
2003-07-07	0.012	0.001
2003-07-08	0.008	0
2003-07-09	0.007	0
2003-07-10	0.009	0
2003-07-11	0.012	0
2003-07-12	0.013	0
2003-07-13	0.012	0
2003-07-14	0.01	0
2003-07-15	0.007	0
2003-07-16	0.005	0
2003-07-17	0.003	0
2003-07-18	0.002	0
2003-07-19	0.001	0
2003-07-20	0.001	0
2003-07-21	0.001	0
2003-07-22	0	0
2003-07-23	0	0
2003-07-24	0	0
2003-07-25	0	0
2003-07-26	0	0
2003-07-27	0	0
2003-07-28	0	0
2003-07-29	0	0
2003-07-30	0	0
2003-07-31	0	0
2003-08-01	0	0
2003-08-02	0	0
2003-08-03	0	0
2003-08-04	0	0
2003-08-05	0	0
2003-08-06	0	0
2003-08-07	0.025	0
2003-08-08	0.045	0.001
2003-08-09	0.058	0
2003-08-10	0.06	0
2003-08-11	0.052	0
2003-08-12	0.04	0
2003-08-13	0.028	0
2003-08-14	0.019	0
2003-08-15	0.012	0
2003-08-16	0.008	0
2003-08-17	0.005	0
2003-08-18	0.003	0
