DATE	cout	rout
2000-05-22	0.05	0.047
2000-05-23	0.031	0.033
2000-05-24	0.019	0.027
2000-05-25	0.011	0.75
2000-05-26	0.007	0.197
2000-05-27	0.004	0.138
2000-05-28	0.002	0.288
2000-05-29	0.002	0.349
2000-05-30	0.001	0.455
2000-05-31	0.001	0.652
2000-06-01	0.157	0.727
2000-06-02	0.223	0.667
2000-06-03	0.249	0.621
2000-06-04	0.284	0.47
2000-06-05	0.306	0.379
2000-06-06	0.301	0.394
2000-06-07	0.268	0.333
2000-06-08	0.223	0.288
2000-06-09	0.266	0.258
2000-06-10	0.382	0.597
2000-06-11	0.497	0.811
2000-06-12	0.554	0.725
2000-06-13	0.541	0.597
2000-06-14	0.478	0.683
2000-06-15	0.507	0.555
2000-06-16	0.677	0.469
2000-06-17	0.875	0.555
2000-06-18	0.982	0.555
2000-06-19	0.952	0.469
2000-06-20	0.816	0.414
2000-06-21	0.634	0.375
2000-06-22	0.457	0.346
2000-06-23	0.314	0.346
2000-06-24	0.246	0.247
2000-06-25	0.236	0.194
2000-06-26	0.236	0.161
2000-06-27	0.218	0.138
2000-06-28	0.184	0.115
2000-06-29	0.142	0.083
2000-06-30	0.102	0.055
2000-07-01	0.07	0.041
2000-07-02	0.046	0.074
2000-07-03	0.037	0.143
2000-07-04	0.368	0.184
2000-07-05	0.376	0.147
2000-07-06	0.357	0.138
2000-07-07	0.335	0.134
2000-07-08	0.271	0.281
2000-07-09	0.205	0.438
2000-07-10	0.153	0.321
2000-07-11	0.112	0.256
2000-07-12	0.081	0.211
2000-07-13	0.058	0.162
2000-07-14	0.041	0.162
2000-07-15	0.028	0.13
2000-07-16	0.019	0.143
2000-07-17	0.013	0.175
2000-07-18	0.008	0.227
2000-07-19	0.006	0.292
2000-07-20	0.006	0.389
2000-07-21	0.008	0.324
2000-07-22	0.011	0.211
2000-07-23	0.014	0.178
2000-07-24	0.014	0.149
2000-07-25	0.013	0.12
2000-07-26	0.011	0.089
2000-07-27	0.009	0.054
2000-07-28	0.006	0.041
2000-07-29	0.004	0.029
2000-07-30	0.003	0.025
2000-07-31	0.002	0.03
2000-08-01	0.001	0.041
2000-08-02	0.001	0.051
2000-08-03	0.001	0.054
2000-08-04	0	0.044
2000-08-05	0.006	0.041
2000-08-06	0.019	0.031
2000-08-07	0.034	0.024
2000-08-08	0.042	0.019
2000-08-09	0.043	0.016
2000-08-10	0.038	0.023
2000-08-11	0.03	0.019
2000-08-12	0.023	0.016
2000-08-13	0.02	0.012
2000-08-14	0.017	0.011
2000-08-15	0.015	0.008
2000-08-16	0.012	0.006
2000-08-17	0.009	0.004
2000-08-18	0.006	0.002
2000-08-19	0.004	0.002
2000-08-20	0.003	0
2000-08-21	0.002	0
2000-08-22	0.001	0
2000-08-23	0.001	0
2000-08-24	0	0
2000-08-25	0	0
2000-08-26	0	0.002
2000-08-27	0	0.002
2000-08-28	0	0.002
2000-08-29	0	0.002
2000-08-30	0	0.002
2000-08-31	0	0.002
2000-09-01	0	0.002
2000-09-02	0.001	0.002
2000-09-03	0.013	0.002
2000-09-04	0.01	0.002
2000-09-05	0.009	0.002
2000-09-06	0.008	0.002
2000-09-07	0.008	0.002
2000-09-08	0.007	0.002
2000-09-09	0.006	0.002
2000-09-10	0.005	0
2000-09-11	0.004	0
2000-09-12	0.003	0
2000-09-13	0.002	0
2000-09-14	0.001	0
2000-09-15	0.001	0
2000-09-16	0	0
2000-09-17	0	0
2000-09-18	0	0
2000-09-19	0.015	0
2000-09-20	0.034	0
2000-09-21	0.068	0
2000-09-22	0.083	0
2000-09-23	0.075	0
2000-09-24	0.082	0
2000-09-25	0.094	0
2000-09-26	0.1	0
2000-09-27	0.096	0
2000-09-28	0.082	0
2000-09-29	0.063	0
2000-09-30	0.046	0
2000-10-01	0.031	0
2000-10-02	0.02	0
2000-10-03	0.012	0
2000-10-04	0.008	0
2000-10-05	0.004	0
2000-10-06	0.003	0
2000-10-07	0.001	0
2000-10-08	0.001	0
2000-10-09	0.001	0
2000-10-10	0	0
2000-10-11	0	0
2000-10-12	0.001	0
2000-10-13	0.001	0
2000-10-14	0.002	0
2000-10-15	0.003	0
2000-10-16	0.004	0
2000-10-17	0.005	0
2000-10-18	0.004	0
2000-10-19	0.004	0
2000-10-20	0.003	0
2000-10-21	0.002	0
2000-10-22	0.001	0
2000-10-23	0.001	0
2000-10-24	0.001	0
2000-10-25	0	0
2000-10-26	0	0
2000-10-27	0	0
2000-10-28	0	0
2000-10-29	0	0
2000-10-30	0	0
2000-10-31	0	0.127
2000-11-01	0	-9999
2000-11-02	0	-9999
2000-11-03	0	-9999
2000-11-04	0	-9999
2000-11-05	0	-9999
2000-11-06	0	-9999
2000-11-07	0	-9999
2000-11-08	0	-9999
2000-11-09	0	-9999
2000-11-10	0	-9999
2000-11-11	0	-9999
2000-11-12	0	-9999
2000-11-13	0	-9999
2000-11-14	0	-9999
2000-11-15	0	-9999
2000-11-16	0	-9999
2000-11-17	0	-9999
2000-11-18	0	-9999
2000-11-19	0	-9999
2000-11-20	0	-9999
2000-11-21	0	-9999
2000-11-22	0	-9999
2000-11-23	0	-9999
2000-11-24	0	-9999
2000-11-25	0	-9999
2000-11-26	0	-9999
2000-11-27	0	-9999
2000-11-28	0	-9999
2000-11-29	0	-9999
2000-11-30	0	-9999
2000-12-01	0	-9999
2000-12-02	0	-9999
2000-12-03	0	-9999
2000-12-04	0	-9999
2000-12-05	0	-9999
2000-12-06	0.004	-9999
2000-12-07	0.012	-9999
2000-12-08	0.018	-9999
2000-12-09	0.02	-9999
2000-12-10	0.018	-9999
2000-12-11	0.015	-9999
2000-12-12	0.011	-9999
2000-12-13	0.007	-9999
2000-12-14	0.005	-9999
2000-12-15	0.003	-9999
2000-12-16	0.002	-9999
2000-12-17	0.001	-9999
2000-12-18	0.001	-9999
2000-12-19	0	-9999
2000-12-20	0	-9999
2000-12-21	0	-9999
2000-12-22	0	-9999
2000-12-23	0	-9999
2000-12-24	0	-9999
2000-12-25	0	-9999
2000-12-26	0	-9999
2000-12-27	0.001	-9999
2000-12-28	0.001	-9999
2000-12-29	0.002	-9999
2000-12-30	0.002	-9999
2000-12-31	0.002	-9999
2001-01-01	0.002	-9999
2001-01-02	0.001	-9999
2001-01-03	0.143	-9999
2001-01-04	0.409	-9999
2001-01-05	0.773	-9999
2001-01-06	1.107	-9999
2001-01-07	1.268	-9999
2001-01-08	1.22	-9999
2001-01-09	1.037	-9999
2001-01-10	0.808	-9999
2001-01-11	0.589	-9999
2001-01-12	0.407	-9999
2001-01-13	0.269	-9999
2001-01-14	0.171	-9999
2001-01-15	0.104	-9999
2001-01-16	0.062	-9999
2001-01-17	0.036	-9999
2001-01-18	0.02	-9999
2001-01-19	0.011	-9999
2001-01-20	0.006	-9999
2001-01-21	0.003	-9999
2001-01-22	0.002	-9999
2001-01-23	0.001	-9999
2001-01-24	0.001	-9999
2001-01-25	0	-9999
2001-01-26	0	-9999
2001-01-27	0	-9999
2001-01-28	0	-9999
2001-01-29	0	-9999
2001-01-30	0	-9999
2001-01-31	0	-9999
2001-02-01	0	-9999
2001-02-02	0.005	-9999
2001-02-03	0.012	-9999
2001-02-04	0.017	-9999
2001-02-05	0.018	-9999
2001-02-06	0.016	-9999
2001-02-07	0.013	-9999
2001-02-08	0.009	-9999
2001-02-09	0.006	-9999
2001-02-10	0.004	-9999
2001-02-11	0.002	-9999
2001-02-12	0.001	-9999
2001-02-13	0.001	-9999
2001-02-14	0	-9999
2001-02-15	0	-9999
2001-02-16	0	-9999
2001-02-17	0	-9999
2001-02-18	0	-9999
2001-02-19	0	-9999
2001-02-20	0	-9999
2001-02-21	0	-9999
2001-02-22	0	-9999
2001-02-23	0	-9999
2001-02-24	0	-9999
2001-02-25	0	-9999
2001-02-26	0	-9999
2001-02-27	0	-9999
2001-02-28	0	-9999
2001-03-01	0	0.004
2001-03-02	0	0.002
2001-03-03	0.001	0.004
2001-03-04	0.001	0.004
2001-03-05	0.001	0.004
2001-03-06	0.001	0.004
2001-03-07	0.001	0.006
2001-03-08	0.108	0.006
2001-03-09	0.321	0.006
2001-03-10	0.516	0.01
2001-03-11	0.61	0.02
2001-03-12	0.594	0.502
2001-03-13	0.757	0.327
2001-03-14	1.185	0.276
2001-03-15	1.615	0.226
2001-03-16	1.792	0.288
2001-03-17	1.697	0.242
2001-03-18	1.429	0.231
2001-03-19	1.237	0.327
2001-03-20	1.191	0.383
2001-03-21	1.171	0.389
2001-03-22	1.076	0.367
2001-03-23	0.901	0.288
2001-03-24	0.691	0.338
2001-03-25	0.493	0.271
2001-03-26	0.348	0.531
2001-03-27	0.257	0.608
2001-03-28	0.209	0.621
2001-03-29	0.197	0.608
2001-03-30	0.204	0.57
2001-03-31	0.206	0.466
2001-04-01	0.229	0.518
2001-04-02	0.275	0.518
2001-04-03	0.319	0.596
2001-04-04	0.338	0.634
2001-04-05	0.469	0.816
2001-04-06	1.073	0.919
2001-04-07	2.009	0.932
2001-04-08	2.741	0.867
2001-04-09	2.961	0.841
2001-04-10	2.709	0.578
2001-04-11	2.194	0.569
2001-04-12	1.619	1.175
2001-04-13	1.113	0.994
2001-04-14	0.728	0.858
2001-04-15	0.462	0.795
2001-04-16	0.291	0.542
2001-04-17	0.239	0.461
2001-04-18	0.341	0.389
2001-04-19	0.527	0.994
2001-04-20	0.669	1.265
2001-04-21	0.695	1.084
2001-04-22	0.619	0.687
2001-04-23	0.489	0.696
2001-04-24	0.355	0.614
2001-04-25	0.325	2.157
2001-04-26	0.389	1.741
2001-04-27	0.452	1.627
2001-04-28	0.453	1.552
2001-04-29	0.407	1.173
2001-04-30	0.341	0.946
2001-05-01	0.272	0.605
2001-05-02	0.205	0.307
2001-05-03	0.147	0.36
2001-05-04	0.101	0.416
2001-05-05	0.066	0.36
2001-05-06	0.042	0.28
2001-05-07	0.026	0.227
2001-05-08	0.016	0.185
2001-05-09	0.01	0.148
2001-05-10	0.006	0.041
2001-05-11	0.005	0.079
2001-05-12	0.006	0.076
2001-05-13	0.007	0.249
2001-05-14	0.007	0.183
2001-05-15	0.007	0.116
2001-05-16	0.005	0.073
2001-05-17	0.004	0.053
2001-05-18	0.003	0.035
2001-05-19	0.002	0.027
2001-05-20	0.002	0.017
2001-05-21	0.004	0.012
2001-05-22	0.007	0.021
2001-05-23	0.008	1.081
2001-05-24	0.008	0.915
2001-05-25	0.007	0.482
2001-05-26	0.006	0.069
2001-05-27	0.004	0.043
2001-05-28	0.003	0.024
2001-05-29	0.002	0.03
2001-05-30	0.006	0.035
2001-05-31	0.008	0.02
2001-06-01	0.01	0.013
2001-06-02	0.01	0.008
2001-06-03	0.013	0.26
2001-06-04	0.323	0.584
2001-06-05	0.856	0.757
2001-06-06	1.298	1.06
2001-06-07	1.468	0.822
2001-06-08	1.403	0.562
2001-06-09	1.198	0.389
2001-06-10	0.934	0.689
2001-06-11	0.679	0.476
2001-06-12	0.467	0.344
2001-06-13	0.308	0.316
2001-06-14	0.197	0.511
2001-06-15	0.123	0.385
2001-06-16	0.077	0.316
2001-06-17	0.047	0.333
2001-06-18	0.029	0.362
2001-06-19	0.017	0.316
2001-06-20	0.01	0.253
2001-06-21	0.006	0.23
2001-06-22	0.003	0.184
2001-06-23	0.002	0.149
2001-06-24	0.001	0.115
2001-06-25	0.001	0.008
2001-06-26	0.001	0.007
2001-06-27	0.002	0.007
2001-06-28	0.003	0.006
2001-06-29	0.004	0.004
2001-06-30	0.003	0.002
2001-07-01	0.003	0.002
2001-07-02	0.002	0.002
2001-07-03	0.002	0.046
2001-07-04	0.001	0.04
2001-07-05	0.001	0.026
2001-07-06	0.001	0.018
2001-07-07	0	0.013
2001-07-08	0	0.009
2001-07-09	0	0.006
2001-07-10	0	0.026
2001-07-11	0.008	0.023
2001-07-12	0.008	0.015
2001-07-13	0.007	0.009
2001-07-14	0.006	0.004
2001-07-15	0.005	0.002
2001-07-16	0.004	0.001
2001-07-17	0.003	0.001
2001-07-18	0.002	0
2001-07-19	0.002	0
2001-07-20	0.001	0
2001-07-21	0.001	0
2001-07-22	0.001	0
2001-07-23	0.001	0
2001-07-24	0	0
2001-07-25	0	0
2001-07-26	0	0.001
2001-07-27	0	0.001
2001-07-28	0	0.001
2001-07-29	0	0.001
2001-07-30	0	0.001
2001-07-31	0	0.001
2001-08-01	0.294	0.001
2001-08-02	0.334	0.001
2001-08-03	0.35	0.001
2001-08-04	0.336	0.001
2001-08-05	0.29	0.001
2001-08-06	0.229	0.001
2001-08-07	0.169	0.001
2001-08-08	0.117	0.001
2001-08-09	0.078	0.001
2001-08-10	0.051	0.001
2001-08-11	0.032	0.001
2001-08-12	0.02	0.001
2001-08-13	0.012	0.001
2001-08-14	0.007	0.001
2001-08-15	0.004	0.001
2001-08-16	0.003	0.001
2001-08-17	0.002	0.001
2001-08-18	0.001	0.001
2001-08-19	0.001	0.001
2001-08-20	0	0.001
2001-08-21	0	0.001
2001-08-22	0	0.001
2001-08-23	0	0.001
2001-08-24	0	0.001
2001-08-25	0	0.001
2001-08-26	0	0.001
2001-08-27	0	0.001
2001-08-28	0	0.001
2001-08-29	0	0.001
2001-08-30	0	0.001
2001-08-31	0	0.001
2001-09-01	0	0.001
2001-09-02	0	0.001
2001-09-03	0	0.001
2001-09-04	0	0.001
2001-09-05	0	0.001
2001-09-06	0	0.001
2001-09-07	0	0.001
2001-09-08	0.001	0.001
2001-09-09	0.002	0.001
2001-09-10	0.004	0.001
2001-09-11	0.005	0.001
2001-09-12	0.005	0.001
2001-09-13	0.006	0.001
2001-09-14	0.005	0.001
2001-09-15	0.005	0.001
2001-09-16	0.004	0.001
2001-09-17	0.003	0.001
2001-09-18	0.002	0.001
2001-09-19	0.001	0.001
2001-09-20	0.003	0.001
2001-09-21	0.003	0.001
2001-09-22	0.002	0.001
2001-09-23	0.002	0.001
2001-09-24	0.001	0.001
2001-09-25	0.001	0.001
2001-09-26	0.001	0.001
2001-09-27	0	0.001
2001-09-28	0	0.001
2001-09-29	0	0.001
2001-09-30	0	0.001
2001-10-01	0	0.001
2001-10-02	0	0.001
2001-10-03	0	0.001
2001-10-04	0	0.001
2001-10-05	0	0.001
2001-10-06	0	0.001
2001-10-07	0	0.001
2001-10-08	0	0.001
2001-10-09	0	0.001
2001-10-10	0	0.001
2001-10-11	0	0.001
2001-10-12	0	0.001
2001-10-13	0	0.001
2001-10-14	0	0.001
2001-10-15	0	0.001
2001-10-16	0	0.001
2001-10-17	0	0.001
2001-10-18	0	0.001
2001-10-19	0	0.001
2001-10-20	0	0.001
2001-10-21	0	0.001
2001-10-22	0	0.001
2001-10-23	0	0.001
2001-10-24	0.003	0.001
2001-10-25	0.004	0.001
2001-10-26	0.003	0.002
2001-10-27	0.007	0.002
2001-10-28	0.012	0.002
2001-10-29	0.016	0.002
2001-10-30	0.017	0.002
2001-10-31	0.016	0.002
2001-11-01	0.014	-9999
2001-11-02	0.011	-9999
2001-11-03	0.009	-9999
2001-11-04	0.007	-9999
2001-11-05	0.005	-9999
2001-11-06	0.003	-9999
2001-11-07	0.002	-9999
2001-11-08	0.002	-9999
2001-11-09	0.001	-9999
2001-11-10	0.001	-9999
2001-11-11	0	-9999
2001-11-12	0	-9999
2001-11-13	0	-9999
2001-11-14	0	-9999
2001-11-15	0	-9999
2001-11-16	0	-9999
2001-11-17	0	-9999
2001-11-18	0	-9999
2001-11-19	0	-9999
2001-11-20	0	-9999
2001-11-21	0	-9999
2001-11-22	0	-9999
2001-11-23	0	-9999
2001-11-24	0	-9999
2001-11-25	0	-9999
2001-11-26	0	-9999
2001-11-27	0	-9999
2001-11-28	0	-9999
2001-11-29	0	-9999
2001-11-30	0	-9999
2001-12-01	0	-9999
2001-12-02	0	-9999
2001-12-03	0	-9999
2001-12-04	0	-9999
2001-12-05	0	-9999
2001-12-06	0	-9999
2001-12-07	0	-9999
2001-12-08	0	-9999
2001-12-09	0.001	-9999
2001-12-10	0.002	-9999
2001-12-11	0.002	-9999
2001-12-12	0.002	-9999
2001-12-13	0.001	-9999
2001-12-14	0.001	-9999
2001-12-15	0.001	-9999
2001-12-16	0	-9999
2001-12-17	0	-9999
2001-12-18	0	-9999
2001-12-19	0	-9999
2001-12-20	0	-9999
2001-12-21	0	-9999
2001-12-22	0	-9999
2001-12-23	0	-9999
2001-12-24	0	-9999
2001-12-25	0	-9999
2001-12-26	0	-9999
2001-12-27	0	-9999
2001-12-28	0	-9999
2001-12-29	0	-9999
2001-12-30	0	-9999
2001-12-31	0	-9999
2002-01-01	0	-9999
2002-01-02	0	-9999
2002-01-03	0.001	-9999
2002-01-04	0.002	-9999
2002-01-05	0.003	-9999
2002-01-06	0.003	-9999
2002-01-07	0.007	-9999
2002-01-08	0.01	-9999
2002-01-09	0.012	-9999
2002-01-10	0.012	-9999
2002-01-11	0.011	-9999
2002-01-12	0.009	-9999
2002-01-13	0.007	-9999
2002-01-14	0.005	-9999
2002-01-15	0.003	-9999
2002-01-16	0.002	-9999
2002-01-17	0.001	-9999
2002-01-18	0.001	-9999
2002-01-19	0	-9999
2002-01-20	0	-9999
2002-01-21	0	-9999
2002-01-22	0	-9999
2002-01-23	0	-9999
2002-01-24	0	-9999
2002-01-25	0	-9999
2002-01-26	0	-9999
2002-01-27	0	-9999
2002-01-28	0	-9999
2002-01-29	0	-9999
2002-01-30	0	-9999
2002-01-31	0	-9999
2002-02-01	0	-9999
2002-02-02	0	-9999
2002-02-03	0	-9999
2002-02-04	0	-9999
2002-02-05	0	-9999
2002-02-06	0	-9999
2002-02-07	0	-9999
2002-02-08	0.001	-9999
2002-02-09	0.001	-9999
2002-02-10	0.001	-9999
2002-02-11	0.001	-9999
2002-02-12	0.001	-9999
2002-02-13	0.001	-9999
2002-02-14	0.001	-9999
2002-02-15	0	-9999
2002-02-16	0	-9999
2002-02-17	0.004	-9999
2002-02-18	0.012	-9999
2002-02-19	0.018	-9999
2002-02-20	0.021	-9999
2002-02-21	0.02	-9999
2002-02-22	0.068	-9999
2002-02-23	0.111	-9999
2002-02-24	0.151	-9999
2002-02-25	0.168	-9999
2002-02-26	0.156	-9999
2002-02-27	0.128	-9999
2002-02-28	0.096	-9999
2002-03-01	0.066	0
2002-03-02	0.043	0
2002-03-03	0.027	0
2002-03-04	0.016	0
2002-03-05	0.009	0
2002-03-06	0.005	0
2002-03-07	0.003	0
2002-03-08	0.002	0
2002-03-09	0.001	0
2002-03-10	0.001	0
2002-03-11	0	0
2002-03-12	0	0
2002-03-13	0	0
2002-03-14	0	0
2002-03-15	0	0
2002-03-16	0	0
2002-03-17	0	0
2002-03-18	0	0
2002-03-19	0	0
2002-03-20	0	0
2002-03-21	0	0
2002-03-22	0	0
2002-03-23	0	0
2002-03-24	0	0
2002-03-25	0	0
2002-03-26	0	0
2002-03-27	0.029	0
2002-03-28	0.069	0
2002-03-29	0.1	0
2002-03-30	0.11	0
2002-03-31	0.101	0
2002-04-01	0.082	0
2002-04-02	0.06	0
2002-04-03	0.041	0
2002-04-04	0.027	0
2002-04-05	0.016	0
2002-04-06	0.1	0
2002-04-07	0.259	0.007
2002-04-08	0.396	0.007
2002-04-09	0.446	0.02
2002-04-10	0.97	0.177
2002-04-11	2.526	0.635
2002-04-12	4.742	9.431
2002-04-13	7.116	6.159
2002-04-14	9.084	4.234
2002-04-15	9.985	2.117
2002-04-16	9.56	1.694
2002-04-17	8.132	1.79
2002-04-18	6.281	3.657
2002-04-19	4.489	2.502
2002-04-20	3.014	1.367
2002-04-21	1.924	1.232
2002-04-22	1.179	0.828
2002-04-23	0.705	1.617
2002-04-24	0.42	0.847
2002-04-25	0.254	1.217
2002-04-26	0.156	1.078
2002-04-27	0.097	1.044
2002-04-28	0.073	0.87
2002-04-29	0.079	0.661
2002-04-30	0.107	0.591
2002-05-01	0.136	0.487
2002-05-02	0.148	1.774
2002-05-03	0.141	1.461
2002-05-04	0.123	0.974
2002-05-05	0.1	0.696
2002-05-06	0.076	0.661
2002-05-07	0.054	0.557
2002-05-08	0.051	0.522
2002-05-09	0.051	0.452
2002-05-10	0.045	0.401
2002-05-11	0.062	0.361
2002-05-12	0.191	0.295
2002-05-13	0.424	0.361
2002-05-14	0.634	0.335
2002-05-15	0.736	0.244
2002-05-16	0.737	0.208
2002-05-17	0.667	0.168
2002-05-18	0.56	0.117
2002-05-19	0.44	0.077
2002-05-20	0.328	0.051
2002-05-21	0.233	0.04
2002-05-22	0.164	0.128
2002-05-23	0.196	0.583
2002-05-24	0.193	1.858
2002-05-25	0.19	3.316
2002-05-26	0.176	2.174
2002-05-27	0.151	1.717
2002-05-28	0.121	2.609
2002-05-29	0.091	3.478
2002-05-30	0.065	1.522
2002-05-31	0.045	0.804
2002-06-01	0.03	0.478
2002-06-02	0.02	0.696
2002-06-03	0.036	0.63
2002-06-04	0.052	0.435
2002-06-05	0.073	0.391
2002-06-06	0.088	0.239
2002-06-07	0.091	0.161
2002-06-08	0.408	0.146
2002-06-09	2.155	0.261
2002-06-10	5.76	1.121
2002-06-11	8.755	7.895
2002-06-12	10.753	9.169
2002-06-13	11.775	10.799
2002-06-14	11.94	6.52
2002-06-15	11.474	15.739
2002-06-16	10.641	12.378
2002-06-17	9.648	6.978
2002-06-18	8.777	6.316
2002-06-19	8.404	5.246
2002-06-20	8.246	4.941
2002-06-21	8.134	6.214
2002-06-22	7.974	4.941
2002-06-23	7.745	4.075
2002-06-24	7.829	3.362
2002-06-25	7.201	1.644
2002-06-26	6.53	2.046
2002-06-27	5.892	2.082
2002-06-28	5.31	2.192
2002-06-29	4.798	2.119
2002-06-30	4.354	1.754
2002-07-01	3.851	1.571
2002-07-02	3.32	1.133
2002-07-03	2.772	0.913
2002-07-04	2.276	0.767
2002-07-05	1.849	0.731
2002-07-06	1.51	0.767
2002-07-07	1.228	0.658
2002-07-08	1.466	0.731
2002-07-09	2.73	1.206
2002-07-10	3.525	2.817
2002-07-11	3.974	1.028
2002-07-12	4.007	0.99
2002-07-13	3.652	1.485
2002-07-14	3.034	1.18
2002-07-15	2.324	0.914
2002-07-16	1.664	0.685
2002-07-17	1.13	0.571
2002-07-18	0.735	0.533
2002-07-19	0.461	0.685
2002-07-20	0.281	0.533
2002-07-21	0.171	0.457
2002-07-22	0.111	0.419
2002-07-23	0.078	0.381
2002-07-24	0.057	0.324
2002-07-25	0.048	0.297
2002-07-26	0.044	0.209
2002-07-27	0.041	0.295
2002-07-28	0.059	0.354
2002-07-29	0.105	0.2
2002-07-30	0.152	0.168
2002-07-31	0.173	0.197
2002-08-01	0.167	0.233
2002-08-02	0.144	0.242
2002-08-03	0.114	0.236
2002-08-04	0.087	0.25
2002-08-05	0.07	0.265
2002-08-06	0.088	0.383
2002-08-07	0.095	0.354
2002-08-08	0.108	0.442
2002-08-09	0.623	1.532
2002-08-10	0.892	1.159
2002-08-11	0.83	0.593
2002-08-12	0.723	0.565
2002-08-13	0.655	0.707
2002-08-14	0.572	0.678
2002-08-15	0.499	0.565
2002-08-16	0.744	0.537
2002-08-17	1.325	0.509
2002-08-18	1.853	0.48
2002-08-19	2.113	0.396
2002-08-20	2.075	0.48
2002-08-21	1.839	0.396
2002-08-22	1.523	0.424
2002-08-23	1.195	0.763
2002-08-24	0.891	0.678
2002-08-25	0.631	0.537
2002-08-26	0.426	0.454
2002-08-27	0.284	0.454
2002-08-28	0.191	0.425
2002-08-29	0.131	0.369
2002-08-30	0.091	0.34
2002-08-31	0.063	0.312
2002-09-01	0.044	0.312
2002-09-02	0.033	0.312
2002-09-03	0.03	0.284
2002-09-04	0.074	0.281
2002-09-05	0.382	0.275
2002-09-06	1.04	0.369
2002-09-07	1.961	0.851
2002-09-08	2.6	3.742
2002-09-09	2.835	2.75
2002-09-10	2.725	2.439
2002-09-11	2.386	2.164
2002-09-12	1.947	1.993
2002-09-13	1.506	1.924
2002-09-14	1.115	1.615
2002-09-15	0.797	1.305
2002-09-16	0.552	1.099
2002-09-17	0.371	1.065
2002-09-18	0.243	1.065
2002-09-19	0.155	0.928
2002-09-20	0.098	0.824
2002-09-21	0.062	0.653
2002-09-22	0.04	0.481
2002-09-23	0.026	0.378
2002-09-24	0.019	0.319
2002-09-25	0.03	0.55
2002-09-26	0.052	0.451
2002-09-27	0.071	0.374
2002-09-28	0.078	0.344
2002-09-29	0.072	0.305
2002-09-30	0.176	0.305
2002-10-01	0.391	0.305
2002-10-02	0.592	0.275
2002-10-03	0.689	0.252
2002-10-04	0.699	0.244
2002-10-05	0.675	0.237
2002-10-06	0.655	0.214
2002-10-07	0.689	0.336
2002-10-08	0.765	0.351
2002-10-09	0.816	0.328
2002-10-10	0.805	0.208
2002-10-11	0.735	0.484
2002-10-12	0.633	0.455
2002-10-13	0.528	0.455
2002-10-14	0.432	0.455
2002-10-15	0.349	0.455
2002-10-16	0.276	0.455
2002-10-17	0.21	0.455
2002-10-18	0.197	0.427
2002-10-19	0.233	0.427
2002-10-20	0.274	0.427
2002-10-21	0.293	0.455
2002-10-22	0.291	0.484
2002-10-23	0.276	0.455
2002-10-24	0.256	0.342
2002-10-25	0.237	0.342
2002-10-26	0.224	0.397
2002-10-27	0.218	0.482
2002-10-28	0.225	0.567
2002-10-29	0.257	0.454
2002-10-30	0.316	0.397
2002-10-31	0.385	0.34
2002-11-01	0.445	-9999
2002-11-02	0.483	-9999
2002-11-03	0.496	-9999
2002-11-04	0.489	-9999
2002-11-05	0.467	-9999
2002-11-06	0.496	-9999
2002-11-07	0.603	-9999
2002-11-08	0.788	-9999
2002-11-09	0.991	-9999
2002-11-10	1.13	-9999
2002-11-11	1.176	-9999
2002-11-12	1.144	-9999
2002-11-13	1.079	-9999
2002-11-14	1.002	-9999
2002-11-15	0.928	-9999
2002-11-16	0.857	-9999
2002-11-17	0.79	-9999
2002-11-18	0.726	-9999
2002-11-19	0.672	-9999
2002-11-20	0.634	-9999
2002-11-21	0.604	-9999
2002-11-22	0.569	-9999
2002-11-23	0.518	-9999
2002-11-24	0.454	-9999
2002-11-25	0.392	-9999
2002-11-26	0.342	-9999
2002-11-27	0.306	-9999
2002-11-28	0.273	-9999
2002-11-29	0.237	-9999
2002-11-30	0.205	-9999
2002-12-01	0.182	-9999
2002-12-02	0.172	-9999
2002-12-03	0.175	-9999
2002-12-04	0.187	-9999
2002-12-05	0.199	-9999
2002-12-06	0.208	-9999
2002-12-07	0.211	-9999
2002-12-08	0.209	-9999
2002-12-09	0.203	-9999
2002-12-10	0.198	-9999
2002-12-11	0.194	-9999
2002-12-12	0.189	-9999
2002-12-13	0.186	-9999
2002-12-14	0.182	-9999
2002-12-15	0.17	-9999
2002-12-16	0.146	-9999
2002-12-17	0.116	-9999
2002-12-18	0.086	-9999
2002-12-19	0.062	-9999
2002-12-20	0.046	-9999
2002-12-21	0.038	-9999
2002-12-22	0.036	-9999
2002-12-23	0.037	-9999
2002-12-24	0.039	-9999
2002-12-25	0.042	-9999
2002-12-26	0.045	-9999
2002-12-27	0.047	-9999
2002-12-28	0.05	-9999
2002-12-29	0.057	-9999
2002-12-30	0.072	-9999
2002-12-31	0.09	-9999
2003-01-01	0.109	-9999
2003-01-02	0.124	-9999
2003-01-03	0.142	-9999
2003-01-04	0.163	-9999
2003-01-05	0.175	-9999
2003-01-06	0.174	-9999
2003-01-07	0.249	-9999
2003-01-08	0.391	-9999
2003-01-09	0.507	-9999
2003-01-10	0.536	-9999
2003-01-11	0.486	-9999
2003-01-12	0.396	-9999
2003-01-13	0.3	-9999
2003-01-14	0.228	-9999
2003-01-15	0.19	-9999
2003-01-16	0.184	-9999
2003-01-17	0.193	-9999
2003-01-18	0.206	-9999
2003-01-19	0.214	-9999
2003-01-20	0.221	-9999
2003-01-21	0.233	-9999
2003-01-22	0.249	-9999
2003-01-23	0.267	-9999
