DATE	cout	rout
2002-10-18	0.067	-9999
2002-10-19	0.049	-9999
2002-10-20	0.038	-9999
2002-10-21	0.035	-9999
2002-10-22	0.045	-9999
2002-10-23	0.058	-9999
2002-10-24	0.058	-9999
2002-10-25	0.047	-9999
2002-10-26	0.034	-9999
2002-10-27	0.024	-9999
2002-10-28	0.017	-9999
2002-10-29	0.013	-9999
2002-10-30	0.011	-9999
2002-10-31	0.01	-9999
2002-11-01	0.01	-9999
2002-11-02	0.01	-9999
2002-11-03	0.01	-9999
2002-11-04	0.01	-9999
2002-11-05	0.011	-9999
2002-11-06	0.02	-9999
2002-11-07	0.048	-9999
2002-11-08	0.104	-9999
2002-11-09	0.18	-9999
2002-11-10	0.244	-9999
2002-11-11	0.259	-9999
2002-11-12	0.254	-9999
2002-11-13	0.294	-9999
2002-11-14	0.425	-9999
2002-11-15	0.541	-9999
2002-11-16	0.54	-9999
2002-11-17	0.454	-9999
2002-11-18	0.346	-9999
2002-11-19	0.255	-9999
2002-11-20	0.199	-9999
2002-11-21	0.17	-9999
2002-11-22	0.149	-9999
2002-11-23	0.131	-9999
2002-11-24	0.113	-9999
2002-11-25	0.09	-9999
2002-11-26	0.068	-9999
2002-11-27	0.057	-9999
2002-11-28	0.067	-9999
2002-11-29	0.082	-9999
2002-11-30	0.085	-9999
2002-12-01	0.075	-9999
2002-12-02	0.061	-9999
2002-12-03	0.051	-9999
2002-12-04	0.044	-9999
2002-12-05	0.039	-9999
2002-12-06	0.034	-9999
2002-12-07	0.031	-9999
2002-12-08	0.028	-9999
2002-12-09	0.027	-9999
2002-12-10	0.031	-9999
2002-12-11	0.041	-9999
2002-12-12	0.05	-9999
2002-12-13	0.121	-9999
2002-12-14	0.367	-9999
2002-12-15	0.688	-9999
2002-12-16	0.804	-9999
2002-12-17	0.671	-9999
2002-12-18	0.451	-9999
2002-12-19	0.264	-9999
2002-12-20	0.143	-9999
2002-12-21	0.076	-9999
2002-12-22	0.042	-9999
2002-12-23	0.026	-9999
2002-12-24	0.018	-9999
2002-12-25	0.015	-9999
2002-12-26	0.013	-9999
2002-12-27	0.016	-9999
2002-12-28	0.035	-9999
2002-12-29	0.067	-9999
2002-12-30	0.09	-9999
2002-12-31	0.093	-9999
2003-01-01	0.08	-9999
2003-01-02	0.192	-9999
2003-01-03	0.63	-9999
2003-01-04	1.246	-9999
2003-01-05	1.685	-9999
2003-01-06	1.901	-9999
2003-01-07	1.918	-9999
2003-01-08	1.655	-9999
2003-01-09	1.203	-9999
2003-01-10	0.766	-9999
2003-01-11	0.448	-9999
2003-01-12	0.253	-9999
2003-01-13	0.144	-9999
2003-01-14	0.087	-9999
2003-01-15	0.059	-9999
2003-01-16	0.047	-9999
2003-01-17	0.043	-9999
2003-01-18	0.041	-9999
2003-01-19	0.041	-9999
2003-01-20	0.042	-9999
2003-01-21	0.045	-9999
2003-01-22	0.048	-9999
2003-01-23	0.052	-9999
2003-01-24	0.055	-9999
2003-01-25	0.058	-9999
2003-01-26	0.061	-9999
2003-01-27	0.069	-9999
2003-01-28	0.09	-9999
2003-01-29	0.111	-9999
2003-01-30	0.19	-9999
2003-01-31	0.658	-9999
2003-02-01	1.753	-9999
2003-02-02	2.932	-9999
2003-02-03	3.356	-9999
2003-02-04	2.895	-9999
2003-02-05	2.05	-9999
2003-02-06	1.283	-9999
2003-02-07	0.757	-9999
2003-02-08	0.448	-9999
2003-02-09	0.284	-9999
2003-02-10	0.206	-9999
2003-02-11	0.174	-9999
2003-02-12	0.164	-9999
2003-02-13	0.16	-9999
2003-02-14	0.158	-9999
2003-02-15	0.155	-9999
2003-02-16	0.214	-9999
2003-02-17	0.378	-9999
2003-02-18	0.543	-9999
2003-02-19	0.591	-9999
2003-02-20	0.551	-9999
2003-02-21	0.514	-9999
2003-02-22	0.494	-9999
2003-02-23	0.451	-9999
2003-02-24	0.381	-9999
2003-02-25	0.31	-9999
2003-02-26	0.256	-9999
2003-02-27	0.219	-9999
2003-02-28	0.196	-9999
2003-03-01	0.181	-9999
2003-03-02	0.175	-9999
2003-03-03	0.181	-9999
2003-03-04	0.194	-9999
2003-03-05	0.21	-9999
2003-03-06	0.234	-9999
2003-03-07	0.264	-9999
2003-03-08	0.292	-9999
2003-03-09	0.313	-9999
2003-03-10	0.332	-9999
2003-03-11	0.344	-9999
2003-03-12	0.797	-9999
2003-03-13	4.82	-9999
2003-03-14	14.527	-9999
2003-03-15	24.937	-9999
2003-03-16	28.717	-9999
2003-03-17	25.03	-9999
2003-03-18	18.243	-9999
2003-03-19	11.968	-9999
2003-03-20	7.464	-9999
2003-03-21	4.639	-9999
2003-03-22	3.197	-9999
2003-03-23	2.794	-9999
2003-03-24	2.72	-9999
2003-03-25	2.468	-9999
2003-03-26	1.998	-9999
2003-03-27	1.481	-9999
2003-03-28	1.041	-9999
2003-03-29	0.716	-9999
2003-03-30	0.671	-9999
2003-03-31	1.035	-9999
2003-04-01	1.404	0.398
2003-04-02	1.484	0.426
2003-04-03	1.327	0.455
2003-04-04	1.057	0.4
2003-04-05	0.79	0.399
2003-04-06	0.616	0.371
2003-04-07	0.594	0.342
2003-04-08	0.846	0.317
2003-04-09	1.297	0.29
2003-04-10	1.565	0.264
2003-04-11	1.505	0.242
2003-04-12	1.241	0.197
2003-04-13	0.943	0.123
2003-04-14	0.871	0.12
2003-04-15	1.629	0.144
2003-04-16	2.932	0.153
2003-04-17	3.616	0.121
2003-04-18	3.584	0.106
2003-04-19	3.248	0.1
2003-04-20	2.778	0.081
2003-04-21	2.24	0.065
2003-04-22	1.718	0.054
2003-04-23	1.286	0.043
2003-04-24	0.99	0.042
2003-04-25	0.956	0.037
2003-04-26	1.262	0.041
2003-04-27	1.581	0.035
2003-04-28	1.642	0.028
2003-04-29	1.466	0.024
2003-04-30	1.253	0.024
2003-05-01	1.143	0.029
2003-05-02	1.037	0.039
2003-05-03	0.884	0.027
2003-05-04	1.147	0.035
2003-05-05	2.521	0.04
2003-05-06	3.653	0.057
2003-05-07	4.108	0.078
2003-05-08	3.96	0.075
2003-05-09	3.708	0.067
2003-05-10	3.576	0.098
2003-05-11	3.469	0.081
2003-05-12	3.302	0.06
2003-05-13	3.119	0.069
2003-05-14	2.919	0.068
2003-05-15	2.687	0.057
2003-05-16	2.504	0.232
2003-05-17	2.321	0.221
2003-05-18	2.051	0.219
2003-05-19	1.741	0.255
2003-05-20	1.454	0.304
2003-05-21	1.21	0.303
2003-05-22	1.017	0.299
2003-05-23	0.874	0.298
2003-05-24	0.767	0.284
2003-05-25	0.693	0.294
2003-05-26	0.657	0.279
2003-05-27	0.65	0.28
2003-05-28	0.634	0.264
2003-05-29	0.595	0.262
2003-05-30	0.54	0.231
2003-05-31	0.469	0.222
2003-06-01	0.401	0.251
2003-06-02	0.368	0.266
2003-06-03	0.382	0.275
2003-06-04	0.444	0.28
2003-06-05	0.512	0.296
2003-06-06	0.578	0.317
2003-06-07	0.64	0.35
2003-06-08	0.682	0.472
2003-06-09	0.71	0.373
2003-06-10	0.803	0.207
2003-06-11	0.982	0.162
2003-06-12	1.154	0.155
2003-06-13	1.215	0.124
2003-06-14	1.189	0.143
2003-06-15	1.111	0.117
2003-06-16	0.955	0.063
2003-06-17	0.799	0.049
2003-06-18	0.667	0.058
2003-06-19	0.561	0.04
2003-06-20	0.714	0.037
2003-06-21	1.049	0.045
2003-06-22	1.213	0.034
2003-06-23	1.117	0.024
2003-06-24	0.877	0.016
2003-06-25	0.618	0.013
2003-06-26	0.406	0.028
2003-06-27	0.259	0.027
2003-06-28	0.172	0.02
2003-06-29	0.139	0.023
2003-06-30	0.141	0.029
2003-07-01	0.14	0.01
2003-07-02	0.119	0.005
2003-07-03	0.091	0.008
2003-07-04	0.067	0.008
2003-07-05	0.05	0.004
2003-07-06	0.038	0
2003-07-07	0.031	0
2003-07-08	0.029	0
2003-07-09	0.06	0
2003-07-10	0.115	0
2003-07-11	0.144	0
2003-07-12	0.128	0
2003-07-13	0.092	0
2003-07-14	0.06	0
2003-07-15	0.039	0
2003-07-16	0.026	0
2003-07-17	0.017	0
2003-07-18	0.012	0
2003-07-19	0.008	0
2003-07-20	0.006	0
2003-07-21	0.005	0
2003-07-22	0.004	0
2003-07-23	0.005	0
2003-07-24	0.005	0
2003-07-25	0.004	0
2003-07-26	0.003	0
2003-07-27	0.004	0
2003-07-28	0.004	0
2003-07-29	0.005	0
2003-07-30	0.005	0
2003-07-31	0.006	0
2003-08-01	0.008	0
2003-08-02	0.009	0
2003-08-03	0.009	0
2003-08-04	0.007	0
2003-08-05	0.005	0
2003-08-06	0.007	0
2003-08-07	0.021	0
2003-08-08	0.038	0
2003-08-09	0.048	0
2003-08-10	0.045	0
2003-08-11	0.034	0
2003-08-12	0.023	0
2003-08-13	0.014	0
2003-08-14	0.008	0
2003-08-15	0.005	0
2003-08-16	0.003	0
2003-08-17	0.005	0
2003-08-18	0.013	0
2003-08-19	0.022	0
2003-08-20	0.024	0
2003-08-21	0.02	0
2003-08-22	0.014	0
2003-08-23	0.009	0
2003-08-24	0.006	0
2003-08-25	0.004	0
2003-08-26	0.003	0
2003-08-27	0.002	0
2003-08-28	0.001	0
2003-08-29	0.001	0
2003-08-30	0.002	0
2003-08-31	0.002	0
2003-09-01	0.001	0
2003-09-02	0.001	0
2003-09-03	0	0
2003-09-04	0	0
2003-09-05	0	0
2003-09-06	0	0
2003-09-07	0	0
2003-09-08	0	0
2003-09-09	0	0
2003-09-10	0	0
2003-09-11	0.001	0
2003-09-12	0.006	0
2003-09-13	0.033	0
2003-09-14	0.068	0
2003-09-15	0.088	0
2003-09-16	0.097	0
2003-09-17	0.252	0
2003-09-18	0.367	0
2003-09-19	0.413	0
2003-09-20	0.416	0
2003-09-21	0.392	0
2003-09-22	0.34	0
2003-09-23	0.266	0
2003-09-24	0.188	0
2003-09-25	0.124	0
2003-09-26	0.078	0
2003-09-27	0.048	0
2003-09-28	0.03	0
2003-09-29	0.018	0
2003-09-30	0.011	0
2003-10-01	0.006	-9999
2003-10-02	0.004	-9999
2003-10-03	0.002	-9999
2003-10-04	0.001	-9999
2003-10-05	0.001	-9999
2003-10-06	0	-9999
2003-10-07	0	-9999
2003-10-08	0	-9999
2003-10-09	0	-9999
2003-10-10	0	-9999
2003-10-11	0	-9999
2003-10-12	0	-9999
2003-10-13	0.002	-9999
2003-10-14	0.006	-9999
2003-10-15	0.012	-9999
2003-10-16	0.023	-9999
2003-10-17	0.036	-9999
2003-10-18	0.044	-9999
2003-10-19	0.041	-9999
2003-10-20	0.031	-9999
2003-10-21	0.02	-9999
2003-10-22	0.011	-9999
2003-10-23	0.006	-9999
2003-10-24	0.004	-9999
2003-10-25	0.003	-9999
2003-10-26	0.004	-9999
2003-10-27	0.006	-9999
2003-10-28	0.016	-9999
2003-10-29	0.094	-9999
2003-10-30	0.176	-9999
2003-10-31	0.213	-9999
2003-11-01	0.197	-9999
2003-11-02	0.151	-9999
2003-11-03	0.102	-9999
2003-11-04	0.064	-9999
2003-11-05	0.039	-9999
2003-11-06	0.023	-9999
2003-11-07	0.014	-9999
2003-11-08	0.008	-9999
2003-11-09	0.006	-9999
2003-11-10	0.02	-9999
2003-11-11	0.051	-9999
2003-11-12	0.092	-9999
2003-11-13	0.113	-9999
2003-11-14	0.105	-9999
2003-11-15	0.08	-9999
2003-11-16	0.071	-9999
2003-11-17	0.098	-9999
2003-11-18	0.163	-9999
2003-11-19	0.282	-9999
2003-11-20	0.44	-9999
2003-11-21	0.544	-9999
2003-11-22	0.522	-9999
2003-11-23	0.404	-9999
2003-11-24	0.267	-9999
2003-11-25	0.16	-9999
2003-11-26	0.091	-9999
2003-11-27	0.051	-9999
2003-11-28	0.032	-9999
2003-11-29	0.05	-9999
2003-11-30	0.109	-9999
2003-12-01	0.169	-9999
2003-12-02	0.181	-9999
2003-12-03	0.161	-9999
2003-12-04	0.153	-9999
2003-12-05	0.155	-9999
2003-12-06	0.151	-9999
2003-12-07	0.143	-9999
2003-12-08	0.134	-9999
2003-12-09	0.114	-9999
2003-12-10	0.083	-9999
2003-12-11	0.054	-9999
2003-12-12	0.033	-9999
2003-12-13	0.02	-9999
2003-12-14	0.016	-9999
2003-12-15	0.02	-9999
2003-12-16	0.025	-9999
2003-12-17	0.025	-9999
2003-12-18	0.022	-9999
2003-12-19	0.016	-9999
2003-12-20	0.014	-9999
2003-12-21	0.013	-9999
2003-12-22	0.013	-9999
2003-12-23	0.012	-9999
2003-12-24	0.01	-9999
2003-12-25	0.009	-9999
2003-12-26	0.008	-9999
2003-12-27	0.008	-9999
2003-12-28	0.01	-9999
2003-12-29	0.013	-9999
2003-12-30	0.015	-9999
2003-12-31	0.016	-9999
2004-01-01	0.017	-9999
2004-01-02	0.018	-9999
2004-01-03	0.019	-9999
2004-01-04	0.02	-9999
2004-01-05	0.021	-9999
2004-01-06	0.022	-9999
2004-01-07	0.022	-9999
2004-01-08	0.022	-9999
2004-01-09	0.022	-9999
2004-01-10	0.022	-9999
2004-01-11	0.022	-9999
2004-01-12	0.022	-9999
2004-01-13	0.023	-9999
2004-01-14	0.025	-9999
2004-01-15	0.114	-9999
2004-01-16	0.318	-9999
2004-01-17	0.508	-9999
2004-01-18	0.57	-9999
2004-01-19	0.512	-9999
2004-01-20	0.399	-9999
2004-01-21	0.284	-9999
2004-01-22	0.19	-9999
2004-01-23	0.145	-9999
2004-01-24	0.161	-9999
2004-01-25	0.198	-9999
2004-01-26	0.203	-9999
2004-01-27	0.169	-9999
2004-01-28	0.125	-9999
2004-01-29	0.09	-9999
2004-01-30	0.069	-9999
2004-01-31	0.061	-9999
2004-02-01	0.06	-9999
2004-02-02	0.059	-9999
2004-02-03	0.056	-9999
2004-02-04	0.052	-9999
2004-02-05	0.048	-9999
2004-02-06	0.046	-9999
2004-02-07	0.044	-9999
2004-02-08	0.042	-9999
2004-02-09	0.042	-9999
2004-02-10	0.042	-9999
2004-02-11	0.044	-9999
2004-02-12	0.046	-9999
2004-02-13	0.047	-9999
2004-02-14	0.048	-9999
2004-02-15	0.048	-9999
2004-02-16	0.047	-9999
2004-02-17	0.057	-9999
2004-02-18	0.486	-9999
2004-02-19	1.714	-9999
2004-02-20	3.098	-9999
2004-02-21	3.539	-9999
2004-02-22	2.991	-9999
2004-02-23	2.1	-9999
2004-02-24	1.323	-9999
2004-02-25	0.791	-9999
2004-02-26	0.716	-9999
2004-02-27	1.374	-9999
2004-02-28	2.281	-9999
2004-02-29	2.591	-9999
2004-03-01	2.225	-9999
2004-03-02	1.611	-9999
2004-03-03	1.059	-9999
2004-03-04	0.664	-9999
2004-03-05	0.409	-9999
2004-03-06	0.254	-9999
2004-03-07	0.42	-9999
2004-03-08	1.614	-9999
2004-03-09	4.411	-9999
2004-03-10	8.047	-9999
2004-03-11	10.359	-9999
2004-03-12	9.865	-9999
2004-03-13	7.499	-9999
2004-03-14	4.98	-9999
2004-03-15	3.108	-9999
2004-03-16	2.122	-9999
2004-03-17	1.996	-9999
2004-03-18	2.346	-9999
2004-03-19	2.625	-9999
2004-03-20	2.556	-9999
2004-03-21	2.115	-9999
2004-03-22	1.504	-9999
2004-03-23	0.987	-9999
2004-03-24	0.699	-9999
2004-03-25	0.608	-9999
2004-03-26	0.605	-9999
2004-03-27	0.564	-9999
2004-03-28	0.497	-9999
2004-03-29	0.403	-9999
2004-03-30	0.304	-9999
2004-03-31	0.236	-9999
2004-04-01	0.215	0.234
2004-04-02	0.27	0.236
2004-04-03	0.332	0.216
2004-04-04	0.347	0.196
2004-04-05	0.307	0.191
2004-04-06	0.237	0.18
2004-04-07	0.166	0.146
2004-04-08	0.108	0.114
2004-04-09	0.069	0.102
2004-04-10	0.043	0.077
2004-04-11	0.027	0.055
2004-04-12	0.018	0.14
2004-04-13	0.012	0.149
2004-04-14	0.008	0.103
2004-04-15	0.029	0.06
2004-04-16	0.101	0.06
2004-04-17	0.212	0.061
2004-04-18	0.317	0.079
2004-04-19	0.365	0.106
2004-04-20	0.359	0.07
2004-04-21	0.3	0.06
2004-04-22	0.215	0.104
2004-04-23	0.137	0.096
2004-04-24	0.081	0.108
2004-04-25	0.046	0.097
2004-04-26	0.025	0.092
2004-04-27	0.014	0.095
2004-04-28	0.01	0.095
2004-04-29	0.016	0.075
2004-04-30	0.027	0.075
2004-05-01	0.035	0.057
2004-05-02	0.038	0.058
2004-05-03	0.035	0.073
2004-05-04	0.028	0.059
2004-05-05	0.022	0.065
2004-05-06	0.016	0.057
2004-05-07	0.011	0.052
2004-05-08	0.007	0.054
2004-05-09	0.005	0.073
2004-05-10	0.006	0.05
2004-05-11	0.009	0.063
2004-05-12	0.037	0.056
2004-05-13	0.064	0.073
2004-05-14	0.12	0.076
2004-05-15	0.212	0.079
2004-05-16	0.287	0.077
2004-05-17	0.296	0.06
2004-05-18	0.298	0.063
2004-05-19	0.571	0.08
2004-05-20	1.033	0.097
2004-05-21	1.359	0.089
2004-05-22	1.45	0.071
2004-05-23	2.003	0.157
2004-05-24	2.839	0.753
2004-05-25	3.255	0.685
2004-05-26	3.127	1.307
2004-05-27	2.75	1.374
2004-05-28	2.294	0.849
2004-05-29	1.875	0.817
2004-05-30	1.636	0.763
2004-05-31	1.667	0.635
2004-06-01	1.721	0.621
2004-06-02	1.559	1.094
2004-06-03	1.238	0.863
2004-06-04	0.908	0.705
2004-06-05	0.663	0.599
2004-06-06	0.603	0.641
2004-06-07	0.924	0.628
2004-06-08	1.337	0.586
2004-06-09	1.518	0.706
2004-06-10	1.458	0.757
2004-06-11	1.538	0.697
2004-06-12	2.051	0.624
2004-06-13	2.662	0.558
2004-06-14	2.898	0.535
2004-06-15	2.741	0.72
2004-06-16	2.468	1.006
2004-06-17	2.19	0.863
2004-06-18	1.91	0.75
2004-06-19	1.633	0.778
2004-06-20	1.395	0.751
2004-06-21	1.241	0.669
2004-06-22	1.148	0.606
2004-06-23	1.078	0.577
2004-06-24	1.015	0.523
2004-06-25	0.938	0.43
2004-06-26	0.848	0.348
2004-06-27	0.762	0.325
2004-06-28	0.693	0.297
2004-06-29	0.636	0.355
2004-06-30	0.589	0.778
2004-07-01	0.558	0.851
2004-07-02	0.548	0.686
2004-07-03	0.537	0.543
2004-07-04	0.512	0.624
2004-07-05	0.527	0.596
2004-07-06	0.596	0.456
2004-07-07	0.666	0.373
2004-07-08	0.685	0.274
2004-07-09	0.635	0.251
2004-07-10	0.521	0.237
2004-07-11	0.389	0.226
2004-07-12	0.284	0.215
2004-07-13	0.217	0.198
2004-07-14	0.178	0.184
2004-07-15	0.144	0.219
2004-07-16	0.115	0.244
2004-07-17	0.093	0.247
2004-07-18	0.079	0.239
2004-07-19	0.067	0.205
2004-07-20	0.062	0.185
2004-07-21	0.066	0.157
2004-07-22	0.074	0.143
2004-07-23	0.081	0.138
2004-07-24	0.083	0.138
2004-07-25	0.074	0.127
2004-07-26	0.058	0.116
2004-07-27	0.042	0.107
2004-07-28	0.031	0.102
2004-07-29	0.025	0.093
2004-07-30	0.024	0.093
2004-07-31	0.027	0.079
2004-08-01	0.03	0.08
2004-08-02	0.032	0.063
2004-08-03	0.03	0.063
2004-08-04	0.039	0.02
2004-08-05	0.113	0.012
2004-08-06	0.248	0.012
2004-08-07	0.35	0.009
2004-08-08	0.393	0.007
2004-08-09	0.392	0.007
2004-08-10	0.334	0.004
2004-08-11	0.243	0.004
2004-08-12	0.16	0.004
2004-08-13	0.103	0.004
2004-08-14	0.064	0.004
2004-08-15	0.038	0.004
2004-08-16	0.022	0.001
2004-08-17	0.014	0.001
2004-08-18	0.01	0.001
2004-08-19	0.01	0.001
2004-08-20	0.014	0.001
2004-08-21	0.016	0.001
2004-08-22	0.018	0.002
2004-08-23	0.197	0.002
2004-08-24	0.822	0.007
2004-08-25	1.495	0.019
2004-08-26	1.887	0.022
2004-08-27	1.919	0.019
2004-08-28	1.667	0.019
2004-08-29	1.301	0.027
2004-08-30	0.962	0.064
2004-08-31	0.677	0.05
2004-09-01	0.449	0.039
2004-09-02	0.287	0.039
2004-09-03	0.189	0.056
2004-09-04	0.136	0.053
2004-09-05	0.101	0.042
2004-09-06	0.073	0.036
2004-09-07	0.053	0.031
2004-09-08	0.038	0.025
2004-09-09	0.027	0.02
2004-09-10	0.018	0.022
2004-09-11	0.011	0.022
2004-09-12	0.015	0.025
2004-09-13	0.107	0.028
2004-09-14	0.319	0.034
2004-09-15	0.473	0.037
2004-09-16	0.483	0.034
2004-09-17	0.382	0.031
2004-09-18	0.253	0.031
2004-09-19	0.2	0.028
2004-09-20	0.417	0.031
2004-09-21	0.69	0.031
2004-09-22	0.827	0.026
2004-09-23	0.759	0.026
2004-09-24	0.574	0.023
2004-09-25	0.383	0.048
2004-09-26	0.238	0.065
2004-09-27	0.142	0.051
2004-09-28	0.083	0.035
2004-09-29	0.049	0.023
2004-09-30	0.029	0.026
2004-10-01	0.018	-9999
2004-10-02	0.013	-9999
2004-10-03	0.01	-9999
2004-10-04	0.008	-9999
2004-10-05	0.005	-9999
2004-10-06	0.004	-9999
2004-10-07	0.002	-9999
2004-10-08	0.001	-9999
2004-10-09	0.002	-9999
2004-10-10	0.003	-9999
2004-10-11	0.004	-9999
2004-10-12	0.005	-9999
2004-10-13	0.004	-9999
2004-10-14	0.005	-9999
2004-10-15	0.029	-9999
2004-10-16	0.131	-9999
2004-10-17	0.306	-9999
2004-10-18	0.457	-9999
2004-10-19	0.479	-9999
2004-10-20	0.395	-9999
2004-10-21	0.308	-9999
2004-10-22	0.28	-9999
2004-10-23	0.297	-9999
2004-10-24	0.304	-9999
2004-10-25	0.272	-9999
2004-10-26	0.216	-9999
2004-10-27	0.162	-9999
2004-10-28	0.123	-9999
2004-10-29	0.093	-9999
2004-10-30	0.067	-9999
2004-10-31	0.048	-9999
2004-11-01	0.039	-9999
2004-11-02	0.039	-9999
2004-11-03	0.046	-9999
2004-11-04	0.054	-9999
2004-11-05	0.053	-9999
2004-11-06	0.047	-9999
2004-11-07	0.04	-9999
2004-11-08	0.035	-9999
2004-11-09	0.03	-9999
2004-11-10	0.023	-9999
2004-11-11	0.017	-9999
2004-11-12	0.013	-9999
2004-11-13	0.01	-9999
2004-11-14	0.007	-9999
2004-11-15	0.006	-9999
2004-11-16	0.005	-9999
2004-11-17	0.005	-9999
2004-11-18	0.004	-9999
2004-11-19	0.003	-9999
2004-11-20	0.002	-9999
2004-11-21	0.002	-9999
2004-11-22	0.002	-9999
2004-11-23	0.002	-9999
2004-11-24	0.003	-9999
2004-11-25	0.028	-9999
2004-11-26	0.096	-9999
2004-11-27	0.173	-9999
2004-11-28	0.197	-9999
2004-11-29	0.166	-9999
2004-11-30	0.117	-9999
2004-12-01	0.075	-9999
2004-12-02	0.047	-9999
2004-12-03	0.059	-9999
2004-12-04	0.106	-9999
2004-12-05	0.145	-9999
2004-12-06	0.153	-9999
2004-12-07	0.13	-9999
2004-12-08	0.096	-9999
2004-12-09	0.068	-9999
2004-12-10	0.079	-9999
2004-12-11	0.167	-9999
2004-12-12	0.3	-9999
2004-12-13	0.373	-9999
2004-12-14	0.343	-9999
2004-12-15	0.258	-9999
2004-12-16	0.172	-9999
2004-12-17	0.11	-9999
2004-12-18	0.072	-9999
2004-12-19	0.052	-9999
2004-12-20	0.048	-9999
2004-12-21	0.052	-9999
2004-12-22	0.051	-9999
2004-12-23	0.045	-9999
2004-12-24	0.036	-9999
2004-12-25	0.029	-9999
2004-12-26	0.024	-9999
2004-12-27	0.022	-9999
2004-12-28	0.021	-9999
2004-12-29	0.02	-9999
2004-12-30	0.02	-9999
2004-12-31	0.021	-9999
2005-01-01	0.025	-9999
2005-01-02	0.029	-9999
2005-01-03	0.032	-9999
2005-01-04	0.034	-9999
2005-01-05	0.035	-9999
2005-01-06	0.035	-9999
2005-01-07	0.035	-9999
2005-01-08	0.035	-9999
2005-01-09	0.035	-9999
2005-01-10	0.035	-9999
2005-01-11	0.035	-9999
2005-01-12	0.034	-9999
2005-01-13	0.034	-9999
2005-01-14	0.034	-9999
2005-01-15	0.034	-9999
2005-01-16	0.034	-9999
2005-01-17	0.033	-9999
2005-01-18	0.749	-9999
2005-01-19	3.279	-9999
2005-01-20	6.911	-9999
2005-01-21	9.032	-9999
2005-01-22	8.518	-9999
2005-01-23	6.645	-9999
2005-01-24	4.748	-9999
2005-01-25	3.381	-9999
2005-01-26	2.416	-9999
2005-01-27	1.677	-9999
2005-01-28	1.116	-9999
2005-01-29	0.717	-9999
2005-01-30	0.45	-9999
2005-01-31	0.279	-9999
2005-02-01	0.174	-9999
2005-02-02	0.117	-9999
2005-02-03	0.104	-9999
2005-02-04	0.118	-9999
2005-02-05	0.128	-9999
2005-02-06	0.117	-9999
2005-02-07	0.092	-9999
2005-02-08	0.066	-9999
2005-02-09	0.046	-9999
2005-02-10	0.033	-9999
2005-02-11	0.026	-9999
2005-02-12	0.023	-9999
2005-02-13	0.023	-9999
2005-02-14	0.024	-9999
2005-02-15	0.025	-9999
2005-02-16	0.024	-9999
2005-02-17	0.021	-9999
2005-02-18	0.018	-9999
2005-02-19	0.016	-9999
2005-02-20	0.015	-9999
2005-02-21	0.014	-9999
2005-02-22	0.013	-9999
2005-02-23	0.013	-9999
2005-02-24	0.013	-9999
2005-02-25	0.013	-9999
2005-02-26	0.013	-9999
2005-02-27	0.012	-9999
2005-02-28	0.012	-9999
2005-03-01	0.012	-9999
2005-03-02	0.014	-9999
2005-03-03	0.015	-9999
2005-03-04	0.014	-9999
2005-03-05	0.024	-9999
2005-03-06	0.075	-9999
2005-03-07	0.254	-9999
2005-03-08	0.671	-9999
2005-03-09	1.204	-9999
2005-03-10	1.5	-9999
2005-03-11	1.413	-9999
2005-03-12	1.204	-9999
2005-03-13	1.103	-9999
2005-03-14	1.041	-9999
2005-03-15	0.882	-9999
2005-03-16	0.816	-9999
2005-03-17	1.045	-9999
2005-03-18	1.311	-9999
2005-03-19	1.299	-9999
2005-03-20	1.045	-9999
2005-03-21	0.757	-9999
2005-03-22	0.546	-9999
2005-03-23	0.406	-9999
2005-03-24	0.307	-9999
2005-03-25	0.235	-9999
2005-03-26	0.187	-9999
2005-03-27	1.118	-9999
2005-03-28	4.108	-9999
2005-03-29	8.008	-9999
2005-03-30	10.013	-9999
2005-03-31	9.222	-9999
2005-04-01	7	0.688
2005-04-02	4.883	0.518
2005-04-03	3.408	0.456
2005-04-04	2.406	0.426
2005-04-05	1.663	0.371
2005-04-06	1.104	0.371
2005-04-07	0.705	0.37
2005-04-08	0.441	0.341
2005-04-09	0.301	0.345
2005-04-10	0.31	0.375
2005-04-11	0.379	0.317
2005-04-12	0.382	0.402
2005-04-13	0.317	0.545
2005-04-14	0.284	0.458
2005-04-15	0.433	0.403
2005-04-16	0.621	0.377
2005-04-17	0.665	0.355
2005-04-18	0.564	0.382
2005-04-19	0.415	0.409
2005-04-20	0.295	0.35
2005-04-21	0.216	0.346
2005-04-22	0.168	0.321
2005-04-23	0.131	0.326
2005-04-24	0.096	0.329
2005-04-25	0.065	0.328
2005-04-26	0.045	0.298
2005-04-27	0.037	0.296
2005-04-28	0.037	0.289
2005-04-29	0.038	0.287
2005-04-30	0.034	0.282
2005-05-01	0.027	0.283
2005-05-02	0.022	0.293
2005-05-03	0.042	0.295
2005-05-04	0.107	0.305
2005-05-05	0.173	0.301
2005-05-06	0.187	0.303
2005-05-07	0.159	0.302
2005-05-08	0.118	0.3
2005-05-09	0.08	0.292
2005-05-10	0.05	0.304
2005-05-11	0.029	0.299
2005-05-12	0.017	0.288
2005-05-13	0.014	0.29
2005-05-14	0.016	0.294
2005-05-15	0.017	0.298
2005-05-16	0.015	0.29
2005-05-17	0.102	0.312
2005-05-18	0.297	0.323
2005-05-19	0.48	0.314
2005-05-20	0.502	0.311
