DATE	cout	rout
1999-12-31	0.019	-9999
2000-01-01	0.021	-9999
2000-01-02	0.022	-9999
2000-01-03	0.022	-9999
2000-01-04	0.021	-9999
2000-01-05	0.021	-9999
2000-01-06	0.02	-9999
2000-01-07	0.02	-9999
2000-01-08	0.025	-9999
2000-01-09	0.026	-9999
2000-01-10	0.021	-9999
2000-01-11	0.02	-9999
2000-01-12	0.02	-9999
2000-01-13	0.02	-9999
2000-01-14	0.025	-9999
2000-01-15	0.03	-9999
2000-01-16	0.029	-9999
2000-01-17	0.029	-9999
2000-01-18	0.028	-9999
2000-01-19	0.027	-9999
2000-01-20	0.027	-9999
2000-01-21	0.027	-9999
2000-01-22	0.029	-9999
2000-01-23	0.031	-9999
2000-01-24	0.03	-9999
2000-01-25	0.029	-9999
2000-01-26	0.034	-9999
2000-01-27	0.035	-9999
2000-01-28	0.031	-9999
2000-01-29	0.029	-9999
2000-01-30	0.028	-9999
2000-01-31	0.028	-9999
2000-02-01	0.027	-9999
2000-02-02	0.027	-9999
2000-02-03	0.027	-9999
2000-02-04	0.027	-9999
2000-02-05	0.026	-9999
2000-02-06	0.025	-9999
2000-02-07	0.031	-9999
2000-02-08	1.372	-9999
2000-02-09	1.46	-9999
2000-02-10	0.339	-9999
2000-02-11	0.045	-9999
2000-02-12	0.025	-9999
2000-02-13	0.023	-9999
2000-02-14	0.028	-9999
2000-02-15	0.032	-9999
2000-02-16	0.031	-9999
2000-02-17	0.031	-9999
2000-02-18	0.03	-9999
2000-02-19	0.029	-9999
2000-02-20	0.028	-9999
2000-02-21	0.056	-9999
2000-02-22	0.565	-9999
2000-02-23	0.808	-9999
2000-02-24	0.397	-9999
2000-02-25	0.093	-9999
2000-02-26	0.034	-9999
2000-02-27	0.029	-9999
2000-02-28	0.054	-9999
2000-02-29	0.054	-9999
2000-03-01	0.032	0.396
2000-03-02	0.648	0.453
2000-03-03	0.871	0.51
2000-03-04	1.541	0.595
2000-03-05	1.336	0.566
2000-03-06	0.307	0.481
2000-03-07	0.046	0.453
2000-03-08	0.027	0.453
2000-03-09	0.025	0.425
2000-03-10	0.025	0.396
2000-03-11	0.024	0.425
2000-03-12	0.024	0.453
2000-03-13	0.023	0.425
2000-03-14	0.026	0.425
2000-03-15	0.028	0.396
2000-03-16	0.028	0.396
2000-03-17	0.028	0.425
2000-03-18	0.038	0.425
2000-03-19	0.038	0.425
2000-03-20	0.029	0.396
2000-03-21	0.048	0.396
2000-03-22	0.388	0.425
2000-03-23	0.914	0.481
2000-03-24	0.8	0.453
2000-03-25	0.31	0.453
2000-03-26	0.155	0.481
2000-03-27	0.354	0.51
2000-03-28	0.391	0.51
2000-03-29	0.953	0.453
2000-03-30	0.999	0.425
2000-03-31	1.376	0.453
2000-04-01	2.317	0.481
2000-04-02	1.502	0.595
2000-04-03	0.383	0.481
2000-04-04	0.243	0.821
2000-04-05	0.338	0.708
2000-04-06	0.322	0.566
2000-04-07	0.321	0.481
2000-04-08	0.728	0.481
2000-04-09	0.725	0.595
2000-04-10	0.279	0.481
2000-04-11	0.131	0.453
2000-04-12	0.324	0.425
2000-04-13	0.306	0.453
2000-04-14	0.108	0.425
2000-04-15	0.045	0.396
2000-04-16	0.135	0.425
2000-04-17	0.237	0.623
2000-04-18	0.202	0.481
2000-04-19	0.296	0.453
2000-04-20	0.457	0.425
2000-04-21	0.478	0.425
2000-04-22	0.28	0.425
2000-04-23	0.074	0.396
2000-04-24	0.018	0.396
2000-04-25	0.011	0.368
2000-04-26	0.004	0.368
2000-04-27	0	0.368
2000-04-28	0	0.368
2000-04-29	0	0.34
2000-04-30	0	0.34
2000-05-01	0	0.379
2000-05-02	0	0.379
2000-05-03	0	0.379
2000-05-04	0	0.379
2000-05-05	0	0.379
2000-05-06	0	0.351
2000-05-07	0	0.351
2000-05-08	0	0.351
2000-05-09	0	0.351
2000-05-10	0	0.351
2000-05-11	0	0.351
2000-05-12	0.005	0.379
2000-05-13	0.008	0.379
2000-05-14	0.003	0.351
2000-05-15	0	0.351
2000-05-16	0	0.351
2000-05-17	0	0.351
2000-05-18	0	0.323
2000-05-19	0	0.323
2000-05-20	0	0.32
2000-05-21	0	0.311
2000-05-22	0	0.306
2000-05-23	0	0.297
2000-05-24	0	0.3
2000-05-25	0	0.297
2000-05-26	0	0.294
2000-05-27	0	0.297
2000-05-28	0	0.292
2000-05-29	0	0.292
2000-05-30	0.139	0.379
2000-05-31	0.257	0.351
2000-06-01	0.155	0.36
2000-06-02	0.033	0.326
2000-06-03	0.003	0.331
2000-06-04	0.002	0.331
2000-06-05	0.001	0.306
2000-06-06	0	0.294
2000-06-07	0	0.294
2000-06-08	0	0.289
2000-06-09	0.003	0.303
2000-06-10	0.002	0.292
2000-06-11	0	0.283
2000-06-12	0	0.294
2000-06-13	0.001	0.3
2000-06-14	0.001	0.283
2000-06-15	0.045	0.36
2000-06-16	0.397	0.416
2000-06-17	0.378	0.473
2000-06-18	0.077	0.36
2000-06-19	0.24	0.331
2000-06-20	0.325	0.36
2000-06-21	0.116	0.326
2000-06-22	0.006	0.309
2000-06-23	0	0.306
2000-06-24	0.302	0.306
2000-06-25	0.343	0.36
2000-06-26	0.087	0.323
2000-06-27	0.005	0.314
2000-06-28	0	0.303
2000-06-29	0	0.294
2000-06-30	0	0.286
2000-07-01	0	0.255
2000-07-02	0	0.255
2000-07-03	0	0.249
2000-07-04	0	0.272
2000-07-05	0	0.263
2000-07-06	0	0.263
2000-07-07	0.013	0.266
2000-07-08	0.011	0.255
2000-07-09	0.001	0.249
2000-07-10	0	0.246
2000-07-11	0	0.241
2000-07-12	0	0.232
2000-07-13	0	0.224
2000-07-14	0	0.215
2000-07-15	0	0.207
2000-07-16	0	0.215
2000-07-17	0	0.227
2000-07-18	0	0.227
2000-07-19	0	0.229
2000-07-20	0	0.246
2000-07-21	0	0.263
2000-07-22	0	0.224
2000-07-23	0	0.207
2000-07-24	0	0.212
2000-07-25	0	0.218
2000-07-26	0	0.215
2000-07-27	0	0.207
2000-07-28	0	0.21
2000-07-29	0	0.21
2000-07-30	0	0.204
2000-07-31	0	0.207
2000-08-01	0	0.204
2000-08-02	0	0.229
2000-08-03	0	0.201
2000-08-04	0	0.21
2000-08-05	0	0.224
2000-08-06	0	0.221
2000-08-07	0	0.215
2000-08-08	0	0.221
2000-08-09	0	0.21
2000-08-10	0	0.204
2000-08-11	0	0.224
2000-08-12	0	0.227
2000-08-13	0	0.21
2000-08-14	0	0.198
2000-08-15	0	0.198
2000-08-16	0	0.195
2000-08-17	0	0.204
2000-08-18	0	0.193
2000-08-19	0	0.184
2000-08-20	0	0.19
2000-08-21	0	0.195
2000-08-22	0	0.195
2000-08-23	0	0.184
2000-08-24	0	0.181
2000-08-25	0	0.19
2000-08-26	0	0.193
2000-08-27	0	0.184
2000-08-28	0	0.193
2000-08-29	0	0.201
2000-08-30	0	0.224
2000-08-31	0.005	0.269
2000-09-01	0.004	0.235
2000-09-02	0.089	0.345
2000-09-03	0.115	0.317
2000-09-04	0.039	0.289
2000-09-05	0.003	0.241
2000-09-06	0.008	0.289
2000-09-07	0.011	0.289
2000-09-08	0.004	0.229
2000-09-09	0	0.218
2000-09-10	0	0.252
2000-09-11	0	0.229
2000-09-12	0	0.235
2000-09-13	0	0.207
2000-09-14	0	0.212
2000-09-15	0	0.212
2000-09-16	0	0.21
2000-09-17	0	0.207
2000-09-18	0	0.198
2000-09-19	0.005	0.229
2000-09-20	0.013	0.241
2000-09-21	0.01	0.286
2000-09-22	0.003	0.317
2000-09-23	0	0.289
2000-09-24	0.042	0.289
2000-09-25	0.077	0.289
2000-09-26	0.064	0.263
2000-09-27	0.03	0.249
2000-09-28	0.005	0.241
2000-09-29	0	0.246
2000-09-30	0	0.244
2000-10-01	0	0.238
2000-10-02	0	0.244
2000-10-03	0	0.246
2000-10-04	0	0.263
2000-10-05	0	0.261
2000-10-06	0	0.278
2000-10-07	0	0.261
2000-10-08	0	0.249
2000-10-09	0	0.252
2000-10-10	0	0.252
2000-10-11	0	0.252
2000-10-12	0.002	0.255
2000-10-13	0.006	0.269
2000-10-14	0.005	0.283
2000-10-15	0.001	0.258
2000-10-16	0	0.252
2000-10-17	0	0.252
2000-10-18	0	0.255
2000-10-19	0	0.241
2000-10-20	0	0.244
2000-10-21	0	0.249
2000-10-22	0	0.241
2000-10-23	0	0.241
2000-10-24	0	0.241
2000-10-25	0	0.241
2000-10-26	0	0.241
2000-10-27	0	0.227
2000-10-28	0	0.241
2000-10-29	0	0.241
2000-10-30	0.001	0.241
2000-10-31	0.001	0.227
2000-11-01	0	-9999
2000-11-02	0	-9999
2000-11-03	0	-9999
2000-11-04	0.005	-9999
2000-11-05	0.006	-9999
2000-11-06	0.002	-9999
2000-11-07	0	-9999
2000-11-08	0	-9999
2000-11-09	0	-9999
2000-11-10	0	-9999
2000-11-11	0	-9999
2000-11-12	0	-9999
2000-11-13	0	-9999
2000-11-14	0	-9999
2000-11-15	0	-9999
2000-11-16	0	-9999
2000-11-17	0	-9999
2000-11-18	0	-9999
2000-11-19	0	-9999
2000-11-20	0	-9999
2000-11-21	0	-9999
2000-11-22	0	-9999
2000-11-23	0	-9999
2000-11-24	0	-9999
2000-11-25	0	-9999
2000-11-26	0	-9999
2000-11-27	0	-9999
2000-11-28	0	-9999
2000-11-29	0	-9999
2000-11-30	0	-9999
2000-12-01	0	-9999
2000-12-02	0	-9999
2000-12-03	0	-9999
2000-12-04	0	-9999
2000-12-05	0	-9999
2000-12-06	0.001	-9999
2000-12-07	0.002	-9999
2000-12-08	0.001	-9999
2000-12-09	0	-9999
2000-12-10	0	-9999
2000-12-11	0	-9999
2000-12-12	0	-9999
2000-12-13	0	-9999
2000-12-14	0	-9999
2000-12-15	0	-9999
2000-12-16	0	-9999
2000-12-17	0	-9999
2000-12-18	0	-9999
2000-12-19	0	-9999
2000-12-20	0	-9999
2000-12-21	0	-9999
2000-12-22	0	-9999
2000-12-23	0	-9999
2000-12-24	0	-9999
2000-12-25	0	-9999
2000-12-26	0	-9999
2000-12-27	0	-9999
2000-12-28	0	-9999
2000-12-29	0	-9999
2000-12-30	0	-9999
2000-12-31	0	-9999
2001-01-01	0	-9999
2001-01-02	0	-9999
2001-01-03	0.02	-9999
2001-01-04	0.093	-9999
2001-01-05	0.112	-9999
2001-01-06	0.052	-9999
2001-01-07	0.01	-9999
2001-01-08	0.001	-9999
2001-01-09	0.004	-9999
2001-01-10	0.003	-9999
2001-01-11	0	-9999
2001-01-12	0	-9999
2001-01-13	0	-9999
2001-01-14	0	-9999
2001-01-15	0	-9999
2001-01-16	0	-9999
2001-01-17	0	-9999
2001-01-18	0	-9999
2001-01-19	0	-9999
2001-01-20	0	-9999
2001-01-21	0	-9999
2001-01-22	0	-9999
2001-01-23	0	-9999
2001-01-24	0	-9999
2001-01-25	0	-9999
2001-01-26	0	-9999
2001-01-27	0	-9999
2001-01-28	0	-9999
2001-01-29	0	-9999
2001-01-30	0	-9999
2001-01-31	0	-9999
2001-02-01	0	-9999
2001-02-02	0.009	-9999
2001-02-03	0.01	-9999
2001-02-04	0.003	-9999
2001-02-05	0.001	-9999
2001-02-06	0	-9999
2001-02-07	0	-9999
2001-02-08	0	-9999
2001-02-09	0	-9999
2001-02-10	0	-9999
2001-02-11	0	-9999
2001-02-12	0	-9999
2001-02-13	0	-9999
2001-02-14	0	-9999
2001-02-15	0	-9999
2001-02-16	0	-9999
2001-02-17	0	-9999
2001-02-18	0	-9999
2001-02-19	0	-9999
2001-02-20	0	-9999
2001-02-21	0	-9999
2001-02-22	0	-9999
2001-02-23	0	-9999
2001-02-24	0	-9999
2001-02-25	0.001	-9999
2001-02-26	0.002	-9999
2001-02-27	0.002	-9999
2001-02-28	0.002	-9999
2001-03-01	0.002	0.153
2001-03-02	0.002	0.142
2001-03-03	0.002	0.142
2001-03-04	0.002	0.17
2001-03-05	0.004	0.212
2001-03-06	0.008	0.227
2001-03-07	0.07	0.227
2001-03-08	0.957	0.255
2001-03-09	0.964	0.283
2001-03-10	0.212	0.255
2001-03-11	0.019	0.278
2001-03-12	0.833	0.283
2001-03-13	1.018	0.283
2001-03-14	0.374	0.198
2001-03-15	0.09	0.127
2001-03-16	0.021	0.113
2001-03-17	0.011	0.142
2001-03-18	0.466	0.17
2001-03-19	1.631	0.227
2001-03-20	1.333	0.283
2001-03-21	0.285	0.34
2001-03-22	0.024	0.283
2001-03-23	0.005	0.227
2001-03-24	0.005	0.215
2001-03-25	0.005	0.227
2001-03-26	0.019	0.255
2001-03-27	0.019	0.266
2001-03-28	0.039	0.283
2001-03-29	0.037	0.311
2001-03-30	0.011	0.283
2001-03-31	0.006	0.283
2001-04-01	0.043	0.283
2001-04-02	0.063	0.311
2001-04-03	0.066	0.34
2001-04-04	0.082	0.396
2001-04-05	0.081	0.396
2001-04-06	0.1	0.368
2001-04-07	0.509	0.34
2001-04-08	1.994	0.34
2001-04-09	2.491	0.34
2001-04-10	1.252	0.311
2001-04-11	0.315	0.272
2001-04-12	0.112	0.272
2001-04-13	0.092	0.255
2001-04-14	0.358	0.255
2001-04-15	0.508	0.269
2001-04-16	0.292	0.311
2001-04-17	2.203	0.396
2001-04-18	3.164	0.793
2001-04-19	1.793	0.765
2001-04-20	0.761	0.736
2001-04-21	0.289	0.51
2001-04-22	0.146	0.566
2001-04-23	3.437	0.991
2001-04-24	9.542	2.605
2001-04-25	10.419	13.196
2001-04-26	9.153	7.674
2001-04-27	10.191	1.869
2001-04-28	9.279	1.076
2001-04-29	4.547	0.765
2001-04-30	1.793	0.538
2001-05-01	1.077	0.521
2001-05-02	0.263	0.464
2001-05-03	0.604	0.436
2001-05-04	3.344	0.436
2001-05-05	3.921	0.464
2001-05-06	1.823	0.436
2001-05-07	1.176	0.436
2001-05-08	0.871	0.408
2001-05-09	0.321	0.436
2001-05-10	0.114	0.436
2001-05-11	0.037	0.408
2001-05-12	0.016	0.408
2001-05-13	0.006	0.408
2001-05-14	0	0.436
2001-05-15	0	0.408
2001-05-16	0	0.408
2001-05-17	0	0.379
2001-05-18	0	0.379
2001-05-19	0	0.379
2001-05-20	0.007	0.379
2001-05-21	0.006	0.379
2001-05-22	0	0.351
2001-05-23	0	0.351
2001-05-24	0	0.351
2001-05-25	0	0.351
2001-05-26	0	0.351
2001-05-27	0	0.351
2001-05-28	0	0.351
2001-05-29	0	0.323
2001-05-30	0	0.323
2001-05-31	0	0.323
2001-06-01	0	0.331
2001-06-02	0	0.326
2001-06-03	0	0.331
2001-06-04	0.901	0.558
2001-06-05	1.353	0.416
2001-06-06	0.652	0.416
2001-06-07	0.139	0.36
2001-06-08	0.027	0.331
2001-06-09	0.011	0.331
2001-06-10	0.003	0.314
2001-06-11	0	0.309
2001-06-12	0.67	0.331
2001-06-13	0.743	0.416
2001-06-14	0.195	0.36
2001-06-15	0.141	0.331
2001-06-16	0.132	0.331
2001-06-17	0.234	0.311
2001-06-18	1.271	0.388
2001-06-19	1.192	0.416
2001-06-20	0.281	0.326
2001-06-21	0.044	0.303
2001-06-22	0.021	0.292
2001-06-23	0.015	0.278
2001-06-24	0.057	0.269
2001-06-25	0.077	0.275
2001-06-26	0.031	0.278
2001-06-27	0.154	0.286
2001-06-28	0.174	0.275
2001-06-29	0.045	0.266
2001-06-30	0.002	0.263
2001-07-01	0	0.238
2001-07-02	0	0.227
2001-07-03	0	0.221
2001-07-04	0	0.221
2001-07-05	0	0.215
2001-07-06	0	0.218
2001-07-07	0	0.218
2001-07-08	0	0.212
2001-07-09	0	0.212
2001-07-10	0	0.212
2001-07-11	0	0.212
2001-07-12	0	0.224
2001-07-13	0.001	0.246
2001-07-14	0.001	0.232
2001-07-15	0	0.227
2001-07-16	0	0.241
2001-07-17	0	0.241
2001-07-18	0	0.232
2001-07-19	0	0.232
2001-07-20	0	0.227
2001-07-21	0	0.227
2001-07-22	0	0.235
2001-07-23	0	0.241
2001-07-24	0.001	0.246
2001-07-25	0.001	0.258
2001-07-26	0	0.249
2001-07-27	0	0.241
2001-07-28	0	0.232
2001-07-29	0	0.227
2001-07-30	0	0.227
2001-07-31	0	0.229
2001-08-01	0.021	0.261
2001-08-02	0.02	0.246
2001-08-03	0.003	0.224
2001-08-04	0	0.215
2001-08-05	0	0.232
2001-08-06	0	0.215
2001-08-07	0	0.207
2001-08-08	0	0.212
2001-08-09	0.001	0.244
2001-08-10	0.001	0.241
2001-08-11	0	0.232
2001-08-12	0	0.224
2001-08-13	0	0.218
2001-08-14	0	0.221
2001-08-15	0	0.224
2001-08-16	0	0.227
2001-08-17	0	0.227
2001-08-18	0	0.224
2001-08-19	0	0.215
2001-08-20	0	0.184
2001-08-21	0	0.156
2001-08-22	0	0.133
2001-08-23	0	0.119
2001-08-24	0	0.122
2001-08-25	0	0.127
2001-08-26	0	0.133
2001-08-27	0	0.127
2001-08-28	0	0.142
2001-08-29	0	0.153
2001-08-30	0	0.142
2001-08-31	0	0.161
2001-09-01	0	0.156
2001-09-02	0	0.159
2001-09-03	0	0.167
2001-09-04	0	0.159
2001-09-05	0	0.195
2001-09-06	0.005	0.204
2001-09-07	0.028	0.232
2001-09-08	0.032	0.238
2001-09-09	0.011	0.215
2001-09-10	0.001	0.204
2001-09-11	0	0.204
2001-09-12	0	0.204
2001-09-13	0	0.204
2001-09-14	0	0.201
2001-09-15	0	0.201
2001-09-16	0	0.198
2001-09-17	0	0.198
2001-09-18	0	0.193
2001-09-19	0	0.195
2001-09-20	0	0.198
2001-09-21	0	0.21
2001-09-22	0	0.21
2001-09-23	0	0.21
2001-09-24	0	0.21
2001-09-25	0	0.204
2001-09-26	0	0.198
2001-09-27	0	0.215
2001-09-28	0	0.238
2001-09-29	0	0.215
2001-09-30	0	0.224
2001-10-01	0	0.201
2001-10-02	0	0.173
2001-10-03	0	0.187
2001-10-04	0	0.212
2001-10-05	0.001	0.232
2001-10-06	0.001	0.241
2001-10-07	0.001	0.238
2001-10-08	0.001	0.229
2001-10-09	0	0.229
2001-10-10	0	0.227
2001-10-11	0	0.232
2001-10-12	0	0.232
2001-10-13	0	0.227
2001-10-14	0	0.232
2001-10-15	0	0.238
2001-10-16	0	0.244
2001-10-17	0	0.238
2001-10-18	0	0.227
2001-10-19	0	0.229
2001-10-20	0	0.249
2001-10-21	0	0.368
2001-10-22	0	0.283
2001-10-23	0	0.272
2001-10-24	0	0.266
2001-10-25	0	0.269
2001-10-26	0	0.272
2001-10-27	0	0.283
2001-10-28	0	0.283
2001-10-29	0.001	0.269
2001-10-30	0.002	0.261
2001-10-31	0.003	0.261
2001-11-01	0.003	-9999
2001-11-02	0.001	-9999
2001-11-03	0.001	-9999
2001-11-04	0	-9999
2001-11-05	0	-9999
2001-11-06	0	-9999
2001-11-07	0	-9999
2001-11-08	0	-9999
2001-11-09	0	-9999
2001-11-10	0	-9999
2001-11-11	0	-9999
2001-11-12	0	-9999
2001-11-13	0	-9999
2001-11-14	0	-9999
2001-11-15	0	-9999
2001-11-16	0	-9999
2001-11-17	0	-9999
2001-11-18	0	-9999
2001-11-19	0	-9999
2001-11-20	0	-9999
2001-11-21	0	-9999
2001-11-22	0	-9999
2001-11-23	0	-9999
2001-11-24	0	-9999
2001-11-25	0	-9999
2001-11-26	0	-9999
2001-11-27	0	-9999
2001-11-28	0	-9999
2001-11-29	0	-9999
2001-11-30	0	-9999
2001-12-01	0	-9999
2001-12-02	0	-9999
2001-12-03	0	-9999
2001-12-04	0	-9999
2001-12-05	0	-9999
2001-12-06	0	-9999
2001-12-07	0	-9999
2001-12-08	0.009	-9999
2001-12-09	0.011	-9999
2001-12-10	0.003	-9999
2001-12-11	0	-9999
2001-12-12	0	-9999
2001-12-13	0	-9999
2001-12-14	0	-9999
2001-12-15	0	-9999
2001-12-16	0	-9999
2001-12-17	0	-9999
2001-12-18	0	-9999
2001-12-19	0	-9999
2001-12-20	0	-9999
2001-12-21	0	-9999
2001-12-22	0	-9999
2001-12-23	0	-9999
2001-12-24	0	-9999
2001-12-25	0	-9999
2001-12-26	0	-9999
2001-12-27	0	-9999
2001-12-28	0	-9999
2001-12-29	0	-9999
2001-12-30	0	-9999
2001-12-31	0	-9999
2002-01-01	0	-9999
2002-01-02	0	-9999
2002-01-03	0	-9999
2002-01-04	0	-9999
2002-01-05	0	-9999
2002-01-06	0	-9999
2002-01-07	0	-9999
2002-01-08	0.002	-9999
2002-01-09	0.002	-9999
2002-01-10	0.001	-9999
2002-01-11	0	-9999
2002-01-12	0	-9999
2002-01-13	0	-9999
2002-01-14	0	-9999
2002-01-15	0	-9999
2002-01-16	0	-9999
2002-01-17	0	-9999
2002-01-18	0	-9999
2002-01-19	0	-9999
2002-01-20	0	-9999
2002-01-21	0	-9999
2002-01-22	0	-9999
2002-01-23	0	-9999
2002-01-24	0	-9999
2002-01-25	0	-9999
2002-01-26	0	-9999
2002-01-27	0	-9999
2002-01-28	0	-9999
2002-01-29	0	-9999
2002-01-30	0	-9999
2002-01-31	0	-9999
2002-02-01	0	-9999
2002-02-02	0	-9999
2002-02-03	0	-9999
2002-02-04	0	-9999
2002-02-05	0	-9999
2002-02-06	0	-9999
2002-02-07	0	-9999
2002-02-08	0	-9999
2002-02-09	0	-9999
2002-02-10	0	-9999
2002-02-11	0	-9999
2002-02-12	0	-9999
2002-02-13	0	-9999
2002-02-14	0	-9999
2002-02-15	0	-9999
2002-02-16	0	-9999
2002-02-17	0.002	-9999
2002-02-18	0.003	-9999
2002-02-19	0.001	-9999
2002-02-20	0	-9999
2002-02-21	0	-9999
2002-02-22	0.009	-9999
2002-02-23	0.066	-9999
2002-02-24	0.051	-9999
2002-02-25	0.004	-9999
2002-02-26	0	-9999
2002-02-27	0	-9999
2002-02-28	0	-9999
2002-03-01	0	0.227
2002-03-02	0	0.227
2002-03-03	0	0.244
2002-03-04	0.001	0.255
2002-03-05	0.001	0.238
2002-03-06	0	0.227
2002-03-07	0	0.215
2002-03-08	0	0.198
2002-03-09	0	0.215
2002-03-10	0	0.238
2002-03-11	0	0.272
2002-03-12	0	0.283
2002-03-13	0	0.255
2002-03-14	0	0.244
2002-03-15	0	0.227
2002-03-16	0	0.249
2002-03-17	0	0.244
2002-03-18	0	0.238
2002-03-19	0	0.249
2002-03-20	0	0.232
2002-03-21	0	0.244
2002-03-22	0	0.272
2002-03-23	0	0.266
2002-03-24	0	0.266
2002-03-25	0	0.283
2002-03-26	0.005	0.311
2002-03-27	0.004	0.34
2002-03-28	0	0.34
2002-03-29	0	0.34
2002-03-30	0	0.311
2002-03-31	0.065	0.34
2002-04-01	0.25	0.311
2002-04-02	0.177	0.283
2002-04-03	0.02	0.311
2002-04-04	0.008	0.34
2002-04-05	0.008	0.368
2002-04-06	2.832	0.396
2002-04-07	3.039	0.368
2002-04-08	0.723	0.34
2002-04-09	0.099	0.368
2002-04-10	1.887	0.396
2002-04-11	3.203	0.425
2002-04-12	3.353	0.453
2002-04-13	2.325	0.51
2002-04-14	0.798	0.396
2002-04-15	0.218	0.311
2002-04-16	0.043	0.229
2002-04-17	0.002	0.159
2002-04-18	0.001	0.108
2002-04-19	0.001	0.116
2002-04-20	0	0.119
2002-04-21	0.262	0.136
2002-04-22	0.489	0.184
2002-04-23	0.294	0.232
2002-04-24	0.097	0.13
2002-04-25	0.052	0.105
2002-04-26	0.036	0.133
2002-04-27	0.053	0.125
2002-04-28	0.947	0.122
2002-04-29	4.491	0.204
2002-04-30	4.348	0.368
2002-05-01	1.411	0.303
2002-05-02	2.096	0.269
2002-05-03	2.033	0.351
2002-05-04	0.609	0.286
2002-05-05	0.23	0.283
2002-05-06	0.12	0.229
2002-05-07	0.061	0.255
2002-05-08	0.15	0.249
2002-05-09	0.16	0.241
2002-05-10	0.092	0.317
2002-05-11	0.348	0.578
2002-05-12	1.589	0.776
2002-05-13	5.29	0.691
2002-05-14	6.051	0.493
2002-05-15	2.69	0.379
2002-05-16	0.522	0.289
2002-05-17	1.592	0.232
2002-05-18	3.59	0.221
2002-05-19	7.4	0.235
2002-05-20	10.846	0.408
2002-05-21	10.105	0.549
2002-05-22	5.059	0.889
2002-05-23	1.023	1.031
2002-05-24	0.388	1.455
2002-05-25	0.655	2.871
2002-05-26	2.977	3.891
2002-05-27	6.133	4.57
2002-05-28	4.468	3.324
2002-05-29	1.26	2.22
2002-05-30	0.291	1.286
2002-05-31	0.111	0.719
2002-06-01	0.103	0.53
2002-06-02	0.36	0.898
2002-06-03	0.4	0.756
2002-06-04	0.182	0.445
2002-06-05	0.087	0.36
2002-06-06	0.069	0.292
2002-06-07	0.064	0.266
2002-06-08	2.811	2.144
2002-06-09	7.046	6.561
2002-06-10	8.253	11.403
2002-06-11	6.163	6.533
2002-06-12	4.239	5.825
2002-06-13	3.846	4.89
2002-06-14	3.91	4.211
2002-06-15	3.985	4.041
2002-06-16	4.277	3.984
2002-06-17	4.528	4.211
2002-06-18	4.557	3.418
2002-06-19	4.462	3.021
2002-06-20	4.059	2.342
2002-06-21	3.543	2.115
2002-06-22	3.226	2.002
2002-06-23	3.007	1.945
2002-06-24	2.796	1.889
2002-06-25	2.61	1.86
2002-06-26	2.437	1.832
2002-06-27	2.307	1.719
2002-06-28	2.215	1.691
2002-06-29	2.137	1.662
2002-06-30	2.058	1.549
2002-07-01	1.977	1.436
2002-07-02	1.905	1.379
2002-07-03	1.838	1.379
2002-07-04	1.774	1.351
2002-07-05	1.711	1.266
2002-07-06	1.651	1.266
2002-07-07	1.799	1.237
2002-07-08	2.085	1.492
2002-07-09	1.885	1.464
2002-07-10	1.512	1.237
2002-07-11	1.383	1.152
2002-07-12	1.324	1.096
2002-07-13	1.273	1.039
2002-07-14	1.225	1.039
2002-07-15	1.177	0.983
2002-07-16	1.151	0.983
2002-07-17	1.124	0.983
2002-07-18	1.096	0.926
2002-07-19	1.07	1.011
2002-07-20	0.499	0.983
2002-07-21	0.53	0.926
2002-07-22	0.922	0.926
2002-07-23	0.942	0.898
2002-07-24	0.917	0.869
2002-07-25	0.873	0.869
2002-07-26	0.407	0.898
2002-07-27	0.562	1.039
2002-07-28	0.885	0.898
2002-07-29	0.808	0.841
2002-07-30	0.773	0.813
2002-07-31	0.83	0.841
2002-08-01	0.807	0.864
2002-08-02	0.349	0.835
2002-08-03	0.348	0.864
2002-08-04	0.627	0.977
2002-08-05	0.809	1.119
2002-08-06	0.953	1.119
2002-08-07	0.793	0.977
2002-08-08	0.598	0.92
2002-08-09	0.543	0.864
2002-08-10	0.252	0.835
2002-08-11	0.346	0.977
2002-08-12	0.553	0.977
2002-08-13	0.49	0.892
2002-08-14	0.613	0.892
2002-08-15	0.608	1.034
2002-08-16	0.596	1.373
2002-08-17	0.557	1.203
2002-08-18	0.224	0.977
2002-08-19	0.222	0.92
2002-08-20	0.18	0.92
2002-08-21	0.214	0.949
2002-08-22	0.175	0.92
2002-08-23	0.19	0.864
2002-08-24	0.155	0.864
2002-08-25	0.184	0.864
2002-08-26	0.373	1.09
2002-08-27	0.814	1.203
2002-08-28	0.804	1.203
2002-08-29	0.417	0.977
2002-08-30	0.49	1.572
2002-08-31	0.549	0.92
2002-09-01	0.693	0.827
2002-09-02	0.618	0.94
2002-09-03	0.337	0.77
2002-09-04	0.347	0.799
2002-09-05	0.805	1.252
2002-09-06	0.905	1.138
2002-09-07	0.671	1.223
2002-09-08	0.453	0.912
2002-09-09	0.27	0.77
2002-09-10	0.224	0.685
2002-09-11	0.212	0.657
2002-09-12	0.202	0.657
2002-09-13	0.193	0.714
2002-09-14	0.194	0.799
2002-09-15	0.191	0.799
2002-09-16	0.088	0.968
2002-09-17	0.21	1.025
2002-09-18	0.296	1.082
2002-09-19	0.112	0.968
2002-09-20	0.161	0.997
2002-09-21	0.352	1.025
2002-09-22	0.303	0.997
