DATE	cout	rout
2002-10-09	8.605	10.161
2002-10-10	10.049	8.516
2002-10-11	6.604	7.725
2002-10-12	4.614	7.357
2002-10-13	4.098	7.04
2002-10-14	2.908	7.037
2002-10-15	2.109	7.772
2002-10-16	1.626	8.225
2002-10-17	1.417	7.4
2002-10-18	2.078	6.745
2002-10-19	1.478	6.204
2002-10-20	2.267	5.779
2002-10-21	2.771	5.721
2002-10-22	1.902	5.466
2002-10-23	1.409	5.124
2002-10-24	1.075	4.855
2002-10-25	0.812	4.599
2002-10-26	0.6	4.4
2002-10-27	0.435	4.315
2002-10-28	0.314	4.143
2002-10-29	0.226	4.057
2002-10-30	0.165	3.8
2002-10-31	0.123	3.545
2002-11-01	0.094	3.768
2002-11-02	0.074	3.655
2002-11-03	0.06	3.485
2002-11-04	0.05	3.472
2002-11-05	0.044	3.472
2002-11-06	9.157	3.429
2002-11-07	9.472	3.316
2002-11-08	6.915	3.287
2002-11-09	5.088	3.287
2002-11-10	4.214	3.272
2002-11-11	3.558	3.23
2002-11-12	2.916	3.23
2002-11-13	3.054	3.371
2002-11-14	2.645	3.356
2002-11-15	2.302	3.3
2002-11-16	2.678	3.173
2002-11-17	2.98	3.16
2002-11-18	2.457	3.202
2002-11-19	3.177	3.132
2002-11-20	5.052	3.413
2002-11-21	6.191	3.609
2002-11-22	5.462	3.806
2002-11-23	4.354	3.876
2002-11-24	3.425	3.819
2002-11-25	2.634	3.509
2002-11-26	1.973	3.551
2002-11-27	1.71	3.509
2002-11-28	1.206	3.467
2002-11-29	0.891	3.496
2002-11-30	0.656	3.397
2002-12-01	0.526	3.201
2002-12-02	0.726	3.201
2002-12-03	0.444	3.135
2002-12-04	0.301	3.022
2002-12-05	0.231	3.126
2002-12-06	0.186	3.201
2002-12-07	0.154	3.154
2002-12-08	0.13	3.098
2002-12-09	0.21	3.032
2002-12-10	1.373	2.956
2002-12-11	0.812	3.022
2002-12-12	0.96	2.938
2002-12-13	1.625	3.089
2002-12-14	9.094	3.399
2002-12-15	8.572	3.804
2002-12-16	8.533	4.03
2002-12-17	7.975	3.936
2002-12-18	6.722	3.691
2002-12-19	5.435	3.267
2002-12-20	4.254	3.078
2002-12-21	3.254	3.022
2002-12-22	2.465	2.946
2002-12-23	1.873	2.852
2002-12-24	1.441	2.701
2002-12-25	1.131	2.541
2002-12-26	0.914	2.673
2002-12-27	0.754	2.937
2002-12-28	0.652	2.937
2002-12-29	0.559	3.276
2002-12-30	0.489	3.126
2002-12-31	0.456	3.362
2003-01-01	0.477	3.452
2003-01-02	3.555	3.229
2003-01-03	4.107	3.31
2003-01-04	1.738	3.448
2003-01-05	2.852	3.42
2003-01-06	2.307	3.282
2003-01-07	1.499	3.057
2003-01-08	2.053	2.874
2003-01-09	1.807	2.847
2003-01-10	1.371	2.849
2003-01-11	1.018	2.864
2003-01-12	0.79	2.991
2003-01-13	0.611	3.089
2003-01-14	0.579	3.076
2003-01-15	0.583	3.104
2003-01-16	0.512	2.964
2003-01-17	0.434	2.993
2003-01-18	0.368	2.894
2003-01-19	0.317	2.853
2003-01-20	0.282	2.825
2003-01-21	0.258	2.796
2003-01-22	0.234	2.768
2003-01-23	0.354	2.851
2003-01-24	0.249	2.753
2003-01-25	0.218	2.766
2003-01-26	9.346	3.282
2003-01-27	4.791	3.933
2003-01-28	4.497	4.198
2003-01-29	3.831	3.949
2003-01-30	2.898	3.852
2003-01-31	7.018	4.103
2003-02-01	6.212	4.634
2003-02-02	6.319	4.709
2003-02-03	5.564	4.594
2003-02-04	4.672	4.489
2003-02-05	3.837	4.545
2003-02-06	3.104	4.573
2003-02-07	2.474	4.383
2003-02-08	1.979	4.496
2003-02-09	1.599	4.287
2003-02-10	1.311	4.278
2003-02-11	1.094	4.145
2003-02-12	0.929	4.05
2003-02-13	0.804	3.956
2003-02-14	0.709	3.899
2003-02-15	0.636	3.833
2003-02-16	2.315	3.681
2003-02-17	1.292	3.729
2003-02-18	1.154	3.729
2003-02-19	0.986	3.474
2003-02-20	0.79	3.568
2003-02-21	0.741	3.568
2003-02-22	0.643	3.54
2003-02-23	0.551	3.445
2003-02-24	0.48	3.341
2003-02-25	0.425	3.228
2003-02-26	0.383	3.209
2003-02-27	0.349	3.257
2003-02-28	0.32	3.162
2003-03-01	0.296	3.512
2003-03-02	0.275	3.243
2003-03-03	0.257	3.38
2003-03-04	0.241	3.276
2003-03-05	0.226	3.365
2003-03-06	0.212	3.643
2003-03-07	0.199	4.074
2003-03-08	0.187	4.183
2003-03-09	0.177	4.344
2003-03-10	2.636	4.47
2003-03-11	4.364	4.602
2003-03-12	13.333	4.785
2003-03-13	24.307	5.249
2003-03-14	21.68	6.646
2003-03-15	15.676	7.666
2003-03-16	12.718	8.11
2003-03-17	12.952	8.218
2003-03-18	11.769	8.445
2003-03-19	9.584	8.36
2003-03-20	7.72	7.793
2003-03-21	6.736	7.397
2003-03-22	13.092	7.647
2003-03-23	10.533	8.549
2003-03-24	12.261	8.605
2003-03-25	9.343	8.185
2003-03-26	8.64	7.93
2003-03-27	6.959	7.916
2003-03-28	5.663	7.656
2003-03-29	4.706	7.307
2003-03-30	13.058	7.26
2003-03-31	21.182	11.032
2003-04-01	15.588	15.96
2003-04-02	17.582	15.735
2003-04-03	15.753	15.168
2003-04-04	12.837	14.18
2003-04-05	10.295	13.752
2003-04-06	8.239	12.862
2003-04-07	6.735	12.327
2003-04-08	12.911	10.932
2003-04-09	11.442	11.045
2003-04-10	8.921	12.333
2003-04-11	11.496	12.341
2003-04-12	13.302	14.201
2003-04-13	14.088	16.694
2003-04-14	12.639	16.584
2003-04-15	11.221	16.495
2003-04-16	9.286	17.265
2003-04-17	8.442	17.821
2003-04-18	7.517	18.096
2003-04-19	6.84	18.077
2003-04-20	11.056	17.964
2003-04-21	22.238	18.357
2003-04-22	37.618	19.945
2003-04-23	47.121	22.816
2003-04-24	55.616	26.215
2003-04-25	56.108	32.198
2003-04-26	57.406	36.845
2003-04-27	49.274	39.424
2003-04-28	43.754	39.679
2003-04-29	33.326	38.628
2003-04-30	28.732	35.352
2003-05-01	27.808	31.904
2003-05-02	29.887	30.187
2003-05-03	32.248	28.704
2003-05-04	29.691	27.783
2003-05-05	26.67	25.678
2003-05-06	24.194	24.158
2003-05-07	21.398	22.815
2003-05-08	19.493	21.684
2003-05-09	17.302	21.137
2003-05-10	14.917	20.431
2003-05-11	16.393	19.302
2003-05-12	18.29	19.493
2003-05-13	25.292	19.66
2003-05-14	37.936	20.268
2003-05-15	44.684	25.009
2003-05-16	45.071	28.477
2003-05-17	41.28	28.168
2003-05-18	38.713	28.912
2003-05-19	32.03	27.355
2003-05-20	30.542	26.051
2003-05-21	31.619	25.71
2003-05-22	35.826	24.531
2003-05-23	48.987	26.238
2003-05-24	67.929	37.338
2003-05-25	83.302	56.536
2003-05-26	92.203	86.307
2003-05-27	92	95.936
2003-05-28	97.121	100.971
2003-05-29	102.879	107.945
2003-05-30	105.24	116.251
2003-05-31	104.987	107.547
2003-06-01	98.996	103.447
2003-06-02	93.05	103.145
2003-06-03	81.22	97.062
2003-06-04	70.175	88.111
2003-06-05	63.073	80.325
2003-06-06	57.013	74.742
2003-06-07	48.299	69.511
2003-06-08	55.846	67.201
2003-06-09	58.763	70.848
2003-06-10	55.213	71.316
2003-06-11	51.899	74.838
2003-06-12	45.702	75.154
2003-06-13	41.874	73.044
2003-06-14	40.656	71.354
2003-06-15	38.155	68.58
2003-06-16	36.3	66.018
2003-06-17	35.399	64.466
2003-06-18	35.538	64.561
2003-06-19	37.493	67.441
2003-06-20	36.908	70.524
2003-06-21	35.459	70.047
2003-06-22	31.358	65.019
2003-06-23	30.732	58.812
2003-06-24	27.23	52.348
2003-06-25	21.699	44.33
2003-06-26	18.567	41.505
2003-06-27	16.668	38.851
2003-06-28	14.816	39.571
2003-06-29	13.63	41.2
2003-06-30	11.528	41.62
2003-07-01	9.603	42.859
2003-07-02	8.794	43.52
2003-07-03	7.806	42
2003-07-04	6.752	39.424
2003-07-05	11.287	36.555
2003-07-06	7.982	34.733
2003-07-07	6.327	32.779
2003-07-08	5.689	30.297
2003-07-09	4.984	28.711
2003-07-10	4.929	26.833
2003-07-11	4.5	25.313
2003-07-12	3.848	25.964
2003-07-13	3.92	27.135
2003-07-14	3.552	27.314
2003-07-15	3.124	28.249
2003-07-16	3.363	27.173
2003-07-17	3.196	26.087
2003-07-18	3.007	26.153
2003-07-19	2.985	24.926
2003-07-20	2.835	23.879
2003-07-21	2.772	22.265
2003-07-22	2.659	21.33
2003-07-23	2.577	20.415
2003-07-24	2.499	20.566
2003-07-25	2.944	20.509
2003-07-26	2.548	20.434
2003-07-27	2.336	19.565
2003-07-28	2.219	18.565
2003-07-29	2.162	18.027
2003-07-30	2.423	17.489
2003-07-31	2.143	16.96
2003-08-01	1.816	16.708
2003-08-02	1.565	16.123
2003-08-03	4.466	15.736
2003-08-04	3.661	15.418
2003-08-05	3.34	14.177
2003-08-06	2.81	13.621
2003-08-07	2.267	13.222
2003-08-08	1.994	12.706
2003-08-09	1.654	12.552
2003-08-10	1.351	12.399
2003-08-11	1.105	10.71
2003-08-12	0.918	10.443
2003-08-13	0.765	10.498
2003-08-14	0.646	10.27
2003-08-15	0.558	9.895
2003-08-16	1.771	9.798
2003-08-17	1.406	9.867
2003-08-18	1.084	9.935
2003-08-19	0.953	9.913
2003-08-20	1.073	10.095
2003-08-21	0.854	10.06
2003-08-22	0.898	9.56
2003-08-23	2.717	9.133
2003-08-24	2.234	8.44
2003-08-25	1.913	10.213
2003-08-26	1.641	10.104
2003-08-27	1.299	7.997
2003-08-28	1.122	6.978
2003-08-29	0.825	6.881
2003-08-30	0.613	6.591
2003-08-31	0.827	6.346
2003-09-01	0.945	6.207
2003-09-02	0.883	6.052
2003-09-03	0.709	5.839
2003-09-04	0.599	5.741
2003-09-05	0.497	6.109
2003-09-06	0.398	6.208
2003-09-07	0.359	6.15
2003-09-08	8.31	6.249
2003-09-09	9.126	6.687
2003-09-10	6.908	6.531
2003-09-11	14.855	6.758
2003-09-12	18.568	8.004
2003-09-13	13.512	8.881
2003-09-14	9.795	8.062
2003-09-15	11.103	8.218
2003-09-16	9.142	7.822
2003-09-17	5.906	7.255
2003-09-18	5.053	9.507
2003-09-19	19.474	8.305
2003-09-20	15.216	7.498
2003-09-21	12.915	6.846
2003-09-22	9.696	6.45
2003-09-23	7.912	5.845
2003-09-24	6.06	5.547
2003-09-25	4.222	5.236
2003-09-26	2.919	4.982
2003-09-27	2.072	4.642
2003-09-28	1.422	4.499
2003-09-29	1.836	4.33
2003-09-30	1.189	4.146
2003-10-01	0.843	4.182
2003-10-02	0.623	3.991
2003-10-03	0.457	3.853
2003-10-04	0.331	3.715
2003-10-05	0.237	3.658
2003-10-06	0.331	3.601
2003-10-07	0.477	3.548
2003-10-08	1.212	3.442
2003-10-09	2.471	3.578
2003-10-10	2.252	3.327
2003-10-11	2.035	3.213
2003-10-12	2.509	3.405
2003-10-13	3.044	3.397
2003-10-14	4.011	3.309
2003-10-15	2.947	3.199
2003-10-16	3.815	3.408
2003-10-17	12.115	3.726
2003-10-18	9.842	3.21
2003-10-19	9.833	3.281
2003-10-20	12.989	3.645
2003-10-21	12.453	6.742
2003-10-22	10.048	10.16
2003-10-23	10.748	10.202
2003-10-24	8.412	8.922
2003-10-25	6.471	8.367
2003-10-26	4.911	8.162
2003-10-27	3.885	7.695
2003-10-28	21.071	5.5
2003-10-29	15.116	9.022
2003-10-30	12.194	11.358
2003-10-31	10.308	11.381
2003-11-01	8.204	7.811
2003-11-02	6.192	6.497
2003-11-03	4.484	5.788
2003-11-04	3.151	5.133
2003-11-05	2.169	4.672
2003-11-06	1.472	4.176
2003-11-07	0.99	4.004
2003-11-08	0.661	3.747
2003-11-09	0.45	6.835
2003-11-10	3.116	6.861
2003-11-11	2.777	6.676
2003-11-12	1.205	6.645
2003-11-13	0.817	6.145
2003-11-14	0.656	5.885
2003-11-15	0.518	5.457
2003-11-16	2.795	5.228
2003-11-17	2.486	5.12
2003-11-18	7.93	5.626
2003-11-19	22.416	7.744
2003-11-20	17.634	7.432
2003-11-21	12.836	6.728
2003-11-22	11.138	6.24
2003-11-23	9.485	6.018
2003-11-24	7.5	6.131
2003-11-25	5.629	6.069
2003-11-26	4.098	5.698
2003-11-27	2.939	5.289
2003-11-28	2.16	5.185
2003-11-29	4.777	5.564
2003-11-30	2.387	5.167
2003-12-01	1.474	5.118
2003-12-02	3.318	4.607
2003-12-03	3.863	4.481
2003-12-04	2.258	4.51
2003-12-05	1.846	4.409
2003-12-06	3.321	4.966
2003-12-07	2.463	5.167
2003-12-08	2.046	4.895
2003-12-09	1.775	4.737
2003-12-10	1.529	4.366
2003-12-11	1.308	4.138
2003-12-12	1.122	4.053
2003-12-13	0.973	4.039
2003-12-14	0.855	4.125
2003-12-15	0.762	3.997
2003-12-16	0.694	3.583
2003-12-17	0.628	3.626
2003-12-18	0.576	3.698
2003-12-19	0.546	3.527
2003-12-20	1.608	3.384
2003-12-21	0.969	3.243
2003-12-22	0.778	3.043
2003-12-23	0.671	2.93
2003-12-24	0.887	2.802
2003-12-25	0.819	2.717
2003-12-26	0.823	2.704
2003-12-27	0.769	2.632
2003-12-28	0.689	2.476
2003-12-29	0.609	2.406
2003-12-30	0.54	2.191
2003-12-31	0.482	2.049
2004-01-01	0.434	2.064
2004-01-02	0.395	2.205
2004-01-03	0.362	2.29
2004-01-04	0.335	2.317
2004-01-05	0.31	2.239
2004-01-06	0.289	2.273
2004-01-07	0.27	2.247
2004-01-08	0.677	2.299
2004-01-09	0.485	2.463
2004-01-10	3.999	2.759
2004-01-11	2.304	2.83
2004-01-12	1.452	2.763
2004-01-13	2.08	2.669
2004-01-14	2.07	2.723
2004-01-15	1.966	2.688
2004-01-16	2.24	2.674
2004-01-17	2.08	2.538
2004-01-18	1.77	2.505
2004-01-19	1.475	2.525
2004-01-20	1.233	2.515
2004-01-21	1.044	2.466
2004-01-22	0.899	2.328
2004-01-23	0.798	2.345
2004-01-24	0.709	2.475
2004-01-25	0.637	2.489
2004-01-26	0.58	2.65
2004-01-27	0.532	2.816
2004-01-28	0.492	2.861
2004-01-29	0.542	2.622
2004-01-30	0.898	2.912
2004-01-31	0.923	3.143
2004-02-01	0.959	3.235
2004-02-02	0.903	3.33
2004-02-03	0.804	3.314
2004-02-04	0.702	3.481
2004-02-05	0.612	5.378
2004-02-06	0.537	5.852
2004-02-07	0.478	4.541
2004-02-08	0.429	3.715
2004-02-09	0.39	3.33
2004-02-10	0.357	3.027
2004-02-11	0.329	2.865
2004-02-12	0.305	2.695
2004-02-13	0.284	2.477
2004-02-14	0.265	2.466
2004-02-15	0.272	2.363
2004-02-16	0.242	2.296
2004-02-17	2.206	2.166
2004-02-18	4.298	2.39
2004-02-19	1.613	2.428
2004-02-20	1.752	2.264
2004-02-21	1.023	2.191
2004-02-22	0.747	2.174
2004-02-23	0.649	2.104
2004-02-24	0.88	2.089
2004-02-25	1.407	2.045
2004-02-26	1.919	2.133
2004-02-27	1.398	2.184
2004-02-28	1.622	2.201
2004-02-29	1.598	2.092
2004-03-01	1.232	2.061
2004-03-02	1.064	1.99
2004-03-03	0.892	1.913
2004-03-04	0.747	1.962
2004-03-05	0.618	1.96
2004-03-06	0.536	1.935
2004-03-07	2.845	1.858
2004-03-08	8.35	2.375
2004-03-09	10.202	3.533
2004-03-10	8.576	5.085
2004-03-11	6.892	5.044
2004-03-12	6.435	4.781
2004-03-13	6.325	4.842
2004-03-14	4.828	4.621
2004-03-15	3.846	4.495
2004-03-16	4.043	4.292
2004-03-17	4.71	4.27
2004-03-18	7.75	4.619
2004-03-19	7.251	4.852
2004-03-20	6.834	5.096
2004-03-21	6.162	5.026
2004-03-22	5.698	5.099
2004-03-23	8.864	5.369
2004-03-24	9.974	6.04
2004-03-25	8.393	6.531
2004-03-26	7.736	6.689
2004-03-27	7.145	6.779
2004-03-28	6.565	6.768
2004-03-29	5.557	4.629
2004-03-30	20.268	4.918
2004-03-31	17.051	6.124
2004-04-01	11.504	7.197
2004-04-02	7.757	7.98
2004-04-03	7.298	9.687
2004-04-04	19.655	12.134
2004-04-05	15.485	14.71
2004-04-06	26.742	15.958
2004-04-07	24.815	16.763
2004-04-08	16.074	17.94
2004-04-09	12.505	17.968
2004-04-10	13.053	17.614
2004-04-11	16.885	17.665
2004-04-12	24.357	18.411
2004-04-13	35.283	20.584
2004-04-14	40.089	23.936
2004-04-15	35.551	24.556
2004-04-16	26.006	24.328
2004-04-17	20.175	23.552
2004-04-18	16.481	22.862
2004-04-19	13.697	22.035
2004-04-20	11.489	20.891
2004-04-21	9.48	19.743
2004-04-22	8.915	18.908
2004-04-23	13.757	18.907
2004-04-24	14.605	19.118
2004-04-25	16.851	19.52
2004-04-26	30.233	20.121
2004-04-27	51.009	22.855
2004-04-28	55.892	30.965
2004-04-29	51.658	31.598
2004-04-30	52.592	29.088
2004-05-01	55.715	27.983
2004-05-02	70.333	29.12
2004-05-03	90.537	39.855
2004-05-04	91.163	47.166
2004-05-05	87.345	45.233
2004-05-06	76.861	41.055
2004-05-07	70.848	53.369
2004-05-08	68.176	52.907
2004-05-09	61.964	53.658
2004-05-10	58.059	52.304
2004-05-11	52.567	52.602
2004-05-12	43.397	48.87
2004-05-13	35.302	43.215
2004-05-14	33.945	38.751
2004-05-15	42.147	34.887
2004-05-16	44.83	32.195
2004-05-17	44.508	28.341
2004-05-18	43.765	24.683
2004-05-19	43.514	25.863
2004-05-20	59.375	31.597
2004-05-21	60.251	38.408
2004-05-22	54.694	42.555
2004-05-23	47.567	44.515
2004-05-24	39.635	45.958
2004-05-25	40.742	42.774
2004-05-26	48.23	40.472
2004-05-27	46.749	44.246
2004-05-28	44.086	51.747
2004-05-29	40.757	58.69
2004-05-30	39.304	59.228
2004-05-31	37.53	56.691
2004-06-01	36.231	53.451
2004-06-02	36.486	51.105
2004-06-03	39.029	51.103
2004-06-04	42.903	54.673
2004-06-05	45.733	63.619
2004-06-06	53.664	75.008
2004-06-07	74.025	81
2004-06-08	57.193	76.457
2004-06-09	48.475	67.931
2004-06-10	43.415	60.355
2004-06-11	36.834	57.998
2004-06-12	31.773	59.16
2004-06-13	29.402	56.172
2004-06-14	30.711	54.558
2004-06-15	28.533	53.012
2004-06-16	29.846	49.991
2004-06-17	26.986	50.304
2004-06-18	22.66	46.677
2004-06-19	20.465	42.11
2004-06-20	27.832	40.233
2004-06-21	23.974	40.159
2004-06-22	24.686	40.511
2004-06-23	34.534	44.09
2004-06-24	34.371	52.861
2004-06-25	40	59.319
2004-06-26	53.316	64.419
2004-06-27	45.692	66.916
2004-06-28	40.615	66.006
2004-06-29	39.766	65.422
2004-06-30	47.929	65.958
2004-07-01	42.623	68.75
2004-07-02	33.359	69.555
2004-07-03	27.041	67.273
2004-07-04	43.356	65.09
2004-07-05	32.643	64.201
2004-07-06	24.708	62.073
2004-07-07	30.275	61.9
2004-07-08	25.181	63.113
2004-07-09	20.461	59.8
2004-07-10	18.878	55.89
2004-07-11	14.752	52.727
2004-07-12	11.734	49.132
2004-07-13	9.523	44.035
2004-07-14	7.84	41.626
2004-07-15	7.333	39.169
2004-07-16	6.011	38.928
2004-07-17	5.058	39.162
2004-07-18	5.425	38.943
2004-07-19	6.831	38.639
2004-07-20	13.07	39.515
2004-07-21	12.134	38.681
2004-07-22	9.986	40.734
2004-07-23	8.164	36.216
2004-07-24	6.663	32.463
2004-07-25	5.646	29.512
2004-07-26	4.603	27.201
2004-07-27	4.021	25.769
2004-07-28	4.368	22.342
2004-07-29	3.542	15.103
2004-07-30	2.732	15.388
2004-07-31	2.327	16.965
2004-08-01	2.507	17.797
2004-08-02	2.416	18.079
2004-08-03	5.888	17.287
2004-08-04	4.233	16.668
2004-08-05	3.277	15.267
2004-08-06	5.725	15.216
2004-08-07	10.059	15.999
2004-08-08	7.657	16.609
2004-08-09	6.209	16.013
2004-08-10	4.945	14.373
2004-08-11	3.883	13.761
2004-08-12	3.025	13.321
2004-08-13	2.748	12.955
2004-08-14	2.502	12.509
2004-08-15	2.213	12.025
2004-08-16	7.646	11.985
2004-08-17	14.81	12.051
2004-08-18	31.499	15.114
2004-08-19	25.838	15.497
2004-08-20	19.093	15.485
2004-08-21	16.924	18.629
2004-08-22	23.37	19.11
2004-08-23	33.116	20.358
2004-08-24	37.014	25.832
2004-08-25	42.571	39.008
2004-08-26	41.126	50.86
2004-08-27	34.513	46.773
2004-08-28	28.428	46.521
2004-08-29	23.037	45.677
2004-08-30	17.315	41.734
2004-08-31	12.671	36.136
2004-09-01	12.024	32.763
2004-09-02	11.191	30.762
2004-09-03	9.043	27.547
2004-09-04	7.354	24.736
2004-09-05	6.015	22.032
2004-09-06	4.874	19.776
2004-09-07	5.154	18.262
2004-09-08	3.566	16.221
2004-09-09	3.826	14.318
2004-09-10	2.727	13.591
2004-09-11	6.272	13.358
2004-09-12	18.1	13.429
2004-09-13	28.294	12.397
2004-09-14	28.141	12.266
2004-09-15	28.809	20.751
2004-09-16	27.025	26.509
2004-09-17	23.74	29.028
2004-09-18	21.434	30.853
2004-09-19	22.425	30.974
2004-09-20	20.778	31.208
2004-09-21	13.929	30.905
2004-09-22	11.241	28.441
2004-09-23	10.95	24.868
2004-09-24	8.728	22.053
2004-09-25	6.734	20.171
2004-09-26	5.133	18.806
2004-09-27	4.025	17.753
2004-09-28	3.089	16.576
2004-09-29	6.091	15.689
2004-09-30	9.231	15.081
2004-10-01	6.563	14.275
2004-10-02	5.057	13.401
2004-10-03	4.223	12.578
2004-10-04	3.287	11.967
2004-10-05	2.541	11.342
2004-10-06	2.479	10.78
2004-10-07	3.904	10.201
2004-10-08	3.237	9.857
2004-10-09	4.97	9.524
2004-10-10	4.552	9.438
2004-10-11	3.829	9.232
2004-10-12	3.347	8.794
2004-10-13	3.134	8.442
2004-10-14	15.676	8.19
2004-10-15	27.279	8.838
2004-10-16	31.926	9.761
2004-10-17	23.794	12.391
2004-10-18	19.047	13.495
2004-10-19	15.358	13.398
2004-10-20	12.817	13.338
2004-10-21	10.229	13.543
2004-10-22	8.662	14.413
2004-10-23	6.952	14.089
2004-10-24	5.178	13.669
2004-10-25	3.961	12.758
2004-10-26	3.05	12.049
2004-10-27	2.39	11.494
2004-10-28	1.9	10.981
2004-10-29	1.708	10.863
2004-10-30	2.421	10.821
2004-10-31	1.893	10.386
2004-11-01	1.714	9.902
2004-11-02	3.055	10.312
2004-11-03	2.296	10.824
2004-11-04	1.911	10.615
2004-11-05	2.116	10.653
2004-11-06	1.949	9.389
2004-11-07	2.143	9.079
2004-11-08	2.159	8.797
2004-11-09	1.976	8.396
2004-11-10	1.829	8.303
2004-11-11	1.489	8.118
2004-11-12	1.25	7.954
2004-11-13	1.07	7.751
2004-11-14	0.929	7.734
2004-11-15	4.41	7.826
2004-11-16	3.164	7.676
2004-11-17	1.728	7.837
2004-11-18	1.415	7.432
2004-11-19	1.255	7.12
2004-11-20	1.132	6.895
2004-11-21	0.987	6.799
2004-11-22	0.843	6.656
2004-11-23	0.719	6.287
2004-11-24	3.572	6.124
2004-11-25	7.624	6.767
2004-11-26	4.896	7.013
2004-11-27	3.559	6.556
2004-11-28	3.024	6.209
2004-11-29	2.531	6.208
2004-11-30	2.054	6.141
2004-12-01	1.641	5.904
2004-12-02	1.313	5.798
2004-12-03	1.063	5.945
2004-12-04	0.89	5.849
2004-12-05	0.767	5.445
2004-12-06	0.678	5.115
2004-12-07	0.602	4.947
2004-12-08	0.697	4.827
2004-12-09	0.672	4.773
2004-12-10	4.682	5.085
2004-12-11	6.77	10.115
2004-12-12	6.032	13.638
2004-12-13	5.809	12.697
2004-12-14	7.045	11.616
2004-12-15	5.754	9.657
2004-12-16	4.584	9.966
2004-12-17	3.651	11.096
2004-12-18	2.905	11.436
2004-12-19	2.961	12.171
2004-12-20	2.368	11.943
2004-12-21	1.957	11.164
2004-12-22	1.653	10.397
2004-12-23	1.41	9.322
2004-12-24	1.214	8.12
2004-12-25	1.06	7.038
2004-12-26	0.937	7.085
2004-12-27	0.84	7.117
2004-12-28	0.761	7.079
2004-12-29	0.697	7.009
2004-12-30	0.646	6.935
2004-12-31	0.603	6.662
2005-01-01	0.562	6.418
2005-01-02	0.524	6.249
2005-01-03	0.489	6.025
2005-01-04	0.457	5.81
2005-01-05	0.427	5.517
2005-01-06	0.4	5.253
2005-01-07	0.375	5.134
2005-01-08	0.352	5.174
2005-01-09	0.33	5.058
2005-01-10	0.31	4.788
2005-01-11	0.291	4.676
2005-01-12	0.274	4.508
2005-01-13	0.257	4.424
2005-01-14	0.242	4.415
2005-01-15	0.227	4.334
2005-01-16	0.213	4.49
2005-01-17	0.202	4.561
2005-01-18	11.035	5.126
2005-01-19	23.17	9.052
2005-01-20	23.981	17.491
2005-01-21	20.437	20.103
2005-01-22	15.664	19.053
2005-01-23	17.825	18.689
2005-01-24	15.945	19.897
2005-01-25	12.707	20.794
2005-01-26	10.386	20.86
2005-01-27	8.627	20.381
2005-01-28	7.671	19.412
2005-01-29	5.933	18.311
2005-01-30	5.082	15.723
2005-01-31	4.067	12.433
2005-02-01	3.509	13.014
2005-02-02	3.067	13.985
2005-02-03	2.66	13.986
2005-02-04	7.122	13.03
2005-02-05	5.663	12.684
2005-02-06	5.203	11.878
2005-02-07	4.785	10.746
2005-02-08	4.182	9.811
2005-02-09	3.541	9.144
2005-02-10	2.972	8.534
2005-02-11	3.661	8.061
2005-02-12	4.16	7.492
2005-02-13	3.012	7.298
2005-02-14	2.234	6.978
2005-02-15	1.821	6.643
2005-02-16	1.561	6.268
2005-02-17	1.38	6.026
2005-02-18	1.245	5.778
2005-02-19	1.139	5.56
2005-02-20	1.052	5.465
2005-02-21	0.979	5.193
2005-02-22	0.915	5.018
2005-02-23	0.857	4.818
2005-02-24	0.806	4.711
2005-02-25	1.207	4.522
2005-02-26	1.948	4.483
2005-02-27	1.88	4.411
2005-02-28	1.187	4.334
2005-03-01	3.206	4.258
2005-03-02	2.328	4.241
2005-03-03	1.721	4.197
2005-03-04	1.446	4.116
2005-03-05	1.621	4.05
2005-03-06	4.37	4.056
2005-03-07	5.744	4.143
2005-03-08	4.389	4.225
2005-03-09	10.486	4.294
2005-03-10	8.114	4.531
2005-03-11	8.87	4.579
2005-03-12	8.369	4.929
2005-03-13	6.593	5.184
2005-03-14	5.865	5.294
2005-03-15	5.07	5.287
2005-03-16	5.715	5.243
2005-03-17	3.915	5.33
2005-03-18	2.957	5.251
2005-03-19	2.445	5.167
2005-03-20	2.11	5.129
2005-03-21	1.859	5.119
2005-03-22	1.667	5.014
2005-03-23	1.512	4.967
2005-03-24	1.384	4.931
2005-03-25	1.275	2.616
2005-03-26	1.199	2.248
2005-03-27	8.878	2.609
2005-03-28	8.125	3.264
2005-03-29	6.161	3.569
2005-03-30	5.504	3.539
2005-03-31	4.497	3.615
2005-04-01	8.269	4.071
2005-04-02	7.428	4.562
2005-04-03	6.354	4.892
2005-04-04	5.878	5.235
2005-04-05	5.284	5.586
2005-04-06	7.491	5.881
2005-04-07	21.992	6.299
2005-04-08	17.966	7.486
2005-04-09	13.252	8.436
2005-04-10	10.583	8.604
2005-04-11	8.816	8.595
2005-04-12	7.255	8.484
2005-04-13	10.479	8.394
2005-04-14	11.415	8.829
2005-04-15	8.39	8.672
2005-04-16	17.644	8.229
2005-04-17	16.928	8.549
2005-04-18	15.906	8.96
2005-04-19	13.759	9.134
2005-04-20	10.762	9.155
2005-04-21	15.463	9.139
2005-04-22	27.922	9.336
2005-04-23	37.971	10.186
2005-04-24	52.172	11.603
2005-04-25	65.584	14.426
2005-04-26	78.657	17.067
2005-04-27	73.143	17.85
2005-04-28	61.115	16.686
