DATE	cout	rout
2000-02-23	0	-9999
2000-02-24	0	-9999
2000-02-25	0	-9999
2000-02-26	0	-9999
2000-02-27	0	-9999
2000-02-28	0.009	-9999
2000-02-29	0.01	-9999
2000-03-01	0.004	-9999
2000-03-02	0.013	-9999
2000-03-03	0.022	-9999
2000-03-04	0.02	-9999
2000-03-05	0.011	-9999
2000-03-06	0.009	-9999
2000-03-07	0.007	-9999
2000-03-08	0.003	-9999
2000-03-09	0.001	-9999
2000-03-10	0	-9999
2000-03-11	0	-9999
2000-03-12	0	-9999
2000-03-13	0	-9999
2000-03-14	0	-9999
2000-03-15	0	-9999
2000-03-16	0	-9999
2000-03-17	0.003	-9999
2000-03-18	0.003	-9999
2000-03-19	0.001	-9999
2000-03-20	0	-9999
2000-03-21	0	-9999
2000-03-22	0	-9999
2000-03-23	0	-9999
2000-03-24	0.001	-9999
2000-03-25	0.001	-9999
2000-03-26	0	-9999
2000-03-27	0	-9999
2000-03-28	0	-9999
2000-03-29	0	-9999
2000-03-30	0.001	-9999
2000-03-31	0.001	-9999
2000-04-01	0	-9999
2000-04-02	0.001	-9999
2000-04-03	0.001	-9999
2000-04-04	0.011	-9999
2000-04-05	0.019	-9999
2000-04-06	0.017	-9999
2000-04-07	0.008	-9999
2000-04-08	0.003	-9999
2000-04-09	0.001	-9999
2000-04-10	0	-9999
2000-04-11	0	-9999
2000-04-12	0	-9999
2000-04-13	0	-9999
2000-04-14	0	-9999
2000-04-15	0	-9999
2000-04-16	0.008	-9999
2000-04-17	0.008	-9999
2000-04-18	0.006	-9999
2000-04-19	0.004	-9999
2000-04-20	0.001	-9999
2000-04-21	0	-9999
2000-04-22	0	-9999
2000-04-23	0	-9999
2000-04-24	0.002	-9999
2000-04-25	0.002	-9999
2000-04-26	0.001	-9999
2000-04-27	0	-9999
2000-04-28	0	-9999
2000-04-29	0	-9999
2000-04-30	0	-9999
2000-05-01	0	-9999
2000-05-02	0	-9999
2000-05-03	0	-9999
2000-05-04	0	-9999
2000-05-05	0	-9999
2000-05-06	0	-9999
2000-05-07	0	-9999
2000-05-08	0	-9999
2000-05-09	0	-9999
2000-05-10	0	-9999
2000-05-11	0	-9999
2000-05-12	0.1	-9999
2000-05-13	0.114	-9999
2000-05-14	0.053	-9999
2000-05-15	0.017	-9999
2000-05-16	0.006	-9999
2000-05-17	0.002	-9999
2000-05-18	0.001	-9999
2000-05-19	0	-9999
2000-05-20	0	-9999
2000-05-21	0	-9999
2000-05-22	0	-9999
2000-05-23	0	-9999
2000-05-24	0	-9999
2000-05-25	0	-9999
2000-05-26	0	-9999
2000-05-27	0	-9999
2000-05-28	0	-9999
2000-05-29	0	-9999
2000-05-30	0	-9999
2000-05-31	0	-9999
2000-06-01	0.664	-9999
2000-06-02	0.734	-9999
2000-06-03	0.333	-9999
2000-06-04	0.158	-9999
2000-06-05	0.084	-9999
2000-06-06	0.029	-9999
2000-06-07	0.009	-9999
2000-06-08	0.003	-9999
2000-06-09	0.204	-9999
2000-06-10	0.472	-9999
2000-06-11	0.399	-9999
2000-06-12	0.179	-9999
2000-06-13	0.058	-9999
2000-06-14	0.151	-9999
2000-06-15	0.374	-9999
2000-06-16	0.626	-9999
2000-06-17	0.519	-9999
2000-06-18	0.231	-9999
2000-06-19	0.323	-9999
2000-06-20	0.345	-9999
2000-06-21	0.162	-9999
2000-06-22	0.318	-9999
2000-06-23	0.476	-9999
2000-06-24	0.32	-9999
2000-06-25	0.128	-9999
2000-06-26	0.043	-9999
2000-06-27	0.014	-9999
2000-06-28	0.004	-9999
2000-06-29	0.001	-9999
2000-06-30	0	-9999
2000-07-01	0	-9999
2000-07-02	0	-9999
2000-07-03	1.199	-9999
2000-07-04	1.679	-9999
2000-07-05	0.795	-9999
2000-07-06	0.334	-9999
2000-07-07	0.195	-9999
2000-07-08	0.092	-9999
2000-07-09	0.459	-9999
2000-07-10	2.195	-9999
2000-07-11	1.79	-9999
2000-07-12	0.805	-9999
2000-07-13	0.343	-9999
2000-07-14	0.21	-9999
2000-07-15	0.118	-9999
2000-07-16	0.045	-9999
2000-07-17	0.014	-9999
2000-07-18	0.004	-9999
2000-07-19	0.001	-9999
2000-07-20	0.317	-9999
2000-07-21	0.369	-9999
2000-07-22	0.465	-9999
2000-07-23	0.455	-9999
2000-07-24	0.2	-9999
2000-07-25	0.065	-9999
2000-07-26	0.019	-9999
2000-07-27	0.006	-9999
2000-07-28	0.002	-9999
2000-07-29	0.001	-9999
2000-07-30	0	-9999
2000-07-31	0	-9999
2000-08-01	0	-9999
2000-08-02	0	-9999
2000-08-03	0	-9999
2000-08-04	0	-9999
2000-08-05	0.206	-9999
2000-08-06	0.206	-9999
2000-08-07	0.076	-9999
2000-08-08	0.023	-9999
2000-08-09	0.007	-9999
2000-08-10	0.002	-9999
2000-08-11	0.001	-9999
2000-08-12	0	-9999
2000-08-13	0	-9999
2000-08-14	0	-9999
2000-08-15	0	-9999
2000-08-16	0	-9999
2000-08-17	0	-9999
2000-08-18	0	-9999
2000-08-19	0	-9999
2000-08-20	0.002	-9999
2000-08-21	0.004	-9999
2000-08-22	0.002	-9999
2000-08-23	0.001	-9999
2000-08-24	0	-9999
2000-08-25	0	-9999
2000-08-26	0	-9999
2000-08-27	0	-9999
2000-08-28	0	-9999
2000-08-29	0.008	-9999
2000-08-30	0.007	-9999
2000-08-31	0.003	-9999
2000-09-01	0.001	-9999
2000-09-02	0.003	-9999
2000-09-03	0.009	-9999
2000-09-04	0.008	-9999
2000-09-05	0.008	-9999
2000-09-06	0.007	-9999
2000-09-07	0.002	-9999
2000-09-08	0.001	-9999
2000-09-09	0	-9999
2000-09-10	0	-9999
2000-09-11	0	-9999
2000-09-12	0	-9999
2000-09-13	0	-9999
2000-09-14	0	-9999
2000-09-15	0	-9999
2000-09-16	0	-9999
2000-09-17	0	-9999
2000-09-18	0	-9999
2000-09-19	0.008	-9999
2000-09-20	0.014	-9999
2000-09-21	0.025	-9999
2000-09-22	0.022	-9999
2000-09-23	0.01	-9999
2000-09-24	0.01	-9999
2000-09-25	0.007	-9999
2000-09-26	0.002	-9999
2000-09-27	0.001	-9999
2000-09-28	0	-9999
2000-09-29	0	-9999
2000-09-30	0	-9999
2000-10-01	0	-9999
2000-10-02	0.002	-9999
2000-10-03	0.003	-9999
2000-10-04	0.001	-9999
2000-10-05	0	-9999
2000-10-06	0	-9999
2000-10-07	0	-9999
2000-10-08	0.001	-9999
2000-10-09	0.001	-9999
2000-10-10	0	-9999
2000-10-11	0	-9999
2000-10-12	0	-9999
2000-10-13	0	-9999
2000-10-14	0	-9999
2000-10-15	0	-9999
2000-10-16	0	-9999
2000-10-17	0	-9999
2000-10-18	0	-9999
2000-10-19	0	-9999
2000-10-20	0	-9999
2000-10-21	0	-9999
2000-10-22	0	-9999
2000-10-23	0	-9999
2000-10-24	0	-9999
2000-10-25	0	-9999
2000-10-26	0.019	-9999
2000-10-27	0.025	-9999
2000-10-28	0.015	-9999
2000-10-29	0.006	-9999
2000-10-30	0.002	-9999
2000-10-31	0.001	-9999
2000-11-01	0	-9999
2000-11-02	0	-9999
2000-11-03	0	-9999
2000-11-04	0	-9999
2000-11-05	0	-9999
2000-11-06	0	-9999
2000-11-07	0	-9999
2000-11-08	0	-9999
2000-11-09	0	-9999
2000-11-10	0	-9999
2000-11-11	0	-9999
2000-11-12	0	-9999
2000-11-13	0	-9999
2000-11-14	0	-9999
2000-11-15	0	-9999
2000-11-16	0	-9999
2000-11-17	0	-9999
2000-11-18	0	-9999
2000-11-19	0	-9999
2000-11-20	0	-9999
2000-11-21	0	-9999
2000-11-22	0	-9999
2000-11-23	0	-9999
2000-11-24	0	-9999
2000-11-25	0	-9999
2000-11-26	0	-9999
2000-11-27	0	-9999
2000-11-28	0	-9999
2000-11-29	0	-9999
2000-11-30	0	-9999
2000-12-01	0	-9999
2000-12-02	0	-9999
2000-12-03	0	-9999
2000-12-04	0	-9999
2000-12-05	0	-9999
2000-12-06	0	-9999
2000-12-07	0	-9999
2000-12-08	0	-9999
2000-12-09	0	-9999
2000-12-10	0	-9999
2000-12-11	0	-9999
2000-12-12	0	-9999
2000-12-13	0	-9999
2000-12-14	0	-9999
2000-12-15	0	-9999
2000-12-16	0	-9999
2000-12-17	0	-9999
2000-12-18	0	-9999
2000-12-19	0	-9999
2000-12-20	0	-9999
2000-12-21	0	-9999
2000-12-22	0	-9999
2000-12-23	0	-9999
2000-12-24	0	-9999
2000-12-25	0	-9999
2000-12-26	0	-9999
2000-12-27	0	-9999
2000-12-28	0	-9999
2000-12-29	0	-9999
2000-12-30	0	-9999
2000-12-31	0	-9999
2001-01-01	0	-9999
2001-01-02	0	-9999
2001-01-03	0	-9999
2001-01-04	0	-9999
2001-01-05	0	-9999
2001-01-06	0	-9999
2001-01-07	0	-9999
2001-01-08	0	-9999
2001-01-09	0	-9999
2001-01-10	0	-9999
2001-01-11	0	-9999
2001-01-12	0	-9999
2001-01-13	0	-9999
2001-01-14	0	-9999
2001-01-15	0	-9999
2001-01-16	0	-9999
2001-01-17	0	-9999
2001-01-18	0	-9999
2001-01-19	0	-9999
2001-01-20	0	-9999
2001-01-21	0	-9999
2001-01-22	0	-9999
2001-01-23	0	-9999
2001-01-24	0	-9999
2001-01-25	0	-9999
2001-01-26	0	-9999
2001-01-27	0	-9999
2001-01-28	0	-9999
2001-01-29	0	-9999
2001-01-30	0	-9999
2001-01-31	0	-9999
2001-02-01	0	-9999
2001-02-02	0	-9999
2001-02-03	0	-9999
2001-02-04	0	-9999
2001-02-05	0	-9999
2001-02-06	0	-9999
2001-02-07	0	-9999
2001-02-08	0	-9999
2001-02-09	0	-9999
2001-02-10	0	-9999
2001-02-11	0	-9999
2001-02-12	0	-9999
2001-02-13	0	-9999
2001-02-14	0	-9999
2001-02-15	0	-9999
2001-02-16	0	-9999
2001-02-17	0	-9999
2001-02-18	0	-9999
2001-02-19	0	-9999
2001-02-20	0	-9999
2001-02-21	0	-9999
2001-02-22	0	-9999
2001-02-23	0	-9999
2001-02-24	0	-9999
2001-02-25	0	-9999
2001-02-26	0	-9999
2001-02-27	0	-9999
2001-02-28	0	-9999
2001-03-01	0	-9999
2001-03-02	0	-9999
2001-03-03	0	-9999
2001-03-04	0	-9999
2001-03-05	0	-9999
2001-03-06	0	-9999
2001-03-07	0	-9999
2001-03-08	0	-9999
2001-03-09	0	-9999
2001-03-10	0	-9999
2001-03-11	0	-9999
2001-03-12	0	-9999
2001-03-13	0	-9999
2001-03-14	0	-9999
2001-03-15	0	-9999
2001-03-16	0	-9999
2001-03-17	0	-9999
2001-03-18	0	-9999
2001-03-19	0	-9999
2001-03-20	0	-9999
2001-03-21	0	-9999
2001-03-22	0	-9999
2001-03-23	0	-9999
2001-03-24	0	-9999
2001-03-25	0	-9999
2001-03-26	0	-9999
2001-03-27	0	-9999
2001-03-28	0	-9999
2001-03-29	0	-9999
2001-03-30	0	-9999
2001-03-31	0	-9999
2001-04-01	0	-9999
2001-04-02	0.001	-9999
2001-04-03	0.001	-9999
2001-04-04	0.001	-9999
2001-04-05	0.001	-9999
2001-04-06	0	-9999
2001-04-07	0.006	-9999
2001-04-08	0.012	-9999
2001-04-09	0.029	-9999
2001-04-10	0.037	-9999
2001-04-11	0.021	-9999
2001-04-12	0.007	-9999
2001-04-13	0.002	-9999
2001-04-14	0.003	-9999
2001-04-15	0.003	-9999
2001-04-16	0.001	-9999
2001-04-17	0.004	-9999
2001-04-18	0.004	-9999
2001-04-19	0.001	-9999
2001-04-20	0.031	-9999
2001-04-21	0.032	-9999
2001-04-22	0.012	-9999
2001-04-23	0.004	-9999
2001-04-24	0.001	-9999
2001-04-25	0	-9999
2001-04-26	0	-9999
2001-04-27	0	-9999
2001-04-28	0	-9999
2001-04-29	0	-9999
2001-04-30	0	-9999
2001-05-01	0	-9999
2001-05-02	0	-9999
2001-05-03	0	-9999
2001-05-04	0	-9999
2001-05-05	0	-9999
2001-05-06	0	-9999
2001-05-07	0	-9999
2001-05-08	0	-9999
2001-05-09	0	-9999
2001-05-10	0	-9999
2001-05-11	0	-9999
2001-05-12	0	-9999
2001-05-13	0	-9999
2001-05-14	0	-9999
2001-05-15	0.008	-9999
2001-05-16	0.011	-9999
2001-05-17	0.006	-9999
2001-05-18	0.002	-9999
2001-05-19	0.001	-9999
2001-05-20	0	-9999
2001-05-21	0.004	-9999
2001-05-22	0.004	-9999
2001-05-23	0.002	-9999
2001-05-24	0	-9999
2001-05-25	0	-9999
2001-05-26	0	-9999
2001-05-27	0	-9999
2001-05-28	0	-9999
2001-05-29	0	-9999
2001-05-30	0.115	-9999
2001-05-31	0.114	-9999
2001-06-01	0.042	-9999
2001-06-02	0.013	-9999
2001-06-03	0.004	-9999
2001-06-04	0.107	-9999
2001-06-05	0.177	-9999
2001-06-06	0.141	-9999
2001-06-07	0.069	-9999
2001-06-08	0.023	-9999
2001-06-09	0.007	-9999
2001-06-10	0.008	-9999
2001-06-11	0.008	-9999
2001-06-12	0.004	-9999
2001-06-13	0.006	-9999
2001-06-14	0.086	-9999
2001-06-15	0.09	-9999
2001-06-16	0.038	-9999
2001-06-17	0.012	-9999
2001-06-18	0.004	-9999
2001-06-19	0.001	-9999
2001-06-20	0.001	-9999
2001-06-21	0	-9999
2001-06-22	0	-9999
2001-06-23	0	-9999
2001-06-24	0	-9999
2001-06-25	0.001	-9999
2001-06-26	0.005	-9999
2001-06-27	0.005	-9999
2001-06-28	0.033	-9999
2001-06-29	0.034	-9999
2001-06-30	0.012	-9999
2001-07-01	0.004	-9999
2001-07-02	0.005	-9999
2001-07-03	0.004	-9999
2001-07-04	0.001	-9999
2001-07-05	0	-9999
2001-07-06	0	-9999
2001-07-07	0	-9999
2001-07-08	0	-9999
2001-07-09	0	-9999
2001-07-10	0	-9999
2001-07-11	0.063	-9999
2001-07-12	0.08	-9999
2001-07-13	0.039	-9999
2001-07-14	0.013	-9999
2001-07-15	0.004	-9999
2001-07-16	0.001	-9999
2001-07-17	0.003	-9999
2001-07-18	0.003	-9999
2001-07-19	0.001	-9999
2001-07-20	0	-9999
2001-07-21	0	-9999
2001-07-22	0.001	-9999
2001-07-23	0.001	-9999
2001-07-24	0.001	-9999
2001-07-25	0.004	-9999
2001-07-26	0.004	-9999
2001-07-27	0.001	-9999
2001-07-28	0	-9999
2001-07-29	0	-9999
2001-07-30	0	-9999
2001-07-31	0	-9999
2001-08-01	0.095	-9999
2001-08-02	0.097	-9999
2001-08-03	0.036	-9999
2001-08-04	0.011	-9999
2001-08-05	0.003	-9999
2001-08-06	0.001	-9999
2001-08-07	0	-9999
2001-08-08	0	-9999
2001-08-09	0	-9999
2001-08-10	0	-9999
2001-08-11	0	-9999
2001-08-12	0	-9999
2001-08-13	0	-9999
2001-08-14	0	-9999
2001-08-15	0	-9999
2001-08-16	0	-9999
2001-08-17	0	-9999
2001-08-18	0	-9999
2001-08-19	0	-9999
2001-08-20	0	-9999
2001-08-21	0	-9999
2001-08-22	0	-9999
2001-08-23	0	-9999
2001-08-24	0	-9999
2001-08-25	0	-9999
2001-08-26	0	-9999
2001-08-27	0	-9999
2001-08-28	0	-9999
2001-08-29	0	-9999
2001-08-30	0	-9999
2001-08-31	0	-9999
2001-09-01	0	-9999
2001-09-02	0	-9999
2001-09-03	0	-9999
2001-09-04	0	-9999
2001-09-05	0	-9999
2001-09-06	0.001	-9999
2001-09-07	0.002	-9999
2001-09-08	0.003	-9999
2001-09-09	0.003	-9999
2001-09-10	0.002	-9999
2001-09-11	0.001	-9999
2001-09-12	0	-9999
2001-09-13	0	-9999
2001-09-14	0.002	-9999
2001-09-15	0.002	-9999
2001-09-16	0.001	-9999
2001-09-17	0	-9999
2001-09-18	0	-9999
2001-09-19	0	-9999
2001-09-20	0	-9999
2001-09-21	0	-9999
2001-09-22	0	-9999
2001-09-23	0	-9999
2001-09-24	0	-9999
2001-09-25	0	-9999
2001-09-26	0	-9999
2001-09-27	0	-9999
2001-09-28	0	-9999
2001-09-29	0	-9999
2001-09-30	0	0
2001-10-01	0	-9999
2001-10-02	0	-9999
2001-10-03	0	-9999
2001-10-04	0	-9999
2001-10-05	0	-9999
2001-10-06	0	-9999
2001-10-07	0	-9999
2001-10-08	0	-9999
2001-10-09	0	-9999
2001-10-10	0	-9999
2001-10-11	0	-9999
2001-10-12	0	-9999
2001-10-13	0	-9999
2001-10-14	0	-9999
2001-10-15	0	-9999
2001-10-16	0	-9999
2001-10-17	0	-9999
2001-10-18	0	-9999
2001-10-19	0	-9999
2001-10-20	0	-9999
2001-10-21	0	-9999
2001-10-22	0	-9999
2001-10-23	0	-9999
2001-10-24	0.001	-9999
2001-10-25	0	-9999
2001-10-26	0	-9999
2001-10-27	0.016	-9999
2001-10-28	0.017	-9999
2001-10-29	0.008	-9999
2001-10-30	0.003	-9999
2001-10-31	0.001	-9999
2001-11-01	0.002	-9999
2001-11-02	0.002	-9999
2001-11-03	0.001	-9999
2001-11-04	0	-9999
2001-11-05	0	-9999
2001-11-06	0	-9999
2001-11-07	0	-9999
2001-11-08	0	-9999
2001-11-09	0	-9999
2001-11-10	0	-9999
2001-11-11	0	-9999
2001-11-12	0	-9999
2001-11-13	0	-9999
2001-11-14	0	-9999
2001-11-15	0	-9999
2001-11-16	0	-9999
2001-11-17	0	-9999
2001-11-18	0	-9999
2001-11-19	0	-9999
2001-11-20	0	-9999
2001-11-21	0	-9999
2001-11-22	0	-9999
2001-11-23	0	-9999
2001-11-24	0	-9999
2001-11-25	0	-9999
2001-11-26	0	-9999
2001-11-27	0	-9999
2001-11-28	0	-9999
2001-11-29	0	-9999
2001-11-30	0	-9999
2001-12-01	0	-9999
2001-12-02	0	-9999
2001-12-03	0	-9999
2001-12-04	0	-9999
2001-12-05	0	-9999
2001-12-06	0	-9999
2001-12-07	0	-9999
2001-12-08	0	-9999
2001-12-09	0	-9999
2001-12-10	0	-9999
2001-12-11	0	-9999
2001-12-12	0	-9999
2001-12-13	0	-9999
2001-12-14	0	-9999
2001-12-15	0	-9999
2001-12-16	0	-9999
2001-12-17	0	-9999
2001-12-18	0	-9999
2001-12-19	0	-9999
2001-12-20	0	-9999
2001-12-21	0	-9999
2001-12-22	0	-9999
2001-12-23	0	-9999
2001-12-24	0	-9999
2001-12-25	0	-9999
2001-12-26	0	-9999
2001-12-27	0	-9999
2001-12-28	0	-9999
2001-12-29	0	-9999
2001-12-30	0	-9999
2001-12-31	0	-9999
2002-01-01	0	-9999
2002-01-02	0	-9999
2002-01-03	0	-9999
2002-01-04	0	-9999
2002-01-05	0	-9999
2002-01-06	0	-9999
2002-01-07	0	-9999
2002-01-08	0	-9999
2002-01-09	0	-9999
2002-01-10	0	-9999
2002-01-11	0	-9999
2002-01-12	0	-9999
2002-01-13	0	-9999
2002-01-14	0	-9999
2002-01-15	0	-9999
2002-01-16	0	-9999
2002-01-17	0	-9999
2002-01-18	0	-9999
2002-01-19	0	-9999
2002-01-20	0	-9999
2002-01-21	0	-9999
2002-01-22	0	-9999
2002-01-23	0	-9999
2002-01-24	0	-9999
2002-01-25	0	-9999
2002-01-26	0	-9999
2002-01-27	0	-9999
2002-01-28	0	-9999
2002-01-29	0	-9999
2002-01-30	0	-9999
2002-01-31	0	-9999
2002-02-01	0	-9999
2002-02-02	0	-9999
2002-02-03	0	-9999
2002-02-04	0	-9999
2002-02-05	0	-9999
2002-02-06	0	-9999
2002-02-07	0	-9999
2002-02-08	0	-9999
2002-02-09	0	-9999
2002-02-10	0	-9999
2002-02-11	0	-9999
2002-02-12	0	-9999
2002-02-13	0	-9999
2002-02-14	0	-9999
2002-02-15	0	-9999
2002-02-16	0	-9999
2002-02-17	0	-9999
2002-02-18	0	-9999
2002-02-19	0	-9999
2002-02-20	0	-9999
2002-02-21	0	-9999
2002-02-22	0.009	-9999
2002-02-23	0.009	-9999
2002-02-24	0.004	-9999
2002-02-25	0.001	-9999
2002-02-26	0	-9999
2002-02-27	0	-9999
2002-02-28	0	-9999
2002-03-01	0	-9999
2002-03-02	0	-9999
2002-03-03	0	-9999
2002-03-04	0	-9999
2002-03-05	0	-9999
2002-03-06	0	-9999
2002-03-07	0	-9999
2002-03-08	0	-9999
2002-03-09	0	-9999
2002-03-10	0	-9999
2002-03-11	0	-9999
2002-03-12	0	-9999
2002-03-13	0	-9999
2002-03-14	0	-9999
2002-03-15	0	-9999
2002-03-16	0	-9999
2002-03-17	0	-9999
2002-03-18	0	-9999
2002-03-19	0	-9999
2002-03-20	0	-9999
2002-03-21	0	-9999
2002-03-22	0	-9999
2002-03-23	0	-9999
2002-03-24	0	-9999
2002-03-25	0	-9999
2002-03-26	0	-9999
2002-03-27	0	-9999
2002-03-28	0	-9999
2002-03-29	0	-9999
2002-03-30	0	-9999
2002-03-31	0	-9999
2002-04-01	0	0
2002-04-02	0	0
2002-04-03	0	0
2002-04-04	0	0
2002-04-05	0	0
2002-04-06	0	0
2002-04-07	0	0
2002-04-08	0	0
2002-04-09	0	0
2002-04-10	0	0
2002-04-11	0.001	0
2002-04-12	0.004	0
2002-04-13	0.019	0
2002-04-14	0.111	0
2002-04-15	0.125	0
2002-04-16	0.075	0
2002-04-17	0.038	0
2002-04-18	0.014	0
2002-04-19	0.005	0
2002-04-20	0.001	0
2002-04-21	0	0
2002-04-22	0	0
2002-04-23	0	0
2002-04-24	0	0
2002-04-25	0	0
2002-04-26	0	0
2002-04-27	0	0
2002-04-28	0	0
2002-04-29	0	0
2002-04-30	0	0
2002-05-01	0	0
2002-05-02	0	0
2002-05-03	0	0.001
2002-05-04	0	0
2002-05-05	0	0
2002-05-06	0	0.002
2002-05-07	0	0.001
2002-05-08	0.003	0.001
2002-05-09	0.003	0.002
2002-05-10	0.002	0.001
2002-05-11	0.034	0.003
2002-05-12	0.072	0.003
2002-05-13	0.125	0.003
2002-05-14	0.106	0.005
2002-05-15	0.047	0.004
2002-05-16	0.015	0.001
2002-05-17	0.005	0.002
2002-05-18	0.001	0.003
2002-05-19	0	0.004
2002-05-20	0	0.005
2002-05-21	0	0.003
2002-05-22	0	0.006
2002-05-23	0.006	0.002
2002-05-24	0.006	0.004
2002-05-25	0.008	0.008
2002-05-26	0.007	0.003
2002-05-27	0.002	0.008
2002-05-28	0.001	0.017
2002-05-29	0	0.022
2002-05-30	0	0.024
2002-05-31	0	0.014
2002-06-01	0	0.013
2002-06-02	0	0.008
2002-06-03	0.154	0.008
2002-06-04	0.169	0.018
2002-06-05	0.075	0.044
2002-06-06	0.024	0.048
2002-06-07	0.007	0.027
2002-06-08	0.515	0.018
2002-06-09	2.577	0.006
2002-06-10	3.224	0.009
2002-06-11	2.476	0.01
2002-06-12	1.358	0.863
2002-06-13	0.576	1.09
2002-06-14	0.241	0.861
2002-06-15	0.125	0.659
2002-06-16	0.078	0.464
2002-06-17	0.047	0.294
2002-06-18	0.033	0.207
2002-06-19	0.274	0.191
2002-06-20	0.354	0.323
2002-06-21	0.179	0.319
2002-06-22	0.167	0.345
2002-06-23	0.703	0.936
2002-06-24	0.768	0.747
2002-06-25	0.351	0.323
2002-06-26	0.12	0.195
2002-06-27	0.038	0.172
2002-06-28	0.012	0.143
2002-06-29	0.003	0.172
2002-06-30	0.001	0.132
2002-07-01	0	0.089
2002-07-02	0	0.078
2002-07-03	0	0.056
2002-07-04	0	0.044
2002-07-05	0	0.035
2002-07-06	0	0.025
2002-07-07	0	0.02
2002-07-08	0.436	1.979
2002-07-09	0.784	0.45
2002-07-10	0.443	0.212
2002-07-11	0.15	0.181
2002-07-12	0.045	0.107
2002-07-13	0.013	0.065
2002-07-14	0.004	0.042
2002-07-15	0.001	0.034
2002-07-16	0	0.037
2002-07-17	0	0.028
2002-07-18	0	0.025
2002-07-19	0	0.02
2002-07-20	0	0.016
2002-07-21	0	0.007
2002-07-22	0	0.005
2002-07-23	0	0.002
2002-07-24	0	0
2002-07-25	0	0
2002-07-26	0	0
2002-07-27	0	0.002
2002-07-28	0	0.001
2002-07-29	0	0
2002-07-30	0	0
2002-07-31	0	0
2002-08-01	0	0
2002-08-02	0	0
2002-08-03	0	0
2002-08-04	0	0
2002-08-05	0.001	0
2002-08-06	0.014	0
2002-08-07	0.053	0
2002-08-08	0.184	0.035
2002-08-09	0.258	0.035
2002-08-10	0.168	0.118
2002-08-11	0.065	0.16
2002-08-12	0.021	0.109
2002-08-13	0.006	0.078
2002-08-14	0.002	0.069
2002-08-15	0.001	0.078
2002-08-16	0.001	0.126
2002-08-17	0.008	0.202
2002-08-18	0.008	0.282
2002-08-19	0.003	0.31
2002-08-20	0.001	0.31
2002-08-21	0	0.219
2002-08-22	0	0.166
2002-08-23	0	0.123
2002-08-24	0	0.115
2002-08-25	0	0.089
2002-08-26	0	0.067
2002-08-27	0	0.056
2002-08-28	0	0.047
2002-08-29	0	0.041
2002-08-30	0	0.03
2002-08-31	0.001	0.024
2002-09-01	0.001	0.018
2002-09-02	0	0.014
2002-09-03	0	0.011
2002-09-04	0	0.008
2002-09-05	0	0.004
2002-09-06	0.004	0.007
2002-09-07	0.301	0.008
2002-09-08	0.337	0.006
2002-09-09	0.143	0.003
2002-09-10	0.046	0.001
2002-09-11	0.014	0.001
2002-09-12	0.004	0
2002-09-13	0.001	0
2002-09-14	0	0
2002-09-15	0	0
2002-09-16	0	0
2002-09-17	0	0
2002-09-18	0.012	0
2002-09-19	0.015	0
2002-09-20	0.009	0
2002-09-21	0.003	0
2002-09-22	0.001	0
2002-09-23	0	0
2002-09-24	0	0
2002-09-25	0.006	0
2002-09-26	0.006	0
2002-09-27	0.002	0
2002-09-28	0.001	0
2002-09-29	0	0
2002-09-30	0	0
2002-10-01	0	-9999
2002-10-02	0	-9999
2002-10-03	0	-9999
2002-10-04	0	-9999
2002-10-05	0	-9999
2002-10-06	0.002	-9999
2002-10-07	0.009	-9999
2002-10-08	0.015	-9999
2002-10-09	0.009	-9999
2002-10-10	0.003	-9999
2002-10-11	0.001	-9999
2002-10-12	0	-9999
2002-10-13	0	-9999
2002-10-14	0	-9999
2002-10-15	0	-9999
2002-10-16	0	-9999
2002-10-17	0	-9999
2002-10-18	0	-9999
2002-10-19	0	-9999
2002-10-20	0	-9999
2002-10-21	0	-9999
2002-10-22	0	-9999
2002-10-23	0	-9999
2002-10-24	0	-9999
2002-10-25	0	-9999
2002-10-26	0	-9999
2002-10-27	0	-9999
2002-10-28	0	-9999
2002-10-29	0	-9999
2002-10-30	0	-9999
2002-10-31	0	-9999
2002-11-01	0	-9999
2002-11-02	0	-9999
2002-11-03	0	-9999
2002-11-04	0	-9999
2002-11-05	0	-9999
2002-11-06	0	-9999
2002-11-07	0.002	-9999
2002-11-08	0.002	-9999
2002-11-09	0.001	-9999
2002-11-10	0	-9999
2002-11-11	0	-9999
2002-11-12	0	-9999
2002-11-13	0.001	-9999
2002-11-14	0.001	-9999
2002-11-15	0.001	-9999
2002-11-16	0	-9999
2002-11-17	0	-9999
2002-11-18	0	-9999
2002-11-19	0	-9999
2002-11-20	0	-9999
2002-11-21	0	-9999
2002-11-22	0	-9999
2002-11-23	0	-9999
2002-11-24	0	-9999
2002-11-25	0	-9999
2002-11-26	0	-9999
2002-11-27	0	-9999
2002-11-28	0	-9999
2002-11-29	0	-9999
2002-11-30	0	-9999
2002-12-01	0	-9999
2002-12-02	0	-9999
2002-12-03	0	-9999
2002-12-04	0	-9999
2002-12-05	0	-9999
2002-12-06	0	-9999
2002-12-07	0	-9999
2002-12-08	0	-9999
2002-12-09	0	-9999
2002-12-10	0	-9999
2002-12-11	0	-9999
2002-12-12	0	-9999
2002-12-13	0	-9999
2002-12-14	0	-9999
2002-12-15	0	-9999
2002-12-16	0	-9999
2002-12-17	0	-9999
2002-12-18	0	-9999
2002-12-19	0	-9999
2002-12-20	0	-9999
