DATE	cout	rout
1998-10-25	0	1.957
1998-10-26	0	1.869
1998-10-27	0	1.773
1998-10-28	0	1.674
1998-10-29	0	1.388
1998-10-30	0	1.13
1998-10-31	0	0.963
1998-11-01	0	-9999
1998-11-02	0	-9999
1998-11-03	0	-9999
1998-11-04	0	-9999
1998-11-05	0	-9999
1998-11-06	0	-9999
1998-11-07	0	-9999
1998-11-08	0	-9999
1998-11-09	0	-9999
1998-11-10	0	-9999
1998-11-11	0	-9999
1998-11-12	0	-9999
1998-11-13	0.008	-9999
1998-11-14	0.023	-9999
1998-11-15	0.041	-9999
1998-11-16	0.06	-9999
1998-11-17	0.076	-9999
1998-11-18	0.086	-9999
1998-11-19	0.088	-9999
1998-11-20	0.082	-9999
1998-11-21	0.072	-9999
1998-11-22	0.059	-9999
1998-11-23	0.046	-9999
1998-11-24	0.034	-9999
1998-11-25	0.025	-9999
1998-11-26	0.017	-9999
1998-11-27	0.013	-9999
1998-11-28	0.01	-9999
1998-11-29	0.009	-9999
1998-11-30	0.009	-9999
1998-12-01	0.009	-9999
1998-12-02	0.009	-9999
1998-12-03	0.009	-9999
1998-12-04	0.009	-9999
1998-12-05	0.01	-9999
1998-12-06	0.011	-9999
1998-12-07	0.011	-9999
1998-12-08	0.01	-9999
1998-12-09	0.009	-9999
1998-12-10	0.007	-9999
1998-12-11	0.006	-9999
1998-12-12	0.005	-9999
1998-12-13	0.006	-9999
1998-12-14	0.011	-9999
1998-12-15	0.021	-9999
1998-12-16	0.036	-9999
1998-12-17	0.132	-9999
1998-12-18	0.531	-9999
1998-12-19	1.368	-9999
1998-12-20	2.432	-9999
1998-12-21	3.327	-9999
1998-12-22	3.771	-9999
1998-12-23	3.71	-9999
1998-12-24	3.27	-9999
1998-12-25	2.637	-9999
1998-12-26	1.978	-9999
1998-12-27	1.396	-9999
1998-12-28	0.936	-9999
1998-12-29	0.602	-9999
1998-12-30	0.377	-9999
1998-12-31	0.239	-9999
1999-01-01	0.161	-9999
1999-01-02	0.121	-9999
1999-01-03	0.101	-9999
1999-01-04	0.088	-9999
1999-01-05	0.077	-9999
1999-01-06	0.066	-9999
1999-01-07	0.054	-9999
1999-01-08	0.043	-9999
1999-01-09	0.035	-9999
1999-01-10	0.028	-9999
1999-01-11	0.065	-9999
1999-01-12	0.181	-9999
1999-01-13	0.401	-9999
1999-01-14	0.757	-9999
1999-01-15	1.053	-9999
1999-01-16	1.292	-9999
1999-01-17	1.427	-9999
1999-01-18	1.437	-9999
1999-01-19	1.336	-9999
1999-01-20	1.159	-9999
1999-01-21	0.948	-9999
1999-01-22	0.737	-9999
1999-01-23	0.55	-9999
1999-01-24	0.398	-9999
1999-01-25	0.282	-9999
1999-01-26	0.199	-9999
1999-01-27	0.141	-9999
1999-01-28	0.103	-9999
1999-01-29	0.084	-9999
1999-01-30	0.07	-9999
1999-01-31	0.063	-9999
1999-02-01	0.061	-9999
1999-02-02	0.065	-9999
1999-02-03	0.067	-9999
1999-02-04	0.068	-9999
1999-02-05	0.068	-9999
1999-02-06	0.067	-9999
1999-02-07	0.064	-9999
1999-02-08	0.064	-9999
1999-02-09	0.065	-9999
1999-02-10	0.066	-9999
1999-02-11	0.067	-9999
1999-02-12	0.067	-9999
1999-02-13	0.069	-9999
1999-02-14	0.075	-9999
1999-02-15	0.08	-9999
1999-02-16	0.082	-9999
1999-02-17	0.08	-9999
1999-02-18	0.076	-9999
1999-02-19	0.07	-9999
1999-02-20	0.065	-9999
1999-02-21	0.06	-9999
1999-02-22	0.058	-9999
1999-02-23	0.055	-9999
1999-02-24	0.058	-9999
1999-02-25	0.085	-9999
1999-02-26	0.179	-9999
1999-02-27	0.335	-9999
1999-02-28	0.521	-9999
1999-03-01	0.727	0.963
1999-03-02	0.953	1.311
1999-03-03	1.168	1.691
1999-03-04	1.314	2.03
1999-03-05	1.349	2.047
1999-03-06	1.27	2.189
1999-03-07	1.104	2.308
1999-03-08	0.897	2.489
1999-03-09	0.688	2.65
1999-03-10	0.505	2.993
1999-03-11	0.361	3.316
1999-03-12	0.258	3.642
1999-03-13	0.199	4.109
1999-03-14	0.233	4.528
1999-03-15	0.438	4.596
1999-03-16	0.834	4.245
1999-03-17	1.358	3.956
1999-03-18	1.885	3.588
1999-03-19	2.283	3.293
1999-03-20	2.472	3.585
1999-03-21	2.446	4.635
1999-03-22	2.269	4.936
1999-03-23	2.032	5.077
1999-03-24	1.808	5.086
1999-03-25	1.663	5.043
1999-03-26	1.661	4.958
1999-03-27	1.822	4.703
1999-03-28	2.077	4.491
1999-03-29	2.298	4.392
1999-03-30	2.371	4.335
1999-03-31	2.256	4.378
1999-04-01	1.983	4.301
1999-04-02	1.622	4.038
1999-04-03	1.245	3.656
1999-04-04	0.907	3.259
1999-04-05	0.636	3.183
1999-04-06	0.435	2.835
1999-04-07	0.308	2.512
1999-04-08	0.297	2.396
1999-04-09	0.48	2.367
1999-04-10	0.903	2.512
1999-04-11	1.45	2.444
1999-04-12	1.96	2.078
1999-04-13	2.316	1.897
1999-04-14	2.519	1.821
1999-04-15	2.612	1.699
1999-04-16	2.612	1.756
1999-04-17	2.526	1.756
1999-04-18	2.39	1.784
1999-04-19	2.269	2.124
1999-04-20	2.199	2.662
1999-04-21	2.185	3.511
1999-04-22	2.247	3.993
1999-04-23	2.378	3.823
1999-04-24	2.586	3.511
1999-04-25	2.904	3.777
1999-04-26	3.306	4.91
1999-04-27	3.694	5.468
1999-04-28	4.017	6.371
1999-04-29	4.209	6.595
1999-04-30	4.148	6.609
1999-05-01	3.959	7.091
1999-05-02	3.607	8.099
1999-05-03	3.257	7.243
1999-05-04	3.014	6.176
1999-05-05	2.881	5.12
1999-05-06	2.8	4.664
1999-05-07	2.706	4.497
1999-05-08	2.55	4.786
1999-05-09	2.333	5.227
1999-05-10	2.124	5.42
1999-05-11	1.924	5.474
1999-05-12	1.795	5.598
1999-05-13	1.742	5.227
1999-05-14	1.739	4.534
1999-05-15	1.84	4.236
1999-05-16	2.01	4.483
1999-05-17	2.144	5.089
1999-05-18	2.176	4.607
1999-05-19	2.108	4.123
1999-05-20	1.979	3.981
1999-05-21	1.832	4.344
1999-05-22	1.688	4.211
1999-05-23	1.551	4.129
1999-05-24	1.416	3.684
1999-05-25	1.289	3.605
1999-05-26	1.185	3.817
1999-05-27	1.115	4.18
1999-05-28	1.073	4.364
1999-05-29	1.04	4.797
1999-05-30	1.012	5.581
1999-05-31	1.008	9.373
1999-06-01	1.039	10.792
1999-06-02	1.152	11.579
1999-06-03	2.44	14.09
1999-06-04	5.743	15.702
1999-06-05	8.947	16.421
1999-06-06	10.425	13.433
1999-06-07	10.222	8.991
1999-06-08	9.029	7.705
1999-06-09	7.459	6.468
1999-06-10	5.907	5.193
1999-06-11	4.541	4.358
1999-06-12	3.429	3.608
1999-06-13	2.567	3.364
1999-06-14	1.92	3.149
1999-06-15	1.444	3.064
1999-06-16	1.098	3.021
1999-06-17	0.853	3.562
1999-06-18	0.693	3.93
1999-06-19	0.607	4.383
1999-06-20	0.57	4.689
1999-06-21	0.552	4.964
1999-06-22	0.523	5.193
1999-06-23	0.474	5.256
1999-06-24	0.407	5.403
1999-06-25	0.382	5.907
1999-06-26	0.53	5.955
1999-06-27	0.913	5.907
1999-06-28	1.433	5.275
1999-06-29	1.892	4.672
1999-06-30	2.152	4.038
1999-07-01	2.194	3.548
1999-07-02	2.084	2.985
1999-07-03	1.897	2.308
1999-07-04	1.676	1.86
1999-07-05	1.437	1.756
1999-07-06	1.189	1.557
1999-07-07	0.945	1.444
1999-07-08	0.719	1.274
1999-07-09	0.524	1.076
1999-07-10	0.367	1.076
1999-07-11	0.249	0.991
1999-07-12	0.165	0.963
1999-07-13	0.108	0.878
1999-07-14	0.07	0.821
1999-07-15	0.068	0.934
1999-07-16	0.132	0.906
1999-07-17	0.279	0.906
1999-07-18	0.491	1.926
1999-07-19	0.748	2.127
1999-07-20	1.01	2.183
1999-07-21	1.227	1.792
1999-07-22	1.345	1.184
1999-07-23	1.337	0.821
1999-07-24	1.215	0.736
1999-07-25	1.02	0.702
1999-07-26	0.799	0.677
1999-07-27	0.588	0.631
1999-07-28	0.412	0.561
1999-07-29	0.276	0.53
1999-07-30	0.178	0.51
1999-07-31	0.112	0.583
1999-08-01	0.074	0.555
1999-08-02	0.063	0.538
1999-08-03	0.076	0.467
1999-08-04	0.102	0.43
1999-08-05	0.126	0.544
1999-08-06	0.14	0.597
1999-08-07	0.141	0.739
1999-08-08	0.13	0.714
1999-08-09	0.115	0.855
1999-08-10	0.097	1.11
1999-08-11	0.09	1.025
1999-08-12	0.31	1.025
1999-08-13	0.813	0.855
1999-08-14	1.4	0.827
1999-08-15	1.893	0.827
1999-08-16	2.19	0.77
1999-08-17	2.261	0.714
1999-08-18	2.127	0.685
1999-08-19	1.848	0.648
1999-08-20	1.498	0.609
1999-08-21	1.141	0.564
1999-08-22	0.825	0.518
1999-08-23	0.569	0.49
1999-08-24	0.376	0.445
1999-08-25	0.241	0.408
1999-08-26	0.149	0.371
1999-08-27	0.09	0.351
1999-08-28	0.054	0.351
1999-08-29	0.031	0.348
1999-08-30	0.019	0.323
1999-08-31	0.011	0.348
1999-09-01	0.011	0.317
1999-09-02	0.023	0.68
1999-09-03	0.05	0.883
1999-09-04	0.097	0.923
1999-09-05	0.155	0.776
1999-09-06	0.214	0.58
1999-09-07	0.258	0.422
1999-09-08	0.274	0.464
1999-09-09	0.262	0.685
1999-09-10	0.229	1.042
1999-09-11	0.193	1.631
1999-09-12	0.169	1.94
1999-09-13	0.162	2.09
1999-09-14	0.17	2.124
1999-09-15	0.18	2.175
1999-09-16	0.182	1.937
1999-09-17	0.172	1.75
1999-09-18	0.151	1.688
1999-09-19	0.123	1.56
1999-09-20	0.094	1.54
1999-09-21	0.068	1.504
1999-09-22	0.047	1.235
1999-09-23	0.031	1.096
1999-09-24	0.02	1.161
1999-09-25	0.013	1.41
1999-09-26	0.02	1.815
1999-09-27	0.053	2.149
1999-09-28	0.115	2.475
1999-09-29	0.21	2.795
1999-09-30	0.345	3.004
1999-10-01	0.511	3.177
1999-10-02	0.676	3.058
1999-10-03	0.794	2.885
1999-10-04	0.837	2.679
1999-10-05	0.815	2.401
1999-10-06	0.767	2.197
1999-10-07	0.732	2.042
1999-10-08	0.722	1.928
1999-10-09	0.726	1.841
1999-10-10	0.729	1.795
1999-10-11	0.722	1.679
1999-10-12	0.712	1.773
1999-10-13	0.724	1.897
1999-10-14	0.765	1.773
1999-10-15	0.839	1.767
1999-10-16	0.915	1.821
1999-10-17	0.956	1.691
1999-10-18	0.941	1.549
1999-10-19	0.872	1.399
1999-10-20	0.767	1.294
1999-10-21	0.653	1.286
1999-10-22	0.55	1.235
1999-10-23	0.47	1.144
1999-10-24	0.412	1.169
1999-10-25	0.366	1.161
1999-10-26	0.332	1.186
1999-10-27	0.32	1.172
1999-10-28	0.337	1.121
1999-10-29	0.374	0.937
1999-10-30	0.411	0.813
1999-10-31	0.431	0.821
1999-11-01	0.433	-9999
1999-11-02	0.425	-9999
1999-11-03	0.411	-9999
1999-11-04	0.391	-9999
1999-11-05	0.363	-9999
1999-11-06	0.328	-9999
1999-11-07	0.294	-9999
1999-11-08	0.267	-9999
1999-11-09	0.251	-9999
1999-11-10	0.242	-9999
1999-11-11	0.232	-9999
1999-11-12	0.216	-9999
1999-11-13	0.205	-9999
1999-11-14	0.228	-9999
1999-11-15	0.302	-9999
1999-11-16	0.414	-9999
1999-11-17	0.523	-9999
1999-11-18	0.59	-9999
1999-11-19	0.597	-9999
1999-11-20	0.55	-9999
1999-11-21	0.469	-9999
1999-11-22	0.376	-9999
1999-11-23	0.29	-9999
1999-11-24	0.218	-9999
1999-11-25	0.165	-9999
1999-11-26	0.136	-9999
1999-11-27	0.131	-9999
1999-11-28	0.146	-9999
1999-11-29	0.17	-9999
1999-11-30	0.201	-9999
1999-12-01	0.248	-9999
1999-12-02	0.32	-9999
1999-12-03	0.404	-9999
1999-12-04	0.477	-9999
1999-12-05	0.516	-9999
1999-12-06	0.514	-9999
1999-12-07	0.477	-9999
1999-12-08	0.419	-9999
1999-12-09	0.357	-9999
1999-12-10	0.299	-9999
1999-12-11	0.253	-9999
1999-12-12	0.219	-9999
1999-12-13	0.196	-9999
1999-12-14	0.182	-9999
1999-12-15	0.176	-9999
1999-12-16	0.174	-9999
1999-12-17	0.179	-9999
1999-12-18	0.191	-9999
1999-12-19	0.21	-9999
1999-12-20	0.228	-9999
1999-12-21	0.242	-9999
1999-12-22	0.249	-9999
1999-12-23	0.25	-9999
1999-12-24	0.248	-9999
1999-12-25	0.242	-9999
1999-12-26	0.231	-9999
1999-12-27	0.216	-9999
1999-12-28	0.2	-9999
1999-12-29	0.184	-9999
1999-12-30	0.169	-9999
1999-12-31	0.156	-9999
2000-01-01	0.146	-9999
2000-01-02	0.138	-9999
2000-01-03	0.132	-9999
2000-01-04	0.128	-9999
2000-01-05	0.126	-9999
2000-01-06	0.124	-9999
2000-01-07	0.124	-9999
2000-01-08	0.123	-9999
2000-01-09	0.122	-9999
2000-01-10	0.122	-9999
2000-01-11	0.121	-9999
2000-01-12	0.121	-9999
2000-01-13	0.121	-9999
2000-01-14	0.122	-9999
2000-01-15	0.123	-9999
2000-01-16	0.126	-9999
2000-01-17	0.13	-9999
2000-01-18	0.136	-9999
2000-01-19	0.143	-9999
2000-01-20	0.15	-9999
2000-01-21	0.155	-9999
2000-01-22	0.158	-9999
2000-01-23	0.16	-9999
2000-01-24	0.162	-9999
2000-01-25	0.163	-9999
2000-01-26	0.165	-9999
2000-01-27	0.166	-9999
2000-01-28	0.168	-9999
2000-01-29	0.17	-9999
2000-01-30	0.171	-9999
2000-01-31	0.171	-9999
2000-02-01	0.171	-9999
2000-02-02	0.172	-9999
2000-02-03	0.175	-9999
2000-02-04	0.181	-9999
2000-02-05	0.19	-9999
2000-02-06	0.197	-9999
2000-02-07	0.201	-9999
2000-02-08	0.238	-9999
2000-02-09	0.387	-9999
2000-02-10	0.69	-9999
2000-02-11	1.081	-9999
2000-02-12	1.432	-9999
2000-02-13	1.63	-9999
2000-02-14	1.639	-9999
2000-02-15	1.492	-9999
2000-02-16	1.256	-9999
2000-02-17	0.998	-9999
2000-02-18	0.765	-9999
2000-02-19	0.577	-9999
2000-02-20	0.439	-9999
2000-02-21	0.356	-9999
2000-02-22	0.365	-9999
2000-02-23	0.506	-9999
2000-02-24	0.782	-9999
2000-02-25	1.118	-9999
2000-02-26	1.404	-9999
2000-02-27	1.555	-9999
2000-02-28	1.571	-9999
2000-02-29	1.493	-9999
2000-03-01	1.347	1.359
2000-03-02	1.173	1.71
2000-03-03	1.049	3.07
2000-03-04	1.053	3.879
2000-03-05	1.215	4.041
2000-03-06	1.488	4.018
2000-03-07	1.764	3.871
2000-03-08	1.931	3.698
2000-03-09	1.928	3.293
2000-03-10	1.766	2.832
2000-03-11	1.5	2.551
2000-03-12	1.198	2.415
2000-03-13	0.913	2.248
2000-03-14	0.675	2.294
2000-03-15	0.496	2.396
2000-03-16	0.373	2.608
2000-03-17	0.303	2.888
2000-03-18	0.263	3.058
2000-03-19	0.245	3.143
2000-03-20	0.243	3.183
2000-03-21	0.27	3.302
2000-03-22	0.406	3.322
2000-03-23	0.822	3.576
2000-03-24	1.617	3.984
2000-03-25	2.582	5.672
2000-03-26	3.366	6.258
2000-03-27	3.778	6.626
2000-03-28	3.972	5.069
2000-03-29	4.351	4.332
2000-03-30	5.034	3.568
2000-03-31	5.759	3.115
2000-04-01	6.356	2.662
2000-04-02	6.91	2.917
2000-04-03	7.505	3.171
2000-04-04	8.138	3.511
2000-04-05	8.818	4.191
2000-04-06	9.519	5.182
2000-04-07	10.086	4.955
2000-04-08	10.309	3.851
2000-04-09	10.136	3.341
2000-04-10	9.715	3.254
2000-04-11	9.235	3.976
2000-04-12	8.878	3.803
2000-04-13	8.754	3.684
2000-04-14	8.787	3.738
2000-04-15	8.738	3.758
2000-04-16	8.375	4.146
2000-04-17	7.697	4.712
2000-04-18	6.79	5.51
2000-04-19	5.926	5.61
2000-04-20	5.325	5.23
2000-04-21	5.043	4.783
2000-04-22	4.957	4.616
2000-04-23	4.875	4.664
2000-04-24	4.646	4.698
2000-04-25	4.226	4.321
2000-04-26	3.655	4.01
2000-04-27	3.014	3.418
2000-04-28	2.387	3.225
2000-04-29	1.838	2.832
2000-04-30	1.398	2.71
2000-05-01	1.068	2.625
2000-05-02	0.833	2.625
2000-05-03	0.676	2.512
2000-05-04	0.579	2.483
2000-05-05	0.522	2.483
2000-05-06	0.484	2.37
2000-05-07	0.451	2.257
2000-05-08	0.413	2.144
2000-05-09	0.369	2.059
2000-05-10	0.32	1.945
2000-05-11	0.271	1.86
2000-05-12	0.243	1.945
2000-05-13	0.223	1.889
2000-05-14	0.211	1.804
2000-05-15	0.202	1.832
2000-05-16	0.192	1.775
2000-05-17	0.178	1.747
2000-05-18	0.162	1.662
2000-05-19	0.144	1.634
2000-05-20	0.124	1.603
2000-05-21	0.105	1.481
2000-05-22	0.088	1.419
2000-05-23	0.074	1.354
2000-05-24	0.061	1.271
2000-05-25	0.052	1.127
2000-05-26	0.044	1.068
2000-05-27	0.039	1.042
2000-05-28	0.034	1.008
2000-05-29	0.034	0.98
2000-05-30	0.059	1.068
2000-05-31	0.158	1.152
2000-06-01	0.403	1.351
2000-06-02	0.71	1.883
2000-06-03	1.019	2.087
2000-06-04	1.249	1.747
2000-06-05	1.343	1.552
2000-06-06	1.305	1.399
2000-06-07	1.17	1.229
2000-06-08	0.981	1.138
2000-06-09	0.785	1.068
2000-06-10	0.605	1
2000-06-11	0.453	1.019
2000-06-12	0.335	1.229
2000-06-13	0.245	1.093
2000-06-14	0.179	0.991
2000-06-15	0.146	1.039
2000-06-16	0.192	1.124
2000-06-17	0.363	1.152
2000-06-18	0.643	1.917
2000-06-19	0.955	2.087
2000-06-20	1.219	1.747
2000-06-21	1.385	1.43
2000-06-22	1.436	1.328
2000-06-23	1.387	1.297
2000-06-24	1.273	1.155
2000-06-25	1.141	1.181
2000-06-26	1.039	1.059
2000-06-27	0.977	0.994
2000-06-28	0.93	0.898
2000-06-29	0.866	0.861
2000-06-30	0.769	0.767
2000-07-01	0.645	0.716
2000-07-02	0.509	0.745
2000-07-03	0.381	0.711
2000-07-04	0.273	0.733
2000-07-05	0.19	0.725
2000-07-06	0.13	0.725
2000-07-07	0.09	0.648
2000-07-08	0.066	0.58
2000-07-09	0.055	0.532
2000-07-10	0.054	0.49
2000-07-11	0.057	0.419
2000-07-12	0.058	0.388
2000-07-13	0.054	0.374
2000-07-14	0.047	0.357
2000-07-15	0.038	0.331
2000-07-16	0.03	0.337
2000-07-17	0.023	0.348
2000-07-18	0.018	0.348
2000-07-19	0.014	0.351
2000-07-20	0.012	0.368
2000-07-21	0.015	0.385
2000-07-22	0.012	0.345
2000-07-23	0.01	0.328
2000-07-24	0.01	0.334
2000-07-25	0.009	0.34
2000-07-26	0.008	0.337
2000-07-27	0.007	0.328
2000-07-28	0.006	0.331
2000-07-29	0.006	0.331
2000-07-30	0.005	0.326
2000-07-31	0.005	0.328
2000-08-01	0.004	0.252
2000-08-02	0.004	0.278
2000-08-03	0.004	0.249
2000-08-04	0.004	0.258
2000-08-05	0.004	0.272
2000-08-06	0.004	0.269
2000-08-07	0.005	0.263
2000-08-08	0.006	0.269
2000-08-09	0.007	0.258
2000-08-10	0.008	0.252
2000-08-11	0.008	0.272
2000-08-12	0.008	0.275
2000-08-13	0.008	0.258
2000-08-14	0.007	0.246
2000-08-15	0.007	0.246
2000-08-16	0.006	0.244
2000-08-17	0.005	0.252
2000-08-18	0.005	0.241
2000-08-19	0.004	0.232
2000-08-20	0.003	0.238
2000-08-21	0.003	0.244
2000-08-22	0.002	0.244
2000-08-23	0.002	0.232
2000-08-24	0.002	0.229
2000-08-25	0.002	0.238
2000-08-26	0.002	0.241
2000-08-27	0.002	0.232
2000-08-28	0.001	0.241
2000-08-29	0.001	0.249
2000-08-30	0.001	0.272
2000-08-31	0.002	0.317
2000-09-01	0.004	0.235
2000-09-02	0.015	0.345
2000-09-03	0.057	0.317
2000-09-04	0.137	0.377
2000-09-05	0.24	0.799
2000-09-06	0.336	1.141
2000-09-07	0.396	1.461
2000-09-08	0.409	1.521
2000-09-09	0.381	1.645
2000-09-10	0.327	1.999
2000-09-11	0.262	2.325
2000-09-12	0.2	2.498
2000-09-13	0.147	2.727
2000-09-14	0.105	2.885
2000-09-15	0.075	2.914
2000-09-16	0.053	2.775
2000-09-17	0.037	2.602
2000-09-18	0.026	2.367
2000-09-19	0.023	2.209
2000-09-20	0.029	1.948
2000-09-21	0.036	1.79
2000-09-22	0.044	1.792
2000-09-23	0.051	1.821
2000-09-24	0.06	1.838
2000-09-25	0.073	1.9
2000-09-26	0.095	1.979
2000-09-27	0.129	2.042
2000-09-28	0.172	2.07
2000-09-29	0.215	2.01
2000-09-30	0.243	1.911
2000-10-01	0.25	1.77
2000-10-02	0.235	1.637
2000-10-03	0.204	1.512
2000-10-04	0.165	1.427
2000-10-05	0.125	1.32
2000-10-06	0.091	1.254
2000-10-07	0.063	1.184
2000-10-08	0.042	1.113
2000-10-09	0.027	1.053
2000-10-10	0.017	1.002
2000-10-11	0.011	0.966
2000-10-12	0.008	0.949
2000-10-13	0.008	0.94
2000-10-14	0.01	0.915
2000-10-15	0.015	0.866
2000-10-16	0.021	0.827
2000-10-17	0.026	0.796
2000-10-18	0.029	0.762
2000-10-19	0.029	0.708
2000-10-20	0.028	0.674
2000-10-21	0.025	0.651
2000-10-22	0.022	0.617
2000-10-23	0.019	0.6
2000-10-24	0.016	0.586
2000-10-25	0.012	0.58
2000-10-26	0.01	0.597
2000-10-27	0.007	0.589
2000-10-28	0.005	0.603
2000-10-29	0.003	0.535
2000-10-30	0.003	0.456
2000-10-31	0.002	0.348
2000-11-01	0.002	-9999
2000-11-02	0.003	-9999
2000-11-03	0.003	-9999
2000-11-04	0.003	-9999
2000-11-05	0.004	-9999
2000-11-06	0.005	-9999
2000-11-07	0.007	-9999
2000-11-08	0.009	-9999
2000-11-09	0.01	-9999
2000-11-10	0.01	-9999
2000-11-11	0.009	-9999
2000-11-12	0.007	-9999
2000-11-13	0.006	-9999
2000-11-14	0.004	-9999
2000-11-15	0.003	-9999
2000-11-16	0.002	-9999
2000-11-17	0.002	-9999
2000-11-18	0.001	-9999
2000-11-19	0.001	-9999
2000-11-20	0.001	-9999
2000-11-21	0.001	-9999
2000-11-22	0.001	-9999
2000-11-23	0.001	-9999
2000-11-24	0.002	-9999
2000-11-25	0.002	-9999
2000-11-26	0.002	-9999
2000-11-27	0.002	-9999
2000-11-28	0.001	-9999
2000-11-29	0.001	-9999
2000-11-30	0.001	-9999
2000-12-01	0.001	-9999
2000-12-02	0.001	-9999
2000-12-03	0.001	-9999
2000-12-04	0.001	-9999
2000-12-05	0.001	-9999
2000-12-06	0.002	-9999
2000-12-07	0.002	-9999
2000-12-08	0.003	-9999
2000-12-09	0.004	-9999
2000-12-10	0.005	-9999
2000-12-11	0.005	-9999
2000-12-12	0.005	-9999
2000-12-13	0.005	-9999
2000-12-14	0.004	-9999
2000-12-15	0.003	-9999
2000-12-16	0.003	-9999
2000-12-17	0.003	-9999
2000-12-18	0.004	-9999
2000-12-19	0.005	-9999
2000-12-20	0.005	-9999
2000-12-21	0.006	-9999
2000-12-22	0.007	-9999
2000-12-23	0.007	-9999
2000-12-24	0.008	-9999
2000-12-25	0.008	-9999
2000-12-26	0.009	-9999
2000-12-27	0.018	-9999
2000-12-28	0.024	-9999
2000-12-29	0.028	-9999
2000-12-30	0.03	-9999
2000-12-31	0.031	-9999
2001-01-01	0.032	-9999
2001-01-02	0.031	-9999
2001-01-03	0.078	-9999
2001-01-04	0.19	-9999
2001-01-05	0.448	-9999
2001-01-06	0.87	-9999
2001-01-07	1.402	-9999
2001-01-08	1.915	-9999
2001-01-09	2.269	-9999
2001-01-10	2.381	-9999
2001-01-11	2.252	-9999
2001-01-12	1.949	-9999
2001-01-13	1.564	-9999
2001-01-14	1.177	-9999
2001-01-15	0.838	-9999
2001-01-16	0.569	-9999
2001-01-17	0.373	-9999
2001-01-18	0.239	-9999
2001-01-19	0.151	-9999
2001-01-20	0.097	-9999
2001-01-21	0.065	-9999
2001-01-22	0.046	-9999
2001-01-23	0.036	-9999
2001-01-24	0.03	-9999
2001-01-25	0.027	-9999
2001-01-26	0.025	-9999
2001-01-27	0.024	-9999
2001-01-28	0.023	-9999
2001-01-29	0.023	-9999
2001-01-30	0.023	-9999
2001-01-31	0.022	-9999
2001-02-01	0.022	-9999
2001-02-02	0.023	-9999
2001-02-03	0.027	-9999
2001-02-04	0.033	-9999
2001-02-05	0.039	-9999
2001-02-06	0.044	-9999
2001-02-07	0.047	-9999
2001-02-08	0.048	-9999
2001-02-09	0.049	-9999
2001-02-10	0.049	-9999
2001-02-11	0.049	-9999
2001-02-12	0.049	-9999
2001-02-13	0.05	-9999
2001-02-14	0.051	-9999
2001-02-15	0.052	-9999
2001-02-16	0.053	-9999
2001-02-17	0.054	-9999
2001-02-18	0.055	-9999
2001-02-19	0.057	-9999
2001-02-20	0.058	-9999
2001-02-21	0.06	-9999
2001-02-22	0.06	-9999
2001-02-23	0.061	-9999
2001-02-24	0.061	-9999
2001-02-25	0.061	-9999
2001-02-26	0.062	-9999
2001-02-27	0.064	-9999
2001-02-28	0.067	-9999
2001-03-01	0.072	0.351
2001-03-02	0.081	0.331
2001-03-03	0.09	0.323
2001-03-04	0.093	0.343
2001-03-05	0.097	0.328
2001-03-06	0.1	0.345
2001-03-07	0.106	0.343
2001-03-08	0.134	0.371
2001-03-09	0.209	0.396
2001-03-10	0.331	0.835
2001-03-11	0.473	1.314
2001-03-12	0.595	1.685
2001-03-13	0.724	1.957
2001-03-14	0.931	2.186
2001-03-15	1.251	2.585
2001-03-16	1.625	2.973
2001-03-17	1.934	2.832
2001-03-18	2.084	2.894
2001-03-19	2.1	2.942
2001-03-20	2.133	3.024
2001-03-21	2.31	3.013
2001-03-22	2.614	2.835
2001-03-23	2.899	2.738
2001-03-24	3.009	2.625
2001-03-25	2.876	2.418
2001-03-26	2.546	2.461
2001-03-27	2.132	2.461
2001-03-28	1.774	2.585
2001-03-29	1.493	2.699
2001-03-30	1.264	2.625
2001-03-31	1.077	2.71
2001-04-01	0.927	2.512
2001-04-02	0.805	2.37
2001-04-03	0.708	2.387
2001-04-04	0.632	2.747
2001-04-05	0.582	2.801
2001-04-06	0.573	2.452
2001-04-07	0.71	2.115
2001-04-08	1.363	2.039
2001-04-09	2.837	1.824
2001-04-10	4.785	1.708
2001-04-11	6.605	1.603
2001-04-12	7.847	1.846
2001-04-13	8.309	2.078
2001-04-14	8.012	2.197
2001-04-15	7.154	2.336
2001-04-16	6.016	2.461
2001-04-17	4.981	2.438
2001-04-18	4.399	2.829
2001-04-19	4.492	3.047
2001-04-20	5.143	3.588
2001-04-21	5.948	3.03
2001-04-22	6.512	2.69
2001-04-23	6.77	3.2
2001-04-24	7.293	6.031
2001-04-25	9.285	20.348
2001-04-26	13.965	17.964
2001-04-27	21.815	11.638
2001-04-28	32.162	9.826
2001-04-29	43.16	9.118
2001-04-30	52.303	7.108
2001-05-01	57.426	5.627
2001-05-02	57.559	4.267
2001-05-03	53.154	3.39
2001-05-04	45.764	2.767
2001-05-05	37.413	2.427
2001-05-06	29.829	2.625
2001-05-07	23.931	2.823
2001-05-08	19.925	2.398
2001-05-09	17.688	2.229
2001-05-10	16.932	2.115
2001-05-11	17.193	2.115
2001-05-12	17.893	2.002
2001-05-13	18.533	1.832
2001-05-14	18.828	1.747
2001-05-15	18.677	1.719
2001-05-16	18.059	1.747
