DATE	cout	rout
2002-12-29	0.006	-9999
2002-12-30	0.011	-9999
2002-12-31	0.017	-9999
2003-01-01	0.021	-9999
2003-01-02	0.024	-9999
2003-01-03	0.027	-9999
2003-01-04	0.029	-9999
2003-01-05	0.031	-9999
2003-01-06	0.033	-9999
2003-01-07	0.033	-9999
2003-01-08	0.031	-9999
2003-01-09	0.029	-9999
2003-01-10	0.026	-9999
2003-01-11	0.024	-9999
2003-01-12	0.023	-9999
2003-01-13	0.023	-9999
2003-01-14	0.026	-9999
2003-01-15	0.035	-9999
2003-01-16	0.044	-9999
2003-01-17	0.051	-9999
2003-01-18	0.054	-9999
2003-01-19	0.055	-9999
2003-01-20	0.058	-9999
2003-01-21	0.066	-9999
2003-01-22	0.075	-9999
2003-01-23	0.082	-9999
2003-01-24	0.087	-9999
2003-01-25	0.089	-9999
2003-01-26	0.089	-9999
2003-01-27	0.087	-9999
2003-01-28	0.085	-9999
2003-01-29	0.084	-9999
2003-01-30	0.082	-9999
2003-01-31	0.1	-9999
2003-02-01	0.129	-9999
2003-02-02	0.142	-9999
2003-02-03	0.135	-9999
2003-02-04	0.127	-9999
2003-02-05	0.132	-9999
2003-02-06	0.144	-9999
2003-02-07	0.154	-9999
2003-02-08	0.166	-9999
2003-02-09	0.186	-9999
2003-02-10	0.22	-9999
2003-02-11	0.257	-9999
2003-02-12	0.284	-9999
2003-02-13	0.296	-9999
2003-02-14	0.297	-9999
2003-02-15	0.292	-9999
2003-02-16	0.284	-9999
2003-02-17	0.275	-9999
2003-02-18	0.266	-9999
2003-02-19	0.257	-9999
2003-02-20	0.248	-9999
2003-02-21	0.245	-9999
2003-02-22	0.249	-9999
2003-02-23	0.253	-9999
2003-02-24	0.252	-9999
2003-02-25	0.247	-9999
2003-02-26	0.24	-9999
2003-02-27	0.231	-9999
2003-02-28	0.222	-9999
2003-03-01	0.213	0.001
2003-03-02	0.216	0.001
2003-03-03	0.237	0.001
2003-03-04	0.259	0.001
2003-03-05	0.273	0.001
2003-03-06	0.284	0.001
2003-03-07	0.295	0.001
2003-03-08	0.303	0.001
2003-03-09	0.305	0.001
2003-03-10	0.302	0.001
2003-03-11	0.295	0.001
2003-03-12	0.287	0.001
2003-03-13	1.505	0.001
2003-03-14	3.539	0.001
2003-03-15	4.695	0.001
2003-03-16	4.97	0.008
2003-03-17	4.672	0.933
2003-03-18	3.823	7.059
2003-03-19	2.758	16.918
2003-03-20	1.852	22.635
2003-03-21	2.152	14.526
2003-03-22	4.592	19.018
2003-03-23	7.684	24.093
2003-03-24	7.674	20.826
2003-03-25	5.798	17.443
2003-03-26	3.692	11.842
2003-03-27	2.128	7.525
2003-03-28	1.175	5.425
2003-03-29	0.649	4.025
2003-03-30	6.879	3.209
2003-03-31	20.768	2.683
2003-04-01	29.664	1.3
2003-04-02	27.392	1.003
2003-04-03	19.219	3.046
2003-04-04	11.33	3.417
2003-04-05	6.023	2.526
2003-04-06	3.048	1.82
2003-04-07	1.537	1.3
2003-04-08	3.343	1.188
2003-04-09	6.643	1.188
2003-04-10	7.321	0.966
2003-04-11	5.989	0.929
2003-04-12	4.049	0.669
2003-04-13	7.556	0.557
2003-04-14	17.143	0.669
2003-04-15	28.605	0.929
2003-04-16	34.562	1.305
2003-04-17	31.028	3.22
2003-04-18	21.903	3.276
2003-04-19	12.979	2.637
2003-04-20	6.862	2.082
2003-04-21	3.409	1.61
2003-04-22	1.658	1.332
2003-04-23	0.815	1.11
2003-04-24	0.416	0.916
2003-04-25	0.268	0.749
2003-04-26	0.247	0.722
2003-04-27	0.233	0.472
2003-04-28	0.186	0.416
2003-04-29	0.131	0.416
2003-04-30	0.091	0.361
2003-05-01	0.068	0.343
2003-05-02	0.052	0.309
2003-05-03	0.039	0.302
2003-05-04	0.397	0.293
2003-05-05	1.043	0.405
2003-05-06	1.255	1.278
2003-05-07	1.054	1.652
2003-05-08	1.034	1.122
2003-05-09	1.463	0.779
2003-05-10	1.906	1.091
2003-05-11	2.056	1.402
2003-05-12	2.498	1.247
2003-05-13	3.193	1.184
2003-05-14	3.271	1.309
2003-05-15	2.682	1.184
2003-05-16	1.883	1.161
2003-05-17	1.229	1.548
2003-05-18	0.8	1.399
2003-05-19	0.543	1.19
2003-05-20	0.395	1.012
2003-05-21	0.305	0.774
2003-05-22	0.236	0.625
2003-05-23	0.179	0.417
2003-05-24	0.135	0.327
2003-05-25	0.099	0.232
2003-05-26	0.071	0.158
2003-05-27	0.053	0.134
2003-05-28	0.044	0.122
2003-05-29	0.037	0.11
2003-05-30	0.029	0.092
2003-05-31	0.026	0.074
2003-06-01	0.162	0.08
2003-06-02	0.531	0.08
2003-06-03	0.845	0.083
2003-06-04	1.296	0.076
2003-06-05	1.692	0.069
2003-06-06	1.625	0.051
2003-06-07	1.219	0.036
2003-06-08	0.789	0.028
2003-06-09	0.518	0.027
2003-06-10	0.817	0.022
2003-06-11	1.689	0.032
2003-06-12	2.279	0.034
2003-06-13	2.331	0.026
2003-06-14	2.057	0.036
2003-06-15	1.553	0.028
2003-06-16	1.016	0.075
2003-06-17	0.605	0.05
2003-06-18	0.347	0.025
2003-06-19	0.203	0.02
2003-06-20	0.703	0.02
2003-06-21	1.533	0.032
2003-06-22	1.557	0.069
2003-06-23	1.197	0.32
2003-06-24	0.779	0.266
2003-06-25	0.465	0.231
2003-06-26	0.268	0.213
2003-06-27	0.152	0.178
2003-06-28	0.091	0.195
2003-06-29	0.116	0.178
2003-06-30	0.161	0.131
2003-07-01	0.153	0.148
2003-07-02	0.114	0.097
2003-07-03	0.073	0.054
2003-07-04	0.044	0.033
2003-07-05	0.025	0.021
2003-07-06	0.014	0.012
2003-07-07	0.008	0.012
2003-07-08	0.005	0.012
2003-07-09	0.007	0.012
2003-07-10	0.01	0.012
2003-07-11	0.01	0.012
2003-07-12	0.008	0.012
2003-07-13	0.005	0.012
2003-07-14	0.003	0.012
2003-07-15	0.002	0.012
2003-07-16	0.001	0
2003-07-17	0.001	0
2003-07-18	0	0
2003-07-19	0	0
2003-07-20	0	0
2003-07-21	0	0
2003-07-22	0	0
2003-07-23	0	0
2003-07-24	0	0
2003-07-25	0	0
2003-07-26	0	0
2003-07-27	0	0
2003-07-28	0	0
2003-07-29	0	0
2003-07-30	0	0
2003-07-31	0	0
2003-08-01	0	0
2003-08-02	0	0
2003-08-03	0	0
2003-08-04	0	0
2003-08-05	0	0
2003-08-06	0	0
2003-08-07	0	0
2003-08-08	0	0
2003-08-09	0.006	0
2003-08-10	0.008	0
2003-08-11	0.007	0
2003-08-12	0.005	0
2003-08-13	0.003	0
2003-08-14	0.001	0
2003-08-15	0.001	0
2003-08-16	0	0.001
2003-08-17	0	0.001
2003-08-18	0	0.001
2003-08-19	0	0.001
2003-08-20	0	0.001
2003-08-21	0	0.001
2003-08-22	0	0.001
2003-08-23	0	0.001
2003-08-24	0	0.001
2003-08-25	0	0.001
2003-08-26	0	0.001
2003-08-27	0	0.001
2003-08-28	0	0.001
2003-08-29	0	0.002
2003-08-30	0.001	0.002
2003-08-31	0.001	0.002
2003-09-01	0	0.001
2003-09-02	0	0.001
2003-09-03	0	0.001
2003-09-04	0	0.001
2003-09-05	0	0.001
2003-09-06	0	0.001
2003-09-07	0	0.001
2003-09-08	0	0.001
2003-09-09	0	0.001
2003-09-10	0.003	0.001
2003-09-11	0.004	0.001
2003-09-12	0.004	0.001
2003-09-13	0.007	0.001
2003-09-14	0.012	0.001
2003-09-15	0.012	0.001
2003-09-16	0.012	0.001
2003-09-17	0.075	0.001
2003-09-18	0.046	0.001
2003-09-19	0.024	0.001
2003-09-20	0.034	0.001
2003-09-21	0.094	0.001
2003-09-22	0.132	0.001
2003-09-23	0.124	0.001
2003-09-24	0.088	0.001
2003-09-25	0.052	0.002
2003-09-26	0.028	0.002
2003-09-27	0.014	0.003
2003-09-28	0.007	0.002
2003-09-29	0.003	0.002
2003-09-30	0.002	0.002
2003-10-01	0.001	0
2003-10-02	0	0
2003-10-03	0	0
2003-10-04	0	0
2003-10-05	0	0
2003-10-06	0	0
2003-10-07	0	0
2003-10-08	0	0
2003-10-09	0	0
2003-10-10	0	0
2003-10-11	0	0
2003-10-12	0	0
2003-10-13	0	0
2003-10-14	0.002	0
2003-10-15	0.03	0
2003-10-16	0.04	0.002
2003-10-17	0.02	0.002
2003-10-18	0.012	0.002
2003-10-19	0.01	0.002
2003-10-20	0.008	0.002
2003-10-21	0.005	0.002
2003-10-22	0.004	0.002
2003-10-23	0.002	0.002
2003-10-24	0.003	0.002
2003-10-25	0.005	0.002
2003-10-26	0.005	0.002
2003-10-27	0.004	0.002
2003-10-28	0.002	0.002
2003-10-29	0.053	0.003
2003-10-30	0.082	0.002
2003-10-31	0.077	0.002
2003-11-01	0.056	-9999
2003-11-02	0.034	-9999
2003-11-03	0.019	-9999
2003-11-04	0.011	-9999
2003-11-05	0.006	-9999
2003-11-06	0.003	-9999
2003-11-07	0.002	-9999
2003-11-08	0.001	-9999
2003-11-09	0.001	-9999
2003-11-10	0.001	-9999
2003-11-11	0.001	-9999
2003-11-12	0.001	-9999
2003-11-13	0.001	-9999
2003-11-14	0.001	-9999
2003-11-15	0	-9999
2003-11-16	0	-9999
2003-11-17	0	-9999
2003-11-18	0.003	-9999
2003-11-19	0.013	-9999
2003-11-20	0.015	-9999
2003-11-21	0.013	-9999
2003-11-22	0.01	-9999
2003-11-23	0.006	-9999
2003-11-24	0.004	-9999
2003-11-25	0.002	-9999
2003-11-26	0.001	-9999
2003-11-27	0.001	-9999
2003-11-28	0	-9999
2003-11-29	0.006	-9999
2003-11-30	0.009	-9999
2003-12-01	0.009	-9999
2003-12-02	0.007	-9999
2003-12-03	0.007	-9999
2003-12-04	0.007	-9999
2003-12-05	0.006	-9999
2003-12-06	0.005	-9999
2003-12-07	0.003	-9999
2003-12-08	0.002	-9999
2003-12-09	0.001	-9999
2003-12-10	0	-9999
2003-12-11	0	-9999
2003-12-12	0	-9999
2003-12-13	0	-9999
2003-12-14	0	-9999
2003-12-15	0	-9999
2003-12-16	0	-9999
2003-12-17	0	-9999
2003-12-18	0	-9999
2003-12-19	0	-9999
2003-12-20	0.003	-9999
2003-12-21	0.006	-9999
2003-12-22	0.006	-9999
2003-12-23	0.005	-9999
2003-12-24	0.003	-9999
2003-12-25	0.002	-9999
2003-12-26	0.001	-9999
2003-12-27	0.001	-9999
2003-12-28	0	-9999
2003-12-29	0	-9999
2003-12-30	0	-9999
2003-12-31	0	-9999
2004-01-01	0	-9999
2004-01-02	0	-9999
2004-01-03	0	-9999
2004-01-04	0	-9999
2004-01-05	0	-9999
2004-01-06	0	-9999
2004-01-07	0	-9999
2004-01-08	0	-9999
2004-01-09	0	-9999
2004-01-10	0.002	-9999
2004-01-11	0.003	-9999
2004-01-12	0.003	-9999
2004-01-13	0.003	-9999
2004-01-14	0.004	-9999
2004-01-15	0.026	-9999
2004-01-16	0.057	-9999
2004-01-17	0.045	-9999
2004-01-18	0.029	-9999
2004-01-19	0.016	-9999
2004-01-20	0.008	-9999
2004-01-21	0.003	-9999
2004-01-22	0.001	-9999
2004-01-23	0.013	-9999
2004-01-24	0.017	-9999
2004-01-25	0.017	-9999
2004-01-26	0.014	-9999
2004-01-27	0.01	-9999
2004-01-28	0.006	-9999
2004-01-29	0.003	-9999
2004-01-30	0.002	-9999
2004-01-31	0.001	-9999
2004-02-01	0.001	-9999
2004-02-02	0	-9999
2004-02-03	0	-9999
2004-02-04	0	-9999
2004-02-05	0	-9999
2004-02-06	0	-9999
2004-02-07	0	-9999
2004-02-08	0	-9999
2004-02-09	0	-9999
2004-02-10	0	-9999
2004-02-11	0	-9999
2004-02-12	0	-9999
2004-02-13	0	-9999
2004-02-14	0	-9999
2004-02-15	0	-9999
2004-02-16	0	-9999
2004-02-17	0	-9999
2004-02-18	0.006	-9999
2004-02-19	0.006	-9999
2004-02-20	0.003	-9999
2004-02-21	0.002	-9999
2004-02-22	0.001	-9999
2004-02-23	0.001	-9999
2004-02-24	0	-9999
2004-02-25	0	-9999
2004-02-26	0.06	-9999
2004-02-27	0.137	-9999
2004-02-28	0.155	-9999
2004-02-29	0.129	-9999
2004-03-01	0.086	0.001
2004-03-02	0.049	0.001
2004-03-03	0.025	0.001
2004-03-04	0.012	0.001
2004-03-05	0.006	0.001
2004-03-06	0.003	0.001
2004-03-07	0.002	0.001
2004-03-08	0.151	0.002
2004-03-09	0.359	0.006
2004-03-10	0.453	0.019
2004-03-11	0.405	0.235
2004-03-12	0.292	0.569
2004-03-13	0.183	1.601
2004-03-14	0.106	5.727
2004-03-15	0.082	2.525
2004-03-16	0.1	7.739
2004-03-17	0.14	7.261
2004-03-18	0.158	6.862
2004-03-19	0.139	11.011
2004-03-20	0.102	8.617
2004-03-21	0.067	5.186
2004-03-22	0.042	3.83
2004-03-23	0.029	2.872
2004-03-24	0.034	2.553
2004-03-25	0.098	2.154
2004-03-26	0.169	1.835
2004-03-27	0.244	1.436
2004-03-28	0.28	0.878
2004-03-29	0.291	0.535
2004-03-30	0.4	0.399
2004-03-31	0.618	0.327
2004-04-01	0.716	0.314
2004-04-02	0.661	0.269
2004-04-03	0.517	0.224
2004-04-04	0.515	0.206
2004-04-05	0.575	0.188
2004-04-06	0.778	1.524
2004-04-07	0.964	2.42
2004-04-08	0.936	3.048
2004-04-09	0.72	3.854
2004-04-10	0.468	4.123
2004-04-11	0.278	3.406
2004-04-12	0.167	2.689
2004-04-13	0.129	2.241
2004-04-14	0.126	1.882
2004-04-15	0.124	1.434
2004-04-16	0.111	0.266
2004-04-17	0.091	0.244
2004-04-18	0.07	0.22
2004-04-19	0.052	0.186
2004-04-20	0.037	0.175
2004-04-21	0.026	0.184
2004-04-22	0.018	0.178
2004-04-23	0.012	0.158
2004-04-24	0.007	0.127
2004-04-25	0.004	0.124
2004-04-26	0.003	0.098
2004-04-27	0.002	0.1
2004-04-28	0.006	0.118
2004-04-29	0.027	0.122
2004-04-30	0.051	0.131
2004-05-01	0.068	0.229
2004-05-02	0.074	0.153
2004-05-03	0.07	0.108
2004-05-04	0.058	0.075
2004-05-05	0.043	0.053
2004-05-06	0.03	0.038
2004-05-07	0.019	0.03
2004-05-08	0.012	0.025
2004-05-09	0.007	0.02
2004-05-10	0.005	0.013
2004-05-11	0.013	0.021
2004-05-12	0.03	0.033
2004-05-13	0.035	0.033
2004-05-14	0.134	0.035
2004-05-15	0.1	0.048
2004-05-16	0.106	0.008
2004-05-17	0.137	0.006
2004-05-18	0.153	0.004
2004-05-19	0.137	0.005
2004-05-20	0.12	0.004
2004-05-21	0.193	0.004
2004-05-22	0.445	0.006
2004-05-23	0.933	0.007
2004-05-24	1.152	0.017
2004-05-25	1.232	0.061
2004-05-26	1.223	0.052
2004-05-27	1.1	0.028
2004-05-28	0.97	0.022
2004-05-29	1.017	0.017
2004-05-30	1.173	0.018
2004-05-31	1.118	0.018
2004-06-01	0.848	0.072
2004-06-02	0.546	0.052
2004-06-03	0.319	0.042
2004-06-04	0.178	0.064
2004-06-05	0.231	0.047
2004-06-06	0.802	0.373
2004-06-07	2.197	0.864
2004-06-08	2.713	0.847
2004-06-09	2.405	0.847
2004-06-10	1.802	0.669
2004-06-11	1.449	0.212
2004-06-12	1.605	0.093
2004-06-13	1.848	0.056
2004-06-14	1.748	0.039
2004-06-15	1.456	0.029
2004-06-16	1.167	0.306
2004-06-17	0.903	0.235
2004-06-18	0.67	0.188
2004-06-19	0.486	0.141
2004-06-20	0.356	0.118
2004-06-21	0.263	0.095
2004-06-22	0.305	0.083
2004-06-23	0.442	0.071
2004-06-24	0.521	0.058
2004-06-25	0.453	0.046
2004-06-26	0.321	0.041
2004-06-27	0.203	0.033
2004-06-28	0.121	0.029
2004-06-29	0.069	0.021
2004-06-30	0.043	0.016
2004-07-01	0.054	0.001
2004-07-02	0.074	0.001
2004-07-03	0.077	0.001
2004-07-04	0.067	0.001
2004-07-05	0.053	0.001
2004-07-06	0.035	0.004
2004-07-07	0.023	0.009
2004-07-08	0.022	0.007
2004-07-09	0.013	0.005
2004-07-10	0.009	0.003
2004-07-11	0.006	0.002
2004-07-12	0.004	0.004
2004-07-13	0.003	0.003
2004-07-14	0.002	0.002
2004-07-15	0.002	0.001
2004-07-16	0.001	0
2004-07-17	0.001	0
2004-07-18	0.001	0
2004-07-19	0.001	0
2004-07-20	0.001	0
2004-07-21	0.001	0
2004-07-22	0	0
2004-07-23	0	0
2004-07-24	0	0
2004-07-25	0	0
2004-07-26	0	0
2004-07-27	0.001	0
2004-07-28	0.003	0
2004-07-29	0.002	0
2004-07-30	0.006	0
2004-07-31	0.036	0
2004-08-01	0.146	0
2004-08-02	0.253	0
2004-08-03	0.257	0
2004-08-04	0.188	0
2004-08-05	0.114	0
2004-08-06	0.062	0
2004-08-07	0.063	0
2004-08-08	0.134	0
2004-08-09	0.223	0
2004-08-10	0.22	0
2004-08-11	0.158	0
2004-08-12	0.094	0
2004-08-13	0.051	0
2004-08-14	0.027	0
2004-08-15	0.014	0
2004-08-16	0.007	0.001
2004-08-17	0.004	0.001
2004-08-18	0.003	0.001
2004-08-19	0.002	0.001
2004-08-20	0.001	0.001
2004-08-21	0.001	0.001
2004-08-22	0	0.001
2004-08-23	0.028	0.001
2004-08-24	0.306	0.001
2004-08-25	0.582	0.001
2004-08-26	0.901	0.001
2004-08-27	1.058	0.001
2004-08-28	0.932	0.001
2004-08-29	0.663	0.001
2004-08-30	0.406	0.001
2004-08-31	0.231	0.001
2004-09-01	0.127	0
2004-09-02	0.07	0
2004-09-03	0.038	0
2004-09-04	0.021	0
2004-09-05	0.012	0
2004-09-06	0.007	0
2004-09-07	0.004	0
2004-09-08	0.002	0
2004-09-09	0.001	0
2004-09-10	0.001	0
2004-09-11	0.001	0
2004-09-12	0.001	0
2004-09-13	0.001	0
2004-09-14	0.001	0
2004-09-15	0.001	0
2004-09-16	0	0
2004-09-17	0	0
2004-09-18	0	0
2004-09-19	0.191	0
2004-09-20	0.732	0
2004-09-21	1.08	0
2004-09-22	1.032	0
2004-09-23	0.741	0
2004-09-24	0.445	0
2004-09-25	0.241	0
2004-09-26	0.123	0
2004-09-27	0.062	0
2004-09-28	0.031	0
2004-09-29	0.016	0
2004-09-30	0.008	0
2004-10-01	0.004	0
2004-10-02	0.002	0
2004-10-03	0.001	0
2004-10-04	0.001	0
2004-10-05	0	0
2004-10-06	0	0
2004-10-07	0	0
2004-10-08	0	0
2004-10-09	0	0
2004-10-10	0	0
2004-10-11	0	0
2004-10-12	0	0
2004-10-13	0	0
2004-10-14	0	0
2004-10-15	0.001	0
2004-10-16	0.004	0
2004-10-17	0.008	0
2004-10-18	0.012	0
2004-10-19	0.011	0
2004-10-20	0.008	0.001
2004-10-21	0.011	0.001
2004-10-22	0.017	0.001
2004-10-23	0.01	0.001
2004-10-24	0.005	0.001
2004-10-25	0.003	0.001
2004-10-26	0.001	0.001
2004-10-27	0.001	0.001
2004-10-28	0	0.001
2004-10-29	0	0.001
2004-10-30	0	0
2004-10-31	0	0
2004-11-01	0	-9999
2004-11-02	0	-9999
2004-11-03	0	-9999
2004-11-04	0	-9999
2004-11-05	0	-9999
2004-11-06	0.001	-9999
2004-11-07	0.001	-9999
2004-11-08	0.002	-9999
2004-11-09	0.001	-9999
2004-11-10	0.001	-9999
2004-11-11	0	-9999
2004-11-12	0	-9999
2004-11-13	0	-9999
2004-11-14	0	-9999
2004-11-15	0	-9999
2004-11-16	0	-9999
2004-11-17	0	-9999
2004-11-18	0	-9999
2004-11-19	0	-9999
2004-11-20	0	-9999
2004-11-21	0	-9999
2004-11-22	0	-9999
2004-11-23	0	-9999
2004-11-24	0	-9999
2004-11-25	0.001	-9999
2004-11-26	0.001	-9999
2004-11-27	0.001	-9999
2004-11-28	0.001	-9999
2004-11-29	0.001	-9999
2004-11-30	0	-9999
2004-12-01	0	-9999
2004-12-02	0	-9999
2004-12-03	0.002	-9999
2004-12-04	0.002	-9999
2004-12-05	0.002	-9999
2004-12-06	0.002	-9999
2004-12-07	0.001	-9999
2004-12-08	0.001	-9999
2004-12-09	0.001	-9999
2004-12-10	0	-9999
2004-12-11	0.005	-9999
2004-12-12	0.007	-9999
2004-12-13	0.006	-9999
2004-12-14	0.005	-9999
2004-12-15	0.003	-9999
2004-12-16	0.002	-9999
2004-12-17	0.001	-9999
2004-12-18	0.001	-9999
2004-12-19	0.009	-9999
2004-12-20	0.026	-9999
2004-12-21	0.039	-9999
2004-12-22	0.04	-9999
2004-12-23	0.034	-9999
2004-12-24	0.025	-9999
2004-12-25	0.02	-9999
2004-12-26	0.019	-9999
2004-12-27	0.021	-9999
2004-12-28	0.022	-9999
2004-12-29	0.023	-9999
2004-12-30	0.026	-9999
2004-12-31	0.032	-9999
2005-01-01	0.041	-9999
2005-01-02	0.049	-9999
2005-01-03	0.056	-9999
2005-01-04	0.059	-9999
2005-01-05	0.061	-9999
2005-01-06	0.062	-9999
2005-01-07	0.066	-9999
2005-01-08	0.074	-9999
2005-01-09	0.083	-9999
2005-01-10	0.09	-9999
2005-01-11	0.093	-9999
2005-01-12	0.094	-9999
2005-01-13	0.095	-9999
2005-01-14	0.094	-9999
2005-01-15	0.093	-9999
2005-01-16	0.09	-9999
2005-01-17	0.088	-9999
2005-01-18	0.09	-9999
2005-01-19	0.621	-9999
2005-01-20	1.784	-9999
2005-01-21	2.643	-9999
2005-01-22	2.628	-9999
2005-01-23	2.789	-9999
2005-01-24	3.33	-9999
2005-01-25	3.329	-9999
2005-01-26	2.669	-9999
2005-01-27	1.834	-9999
2005-01-28	1.157	-9999
2005-01-29	0.703	-9999
2005-01-30	0.424	-9999
2005-01-31	0.26	-9999
2005-02-01	0.164	-9999
2005-02-02	0.212	-9999
2005-02-03	0.54	-9999
2005-02-04	0.897	-9999
2005-02-05	0.97	-9999
2005-02-06	0.781	-9999
2005-02-07	0.527	-9999
2005-02-08	0.323	-9999
2005-02-09	0.192	-9999
2005-02-10	0.115	-9999
2005-02-11	0.072	-9999
2005-02-12	0.048	-9999
2005-02-13	0.036	-9999
2005-02-14	0.031	-9999
2005-02-15	0.03	-9999
2005-02-16	0.03	-9999
2005-02-17	0.029	-9999
2005-02-18	0.028	-9999
2005-02-19	0.027	-9999
2005-02-20	0.027	-9999
2005-02-21	0.027	-9999
2005-02-22	0.027	-9999
2005-02-23	0.027	-9999
2005-02-24	0.026	-9999
2005-02-25	0.025	-9999
2005-02-26	0.023	-9999
2005-02-27	0.021	-9999
2005-02-28	0.02	-9999
2005-03-01	0.02	0.024
2005-03-02	0.021	0.029
2005-03-03	0.031	0.029
2005-03-04	0.066	0.029
2005-03-05	0.167	0.033
2005-03-06	0.276	0.041
2005-03-07	0.322	0.066
2005-03-08	0.294	0.074
2005-03-09	0.231	0.078
2005-03-10	0.189	0.091
2005-03-11	2.881	0.094
2005-03-12	6.69	0.102
2005-03-13	7.484	0.082
2005-03-14	5.657	0.086
2005-03-15	3.409	0.091
2005-03-16	1.938	0.282
2005-03-17	1.206	0.294
2005-03-18	0.846	0.294
2005-03-19	0.64	0.282
2005-03-20	0.511	0.273
2005-03-21	0.427	0.252
2005-03-22	0.373	0.231
2005-03-23	0.344	0.252
2005-03-24	0.334	0.22
2005-03-25	0.33	0.178
2005-03-26	0.325	0.157
2005-03-27	1.179	0.157
2005-03-28	3.132	0.157
2005-03-29	4.624	0.145
2005-03-30	4.618	0.136
2005-03-31	3.717	0.104
2005-04-01	4.24	0.792
2005-04-02	6.424	0.619
2005-04-03	8.207	0.52
2005-04-04	10.875	0.52
2005-04-05	14.224	0.52
2005-04-06	17.86	0.52
2005-04-07	20.224	3.712
2005-04-08	18.076	4.701
2005-04-09	13.161	3.464
2005-04-10	8.514	2.969
2005-04-11	5.223	2.178
2005-04-12	3.196	1.658
2005-04-13	2.064	1.311
2005-04-14	1.641	1.311
2005-04-15	1.519	1.212
2005-04-16	1.386	0.565
2005-04-17	1.223	0.507
2005-04-18	0.989	0.507
2005-04-19	0.703	0.405
2005-04-20	0.441	0.304
2005-04-21	0.253	0.261
2005-04-22	0.138	0.203
2005-04-23	0.074	0.159
2005-04-24	0.04	0.101
2005-04-25	0.022	0.101
2005-04-26	0.012	0.058
2005-04-27	0.01	0.058
2005-04-28	0.012	0.058
2005-04-29	0.011	0.058
2005-04-30	0.008	0
2005-05-01	0.005	0.052
2005-05-02	0.003	0.052
2005-05-03	0.029	0.052
2005-05-04	0.077	0.052
2005-05-05	0.116	0.052
2005-05-06	0.131	0.052
2005-05-07	0.122	0.052
2005-05-08	0.099	0.052
2005-05-09	0.072	0.052
2005-05-10	0.048	0.052
2005-05-11	0.031	0.052
2005-05-12	0.019	0.052
2005-05-13	0.011	0.052
2005-05-14	0.006	0.052
2005-05-15	0.004	0.052
2005-05-16	0.002	0.981
2005-05-17	0.008	0.981
2005-05-18	0.113	0.981
2005-05-19	0.228	0.981
2005-05-20	0.224	0.981
2005-05-21	0.155	0.981
2005-05-22	0.089	0.981
2005-05-23	0.046	0.981
2005-05-24	0.023	0.981
2005-05-25	0.034	0.981
2005-05-26	0.052	0.981
2005-05-27	0.05	0.981
2005-05-28	0.035	0.981
2005-05-29	0.021	0.981
2005-05-30	0.012	0.981
2005-05-31	0.006	0.981
2005-06-01	0.003	0
2005-06-02	1.046	0
2005-06-03	3.046	0
2005-06-04	4.104	0.005
2005-06-05	3.79	0.07
2005-06-06	3.999	0.066
2005-06-07	6.108	2.63
2005-06-08	6.678	5.217
2005-06-09	6.27	4.296
2005-06-10	4.805	3.112
2005-06-11	3.291	2.937
2005-06-12	2.448	3.069
2005-06-13	2.537	2.674
2005-06-14	2.694	2.63
2005-06-15	2.451	2.981
2005-06-16	2.16	0.057
2005-06-17	2.205	0.053
2005-06-18	2.223	0.049
2005-06-19	1.913	0.044
2005-06-20	1.41	0.043
2005-06-21	0.958	0.043
2005-06-22	0.65	0.043
2005-06-23	0.464	0.042
2005-06-24	0.346	0.041
2005-06-25	0.263	0.04
2005-06-26	0.203	0.022
2005-06-27	0.184	0.009
2005-06-28	0.787	0.006
2005-06-29	1.805	0.004
2005-06-30	2.158	0.003
2005-07-01	1.778	0
2005-07-02	1.353	0
2005-07-03	1.12	0
2005-07-04	0.882	0
2005-07-05	0.603	0
2005-07-06	0.364	0
2005-07-07	0.202	0
2005-07-08	0.106	0
2005-07-09	0.055	0
2005-07-10	0.028	0
2005-07-11	0.015	0
2005-07-12	0.008	0
2005-07-13	0.004	0
2005-07-14	0.002	0
2005-07-15	0.001	0
2005-07-16	0.001	0
2005-07-17	0	0
2005-07-18	0	0
2005-07-19	0	0
2005-07-20	0	0
2005-07-21	0	0
2005-07-22	0	0
2005-07-23	0	0
2005-07-24	0	0
2005-07-25	0	0
2005-07-26	0	0
2005-07-27	0	0
2005-07-28	0	0
2005-07-29	0	0
2005-07-30	0	0
2005-07-31	0	0
2005-08-01	0	0
2005-08-02	0	0
2005-08-03	0	0
2005-08-04	0	0
2005-08-05	0	0
2005-08-06	0	0
2005-08-07	0	0
2005-08-08	0	0
2005-08-09	0.002	0
2005-08-10	0.021	0
2005-08-11	0.129	0
2005-08-12	0.222	0
2005-08-13	0.233	0
2005-08-14	0.181	0
2005-08-15	0.115	0
2005-08-16	0.064	0
2005-08-17	0.033	0
2005-08-18	0.016	0
2005-08-19	0.008	0
2005-08-20	0.004	0
2005-08-21	0.002	0
2005-08-22	0.001	0
2005-08-23	0.001	0
2005-08-24	0.068	0
2005-08-25	0.096	0
2005-08-26	0.118	0
2005-08-27	0.104	0
2005-08-28	0.07	0
2005-08-29	0.039	0
2005-08-30	0.019	0
2005-08-31	0.009	0
2005-09-01	0.004	0
2005-09-02	0.002	0
2005-09-03	0.001	0
2005-09-04	0	0
2005-09-05	0	0
