"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"4085","06142400",2010-09-21,22.2,"USGS",NA
"4086","06142400",2010-09-22,23.2,"USGS",NA
"4087","06142400",2010-09-23,24.5,"USGS",NA
"4088","06142400",2010-09-24,21.6,"USGS",NA
"4089","06142400",2010-09-25,16.9,"USGS",NA
"4090","06142400",2010-09-26,14.2,"USGS",NA
"4091","06142400",2010-09-27,11.6,"USGS",NA
"4092","06142400",2010-09-28,9.61,"USGS",NA
"4093","06142400",2010-09-29,8.32,"USGS",NA
"4094","06142400",2010-09-30,8.27,"USGS",NA
"4095","06142400",2010-10-01,7.69,"USGS",NA
"4096","06142400",2010-10-02,7.47,"USGS",NA
"4097","06142400",2010-10-03,7.41,"USGS",NA
"4098","06142400",2010-10-04,6.81,"USGS",NA
"4099","06142400",2010-10-05,6.47,"USGS",NA
"4100","06142400",2010-10-06,7.03,"USGS",NA
"4101","06142400",2010-10-07,7.93,"USGS",NA
"4102","06142400",2010-10-08,7.43,"USGS",NA
"4103","06142400",2010-10-09,6.63,"USGS",NA
"4104","06142400",2010-10-10,6.53,"USGS",NA
"4105","06142400",2010-10-11,6.95,"USGS",NA
"4106","06142400",2010-10-12,8.26,"USGS",NA
"4107","06142400",2010-10-13,10.6,"USGS",NA
"4108","06142400",2010-10-14,10.3,"USGS",NA
"4109","06142400",2010-10-15,9.92,"USGS",NA
"4110","06142400",2010-10-16,9.95,"USGS",NA
"4111","06142400",2010-10-17,9.74,"USGS",NA
"4112","06142400",2010-10-18,10.3,"USGS",NA
"4113","06142400",2010-10-19,11.3,"USGS",NA
"4114","06142400",2010-10-20,11,"USGS",NA
"4115","06142400",2010-10-21,11.6,"USGS",NA
"4116","06142400",2010-10-22,11.6,"USGS",NA
"4117","06142400",2010-10-23,13.3,"USGS",NA
"4118","06142400",2010-10-24,10.8,"USGS",NA
"4119","06142400",2010-10-25,9.6,"USGS",NA
"4120","06142400",2010-10-26,11.6,"USGS",NA
"4121","06142400",2010-10-27,13.7,"USGS",NA
"4122","06142400",2010-10-28,12.7,"USGS",NA
"4123","06142400",2010-10-29,12.6,"USGS",NA
"4124","06142400",2010-10-30,12.8,"USGS",NA
"4125","06142400",2010-10-31,14.8,"USGS",NA
"4126","06142400",2011-04-01,82.9,"USGS",NA
"4127","06142400",2011-04-02,88.9,"USGS",NA
"4128","06142400",2011-04-03,83.6,"USGS",NA
"4129","06142400",2011-04-04,78.8,"USGS",NA
"4130","06142400",2011-04-05,72.3,"USGS",NA
"4131","06142400",2011-04-06,84.5,"USGS",NA
"4132","06142400",2011-04-07,76.7,"USGS",NA
"4133","06142400",2011-04-08,68.3,"USGS",NA
"4134","06142400",2011-04-09,66.5,"USGS",NA
"4135","06142400",2011-04-10,64.7,"USGS",NA
"4136","06142400",2011-04-11,69.3,"USGS",NA
"4137","06142400",2011-04-12,78.4,"USGS",NA
"4138","06142400",2011-04-13,90.2,"USGS",NA
"4139","06142400",2011-04-14,93,"USGS",NA
"4140","06142400",2011-04-15,102,"USGS",NA
"4141","06142400",2011-04-16,96.2,"USGS",NA
"4142","06142400",2011-04-17,98.3,"USGS",NA
"4143","06142400",2011-04-18,98.6,"USGS",NA
"4144","06142400",2011-04-19,91.4,"USGS",NA
"4145","06142400",2011-04-20,86.2,"USGS",NA
"4146","06142400",2011-04-21,81.3,"USGS",NA
"4147","06142400",2011-04-22,79.8,"USGS",NA
"4148","06142400",2011-04-23,82.8,"USGS",NA
"4149","06142400",2011-04-24,81.8,"USGS",NA
"4150","06142400",2011-04-25,84.1,"USGS",NA
"4151","06142400",2011-04-26,91.2,"USGS",NA
"4152","06142400",2011-04-27,101,"USGS",NA
"4153","06142400",2011-04-28,119,"USGS",NA
"4154","06142400",2011-04-29,132,"USGS",NA
"4155","06142400",2011-04-30,140,"USGS",NA
"4156","06142400",2011-05-01,134,"USGS",NA
"4157","06142400",2011-05-02,123,"USGS",NA
"4158","06142400",2011-05-03,119,"USGS",NA
"4159","06142400",2011-05-04,133,"USGS",NA
"4160","06142400",2011-05-05,143,"USGS",NA
"4161","06142400",2011-05-06,133,"USGS",NA
"4162","06142400",2011-05-07,135,"USGS",NA
"4163","06142400",2011-05-08,146,"USGS",NA
"4164","06142400",2011-05-09,155,"USGS",NA
"4165","06142400",2011-05-10,162,"USGS",NA
"4166","06142400",2011-05-11,170,"USGS",NA
"4167","06142400",2011-05-12,161,"USGS",NA
"4168","06142400",2011-05-13,151,"USGS",NA
"4169","06142400",2011-05-14,152,"USGS",NA
"4170","06142400",2011-05-15,148,"USGS",NA
"4171","06142400",2011-05-16,137,"USGS",NA
"4172","06142400",2011-05-17,133,"USGS",NA
"4173","06142400",2011-05-18,126,"USGS",NA
"4174","06142400",2011-05-19,120,"USGS",NA
"4175","06142400",2011-05-20,115,"USGS",NA
"4176","06142400",2011-05-21,170,"USGS",NA
"4177","06142400",2011-05-22,315,"USGS",NA
"4178","06142400",2011-05-23,391,"USGS",NA
"4179","06142400",2011-05-24,368,"USGS",NA
"4180","06142400",2011-05-25,360,"USGS",NA
"4181","06142400",2011-05-26,332,"USGS",NA
"4182","06142400",2011-05-27,310,"USGS",NA
"4183","06142400",2011-05-28,308,"USGS",NA
"4184","06142400",2011-05-29,317,"USGS",NA
"4185","06142400",2011-05-30,295,"USGS",NA
"4186","06142400",2011-05-31,406,"USGS",NA
"4187","06142400",2011-06-01,381,"USGS",NA
"4188","06142400",2011-06-02,347,"USGS",NA
"4189","06142400",2011-06-03,382,"USGS",NA
"4190","06142400",2011-06-04,534,"USGS",NA
"4191","06142400",2011-06-05,499,"USGS",NA
"4192","06142400",2011-06-06,471,"USGS",NA
"4193","06142400",2011-06-07,480,"USGS",NA
"4194","06142400",2011-06-08,518,"USGS",NA
"4195","06142400",2011-06-09,456,"USGS",NA
"4196","06142400",2011-06-10,418,"USGS",NA
"4197","06142400",2011-06-11,393,"USGS",NA
"4198","06142400",2011-06-12,374,"USGS",NA
"4199","06142400",2011-06-13,358,"USGS",NA
"4200","06142400",2011-06-14,326,"USGS",NA
"4201","06142400",2011-06-15,293,"USGS",NA
"4202","06142400",2011-06-16,277,"USGS",NA
"4203","06142400",2011-06-17,253,"USGS",NA
"4204","06142400",2011-06-18,229,"USGS",NA
"4205","06142400",2011-06-19,216,"USGS",NA
"4206","06142400",2011-06-20,196,"USGS",NA
"4207","06142400",2011-06-21,179,"USGS",NA
"4208","06142400",2011-06-22,162,"USGS",NA
"4209","06142400",2011-06-23,151,"USGS",NA
"4210","06142400",2011-06-24,146,"USGS",NA
"4211","06142400",2011-06-25,140,"USGS",NA
"4212","06142400",2011-06-26,128,"USGS",NA
"4213","06142400",2011-06-27,124,"USGS",NA
"4214","06142400",2011-06-28,119,"USGS",NA
"4215","06142400",2011-06-29,114,"USGS",NA
"4216","06142400",2011-06-30,118,"USGS",NA
"4217","06142400",2011-07-01,110,"USGS",NA
"4218","06142400",2011-07-02,102,"USGS",NA
"4219","06142400",2011-07-03,97.1,"USGS",NA
"4220","06142400",2011-07-04,91.9,"USGS",NA
"4221","06142400",2011-07-05,87.7,"USGS",NA
"4222","06142400",2011-07-06,83.5,"USGS",NA
"4223","06142400",2011-07-07,80.2,"USGS",NA
"4224","06142400",2011-07-08,76,"USGS",NA
"4225","06142400",2011-07-09,71.6,"USGS",NA
"4226","06142400",2011-07-10,68.6,"USGS",NA
"4227","06142400",2011-07-11,67.9,"USGS",NA
"4228","06142400",2011-07-12,68,"USGS",NA
"4229","06142400",2011-07-13,69,"USGS",NA
"4230","06142400",2011-07-14,73.9,"USGS",NA
"4231","06142400",2011-07-15,85.8,"USGS",NA
"4232","06142400",2011-07-16,67.6,"USGS",NA
"4233","06142400",2011-07-17,64,"USGS",NA
"4234","06142400",2011-07-18,61.2,"USGS",NA
"4235","06142400",2011-07-19,54.5,"USGS",NA
"4236","06142400",2011-07-20,55.5,"USGS",NA
"4237","06142400",2011-07-21,59.3,"USGS",NA
"4238","06142400",2011-07-22,52.4,"USGS",NA
"4239","06142400",2011-07-23,50.1,"USGS",NA
"4240","06142400",2011-07-24,46,"USGS",NA
"4241","06142400",2011-07-25,42.7,"USGS",NA
"4242","06142400",2011-07-26,40.6,"USGS",NA
"4243","06142400",2011-07-27,39.6,"USGS",NA
"4244","06142400",2011-07-28,37.3,"USGS",NA
"4245","06142400",2011-07-29,36.1,"USGS",NA
"4246","06142400",2011-07-30,33.5,"USGS",NA
"4247","06142400",2011-07-31,31.4,"USGS",NA
"4248","06142400",2011-08-01,29.1,"USGS",NA
"4249","06142400",2011-08-02,27.6,"USGS",NA
"4250","06142400",2011-08-03,26.3,"USGS",NA
"4251","06142400",2011-08-04,24.4,"USGS",NA
"4252","06142400",2011-08-05,24.3,"USGS",NA
"4253","06142400",2011-08-06,25.8,"USGS",NA
"4254","06142400",2011-08-07,23.6,"USGS",NA
"4255","06142400",2011-08-08,20.5,"USGS",NA
"4256","06142400",2011-08-09,17.3,"USGS",NA
"4257","06142400",2011-08-10,15.7,"USGS",NA
"4258","06142400",2011-08-11,16.7,"USGS",NA
"4259","06142400",2011-08-12,18,"USGS",NA
"4260","06142400",2011-08-13,17.3,"USGS",NA
"4261","06142400",2011-08-14,15.5,"USGS",NA
"4262","06142400",2011-08-15,14.5,"USGS",NA
"4263","06142400",2011-08-16,15.5,"USGS",NA
"4264","06142400",2011-08-17,14.9,"USGS",NA
"4265","06142400",2011-08-18,13.4,"USGS",NA
"4266","06142400",2011-08-19,13,"USGS",NA
"4267","06142400",2011-08-20,12.7,"USGS",NA
"4268","06142400",2011-08-21,11.9,"USGS",NA
"4269","06142400",2011-08-22,10.6,"USGS",NA
"4270","06142400",2011-08-23,8.49,"USGS",NA
"4271","06142400",2011-08-24,7.16,"USGS",NA
"4272","06142400",2011-08-25,6.68,"USGS",NA
"4273","06142400",2011-08-26,6.29,"USGS",NA
"4274","06142400",2011-08-27,5.8,"USGS",NA
"4275","06142400",2011-08-28,5.65,"USGS",NA
"4276","06142400",2011-08-29,5.58,"USGS",NA
"4277","06142400",2011-08-30,5.28,"USGS",NA
"4278","06142400",2011-08-31,6.05,"USGS",NA
"4279","06142400",2011-09-01,9.21,"USGS",NA
"4280","06142400",2011-09-02,11.4,"USGS",NA
"4281","06142400",2011-09-03,10.8,"USGS",NA
"4282","06142400",2011-09-04,10.2,"USGS",NA
"4283","06142400",2011-09-05,8.32,"USGS",NA
"4284","06142400",2011-09-06,6.39,"USGS",NA
"4285","06142400",2011-09-07,5.06,"USGS",NA
"4286","06142400",2011-09-08,4.19,"USGS",NA
"4287","06142400",2011-09-09,3.81,"USGS",NA
"4288","06142400",2011-09-10,3.41,"USGS",NA
"4289","06142400",2011-09-11,2.7,"USGS",NA
"4290","06142400",2011-09-12,2.55,"USGS",NA
"4291","06142400",2011-09-13,2.65,"USGS",NA
"4292","06142400",2011-09-14,3.14,"USGS",NA
"4293","06142400",2011-09-15,3.63,"USGS",NA
"4294","06142400",2011-09-16,3.64,"USGS",NA
"4295","06142400",2011-09-17,2.96,"USGS",NA
"4296","06142400",2011-09-18,2.37,"USGS",NA
"4297","06142400",2011-09-19,2.9,"USGS",NA
"4298","06142400",2011-09-20,5.65,"USGS",NA
"4299","06142400",2011-09-21,9.18,"USGS",NA
"4300","06142400",2011-09-22,8.09,"USGS",NA
"4301","06142400",2011-09-23,4.99,"USGS",NA
"4302","06142400",2011-09-24,3.25,"USGS",NA
"4303","06142400",2011-09-25,2.57,"USGS",NA
"4304","06142400",2011-09-26,2.15,"USGS",NA
"4305","06142400",2011-09-27,1.88,"USGS",NA
"4306","06142400",2011-09-28,1.69,"USGS",NA
"4307","06142400",2011-09-29,1.64,"USGS",NA
"4308","06142400",2011-09-30,2.1,"USGS",NA
"4309","06142400",2011-10-01,2.12,"USGS",NA
"4310","06142400",2011-10-02,1.98,"USGS",NA
"4311","06142400",2011-10-03,2.1,"USGS",NA
"4312","06142400",2011-10-04,2.12,"USGS",NA
"4313","06142400",2011-10-05,1.97,"USGS",NA
"4314","06142400",2011-10-06,2.14,"USGS",NA
"4315","06142400",2011-10-07,5.34,"USGS",NA
"4316","06142400",2011-10-08,14.2,"USGS",NA
"4317","06142400",2011-10-09,18.8,"USGS",NA
"4318","06142400",2011-10-10,15.6,"USGS",NA
"4319","06142400",2011-10-11,13.3,"USGS",NA
"4320","06142400",2011-10-12,11.6,"USGS",NA
"4321","06142400",2011-10-13,10.5,"USGS",NA
"4322","06142400",2011-10-14,10.4,"USGS",NA
"4323","06142400",2011-10-15,10.6,"USGS",NA
"4324","06142400",2011-10-16,10.8,"USGS",NA
"4325","06142400",2011-10-17,12.2,"USGS",NA
"4326","06142400",2011-10-18,12.3,"USGS",NA
"4327","06142400",2011-10-19,11.5,"USGS",NA
"4328","06142400",2011-10-20,11.1,"USGS",NA
"4329","06142400",2011-10-21,10.7,"USGS",NA
"4330","06142400",2011-10-22,10.5,"USGS",NA
"4331","06142400",2011-10-23,9.85,"USGS",NA
"4332","06142400",2011-10-24,9.93,"USGS",NA
"4333","06142400",2011-10-25,9.97,"USGS",NA
"4334","06142400",2011-10-26,10.6,"USGS",NA
"4335","06142400",2011-10-27,10.7,"USGS",NA
"4336","06142400",2011-10-28,10.6,"USGS",NA
"4337","06142400",2011-10-29,10.6,"USGS",NA
"4338","06142400",2011-10-30,9.78,"USGS",NA
"4339","06142400",2011-10-31,10.9,"USGS",NA
"4340","06142400",2012-04-01,27.3,"USGS",NA
"4341","06142400",2012-04-02,27.6,"USGS",NA
"4342","06142400",2012-04-03,25.5,"USGS",NA
"4343","06142400",2012-04-04,22.4,"USGS",NA
"4344","06142400",2012-04-05,20,"USGS",NA
"4345","06142400",2012-04-06,20.9,"USGS",NA
"4346","06142400",2012-04-07,23.8,"USGS",NA
"4347","06142400",2012-04-08,23.1,"USGS",NA
"4348","06142400",2012-04-09,20.8,"USGS",NA
"4349","06142400",2012-04-10,19.2,"USGS",NA
"4350","06142400",2012-04-11,16.5,"USGS",NA
"4351","06142400",2012-04-12,15.5,"USGS",NA
"4352","06142400",2012-04-13,15.7,"USGS",NA
"4353","06142400",2012-04-14,16.6,"USGS",NA
"4354","06142400",2012-04-15,16.1,"USGS",NA
"4355","06142400",2012-04-16,16.2,"USGS",NA
"4356","06142400",2012-04-17,13.5,"USGS",NA
"4357","06142400",2012-04-18,9.11,"USGS",NA
"4358","06142400",2012-04-19,10.1,"USGS",NA
"4359","06142400",2012-04-20,11.5,"USGS",NA
"4360","06142400",2012-04-21,12.3,"USGS",NA
"4361","06142400",2012-04-22,11.7,"USGS",NA
"4362","06142400",2012-04-23,8.76,"USGS",NA
"4363","06142400",2012-04-24,7.53,"USGS",NA
"4364","06142400",2012-04-25,6.41,"USGS",NA
"4365","06142400",2012-04-26,6.09,"USGS",NA
"4366","06142400",2012-04-27,10.7,"USGS",NA
"4367","06142400",2012-04-28,33.3,"USGS",NA
"4368","06142400",2012-04-29,46.8,"USGS",NA
"4369","06142400",2012-04-30,41.5,"USGS",NA
"4370","06142400",2012-05-01,36,"USGS",NA
"4371","06142400",2012-05-02,29.5,"USGS",NA
"4372","06142400",2012-05-03,26.9,"USGS",NA
"4373","06142400",2012-05-04,24.3,"USGS",NA
"4374","06142400",2012-05-05,24,"USGS",NA
"4375","06142400",2012-05-06,28.4,"USGS",NA
"4376","06142400",2012-05-07,62.7,"USGS",NA
"4377","06142400",2012-05-08,58.3,"USGS",NA
"4378","06142400",2012-05-09,51.9,"USGS",NA
"4379","06142400",2012-05-10,52.5,"USGS",NA
"4380","06142400",2012-05-11,57.2,"USGS",NA
"4381","06142400",2012-05-12,54.6,"USGS",NA
"4382","06142400",2012-05-13,46.1,"USGS",NA
"4383","06142400",2012-05-14,39.7,"USGS",NA
"4384","06142400",2012-05-15,34.8,"USGS",NA
"4385","06142400",2012-05-16,30.8,"USGS",NA
"4386","06142400",2012-05-17,28.3,"USGS",NA
"4387","06142400",2012-05-18,37,"USGS",NA
"4388","06142400",2012-05-19,51.8,"USGS",NA
"4389","06142400",2012-05-20,41.6,"USGS",NA
"4390","06142400",2012-05-21,32.8,"USGS",NA
"4391","06142400",2012-05-22,31.9,"USGS",NA
"4392","06142400",2012-05-23,37.6,"USGS",NA
"4393","06142400",2012-05-24,36.5,"USGS",NA
"4394","06142400",2012-05-25,36.6,"USGS",NA
"4395","06142400",2012-05-26,34.8,"USGS",NA
"4396","06142400",2012-05-27,60.7,"USGS",NA
"4397","06142400",2012-05-28,106,"USGS",NA
"4398","06142400",2012-05-29,128,"USGS",NA
"4399","06142400",2012-05-30,118,"USGS",NA
"4400","06142400",2012-05-31,119,"USGS",NA
"4401","06142400",2012-06-01,127,"USGS",NA
"4402","06142400",2012-06-02,130,"USGS",NA
"4403","06142400",2012-06-03,126,"USGS",NA
"4404","06142400",2012-06-04,116,"USGS",NA
"4405","06142400",2012-06-05,106,"USGS",NA
"4406","06142400",2012-06-06,93.6,"USGS",NA
"4407","06142400",2012-06-07,81.1,"USGS",NA
"4408","06142400",2012-06-08,75.1,"USGS",NA
"4409","06142400",2012-06-09,73.6,"USGS",NA
"4410","06142400",2012-06-10,80,"USGS",NA
"4411","06142400",2012-06-11,109,"USGS",NA
"4412","06142400",2012-06-12,149,"USGS",NA
"4413","06142400",2012-06-13,119,"USGS",NA
"4414","06142400",2012-06-14,102,"USGS",NA
"4415","06142400",2012-06-15,93.9,"USGS",NA
"4416","06142400",2012-06-16,78.9,"USGS",NA
"4417","06142400",2012-06-17,69.2,"USGS",NA
"4418","06142400",2012-06-18,67.4,"USGS",NA
"4419","06142400",2012-06-19,73.5,"USGS",NA
"4420","06142400",2012-06-20,68.4,"USGS",NA
"4421","06142400",2012-06-21,68.6,"USGS",NA
"4422","06142400",2012-06-22,57.6,"USGS",NA
"4423","06142400",2012-06-23,49.3,"USGS",NA
"4424","06142400",2012-06-24,45.5,"USGS",NA
"4425","06142400",2012-06-25,45.4,"USGS",NA
"4426","06142400",2012-06-26,70.8,"USGS",NA
"4427","06142400",2012-06-27,65.7,"USGS",NA
"4428","06142400",2012-06-28,56.2,"USGS",NA
"4429","06142400",2012-06-29,53.7,"USGS",NA
"4430","06142400",2012-06-30,49.4,"USGS",NA
"4431","06142400",2012-07-01,45.2,"USGS",NA
"4432","06142400",2012-07-02,40.9,"USGS",NA
"4433","06142400",2012-07-03,38.1,"USGS",NA
"4434","06142400",2012-07-04,34.3,"USGS",NA
"4435","06142400",2012-07-05,31.6,"USGS",NA
"4436","06142400",2012-07-06,31.6,"USGS",NA
"4437","06142400",2012-07-07,30.5,"USGS",NA
"4438","06142400",2012-07-08,27.3,"USGS",NA
"4439","06142400",2012-07-09,25.3,"USGS",NA
"4440","06142400",2012-07-10,23,"USGS",NA
"4441","06142400",2012-07-11,22.9,"USGS",NA
"4442","06142400",2012-07-12,22.7,"USGS",NA
"4443","06142400",2012-07-13,19.3,"USGS",NA
"4444","06142400",2012-07-14,18.3,"USGS",NA
"4445","06142400",2012-07-15,20.6,"USGS",NA
"4446","06142400",2012-07-16,23.1,"USGS",NA
"4447","06142400",2012-07-17,20.7,"USGS",NA
"4448","06142400",2012-07-18,18.2,"USGS",NA
"4449","06142400",2012-07-19,15.9,"USGS",NA
"4450","06142400",2012-07-20,13.8,"USGS",NA
"4451","06142400",2012-07-21,13.4,"USGS",NA
"4452","06142400",2012-07-22,12.5,"USGS",NA
"4453","06142400",2012-07-23,9.81,"USGS",NA
"4454","06142400",2012-07-24,8.34,"USGS",NA
"4455","06142400",2012-07-25,6.9,"USGS",NA
"4456","06142400",2012-07-26,5.93,"USGS",NA
"4457","06142400",2012-07-27,5.85,"USGS",NA
"4458","06142400",2012-07-28,5.3,"USGS",NA
"4459","06142400",2012-07-29,4.22,"USGS",NA
"4460","06142400",2012-07-30,3.5,"USGS",NA
"4461","06142400",2012-07-31,2.85,"USGS",NA
"4462","06142400",2012-08-01,2.19,"USGS",NA
"4463","06142400",2012-08-02,1.79,"USGS",NA
"4464","06142400",2012-08-03,3.77,"USGS",NA
"4465","06142400",2012-08-04,8.63,"USGS",NA
"4466","06142400",2012-08-05,12.7,"USGS",NA
"4467","06142400",2012-08-06,12.2,"USGS",NA
"4468","06142400",2012-08-07,9.71,"USGS",NA
"4469","06142400",2012-08-08,6.92,"USGS",NA
"4470","06142400",2012-08-09,5.36,"USGS",NA
"4471","06142400",2012-08-10,4.56,"USGS",NA
"4472","06142400",2012-08-11,4.55,"USGS",NA
"4473","06142400",2012-08-12,4.92,"USGS",NA
"4474","06142400",2012-08-13,5.66,"USGS",NA
"4475","06142400",2012-08-14,5.65,"USGS",NA
"4476","06142400",2012-08-15,5.19,"USGS",NA
"4477","06142400",2012-08-16,7.45,"USGS",NA
"4478","06142400",2012-08-17,10.7,"USGS",NA
"4479","06142400",2012-08-18,10,"USGS",NA
"4480","06142400",2012-08-19,7.7,"USGS",NA
"4481","06142400",2012-08-20,5.75,"USGS",NA
"4482","06142400",2012-08-21,3.98,"USGS",NA
"4483","06142400",2012-08-22,2.9,"USGS",NA
"4484","06142400",2012-08-23,2.12,"USGS",NA
"4485","06142400",2012-08-24,1.6,"USGS",NA
"4486","06142400",2012-08-25,1.35,"USGS",NA
"4487","06142400",2012-08-26,1.34,"USGS",NA
"4488","06142400",2012-08-27,1.29,"USGS",NA
"4489","06142400",2012-08-28,1.14,"USGS",NA
"4490","06142400",2012-08-29,0.89,"USGS",NA
"4491","06142400",2012-08-30,0.51,"USGS",NA
"4492","06142400",2012-08-31,0.45,"USGS",NA
"4493","06142400",2012-09-01,0.31,"USGS",NA
"4494","06142400",2012-09-02,0.2,"USGS",NA
"4495","06142400",2012-09-03,0.15,"USGS",NA
"4496","06142400",2012-09-04,0.16,"USGS",NA
"4497","06142400",2012-09-05,0.2,"USGS",NA
"4498","06142400",2012-09-06,0.51,"USGS",NA
"4499","06142400",2012-09-07,1.05,"USGS",NA
"4500","06142400",2012-09-08,1.11,"USGS",NA
"4501","06142400",2012-09-09,1.11,"USGS",NA
"4502","06142400",2012-09-10,0.8,"USGS",NA
"4503","06142400",2012-09-11,0.47,"USGS",NA
"4504","06142400",2012-09-12,0.3,"USGS",NA
"4505","06142400",2012-09-13,0.27,"USGS",NA
"4506","06142400",2012-09-14,0.16,"USGS",NA
"4507","06142400",2012-09-15,0.21,"USGS",NA
"4508","06142400",2012-09-16,0.38,"USGS",NA
"4509","06142400",2012-09-17,0.44,"USGS",NA
"4510","06142400",2012-09-18,0.65,"USGS",NA
"4511","06142400",2012-09-19,0.84,"USGS",NA
"4512","06142400",2012-09-20,0.83,"USGS",NA
"4513","06142400",2012-09-21,0.72,"USGS",NA
"4514","06142400",2012-09-22,0.78,"USGS",NA
"4515","06142400",2012-09-23,0.9,"USGS",NA
"4516","06142400",2012-09-24,1.01,"USGS",NA
"4517","06142400",2012-09-25,1.19,"USGS",NA
"4518","06142400",2012-09-26,1.51,"USGS",NA
"4519","06142400",2012-09-27,1.88,"USGS",NA
"4520","06142400",2012-09-28,2.01,"USGS",NA
"4521","06142400",2012-09-29,2.05,"USGS",NA
"4522","06142400",2012-09-30,2.02,"USGS",NA
"4523","06142400",2012-10-01,1.95,"USGS",NA
"4524","06142400",2012-10-02,1.74,"USGS",NA
"4525","06142400",2012-10-03,1.96,"USGS",NA
"4526","06142400",2012-10-04,2.19,"USGS",NA
"4527","06142400",2012-10-05,2.88,"USGS",NA
"4528","06142400",2012-10-06,3.01,"USGS",NA
"4529","06142400",2012-10-07,2.94,"USGS",NA
"4530","06142400",2012-10-08,3.03,"USGS",NA
"4531","06142400",2012-10-09,3.08,"USGS",NA
"4532","06142400",2012-10-10,4.3,"USGS",NA
"4533","06142400",2012-10-11,4.8,"USGS",NA
"4534","06142400",2012-10-12,4.69,"USGS",NA
"4535","06142400",2012-10-13,4.26,"USGS",NA
"4536","06142400",2012-10-14,3.69,"USGS",NA
"4537","06142400",2012-10-15,3.88,"USGS",NA
"4538","06142400",2012-10-16,4.32,"USGS",NA
"4539","06142400",2012-10-17,5.87,"USGS",NA
"4540","06142400",2012-10-18,6.2,"USGS",NA
"4541","06142400",2012-10-19,7,"USGS",NA
"4542","06142400",2012-10-20,7.15,"USGS",NA
"4543","06142400",2012-10-21,6.99,"USGS",NA
"4544","06142400",2012-10-22,6.8,"USGS",NA
"4545","06142400",2012-10-23,8.79,"USGS",NA
"4546","06142400",2012-10-24,8.85,"USGS",NA
"4547","06142400",2012-10-25,8.41,"USGS",NA
"4548","06142400",2012-10-26,7.39,"USGS",NA
"4549","06142400",2012-10-27,7.17,"USGS",NA
"4550","06142400",2012-10-28,7.74,"USGS",NA
"4551","06142400",2012-10-29,8.4,"USGS",NA
"4552","06142400",2012-10-30,9.07,"USGS",NA
"4553","06142400",2012-10-31,8.98,"USGS",NA
"4554","06142400",2013-04-01,24,"USGS",NA
"4555","06142400",2013-04-02,28.6,"USGS",NA
"4556","06142400",2013-04-03,28.9,"USGS",NA
"4557","06142400",2013-04-04,30.2,"USGS",NA
"4558","06142400",2013-04-05,31.5,"USGS",NA
"4559","06142400",2013-04-06,30.7,"USGS",NA
"4560","06142400",2013-04-07,33,"USGS",NA
"4561","06142400",2013-04-08,34.4,"USGS",NA
"4562","06142400",2013-04-09,32.6,"USGS",NA
"4563","06142400",2013-04-10,29.4,"USGS",NA
"4564","06142400",2013-04-11,30.2,"USGS",NA
"4565","06142400",2013-04-12,36.1,"USGS",NA
"4566","06142400",2013-04-13,37.5,"USGS",NA
"4567","06142400",2013-04-14,34.8,"USGS",NA
