"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"9697","06133000",1970-05-13,417,"USGS",1048.545
"9698","06133000",1970-05-14,298,"USGS",1048.545
"9699","06133000",1970-05-15,275,"USGS",1048.545
"9700","06133000",1970-05-16,316,"USGS",1048.545
"9701","06133000",1970-05-17,413,"USGS",1048.545
"9702","06133000",1970-05-18,524,"USGS",1048.545
"9703","06133000",1970-05-19,512,"USGS",1048.545
"9704","06133000",1970-05-20,391,"USGS",1048.545
"9705","06133000",1970-05-21,348,"USGS",1048.545
"9706","06133000",1970-05-22,305,"USGS",1048.545
"9707","06133000",1970-05-23,282,"USGS",1048.545
"9708","06133000",1970-05-24,266,"USGS",1048.545
"9709","06133000",1970-05-25,265,"USGS",1048.545
"9710","06133000",1970-05-26,242,"USGS",1048.545
"9711","06133000",1970-05-27,249,"USGS",1048.545
"9712","06133000",1970-05-28,282,"USGS",1048.545
"9713","06133000",1970-05-29,229,"USGS",1048.545
"9714","06133000",1970-05-30,197,"USGS",1048.545
"9715","06133000",1970-05-31,179,"USGS",1048.545
"9716","06133000",1970-06-01,160,"USGS",1048.545
"9717","06133000",1970-06-02,145,"USGS",1048.545
"9718","06133000",1970-06-03,136,"USGS",1048.545
"9719","06133000",1970-06-04,130,"USGS",1048.545
"9720","06133000",1970-06-05,130,"USGS",1048.545
"9721","06133000",1970-06-06,128,"USGS",1048.545
"9722","06133000",1970-06-07,130,"USGS",1048.545
"9723","06133000",1970-06-08,120,"USGS",1048.545
"9724","06133000",1970-06-09,113,"USGS",1048.545
"9725","06133000",1970-06-10,106,"USGS",1048.545
"9726","06133000",1970-06-11,103,"USGS",1048.545
"9727","06133000",1970-06-12,101,"USGS",1048.545
"9728","06133000",1970-06-13,215,"USGS",1048.545
"9729","06133000",1970-06-14,809,"USGS",1048.545
"9730","06133000",1970-06-15,712,"USGS",1048.545
"9731","06133000",1970-06-16,375,"USGS",1048.545
"9732","06133000",1970-06-17,389,"USGS",1048.545
"9733","06133000",1970-06-18,378,"USGS",1048.545
"9734","06133000",1970-06-19,270,"USGS",1048.545
"9735","06133000",1970-06-20,196,"USGS",1048.545
"9736","06133000",1970-06-21,156,"USGS",1048.545
"9737","06133000",1970-06-22,132,"USGS",1048.545
"9738","06133000",1970-06-23,115,"USGS",1048.545
"9739","06133000",1970-06-24,104,"USGS",1048.545
"9740","06133000",1970-06-25,94,"USGS",1048.545
"9741","06133000",1970-06-26,84,"USGS",1048.545
"9742","06133000",1970-06-27,78,"USGS",1048.545
"9743","06133000",1970-06-28,76,"USGS",1048.545
"9744","06133000",1970-06-29,75,"USGS",1048.545
"9745","06133000",1970-06-30,80,"USGS",1048.545
"9746","06133000",1970-07-01,87,"USGS",1048.545
"9747","06133000",1970-07-02,83,"USGS",1048.545
"9748","06133000",1970-07-03,74,"USGS",1048.545
"9749","06133000",1970-07-04,65,"USGS",1048.545
"9750","06133000",1970-07-05,60,"USGS",1048.545
"9751","06133000",1970-07-06,53,"USGS",1048.545
"9752","06133000",1970-07-07,46,"USGS",1048.545
"9753","06133000",1970-07-08,43,"USGS",1048.545
"9754","06133000",1970-07-09,40,"USGS",1048.545
"9755","06133000",1970-07-10,37,"USGS",1048.545
"9756","06133000",1970-07-11,38,"USGS",1048.545
"9757","06133000",1970-07-12,34,"USGS",1048.545
"9758","06133000",1970-07-13,36,"USGS",1048.545
"9759","06133000",1970-07-14,40,"USGS",1048.545
"9760","06133000",1970-07-15,51,"USGS",1048.545
"9761","06133000",1970-07-16,66,"USGS",1048.545
"9762","06133000",1970-07-17,51,"USGS",1048.545
"9763","06133000",1970-07-18,40,"USGS",1048.545
"9764","06133000",1970-07-19,35,"USGS",1048.545
"9765","06133000",1970-07-20,32,"USGS",1048.545
"9766","06133000",1970-07-21,30,"USGS",1048.545
"9767","06133000",1970-07-22,29,"USGS",1048.545
"9768","06133000",1970-07-23,29,"USGS",1048.545
"9769","06133000",1970-07-24,26,"USGS",1048.545
"9770","06133000",1970-07-25,25,"USGS",1048.545
"9771","06133000",1970-07-26,23,"USGS",1048.545
"9772","06133000",1970-07-27,23,"USGS",1048.545
"9773","06133000",1970-07-28,24,"USGS",1048.545
"9774","06133000",1970-07-29,27,"USGS",1048.545
"9775","06133000",1970-07-30,28,"USGS",1048.545
"9776","06133000",1970-07-31,27,"USGS",1048.545
"9777","06133000",1970-08-01,24,"USGS",1048.545
"9778","06133000",1970-08-02,21,"USGS",1048.545
"9779","06133000",1970-08-03,24,"USGS",1048.545
"9780","06133000",1970-08-04,34,"USGS",1048.545
"9781","06133000",1970-08-05,62,"USGS",1048.545
"9782","06133000",1970-08-06,42,"USGS",1048.545
"9783","06133000",1970-08-07,31,"USGS",1048.545
"9784","06133000",1970-08-08,24,"USGS",1048.545
"9785","06133000",1970-08-09,19,"USGS",1048.545
"9786","06133000",1970-08-10,16,"USGS",1048.545
"9787","06133000",1970-08-11,14,"USGS",1048.545
"9788","06133000",1970-08-12,13,"USGS",1048.545
"9789","06133000",1970-08-13,12,"USGS",1048.545
"9790","06133000",1970-08-14,11,"USGS",1048.545
"9791","06133000",1970-08-15,9.7,"USGS",1048.545
"9792","06133000",1970-08-16,8.7,"USGS",1048.545
"9793","06133000",1970-08-17,7.7,"USGS",1048.545
"9794","06133000",1970-08-18,7.3,"USGS",1048.545
"9795","06133000",1970-08-19,6.9,"USGS",1048.545
"9796","06133000",1970-08-20,6.5,"USGS",1048.545
"9797","06133000",1970-08-21,6,"USGS",1048.545
"9798","06133000",1970-08-22,5.7,"USGS",1048.545
"9799","06133000",1970-08-23,5.3,"USGS",1048.545
"9800","06133000",1970-08-24,4.9,"USGS",1048.545
"9801","06133000",1970-08-25,4.3,"USGS",1048.545
"9802","06133000",1970-08-26,4.1,"USGS",1048.545
"9803","06133000",1970-08-27,4.4,"USGS",1048.545
"9804","06133000",1970-08-28,4.3,"USGS",1048.545
"9805","06133000",1970-08-29,3.9,"USGS",1048.545
"9806","06133000",1970-08-30,3.6,"USGS",1048.545
"9807","06133000",1970-08-31,3.2,"USGS",1048.545
"9808","06133000",1970-09-01,2.8,"USGS",1048.545
"9809","06133000",1970-09-02,2.6,"USGS",1048.545
"9810","06133000",1970-09-03,2.4,"USGS",1048.545
"9811","06133000",1970-09-04,2.2,"USGS",1048.545
"9812","06133000",1970-09-05,2.3,"USGS",1048.545
"9813","06133000",1970-09-06,2.2,"USGS",1048.545
"9814","06133000",1970-09-07,2,"USGS",1048.545
"9815","06133000",1970-09-08,2,"USGS",1048.545
"9816","06133000",1970-09-09,2.4,"USGS",1048.545
"9817","06133000",1970-09-10,2.5,"USGS",1048.545
"9818","06133000",1970-09-11,3.1,"USGS",1048.545
"9819","06133000",1970-09-12,3.4,"USGS",1048.545
"9820","06133000",1970-09-13,12,"USGS",1048.545
"9821","06133000",1970-09-14,17,"USGS",1048.545
"9822","06133000",1970-09-15,20,"USGS",1048.545
"9823","06133000",1970-09-16,25,"USGS",1048.545
"9824","06133000",1970-09-17,28,"USGS",1048.545
"9825","06133000",1970-09-18,30,"USGS",1048.545
"9826","06133000",1970-09-19,28,"USGS",1048.545
"9827","06133000",1970-09-20,23,"USGS",1048.545
"9828","06133000",1970-09-21,20,"USGS",1048.545
"9829","06133000",1970-09-22,18,"USGS",1048.545
"9830","06133000",1970-09-23,17,"USGS",1048.545
"9831","06133000",1970-09-24,17,"USGS",1048.545
"9832","06133000",1970-09-25,16,"USGS",1048.545
"9833","06133000",1970-09-26,17,"USGS",1048.545
"9834","06133000",1970-09-27,19,"USGS",1048.545
"9835","06133000",1970-09-28,18,"USGS",1048.545
"9836","06133000",1970-09-29,17,"USGS",1048.545
"9837","06133000",1970-09-30,15,"USGS",1048.545
"9838","06133000",1970-10-01,15,"USGS",1048.545
"9839","06133000",1970-10-02,14,"USGS",1048.545
"9840","06133000",1970-10-03,13,"USGS",1048.545
"9841","06133000",1970-10-04,12,"USGS",1048.545
"9842","06133000",1970-10-05,12,"USGS",1048.545
"9843","06133000",1970-10-06,13,"USGS",1048.545
"9844","06133000",1970-10-07,12,"USGS",1048.545
"9845","06133000",1970-10-08,17,"USGS",1048.545
"9846","06133000",1970-10-09,18,"USGS",1048.545
"9847","06133000",1970-10-10,21,"USGS",1048.545
"9848","06133000",1970-10-11,22,"USGS",1048.545
"9849","06133000",1970-10-12,24,"USGS",1048.545
"9850","06133000",1970-10-13,27,"USGS",1048.545
"9851","06133000",1970-10-14,29,"USGS",1048.545
"9852","06133000",1970-10-15,31,"USGS",1048.545
"9853","06133000",1970-10-16,28,"USGS",1048.545
"9854","06133000",1970-10-17,25,"USGS",1048.545
"9855","06133000",1970-10-18,25,"USGS",1048.545
"9856","06133000",1970-10-19,24,"USGS",1048.545
"9857","06133000",1970-10-20,24,"USGS",1048.545
"9858","06133000",1970-10-21,23,"USGS",1048.545
"9859","06133000",1970-10-22,22,"USGS",1048.545
"9860","06133000",1970-10-23,22,"USGS",1048.545
"9861","06133000",1970-10-24,21,"USGS",1048.545
"9862","06133000",1970-10-25,17,"USGS",1048.545
"9863","06133000",1970-10-26,14,"USGS",1048.545
"9864","06133000",1970-10-27,13,"USGS",1048.545
"9865","06133000",1970-10-28,11,"USGS",1048.545
"9866","06133000",1970-10-29,12,"USGS",1048.545
"9867","06133000",1970-10-30,15,"USGS",1048.545
"9868","06133000",1970-10-31,15,"USGS",1048.545
"9869","06133000",1970-11-01,14.4,"USGS",1048.545
"9870","06133000",1970-11-02,12.9,"USGS",1048.545
"9871","06133000",1970-11-03,7.2,"USGS",1048.545
"9872","06133000",1971-02-18,134,"USGS",1048.545
"9873","06133000",1971-02-19,124,"USGS",1048.545
"9874","06133000",1971-02-20,113,"USGS",1048.545
"9875","06133000",1971-02-21,107,"USGS",1048.545
"9876","06133000",1971-02-22,105,"USGS",1048.545
"9877","06133000",1971-02-23,101,"USGS",1048.545
"9878","06133000",1971-02-24,99.1,"USGS",1048.545
"9879","06133000",1971-02-25,97.2,"USGS",1048.545
"9880","06133000",1971-02-26,93.2,"USGS",1048.545
"9881","06133000",1971-02-27,88.2,"USGS",1048.545
"9882","06133000",1971-02-28,84.9,"USGS",1048.545
"9883","06133000",1971-03-01,79.8,"USGS",1048.545
"9884","06133000",1971-03-02,76.5,"USGS",1048.545
"9885","06133000",1971-03-03,73.5,"USGS",1048.545
"9886","06133000",1971-03-04,70.5,"USGS",1048.545
"9887","06133000",1971-03-05,69.1,"USGS",1048.545
"9888","06133000",1971-03-06,67.6,"USGS",1048.545
"9889","06133000",1971-03-07,64.6,"USGS",1048.545
"9890","06133000",1971-03-08,63.1,"USGS",1048.545
"9891","06133000",1971-03-09,60.3,"USGS",1048.545
"9892","06133000",1971-03-10,57.6,"USGS",1048.545
"9893","06133000",1971-03-11,56.2,"USGS",1048.545
"9894","06133000",1971-03-12,53.6,"USGS",1048.545
"9895","06133000",1971-03-13,52.2,"USGS",1048.545
"9896","06133000",1971-03-14,49.5,"USGS",1048.545
"9897","06133000",1971-03-15,48.2,"USGS",1048.545
"9898","06133000",1971-03-16,47.1,"USGS",1048.545
"9899","06133000",1971-03-17,45,"USGS",1048.545
"9900","06133000",1971-03-18,42.9,"USGS",1048.545
"9901","06133000",1971-03-19,39.7,"USGS",1048.545
"9902","06133000",1971-03-20,38.7,"USGS",1048.545
"9903","06133000",1971-03-21,36.6,"USGS",1048.545
"9904","06133000",1971-03-22,35.6,"USGS",1048.545
"9905","06133000",1971-03-23,35.6,"USGS",1048.545
"9906","06133000",1971-03-24,36.6,"USGS",1048.545
"9907","06133000",1971-03-25,40.8,"USGS",1048.545
"9908","06133000",1971-03-26,48.2,"USGS",1048.545
"9909","06133000",1971-03-27,60.3,"USGS",1048.545
"9910","06133000",1971-03-28,67.6,"USGS",1048.545
"9911","06133000",1971-03-29,75,"USGS",1048.545
"9912","06133000",1971-03-30,88.2,"USGS",1048.545
"9913","06133000",1971-03-31,263,"USGS",1048.545
"9914","06133000",1971-04-01,500,"USGS",1048.545
"9915","06133000",1971-04-02,451,"USGS",1048.545
"9916","06133000",1971-04-03,442,"USGS",1048.545
"9917","06133000",1971-04-04,442,"USGS",1048.545
"9918","06133000",1971-04-05,442,"USGS",1048.545
"9919","06133000",1971-04-06,456,"USGS",1048.545
"9920","06133000",1971-04-07,480,"USGS",1048.545
"9921","06133000",1971-04-08,465,"USGS",1048.545
"9922","06133000",1971-04-09,438,"USGS",1048.545
"9923","06133000",1971-04-10,460,"USGS",1048.545
"9924","06133000",1971-04-11,445,"USGS",1048.545
"9925","06133000",1971-04-12,316,"USGS",1048.545
"9926","06133000",1971-04-13,231,"USGS",1048.545
"9927","06133000",1971-04-14,202,"USGS",1048.545
"9928","06133000",1971-04-15,254,"USGS",1048.545
"9929","06133000",1971-04-16,310,"USGS",1048.545
"9930","06133000",1971-04-17,245,"USGS",1048.545
"9931","06133000",1971-04-18,200,"USGS",1048.545
"9932","06133000",1971-04-19,162,"USGS",1048.545
"9933","06133000",1971-04-20,160,"USGS",1048.545
"9934","06133000",1971-04-21,222,"USGS",1048.545
"9935","06133000",1971-04-22,329,"USGS",1048.545
"9936","06133000",1971-04-23,373,"USGS",1048.545
"9937","06133000",1971-04-24,449,"USGS",1048.545
"9938","06133000",1971-04-25,462,"USGS",1048.545
"9939","06133000",1971-04-26,460,"USGS",1048.545
"9940","06133000",1971-04-27,292,"USGS",1048.545
"9941","06133000",1971-04-28,207,"USGS",1048.545
"9942","06133000",1971-04-29,203,"USGS",1048.545
"9943","06133000",1971-04-30,279,"USGS",1048.545
"9944","06133000",1971-05-01,270,"USGS",1048.545
"9945","06133000",1971-05-02,269,"USGS",1048.545
"9946","06133000",1971-05-03,304,"USGS",1048.545
"9947","06133000",1971-05-04,373,"USGS",1048.545
"9948","06133000",1971-05-05,434,"USGS",1048.545
"9949","06133000",1971-05-06,484,"USGS",1048.545
"9950","06133000",1971-05-07,651,"USGS",1048.545
"9951","06133000",1971-05-08,498,"USGS",1048.545
"9952","06133000",1971-05-09,400,"USGS",1048.545
"9953","06133000",1971-05-10,411,"USGS",1048.545
"9954","06133000",1971-05-11,322,"USGS",1048.545
"9955","06133000",1971-05-12,294,"USGS",1048.545
"9956","06133000",1971-05-13,296,"USGS",1048.545
"9957","06133000",1971-05-14,302,"USGS",1048.545
"9958","06133000",1971-05-15,266,"USGS",1048.545
"9959","06133000",1971-05-16,247,"USGS",1048.545
"9960","06133000",1971-05-17,292,"USGS",1048.545
"9961","06133000",1971-05-18,445,"USGS",1048.545
"9962","06133000",1971-05-19,468,"USGS",1048.545
"9963","06133000",1971-05-20,431,"USGS",1048.545
"9964","06133000",1971-05-21,369,"USGS",1048.545
"9965","06133000",1971-05-22,292,"USGS",1048.545
"9966","06133000",1971-05-23,235,"USGS",1048.545
"9967","06133000",1971-05-24,212,"USGS",1048.545
"9968","06133000",1971-05-25,209,"USGS",1048.545
"9969","06133000",1971-05-26,198,"USGS",1048.545
"9970","06133000",1971-05-27,201,"USGS",1048.545
"9971","06133000",1971-05-28,201,"USGS",1048.545
"9972","06133000",1971-05-29,212,"USGS",1048.545
"9973","06133000",1971-05-30,213,"USGS",1048.545
"9974","06133000",1971-05-31,260,"USGS",1048.545
"9975","06133000",1971-06-01,459,"USGS",1048.545
"9976","06133000",1971-06-02,457,"USGS",1048.545
"9977","06133000",1971-06-03,326,"USGS",1048.545
"9978","06133000",1971-06-04,255,"USGS",1048.545
"9979","06133000",1971-06-05,248,"USGS",1048.545
"9980","06133000",1971-06-06,308,"USGS",1048.545
"9981","06133000",1971-06-07,354,"USGS",1048.545
"9982","06133000",1971-06-08,313,"USGS",1048.545
"9983","06133000",1971-06-09,238,"USGS",1048.545
"9984","06133000",1971-06-10,205,"USGS",1048.545
"9985","06133000",1971-06-11,184,"USGS",1048.545
"9986","06133000",1971-06-12,168,"USGS",1048.545
"9987","06133000",1971-06-13,158,"USGS",1048.545
"9988","06133000",1971-06-14,152,"USGS",1048.545
"9989","06133000",1971-06-15,149,"USGS",1048.545
"9990","06133000",1971-06-16,152,"USGS",1048.545
"9991","06133000",1971-06-17,137,"USGS",1048.545
"9992","06133000",1971-06-18,116,"USGS",1048.545
"9993","06133000",1971-06-19,113,"USGS",1048.545
"9994","06133000",1971-06-20,110,"USGS",1048.545
"9995","06133000",1971-06-21,105,"USGS",1048.545
"9996","06133000",1971-06-22,96.5,"USGS",1048.545
"9997","06133000",1971-06-23,90.4,"USGS",1048.545
"9998","06133000",1971-06-24,88.7,"USGS",1048.545
"9999","06133000",1971-06-25,87.2,"USGS",1048.545
"10000","06133000",1971-06-26,82.7,"USGS",1048.545
"10001","06133000",1971-06-27,78.2,"USGS",1048.545
"10002","06133000",1971-06-28,81.4,"USGS",1048.545
"10003","06133000",1971-06-29,107,"USGS",1048.545
"10004","06133000",1971-06-30,166,"USGS",1048.545
"10005","06133000",1971-07-01,187,"USGS",1048.545
"10006","06133000",1971-07-02,123,"USGS",1048.545
"10007","06133000",1971-07-03,96.1,"USGS",1048.545
"10008","06133000",1971-07-04,82.3,"USGS",1048.545
"10009","06133000",1971-07-05,72.5,"USGS",1048.545
"10010","06133000",1971-07-06,67.1,"USGS",1048.545
"10011","06133000",1971-07-07,66.1,"USGS",1048.545
"10012","06133000",1971-07-08,66.1,"USGS",1048.545
"10013","06133000",1971-07-09,65.1,"USGS",1048.545
"10014","06133000",1971-07-10,65.5,"USGS",1048.545
"10015","06133000",1971-07-11,66,"USGS",1048.545
"10016","06133000",1971-07-12,73.4,"USGS",1048.545
"10017","06133000",1971-07-13,68.4,"USGS",1048.545
"10018","06133000",1971-07-14,55.5,"USGS",1048.545
"10019","06133000",1971-07-15,47.1,"USGS",1048.545
"10020","06133000",1971-07-16,41.4,"USGS",1048.545
"10021","06133000",1971-07-17,35.6,"USGS",1048.545
"10022","06133000",1971-07-18,31.5,"USGS",1048.545
"10023","06133000",1971-07-19,28.2,"USGS",1048.545
"10024","06133000",1971-07-20,25.7,"USGS",1048.545
"10025","06133000",1971-07-21,24.7,"USGS",1048.545
"10026","06133000",1971-07-22,29.2,"USGS",1048.545
"10027","06133000",1971-07-23,26.9,"USGS",1048.545
"10028","06133000",1971-07-24,26.6,"USGS",1048.545
"10029","06133000",1971-07-25,25.3,"USGS",1048.545
"10030","06133000",1971-07-26,22.9,"USGS",1048.545
"10031","06133000",1971-07-27,24.3,"USGS",1048.545
"10032","06133000",1971-07-28,28.8,"USGS",1048.545
"10033","06133000",1971-07-29,32.6,"USGS",1048.545
"10034","06133000",1971-07-30,76.1,"USGS",1048.545
"10035","06133000",1971-07-31,60.6,"USGS",1048.545
"10036","06133000",1971-08-01,41.7,"USGS",1048.545
"10037","06133000",1971-08-02,30.9,"USGS",1048.545
"10038","06133000",1971-08-03,24.9,"USGS",1048.545
"10039","06133000",1971-08-04,21,"USGS",1048.545
"10040","06133000",1971-08-05,17.9,"USGS",1048.545
"10041","06133000",1971-08-06,15.1,"USGS",1048.545
"10042","06133000",1971-08-07,13.5,"USGS",1048.545
"10043","06133000",1971-08-08,12.5,"USGS",1048.545
"10044","06133000",1971-08-09,12.1,"USGS",1048.545
"10045","06133000",1971-08-10,11.6,"USGS",1048.545
"10046","06133000",1971-08-11,11.5,"USGS",1048.545
"10047","06133000",1971-08-12,10.9,"USGS",1048.545
"10048","06133000",1971-08-13,9.7,"USGS",1048.545
"10049","06133000",1971-08-14,8.4,"USGS",1048.545
"10050","06133000",1971-08-15,7.5,"USGS",1048.545
"10051","06133000",1971-08-16,6.4,"USGS",1048.545
"10052","06133000",1971-08-17,5.8,"USGS",1048.545
"10053","06133000",1971-08-18,5.6,"USGS",1048.545
"10054","06133000",1971-08-19,5.4,"USGS",1048.545
"10055","06133000",1971-08-20,4.7,"USGS",1048.545
"10056","06133000",1971-08-21,4.2,"USGS",1048.545
"10057","06133000",1971-08-22,3.8,"USGS",1048.545
"10058","06133000",1971-08-23,4.7,"USGS",1048.545
"10059","06133000",1971-08-24,5.1,"USGS",1048.545
"10060","06133000",1971-08-25,5.3,"USGS",1048.545
"10061","06133000",1971-08-26,5.5,"USGS",1048.545
"10062","06133000",1971-08-27,4.9,"USGS",1048.545
"10063","06133000",1971-08-28,4.1,"USGS",1048.545
"10064","06133000",1971-08-29,3.8,"USGS",1048.545
"10065","06133000",1971-08-30,4,"USGS",1048.545
"10066","06133000",1971-08-31,5.5,"USGS",1048.545
"10067","06133000",1971-09-01,5.5,"USGS",1048.545
"10068","06133000",1971-09-02,15.2,"USGS",1048.545
"10069","06133000",1971-09-03,21.2,"USGS",1048.545
"10070","06133000",1971-09-04,15.7,"USGS",1048.545
"10071","06133000",1971-09-05,12.4,"USGS",1048.545
"10072","06133000",1971-09-06,10.7,"USGS",1048.545
"10073","06133000",1971-09-07,9.5,"USGS",1048.545
"10074","06133000",1971-09-08,8.4,"USGS",1048.545
"10075","06133000",1971-09-09,7.7,"USGS",1048.545
"10076","06133000",1971-09-10,7.2,"USGS",1048.545
"10077","06133000",1971-09-11,6.5,"USGS",1048.545
"10078","06133000",1971-09-12,5.9,"USGS",1048.545
"10079","06133000",1971-09-13,5.2,"USGS",1048.545
"10080","06133000",1971-09-14,4.4,"USGS",1048.545
"10081","06133000",1971-09-15,4.2,"USGS",1048.545
"10082","06133000",1971-09-16,4.9,"USGS",1048.545
"10083","06133000",1971-09-17,6.3,"USGS",1048.545
"10084","06133000",1971-09-18,7.1,"USGS",1048.545
"10085","06133000",1971-09-19,11.3,"USGS",1048.545
"10086","06133000",1971-09-20,21.2,"USGS",1048.545
"10087","06133000",1971-09-21,22.7,"USGS",1048.545
"10088","06133000",1971-09-22,27.1,"USGS",1048.545
"10089","06133000",1971-09-23,31.1,"USGS",1048.545
"10090","06133000",1971-09-24,30.8,"USGS",1048.545
