"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"13727","06149500",1971-08-05,36,"USGS",2581.233
"13728","06149500",1971-08-06,39,"USGS",2581.233
"13729","06149500",1971-08-07,27,"USGS",2581.233
"13730","06149500",1971-08-08,26,"USGS",2581.233
"13731","06149500",1971-08-09,27,"USGS",2581.233
"13732","06149500",1971-08-10,27,"USGS",2581.233
"13733","06149500",1971-08-11,19,"USGS",2581.233
"13734","06149500",1971-08-12,21,"USGS",2581.233
"13735","06149500",1971-08-13,14,"USGS",2581.233
"13736","06149500",1971-08-14,10,"USGS",2581.233
"13737","06149500",1971-08-15,7.5,"USGS",2581.233
"13738","06149500",1971-08-16,5.9,"USGS",2581.233
"13739","06149500",1971-08-17,4.6,"USGS",2581.233
"13740","06149500",1971-08-18,3.6,"USGS",2581.233
"13741","06149500",1971-08-19,2.6,"USGS",2581.233
"13742","06149500",1971-08-20,1.9,"USGS",2581.233
"13743","06149500",1971-08-21,0.82,"USGS",2581.233
"13744","06149500",1971-08-22,0.32,"USGS",2581.233
"13745","06149500",1971-08-23,0.2,"USGS",2581.233
"13746","06149500",1971-08-24,0.19,"USGS",2581.233
"13747","06149500",1971-08-25,0.15,"USGS",2581.233
"13748","06149500",1971-08-26,0.11,"USGS",2581.233
"13749","06149500",1971-08-27,0.09,"USGS",2581.233
"13750","06149500",1971-08-28,0.06,"USGS",2581.233
"13751","06149500",1971-08-29,0.02,"USGS",2581.233
"13752","06149500",1971-08-30,0,"USGS",2581.233
"13753","06149500",1971-08-31,0,"USGS",2581.233
"13754","06149500",1971-09-01,0.01,"USGS",2581.233
"13755","06149500",1971-09-02,0,"USGS",2581.233
"13756","06149500",1971-09-03,0,"USGS",2581.233
"13757","06149500",1971-09-04,0,"USGS",2581.233
"13758","06149500",1971-09-05,0,"USGS",2581.233
"13759","06149500",1971-09-06,0,"USGS",2581.233
"13760","06149500",1971-09-07,0,"USGS",2581.233
"13761","06149500",1971-09-08,0,"USGS",2581.233
"13762","06149500",1971-09-09,0,"USGS",2581.233
"13763","06149500",1971-09-10,0,"USGS",2581.233
"13764","06149500",1971-09-11,0,"USGS",2581.233
"13765","06149500",1971-09-12,0,"USGS",2581.233
"13766","06149500",1971-09-13,0,"USGS",2581.233
"13767","06149500",1971-09-14,0,"USGS",2581.233
"13768","06149500",1971-09-15,0,"USGS",2581.233
"13769","06149500",1971-09-16,0,"USGS",2581.233
"13770","06149500",1971-09-17,0,"USGS",2581.233
"13771","06149500",1971-09-18,0,"USGS",2581.233
"13772","06149500",1971-09-19,0,"USGS",2581.233
"13773","06149500",1971-09-20,0,"USGS",2581.233
"13774","06149500",1971-09-21,0,"USGS",2581.233
"13775","06149500",1971-09-22,0,"USGS",2581.233
"13776","06149500",1971-09-23,0,"USGS",2581.233
"13777","06149500",1971-09-24,0,"USGS",2581.233
"13778","06149500",1971-09-25,0,"USGS",2581.233
"13779","06149500",1971-09-26,0,"USGS",2581.233
"13780","06149500",1971-09-27,0,"USGS",2581.233
"13781","06149500",1971-09-28,0,"USGS",2581.233
"13782","06149500",1971-09-29,0,"USGS",2581.233
"13783","06149500",1971-09-30,0,"USGS",2581.233
"13784","06149500",1971-10-01,0,"USGS",2581.233
"13785","06149500",1971-10-02,0,"USGS",2581.233
"13786","06149500",1971-10-03,0,"USGS",2581.233
"13787","06149500",1971-10-04,0,"USGS",2581.233
"13788","06149500",1971-10-05,0,"USGS",2581.233
"13789","06149500",1971-10-06,0,"USGS",2581.233
"13790","06149500",1971-10-07,0,"USGS",2581.233
"13791","06149500",1971-10-08,0,"USGS",2581.233
"13792","06149500",1971-10-09,0,"USGS",2581.233
"13793","06149500",1971-10-10,0,"USGS",2581.233
"13794","06149500",1971-10-11,0,"USGS",2581.233
"13795","06149500",1971-10-12,0.04,"USGS",2581.233
"13796","06149500",1971-10-13,3.4,"USGS",2581.233
"13797","06149500",1971-10-14,5.7,"USGS",2581.233
"13798","06149500",1971-10-15,7.8,"USGS",2581.233
"13799","06149500",1971-10-16,9.7,"USGS",2581.233
"13800","06149500",1971-10-17,10,"USGS",2581.233
"13801","06149500",1971-10-18,11,"USGS",2581.233
"13802","06149500",1971-10-19,11,"USGS",2581.233
"13803","06149500",1971-10-20,11,"USGS",2581.233
"13804","06149500",1971-10-21,13,"USGS",2581.233
"13805","06149500",1971-10-22,13,"USGS",2581.233
"13806","06149500",1971-10-23,13,"USGS",2581.233
"13807","06149500",1971-10-24,13,"USGS",2581.233
"13808","06149500",1971-10-25,13,"USGS",2581.233
"13809","06149500",1971-10-26,13,"USGS",2581.233
"13810","06149500",1971-10-27,12,"USGS",2581.233
"13811","06149500",1971-10-28,6.9,"USGS",2581.233
"13812","06149500",1971-10-29,10,"USGS",2581.233
"13813","06149500",1971-10-30,10,"USGS",2581.233
"13814","06149500",1971-10-31,10,"USGS",2581.233
"13815","06149500",1971-11-01,9.4,"USGS",2581.233
"13816","06149500",1972-03-01,0,"USGS",2581.233
"13817","06149500",1972-03-02,0,"USGS",2581.233
"13818","06149500",1972-03-03,0,"USGS",2581.233
"13819","06149500",1972-03-04,0,"USGS",2581.233
"13820","06149500",1972-03-05,0,"USGS",2581.233
"13821","06149500",1972-03-06,0,"USGS",2581.233
"13822","06149500",1972-03-07,0,"USGS",2581.233
"13823","06149500",1972-03-08,0,"USGS",2581.233
"13824","06149500",1972-03-09,0,"USGS",2581.233
"13825","06149500",1972-03-10,0,"USGS",2581.233
"13826","06149500",1972-03-11,0,"USGS",2581.233
"13827","06149500",1972-03-12,2,"USGS",2581.233
"13828","06149500",1972-03-13,5,"USGS",2581.233
"13829","06149500",1972-03-14,13,"USGS",2581.233
"13830","06149500",1972-03-15,11,"USGS",2581.233
"13831","06149500",1972-03-16,21,"USGS",2581.233
"13832","06149500",1972-03-17,240,"USGS",2581.233
"13833","06149500",1972-03-18,175,"USGS",2581.233
"13834","06149500",1972-03-19,300,"USGS",2581.233
"13835","06149500",1972-03-20,285,"USGS",2581.233
"13836","06149500",1972-03-21,110,"USGS",2581.233
"13837","06149500",1972-03-22,205,"USGS",2581.233
"13838","06149500",1972-03-23,105,"USGS",2581.233
"13839","06149500",1972-03-24,90,"USGS",2581.233
"13840","06149500",1972-03-25,65,"USGS",2581.233
"13841","06149500",1972-03-26,65,"USGS",2581.233
"13842","06149500",1972-03-27,55,"USGS",2581.233
"13843","06149500",1972-03-28,50,"USGS",2581.233
"13844","06149500",1972-03-29,35,"USGS",2581.233
"13845","06149500",1972-03-30,35,"USGS",2581.233
"13846","06149500",1972-03-31,35,"USGS",2581.233
"13847","06149500",1972-04-01,35,"USGS",2581.233
"13848","06149500",1972-04-02,30,"USGS",2581.233
"13849","06149500",1972-04-03,29,"USGS",2581.233
"13850","06149500",1972-04-04,27,"USGS",2581.233
"13851","06149500",1972-04-05,31,"USGS",2581.233
"13852","06149500",1972-04-06,52,"USGS",2581.233
"13853","06149500",1972-04-07,40,"USGS",2581.233
"13854","06149500",1972-04-08,35,"USGS",2581.233
"13855","06149500",1972-04-09,29,"USGS",2581.233
"13856","06149500",1972-04-10,26,"USGS",2581.233
"13857","06149500",1972-04-11,20,"USGS",2581.233
"13858","06149500",1972-04-12,25,"USGS",2581.233
"13859","06149500",1972-04-13,23,"USGS",2581.233
"13860","06149500",1972-04-14,31,"USGS",2581.233
"13861","06149500",1972-04-15,44,"USGS",2581.233
"13862","06149500",1972-04-16,23,"USGS",2581.233
"13863","06149500",1972-04-17,19,"USGS",2581.233
"13864","06149500",1972-04-18,18,"USGS",2581.233
"13865","06149500",1972-04-19,24,"USGS",2581.233
"13866","06149500",1972-04-20,26,"USGS",2581.233
"13867","06149500",1972-04-21,25,"USGS",2581.233
"13868","06149500",1972-04-22,24,"USGS",2581.233
"13869","06149500",1972-04-23,23,"USGS",2581.233
"13870","06149500",1972-04-24,23,"USGS",2581.233
"13871","06149500",1972-04-25,21,"USGS",2581.233
"13872","06149500",1972-04-26,20,"USGS",2581.233
"13873","06149500",1972-04-27,19,"USGS",2581.233
"13874","06149500",1972-04-28,20,"USGS",2581.233
"13875","06149500",1972-04-29,17,"USGS",2581.233
"13876","06149500",1972-04-30,16,"USGS",2581.233
"13877","06149500",1972-05-01,16,"USGS",2581.233
"13878","06149500",1972-05-02,16,"USGS",2581.233
"13879","06149500",1972-05-03,15,"USGS",2581.233
"13880","06149500",1972-05-04,14,"USGS",2581.233
"13881","06149500",1972-05-05,14,"USGS",2581.233
"13882","06149500",1972-05-06,14,"USGS",2581.233
"13883","06149500",1972-05-07,14,"USGS",2581.233
"13884","06149500",1972-05-08,14,"USGS",2581.233
"13885","06149500",1972-05-09,13,"USGS",2581.233
"13886","06149500",1972-05-10,12,"USGS",2581.233
"13887","06149500",1972-05-11,12,"USGS",2581.233
"13888","06149500",1972-05-12,13,"USGS",2581.233
"13889","06149500",1972-05-13,18,"USGS",2581.233
"13890","06149500",1972-05-14,19,"USGS",2581.233
"13891","06149500",1972-05-15,9.8,"USGS",2581.233
"13892","06149500",1972-05-16,5.6,"USGS",2581.233
"13893","06149500",1972-05-17,5.5,"USGS",2581.233
"13894","06149500",1972-05-18,4.2,"USGS",2581.233
"13895","06149500",1972-05-19,2.9,"USGS",2581.233
"13896","06149500",1972-05-20,6.1,"USGS",2581.233
"13897","06149500",1972-05-21,16,"USGS",2581.233
"13898","06149500",1972-05-22,17,"USGS",2581.233
"13899","06149500",1972-05-23,29,"USGS",2581.233
"13900","06149500",1972-05-24,48,"USGS",2581.233
"13901","06149500",1972-05-25,41,"USGS",2581.233
"13902","06149500",1972-05-26,27,"USGS",2581.233
"13903","06149500",1972-05-27,57,"USGS",2581.233
"13904","06149500",1972-05-28,63,"USGS",2581.233
"13905","06149500",1972-05-29,53,"USGS",2581.233
"13906","06149500",1972-05-30,40,"USGS",2581.233
"13907","06149500",1972-05-31,77,"USGS",2581.233
"13908","06149500",1972-06-01,45,"USGS",2581.233
"13909","06149500",1972-06-02,25,"USGS",2581.233
"13910","06149500",1972-06-03,20,"USGS",2581.233
"13911","06149500",1972-06-04,19,"USGS",2581.233
"13912","06149500",1972-06-05,18,"USGS",2581.233
"13913","06149500",1972-06-06,15,"USGS",2581.233
"13914","06149500",1972-06-07,14,"USGS",2581.233
"13915","06149500",1972-06-08,13,"USGS",2581.233
"13916","06149500",1972-06-09,90,"USGS",2581.233
"13917","06149500",1972-06-10,404,"USGS",2581.233
"13918","06149500",1972-06-11,634,"USGS",2581.233
"13919","06149500",1972-06-12,242,"USGS",2581.233
"13920","06149500",1972-06-13,173,"USGS",2581.233
"13921","06149500",1972-06-14,128,"USGS",2581.233
"13922","06149500",1972-06-15,102,"USGS",2581.233
"13923","06149500",1972-06-16,87,"USGS",2581.233
"13924","06149500",1972-06-17,77,"USGS",2581.233
"13925","06149500",1972-06-18,69,"USGS",2581.233
"13926","06149500",1972-06-19,53,"USGS",2581.233
"13927","06149500",1972-06-20,39,"USGS",2581.233
"13928","06149500",1972-06-21,34,"USGS",2581.233
"13929","06149500",1972-06-22,32,"USGS",2581.233
"13930","06149500",1972-06-23,26,"USGS",2581.233
"13931","06149500",1972-06-24,23,"USGS",2581.233
"13932","06149500",1972-06-25,21,"USGS",2581.233
"13933","06149500",1972-06-26,19,"USGS",2581.233
"13934","06149500",1972-06-27,16,"USGS",2581.233
"13935","06149500",1972-06-28,13,"USGS",2581.233
"13936","06149500",1972-06-29,10,"USGS",2581.233
"13937","06149500",1972-06-30,8.4,"USGS",2581.233
"13938","06149500",1972-07-01,7,"USGS",2581.233
"13939","06149500",1972-07-02,5.8,"USGS",2581.233
"13940","06149500",1972-07-03,4.9,"USGS",2581.233
"13941","06149500",1972-07-04,4.2,"USGS",2581.233
"13942","06149500",1972-07-05,3.5,"USGS",2581.233
"13943","06149500",1972-07-06,3,"USGS",2581.233
"13944","06149500",1972-07-07,2.9,"USGS",2581.233
"13945","06149500",1972-07-08,3.1,"USGS",2581.233
"13946","06149500",1972-07-09,3.2,"USGS",2581.233
"13947","06149500",1972-07-10,3.2,"USGS",2581.233
"13948","06149500",1972-07-11,3.2,"USGS",2581.233
"13949","06149500",1972-07-12,3.2,"USGS",2581.233
"13950","06149500",1972-07-13,2.9,"USGS",2581.233
"13951","06149500",1972-07-14,2.8,"USGS",2581.233
"13952","06149500",1972-07-15,2.3,"USGS",2581.233
"13953","06149500",1972-07-16,2,"USGS",2581.233
"13954","06149500",1972-07-17,1.6,"USGS",2581.233
"13955","06149500",1972-07-18,1.6,"USGS",2581.233
"13956","06149500",1972-07-19,3.1,"USGS",2581.233
"13957","06149500",1972-07-20,4.6,"USGS",2581.233
"13958","06149500",1972-07-21,4.6,"USGS",2581.233
"13959","06149500",1972-07-22,4.3,"USGS",2581.233
"13960","06149500",1972-07-23,22,"USGS",2581.233
"13961","06149500",1972-07-24,39,"USGS",2581.233
"13962","06149500",1972-07-25,30,"USGS",2581.233
"13963","06149500",1972-07-26,35,"USGS",2581.233
"13964","06149500",1972-07-27,37,"USGS",2581.233
"13965","06149500",1972-07-28,44,"USGS",2581.233
"13966","06149500",1972-07-29,39,"USGS",2581.233
"13967","06149500",1972-07-30,32,"USGS",2581.233
"13968","06149500",1972-07-31,30,"USGS",2581.233
"13969","06149500",1972-08-01,34,"USGS",2581.233
"13970","06149500",1972-08-02,36,"USGS",2581.233
"13971","06149500",1972-08-03,47,"USGS",2581.233
"13972","06149500",1972-08-04,47,"USGS",2581.233
"13973","06149500",1972-08-05,43,"USGS",2581.233
"13974","06149500",1972-08-06,32,"USGS",2581.233
"13975","06149500",1972-08-07,25,"USGS",2581.233
"13976","06149500",1972-08-08,24,"USGS",2581.233
"13977","06149500",1972-08-09,21,"USGS",2581.233
"13978","06149500",1972-08-10,18,"USGS",2581.233
"13979","06149500",1972-08-11,15,"USGS",2581.233
"13980","06149500",1972-08-12,13,"USGS",2581.233
"13981","06149500",1972-08-13,11,"USGS",2581.233
"13982","06149500",1972-08-14,11,"USGS",2581.233
"13983","06149500",1972-08-15,10,"USGS",2581.233
"13984","06149500",1972-08-16,9.3,"USGS",2581.233
"13985","06149500",1972-08-17,8.7,"USGS",2581.233
"13986","06149500",1972-08-18,8,"USGS",2581.233
"13987","06149500",1972-08-19,6.9,"USGS",2581.233
"13988","06149500",1972-08-20,6.2,"USGS",2581.233
"13989","06149500",1972-08-21,5.9,"USGS",2581.233
"13990","06149500",1972-08-22,5.1,"USGS",2581.233
"13991","06149500",1972-08-23,4.2,"USGS",2581.233
"13992","06149500",1972-08-24,3.7,"USGS",2581.233
"13993","06149500",1972-08-25,3.1,"USGS",2581.233
"13994","06149500",1972-08-26,2.7,"USGS",2581.233
"13995","06149500",1972-08-27,2.3,"USGS",2581.233
"13996","06149500",1972-08-28,2.1,"USGS",2581.233
"13997","06149500",1972-08-29,1.7,"USGS",2581.233
"13998","06149500",1972-08-30,1.6,"USGS",2581.233
"13999","06149500",1972-08-31,1.3,"USGS",2581.233
"14000","06149500",1972-09-01,1.2,"USGS",2581.233
"14001","06149500",1972-09-02,1,"USGS",2581.233
"14002","06149500",1972-09-03,0.92,"USGS",2581.233
"14003","06149500",1972-09-04,0.68,"USGS",2581.233
"14004","06149500",1972-09-05,0.54,"USGS",2581.233
"14005","06149500",1972-09-06,0.39,"USGS",2581.233
"14006","06149500",1972-09-07,0.35,"USGS",2581.233
"14007","06149500",1972-09-08,0.27,"USGS",2581.233
"14008","06149500",1972-09-09,0.22,"USGS",2581.233
"14009","06149500",1972-09-10,0.16,"USGS",2581.233
"14010","06149500",1972-09-11,0.14,"USGS",2581.233
"14011","06149500",1972-09-12,0.11,"USGS",2581.233
"14012","06149500",1972-09-13,0.1,"USGS",2581.233
"14013","06149500",1972-09-14,0.1,"USGS",2581.233
"14014","06149500",1972-09-15,0.08,"USGS",2581.233
"14015","06149500",1972-09-16,0.07,"USGS",2581.233
"14016","06149500",1972-09-17,0.06,"USGS",2581.233
"14017","06149500",1972-09-18,0.06,"USGS",2581.233
"14018","06149500",1972-09-19,0.05,"USGS",2581.233
"14019","06149500",1972-09-20,0.04,"USGS",2581.233
"14020","06149500",1972-09-21,0.04,"USGS",2581.233
"14021","06149500",1972-09-22,0,"USGS",2581.233
"14022","06149500",1972-09-23,0,"USGS",2581.233
"14023","06149500",1972-09-24,0,"USGS",2581.233
"14024","06149500",1972-09-25,0,"USGS",2581.233
"14025","06149500",1972-09-26,0.09,"USGS",2581.233
"14026","06149500",1972-09-27,0.21,"USGS",2581.233
"14027","06149500",1972-09-28,0.73,"USGS",2581.233
"14028","06149500",1972-09-29,5.7,"USGS",2581.233
"14029","06149500",1972-09-30,9.9,"USGS",2581.233
"14030","06149500",1972-10-01,11,"USGS",2581.233
"14031","06149500",1972-10-02,10,"USGS",2581.233
"14032","06149500",1972-10-03,10,"USGS",2581.233
"14033","06149500",1972-10-04,10,"USGS",2581.233
"14034","06149500",1972-10-05,9.6,"USGS",2581.233
"14035","06149500",1972-10-06,9.4,"USGS",2581.233
"14036","06149500",1972-10-07,10,"USGS",2581.233
"14037","06149500",1972-10-08,10,"USGS",2581.233
"14038","06149500",1972-10-09,10,"USGS",2581.233
"14039","06149500",1972-10-10,9.7,"USGS",2581.233
"14040","06149500",1972-10-11,9.5,"USGS",2581.233
"14041","06149500",1972-10-12,9.2,"USGS",2581.233
"14042","06149500",1972-10-13,8.9,"USGS",2581.233
"14043","06149500",1972-10-14,8.2,"USGS",2581.233
"14044","06149500",1972-10-15,7.9,"USGS",2581.233
"14045","06149500",1972-10-16,7.7,"USGS",2581.233
"14046","06149500",1972-10-17,7.5,"USGS",2581.233
"14047","06149500",1972-10-18,7.9,"USGS",2581.233
"14048","06149500",1972-10-19,7.9,"USGS",2581.233
"14049","06149500",1972-10-20,8.1,"USGS",2581.233
"14050","06149500",1972-10-21,8.8,"USGS",2581.233
"14051","06149500",1972-10-22,9.1,"USGS",2581.233
"14052","06149500",1972-10-23,9.5,"USGS",2581.233
"14053","06149500",1972-10-24,9.8,"USGS",2581.233
"14054","06149500",1972-10-25,10,"USGS",2581.233
"14055","06149500",1972-10-26,10,"USGS",2581.233
"14056","06149500",1972-10-27,10,"USGS",2581.233
"14057","06149500",1972-10-28,10,"USGS",2581.233
"14058","06149500",1972-10-29,11,"USGS",2581.233
"14059","06149500",1972-10-30,11,"USGS",2581.233
"14060","06149500",1972-10-31,11,"USGS",2581.233
"14061","06149500",1973-03-01,0,"USGS",2581.233
"14062","06149500",1973-03-02,0,"USGS",2581.233
"14063","06149500",1973-03-03,0,"USGS",2581.233
"14064","06149500",1973-03-04,0,"USGS",2581.233
"14065","06149500",1973-03-05,0,"USGS",2581.233
"14066","06149500",1973-03-06,5,"USGS",2581.233
"14067","06149500",1973-03-07,26,"USGS",2581.233
"14068","06149500",1973-03-08,21,"USGS",2581.233
"14069","06149500",1973-03-09,41,"USGS",2581.233
"14070","06149500",1973-03-10,53,"USGS",2581.233
"14071","06149500",1973-03-11,48,"USGS",2581.233
"14072","06149500",1973-03-12,55,"USGS",2581.233
"14073","06149500",1973-03-13,49,"USGS",2581.233
"14074","06149500",1973-03-14,38,"USGS",2581.233
"14075","06149500",1973-03-15,38,"USGS",2581.233
"14076","06149500",1973-03-16,43,"USGS",2581.233
"14077","06149500",1973-03-17,38,"USGS",2581.233
"14078","06149500",1973-03-18,33,"USGS",2581.233
"14079","06149500",1973-03-19,23,"USGS",2581.233
"14080","06149500",1973-03-20,29,"USGS",2581.233
"14081","06149500",1973-03-21,37,"USGS",2581.233
"14082","06149500",1973-03-22,25,"USGS",2581.233
"14083","06149500",1973-03-23,29,"USGS",2581.233
"14084","06149500",1973-03-24,19,"USGS",2581.233
"14085","06149500",1973-03-25,22,"USGS",2581.233
"14086","06149500",1973-03-26,18,"USGS",2581.233
"14087","06149500",1973-03-27,21,"USGS",2581.233
"14088","06149500",1973-03-28,23,"USGS",2581.233
"14089","06149500",1973-03-29,32,"USGS",2581.233
"14090","06149500",1973-03-30,28,"USGS",2581.233
"14091","06149500",1973-03-31,24,"USGS",2581.233
"14092","06149500",1973-04-01,20,"USGS",2581.233
"14093","06149500",1973-04-02,16,"USGS",2581.233
"14094","06149500",1973-04-03,17,"USGS",2581.233
"14095","06149500",1973-04-04,16,"USGS",2581.233
"14096","06149500",1973-04-05,17,"USGS",2581.233
"14097","06149500",1973-04-06,18,"USGS",2581.233
"14098","06149500",1973-04-07,19,"USGS",2581.233
"14099","06149500",1973-04-08,30,"USGS",2581.233
"14100","06149500",1973-04-09,23,"USGS",2581.233
"14101","06149500",1973-04-10,19,"USGS",2581.233
"14102","06149500",1973-04-11,16,"USGS",2581.233
"14103","06149500",1973-04-12,18,"USGS",2581.233
"14104","06149500",1973-04-13,27,"USGS",2581.233
"14105","06149500",1973-04-14,37,"USGS",2581.233
"14106","06149500",1973-04-15,32,"USGS",2581.233
"14107","06149500",1973-04-16,29,"USGS",2581.233
"14108","06149500",1973-04-17,25,"USGS",2581.233
"14109","06149500",1973-04-18,25,"USGS",2581.233
"14110","06149500",1973-04-19,17,"USGS",2581.233
"14111","06149500",1973-04-20,14,"USGS",2581.233
"14112","06149500",1973-04-21,12,"USGS",2581.233
"14113","06149500",1973-04-22,13,"USGS",2581.233
"14114","06149500",1973-04-23,12,"USGS",2581.233
"14115","06149500",1973-04-24,9.8,"USGS",2581.233
"14116","06149500",1973-04-25,7.5,"USGS",2581.233
