"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"3357","06167500",2014-08-02,17.7,"USGS",NA
"3358","06167500",2014-08-03,15.7,"USGS",NA
"3359","06167500",2014-08-04,21.7,"USGS",NA
"3360","06167500",2014-08-05,26.3,"USGS",NA
"3361","06167500",2014-08-06,28.3,"USGS",NA
"3362","06167500",2014-08-07,25.4,"USGS",NA
"3363","06167500",2014-08-08,25.9,"USGS",NA
"3364","06167500",2014-08-09,20.7,"USGS",NA
"3365","06167500",2014-08-10,34.8,"USGS",NA
"3366","06167500",2014-08-11,34.8,"USGS",NA
"3367","06167500",2014-08-12,28.4,"USGS",NA
"3368","06167500",2014-08-13,33.3,"USGS",NA
"3369","06167500",2014-08-14,33.7,"USGS",NA
"3370","06167500",2014-08-15,40.9,"USGS",NA
"3371","06167500",2014-08-16,49.2,"USGS",NA
"3372","06167500",2014-08-17,58.9,"USGS",NA
"3373","06167500",2014-08-18,79.6,"USGS",NA
"3374","06167500",2014-08-19,73.8,"USGS",NA
"3375","06167500",2014-08-20,61.1,"USGS",NA
"3376","06167500",2014-08-21,49.1,"USGS",NA
"3377","06167500",2014-08-22,47.7,"USGS",NA
"3378","06167500",2014-08-23,58.9,"USGS",NA
"3379","06167500",2014-08-24,1220,"USGS",NA
"3380","06167500",2014-08-25,4420,"USGS",NA
"3381","06167500",2014-08-26,4780,"USGS",NA
"3382","06167500",2014-08-27,2910,"USGS",NA
"3383","06167500",2014-08-28,1830,"USGS",NA
"3384","06167500",2014-08-29,1580,"USGS",NA
"3385","06167500",2014-08-30,1380,"USGS",NA
"3386","06167500",2014-08-31,1260,"USGS",NA
"3387","06167500",2014-09-01,1270,"USGS",NA
"3388","06167500",2014-09-02,1490,"USGS",NA
"3389","06167500",2014-09-03,1640,"USGS",NA
"3390","06167500",2014-09-04,1720,"USGS",NA
"3391","06167500",2014-09-05,1720,"USGS",NA
"3392","06167500",2014-09-06,1670,"USGS",NA
"3393","06167500",2014-09-07,1550,"USGS",NA
"3394","06167500",2014-09-08,1340,"USGS",NA
"3395","06167500",2014-09-09,1010,"USGS",NA
"3396","06167500",2014-09-10,695,"USGS",NA
"3397","06167500",2014-09-11,486,"USGS",NA
"3398","06167500",2014-09-12,379,"USGS",NA
"3399","06167500",2014-09-13,336,"USGS",NA
"3400","06167500",2014-09-14,305,"USGS",NA
"3401","06167500",2014-09-15,279,"USGS",NA
"3402","06167500",2014-09-16,269,"USGS",NA
"3403","06167500",2014-09-17,246,"USGS",NA
"3404","06167500",2014-09-18,204,"USGS",NA
"3405","06167500",2014-09-19,174,"USGS",NA
"3406","06167500",2014-09-20,149,"USGS",NA
"3407","06167500",2014-09-21,134,"USGS",NA
"3408","06167500",2014-09-22,121,"USGS",NA
"3409","06167500",2014-09-23,110,"USGS",NA
"3410","06167500",2014-09-24,98.3,"USGS",NA
"3411","06167500",2014-09-25,85.4,"USGS",NA
"3412","06167500",2014-09-26,78.2,"USGS",NA
"3413","06167500",2014-09-27,68.6,"USGS",NA
"3414","06167500",2014-09-28,67.3,"USGS",NA
"3415","06167500",2014-09-29,69.2,"USGS",NA
"3416","06167500",2014-09-30,64.8,"USGS",NA
"3417","06167500",2014-10-01,60,"USGS",NA
"3418","06167500",2014-10-02,56.7,"USGS",NA
"3419","06167500",2014-10-03,52.3,"USGS",NA
"3420","06167500",2014-10-04,52.7,"USGS",NA
"3421","06167500",2014-10-05,53.7,"USGS",NA
"3422","06167500",2014-10-06,52.8,"USGS",NA
"3423","06167500",2014-10-07,51.7,"USGS",NA
"3424","06167500",2014-10-08,49.9,"USGS",NA
"3425","06167500",2014-10-09,62.4,"USGS",NA
"3426","06167500",2014-10-10,112,"USGS",NA
"3427","06167500",2014-10-11,113,"USGS",NA
"3428","06167500",2014-10-12,106,"USGS",NA
"3429","06167500",2014-10-13,96.3,"USGS",NA
"3430","06167500",2014-10-14,82.4,"USGS",NA
"3431","06167500",2014-10-15,71.1,"USGS",NA
"3432","06167500",2014-10-16,67.9,"USGS",NA
"3433","06167500",2014-10-17,59.8,"USGS",NA
"3434","06167500",2014-10-18,56.2,"USGS",NA
"3435","06167500",2014-10-19,53.6,"USGS",NA
"3436","06167500",2014-10-20,46.7,"USGS",NA
"3437","06167500",2014-10-21,43.5,"USGS",NA
"3438","06167500",2014-10-22,44.5,"USGS",NA
"3439","06167500",2014-10-23,40.9,"USGS",NA
"3440","06167500",2014-10-24,40.5,"USGS",NA
"3441","06167500",2014-10-25,40.4,"USGS",NA
"3442","06167500",2014-10-26,37.2,"USGS",NA
"3443","06167500",2014-10-27,77,"USGS",NA
"3444","06167500",2014-10-28,109,"USGS",NA
"3445","06167500",2014-10-29,78.6,"USGS",NA
"3446","06167500",2014-10-30,56.7,"USGS",NA
"3447","06167500",2014-10-31,44.1,"USGS",NA
"3448","06167500",2015-03-01,55,"USGS",NA
"3449","06167500",2015-03-02,55,"USGS",NA
"3450","06167500",2015-03-03,50,"USGS",NA
"3451","06167500",2015-03-04,50,"USGS",NA
"3452","06167500",2015-03-05,50,"USGS",NA
"3453","06167500",2015-03-06,55,"USGS",NA
"3454","06167500",2015-03-07,60,"USGS",NA
"3455","06167500",2015-03-08,55,"USGS",NA
"3456","06167500",2015-03-09,55,"USGS",NA
"3457","06167500",2015-03-10,55,"USGS",NA
"3458","06167500",2015-03-11,53.3,"USGS",NA
"3459","06167500",2015-03-12,50.5,"USGS",NA
"3460","06167500",2015-03-13,65.8,"USGS",NA
"3461","06167500",2015-03-14,67.9,"USGS",NA
"3462","06167500",2015-03-15,65.1,"USGS",NA
"3463","06167500",2015-03-16,54.2,"USGS",NA
"3464","06167500",2015-03-17,55.5,"USGS",NA
"3465","06167500",2015-03-18,76,"USGS",NA
"3466","06167500",2015-03-19,95.9,"USGS",NA
"3467","06167500",2015-03-20,103,"USGS",NA
"3468","06167500",2015-03-21,90.8,"USGS",NA
"3469","06167500",2015-03-22,92.1,"USGS",NA
"3470","06167500",2015-03-23,96.2,"USGS",NA
"3471","06167500",2015-03-24,78.9,"USGS",NA
"3472","06167500",2015-03-25,71.3,"USGS",NA
"3473","06167500",2015-03-26,54.8,"USGS",NA
"3474","06167500",2015-03-27,45.5,"USGS",NA
"3475","06167500",2015-03-28,54.2,"USGS",NA
"3476","06167500",2015-03-29,109,"USGS",NA
"3477","06167500",2015-03-30,50.2,"USGS",NA
"3478","06167500",2015-03-31,39.3,"USGS",NA
"3479","06167500",2015-04-01,34.7,"USGS",NA
"3480","06167500",2015-04-02,31.9,"USGS",NA
"3481","06167500",2015-04-03,29.1,"USGS",NA
"3482","06167500",2015-04-04,26.8,"USGS",NA
"3483","06167500",2015-04-05,26.8,"USGS",NA
"3484","06167500",2015-04-06,25.6,"USGS",NA
"3485","06167500",2015-04-07,27.2,"USGS",NA
"3486","06167500",2015-04-08,26.9,"USGS",NA
"3487","06167500",2015-04-09,25.5,"USGS",NA
"3488","06167500",2015-04-10,23.9,"USGS",NA
"3489","06167500",2015-04-11,23.7,"USGS",NA
"3490","06167500",2015-04-12,22.9,"USGS",NA
"3491","06167500",2015-04-13,21.3,"USGS",NA
"3492","06167500",2015-04-14,20.5,"USGS",NA
"3493","06167500",2015-04-15,20,"USGS",NA
"3494","06167500",2015-04-16,19.2,"USGS",NA
"3495","06167500",2015-04-17,17.1,"USGS",NA
"3496","06167500",2015-04-18,17.8,"USGS",NA
"3497","06167500",2015-04-19,18.4,"USGS",NA
"3498","06167500",2015-04-20,16.4,"USGS",NA
"3499","06167500",2015-04-21,16.6,"USGS",NA
"3500","06167500",2015-04-22,16.7,"USGS",NA
"3501","06167500",2015-04-23,18,"USGS",NA
"3502","06167500",2015-04-24,19,"USGS",NA
"3503","06167500",2015-04-25,18.9,"USGS",NA
"3504","06167500",2015-04-26,18.8,"USGS",NA
"3505","06167500",2015-04-27,21.2,"USGS",NA
"3506","06167500",2015-04-28,21,"USGS",NA
"3507","06167500",2015-04-29,19.9,"USGS",NA
"3508","06167500",2015-04-30,20.2,"USGS",NA
"3509","06167500",2015-05-01,19,"USGS",NA
"3510","06167500",2015-05-02,17,"USGS",NA
"3511","06167500",2015-05-03,15.1,"USGS",NA
"3512","06167500",2015-05-04,15.2,"USGS",NA
"3513","06167500",2015-05-05,17.2,"USGS",NA
"3514","06167500",2015-05-06,28.4,"USGS",NA
"3515","06167500",2015-05-07,39.8,"USGS",NA
"3516","06167500",2015-05-08,40,"USGS",NA
"3517","06167500",2015-05-09,53.1,"USGS",NA
"3518","06167500",2015-05-10,66.4,"USGS",NA
"3519","06167500",2015-05-11,67.4,"USGS",NA
"3520","06167500",2015-05-12,77.5,"USGS",NA
"3521","06167500",2015-05-13,86.4,"USGS",NA
"3522","06167500",2015-05-14,84.5,"USGS",NA
"3523","06167500",2015-05-15,75.2,"USGS",NA
"3524","06167500",2015-05-16,83.9,"USGS",NA
"3525","06167500",2015-05-17,123,"USGS",NA
"3526","06167500",2015-05-18,152,"USGS",NA
"3527","06167500",2015-05-19,166,"USGS",NA
"3528","06167500",2015-05-20,180,"USGS",NA
"3529","06167500",2015-05-21,145,"USGS",NA
"3530","06167500",2015-05-22,112,"USGS",NA
"3531","06167500",2015-05-23,122,"USGS",NA
"3532","06167500",2015-05-24,121,"USGS",NA
"3533","06167500",2015-05-25,104,"USGS",NA
"3534","06167500",2015-05-26,104,"USGS",NA
"3535","06167500",2015-05-27,141,"USGS",NA
"3536","06167500",2015-05-28,149,"USGS",NA
"3537","06167500",2015-05-29,180,"USGS",NA
"3538","06167500",2015-05-30,213,"USGS",NA
"3539","06167500",2015-05-31,306,"USGS",NA
"3540","06167500",2015-06-01,239,"USGS",NA
"3541","06167500",2015-06-02,179,"USGS",NA
"3542","06167500",2015-06-03,162,"USGS",NA
"3543","06167500",2015-06-04,164,"USGS",NA
"3544","06167500",2015-06-05,193,"USGS",NA
"3545","06167500",2015-06-06,267,"USGS",NA
"3546","06167500",2015-06-07,191,"USGS",NA
"3547","06167500",2015-06-08,184,"USGS",NA
"3548","06167500",2015-06-09,211,"USGS",NA
"3549","06167500",2015-06-10,266,"USGS",NA
"3550","06167500",2015-06-11,244,"USGS",NA
"3551","06167500",2015-06-12,208,"USGS",NA
"3552","06167500",2015-06-13,199,"USGS",NA
"3553","06167500",2015-06-14,163,"USGS",NA
"3554","06167500",2015-06-15,156,"USGS",NA
"3555","06167500",2015-06-16,157,"USGS",NA
"3556","06167500",2015-06-17,119,"USGS",NA
"3557","06167500",2015-06-18,101,"USGS",NA
"3558","06167500",2015-06-19,91.2,"USGS",NA
"3559","06167500",2015-06-20,86.4,"USGS",NA
"3560","06167500",2015-06-21,82.8,"USGS",NA
"3561","06167500",2015-06-22,99.3,"USGS",NA
"3562","06167500",2015-06-23,90.8,"USGS",NA
"3563","06167500",2015-06-24,91.5,"USGS",NA
"3564","06167500",2015-06-25,42.4,"USGS",NA
"3565","06167500",2015-06-26,22.7,"USGS",NA
"3566","06167500",2015-06-27,15.7,"USGS",NA
"3567","06167500",2015-06-28,12.6,"USGS",NA
"3568","06167500",2015-06-29,10.4,"USGS",NA
"3569","06167500",2015-06-30,7.02,"USGS",NA
"3570","06167500",2015-07-01,4.08,"USGS",NA
"3571","06167500",2015-07-02,9.57,"USGS",NA
"3572","06167500",2015-07-03,5.2,"USGS",NA
"3573","06167500",2015-07-04,10.7,"USGS",NA
"3574","06167500",2015-07-05,12.8,"USGS",NA
"3575","06167500",2015-07-06,11.4,"USGS",NA
"3576","06167500",2015-07-07,10,"USGS",NA
"3577","06167500",2015-07-08,13.3,"USGS",NA
"3578","06167500",2015-07-09,37.1,"USGS",NA
"3579","06167500",2015-07-10,53.8,"USGS",NA
"3580","06167500",2015-07-11,53.1,"USGS",NA
"3581","06167500",2015-07-12,41.8,"USGS",NA
"3582","06167500",2015-07-13,54,"USGS",NA
"3583","06167500",2015-07-14,77.9,"USGS",NA
"3584","06167500",2015-07-15,72.4,"USGS",NA
"3585","06167500",2015-07-16,58.7,"USGS",NA
"3586","06167500",2015-07-17,46.8,"USGS",NA
"3587","06167500",2015-07-18,51.4,"USGS",NA
"3588","06167500",2015-07-19,50.1,"USGS",NA
"3589","06167500",2015-07-20,62.3,"USGS",NA
"3590","06167500",2015-07-21,75,"USGS",NA
"3591","06167500",2015-07-22,79.6,"USGS",NA
"3592","06167500",2015-07-23,79.6,"USGS",NA
"3593","06167500",2015-07-24,62.1,"USGS",NA
"3594","06167500",2015-07-25,50.2,"USGS",NA
"3595","06167500",2015-07-26,46.5,"USGS",NA
"3596","06167500",2015-07-27,101,"USGS",NA
"3597","06167500",2015-07-28,198,"USGS",NA
"3598","06167500",2015-07-29,357,"USGS",NA
"3599","06167500",2015-07-30,253,"USGS",NA
"3600","06167500",2015-07-31,236,"USGS",NA
"3601","06167500",2015-08-01,194,"USGS",NA
"3602","06167500",2015-08-02,130,"USGS",NA
"3603","06167500",2015-08-03,99.7,"USGS",NA
"3604","06167500",2015-08-04,73.7,"USGS",NA
"3605","06167500",2015-08-05,56.9,"USGS",NA
"3606","06167500",2015-08-06,55.3,"USGS",NA
"3607","06167500",2015-08-07,68.6,"USGS",NA
"3608","06167500",2015-08-08,53.2,"USGS",NA
"3609","06167500",2015-08-09,43.7,"USGS",NA
"3610","06167500",2015-08-10,41.9,"USGS",NA
"3611","06167500",2015-08-11,37.8,"USGS",NA
"3612","06167500",2015-08-12,34,"USGS",NA
"3613","06167500",2015-08-13,28.9,"USGS",NA
"3614","06167500",2015-08-14,28.6,"USGS",NA
"3615","06167500",2015-08-15,31.6,"USGS",NA
"3616","06167500",2015-08-16,35.6,"USGS",NA
"3617","06167500",2015-08-17,33,"USGS",NA
"3618","06167500",2015-08-18,29.3,"USGS",NA
"3619","06167500",2015-08-19,35.9,"USGS",NA
"3620","06167500",2015-08-20,43.9,"USGS",NA
"3621","06167500",2015-08-21,49.8,"USGS",NA
"3622","06167500",2015-08-22,50.7,"USGS",NA
"3623","06167500",2015-08-23,50.6,"USGS",NA
"3624","06167500",2015-08-24,43.1,"USGS",NA
"3625","06167500",2015-08-25,59.5,"USGS",NA
"3626","06167500",2015-08-26,77.2,"USGS",NA
"3627","06167500",2015-08-27,49,"USGS",NA
"3628","06167500",2015-08-28,24.5,"USGS",NA
"3629","06167500",2015-08-29,18,"USGS",NA
"3630","06167500",2015-08-30,17.6,"USGS",NA
"3631","06167500",2015-08-31,17.6,"USGS",NA
"3632","06167500",2015-09-01,16.6,"USGS",NA
"3633","06167500",2015-09-02,17.2,"USGS",NA
"3634","06167500",2015-09-03,13.9,"USGS",NA
"3635","06167500",2015-09-04,11.8,"USGS",NA
"3636","06167500",2015-09-05,10.2,"USGS",NA
"3637","06167500",2015-09-06,6.69,"USGS",NA
"3638","06167500",2015-09-07,3.86,"USGS",NA
"3639","06167500",2015-09-08,3.41,"USGS",NA
"3640","06167500",2015-09-09,3.24,"USGS",NA
"3641","06167500",2015-09-10,3.6,"USGS",NA
"3642","06167500",2015-09-11,3.43,"USGS",NA
"3643","06167500",2015-09-12,3.12,"USGS",NA
"3644","06167500",2015-09-13,3.11,"USGS",NA
"3645","06167500",2015-09-14,2.98,"USGS",NA
"3646","06167500",2015-09-15,3.97,"USGS",NA
"3647","06167500",2015-09-16,3.84,"USGS",NA
"3648","06167500",2015-09-17,3.8,"USGS",NA
"3649","06167500",2015-09-18,2.71,"USGS",NA
"3650","06167500",2015-09-19,2.99,"USGS",NA
"3651","06167500",2015-09-20,3.46,"USGS",NA
"3652","06167500",2015-09-21,3.16,"USGS",NA
"3653","06167500",2015-09-22,2.53,"USGS",NA
"3654","06167500",2015-09-23,2.04,"USGS",NA
"3655","06167500",2015-09-24,2.21,"USGS",NA
"3656","06167500",2015-09-25,2.18,"USGS",NA
"3657","06167500",2015-09-26,1.88,"USGS",NA
"3658","06167500",2015-09-27,3.36,"USGS",NA
"3659","06167500",2015-09-28,3.44,"USGS",NA
"3660","06167500",2015-09-29,4.18,"USGS",NA
"3661","06167500",2015-09-30,5.06,"USGS",NA
"3662","06167500",2015-10-01,4.92,"USGS",NA
"3663","06167500",2015-10-02,5.84,"USGS",NA
"3664","06167500",2015-10-03,8.44,"USGS",NA
"3665","06167500",2015-10-04,11.1,"USGS",NA
"3666","06167500",2015-10-05,11.8,"USGS",NA
"3667","06167500",2015-10-06,10.1,"USGS",NA
"3668","06167500",2015-10-07,7.3,"USGS",NA
"3669","06167500",2015-10-08,8.54,"USGS",NA
"3670","06167500",2015-10-09,8.27,"USGS",NA
"3671","06167500",2015-10-10,8.37,"USGS",NA
"3672","06167500",2015-10-11,10.7,"USGS",NA
"3673","06167500",2015-10-12,7.93,"USGS",NA
"3674","06167500",2015-10-13,7.24,"USGS",NA
"3675","06167500",2015-10-14,7.76,"USGS",NA
"3676","06167500",2015-10-15,15.5,"USGS",NA
"3677","06167500",2015-10-16,12.4,"USGS",NA
"3678","06167500",2015-10-17,10.7,"USGS",NA
"3679","06167500",2015-10-18,10.4,"USGS",NA
"3680","06167500",2015-10-19,9.87,"USGS",NA
"3681","06167500",2015-10-20,8.49,"USGS",NA
"3682","06167500",2015-10-21,6.81,"USGS",NA
"3683","06167500",2015-10-22,5.85,"USGS",NA
"3684","06167500",2015-10-23,5.65,"USGS",NA
"3685","06167500",2015-10-24,5.8,"USGS",NA
"3686","06167500",2015-10-25,6,"USGS",NA
"3687","06167500",2015-10-26,7.05,"USGS",NA
"3688","06167500",2015-10-27,8.48,"USGS",NA
"3689","06167500",2015-10-28,8.94,"USGS",NA
"3690","06167500",2015-10-29,8.86,"USGS",NA
"3691","06167500",2015-10-30,8.96,"USGS",NA
"3692","06167500",2015-10-31,8.85,"USGS",NA
"3693","06167500",2016-03-01,39,"USGS",NA
"3694","06167500",2016-03-02,29,"USGS",NA
"3695","06167500",2016-03-03,25,"USGS",NA
"3696","06167500",2016-03-04,25,"USGS",NA
"3697","06167500",2016-03-05,25,"USGS",NA
"3698","06167500",2016-03-06,26.1,"USGS",NA
"3699","06167500",2016-03-07,24.6,"USGS",NA
"3700","06167500",2016-03-08,20.2,"USGS",NA
"3701","06167500",2016-03-09,18.6,"USGS",NA
"3702","06167500",2016-03-10,18.1,"USGS",NA
"3703","06167500",2016-03-11,16.7,"USGS",NA
"3704","06167500",2016-03-12,14.9,"USGS",NA
"3705","06167500",2016-03-13,16.8,"USGS",NA
"3706","06167500",2016-03-14,21.5,"USGS",NA
"3707","06167500",2016-03-15,18.4,"USGS",NA
"3708","06167500",2016-03-16,17.3,"USGS",NA
"3709","06167500",2016-03-17,19.7,"USGS",NA
"3710","06167500",2016-03-18,23.4,"USGS",NA
"3711","06167500",2016-03-19,22,"USGS",NA
"3712","06167500",2016-03-20,23.1,"USGS",NA
"3713","06167500",2016-03-21,26.7,"USGS",NA
"3714","06167500",2016-03-22,28.5,"USGS",NA
"3715","06167500",2016-03-23,32.1,"USGS",NA
"3716","06167500",2016-03-24,34.3,"USGS",NA
"3717","06167500",2016-03-25,35.6,"USGS",NA
"3718","06167500",2016-03-26,39.5,"USGS",NA
"3719","06167500",2016-03-27,40.7,"USGS",NA
"3720","06167500",2016-03-28,44.5,"USGS",NA
"3721","06167500",2016-03-29,47.6,"USGS",NA
"3722","06167500",2016-03-30,48.7,"USGS",NA
"3723","06167500",2016-03-31,49.8,"USGS",NA
"3724","06167500",2016-04-01,47.6,"USGS",NA
"3725","06167500",2016-04-02,50.5,"USGS",NA
"3726","06167500",2016-04-03,56.1,"USGS",NA
"3727","06167500",2016-04-04,56.7,"USGS",NA
"3728","06167500",2016-04-05,67.1,"USGS",NA
"3729","06167500",2016-04-06,65.9,"USGS",NA
"3730","06167500",2016-04-07,59.9,"USGS",NA
"3731","06167500",2016-04-08,58.9,"USGS",NA
"3732","06167500",2016-04-09,69.1,"USGS",NA
"3733","06167500",2016-04-10,71.9,"USGS",NA
"3734","06167500",2016-04-11,73.1,"USGS",NA
"3735","06167500",2016-04-12,81,"USGS",NA
"3736","06167500",2016-04-13,81.8,"USGS",NA
"3737","06167500",2016-04-14,75.6,"USGS",NA
"3738","06167500",2016-04-15,112,"USGS",NA
"3739","06167500",2016-04-16,173,"USGS",NA
"3740","06167500",2016-04-17,281,"USGS",NA
"3741","06167500",2016-04-18,192,"USGS",NA
"3742","06167500",2016-04-19,105,"USGS",NA
"3743","06167500",2016-04-20,66.3,"USGS",NA
"3744","06167500",2016-04-21,47.1,"USGS",NA
"3745","06167500",2016-04-22,46.8,"USGS",NA
"3746","06167500",2016-04-23,66.3,"USGS",NA
"3747","06167500",2016-04-24,64.5,"USGS",NA
"3748","06167500",2016-04-25,88.2,"USGS",NA
"3749","06167500",2016-04-26,216,"USGS",NA
"3750","06167500",2016-04-27,587,"USGS",NA
"3751","06167500",2016-04-28,674,"USGS",NA
"3752","06167500",2016-04-29,707,"USGS",NA
"3753","06167500",2016-04-30,431,"USGS",NA
"3754","06167500",2016-05-01,238,"USGS",NA
"3755","06167500",2016-05-02,216,"USGS",NA
"3756","06167500",2016-05-03,233,"USGS",NA
"3757","06167500",2016-05-04,231,"USGS",NA
"3758","06167500",2016-05-05,306,"USGS",NA
"3759","06167500",2016-05-06,294,"USGS",NA
"3760","06167500",2016-05-07,258,"USGS",NA
"3761","06167500",2016-05-08,209,"USGS",NA
"3762","06167500",2016-05-09,154,"USGS",NA
"3763","06167500",2016-05-10,185,"USGS",NA
"3764","06167500",2016-05-11,959,"USGS",NA
"3765","06167500",2016-05-12,2190,"USGS",NA
"3766","06167500",2016-05-13,2620,"USGS",NA
"3767","06167500",2016-05-14,1350,"USGS",NA
"3768","06167500",2016-05-15,1060,"USGS",NA
"3769","06167500",2016-05-16,1020,"USGS",NA
"3770","06167500",2016-05-17,1010,"USGS",NA
"3771","06167500",2016-05-18,1030,"USGS",NA
"3772","06167500",2016-05-19,1090,"USGS",NA
"3773","06167500",2016-05-20,1200,"USGS",NA
"3774","06167500",2016-05-21,1340,"USGS",NA
"3775","06167500",2016-05-22,1400,"USGS",NA
"3776","06167500",2016-05-23,1300,"USGS",NA
"3777","06167500",2016-05-24,991,"USGS",NA
"3778","06167500",2016-05-25,749,"USGS",NA
"3779","06167500",2016-05-26,606,"USGS",NA
"3780","06167500",2016-05-27,472,"USGS",NA
"3781","06167500",2016-05-28,392,"USGS",NA
"3782","06167500",2016-05-29,343,"USGS",NA
"3783","06167500",2016-05-30,278,"USGS",NA
"3784","06167500",2016-05-31,230,"USGS",NA
"3785","06167500",2016-06-01,197,"USGS",NA
"3786","06167500",2016-06-02,178,"USGS",NA
"3787","06167500",2016-06-03,164,"USGS",NA
"3788","06167500",2016-06-04,174,"USGS",NA
"3789","06167500",2016-06-05,183,"USGS",NA
"3790","06167500",2016-06-06,194,"USGS",NA
"3791","06167500",2016-06-07,192,"USGS",NA
"3792","06167500",2016-06-08,191,"USGS",NA
"3793","06167500",2016-06-09,186,"USGS",NA
"3794","06167500",2016-06-10,178,"USGS",NA
"3795","06167500",2016-06-11,175,"USGS",NA
"3796","06167500",2016-06-12,168,"USGS",NA
"3797","06167500",2016-06-13,164,"USGS",NA
"3798","06167500",2016-06-14,161,"USGS",NA
"3799","06167500",2016-06-15,156,"USGS",NA
"3800","06167500",2016-06-16,150,"USGS",NA
"3801","06167500",2016-06-17,168,"USGS",NA
"3802","06167500",2016-06-18,157,"USGS",NA
"3803","06167500",2016-06-19,189,"USGS",NA
"3804","06167500",2016-06-20,248,"USGS",NA
"3805","06167500",2016-06-21,224,"USGS",NA
"3806","06167500",2016-06-22,248,"USGS",NA
"3807","06167500",2016-06-23,225,"USGS",NA
"3808","06167500",2016-06-24,213,"USGS",NA
"3809","06167500",2016-06-25,209,"USGS",NA
"3810","06167500",2016-06-26,207,"USGS",NA
"3811","06167500",2016-06-27,202,"USGS",NA
"3812","06167500",2016-06-28,204,"USGS",NA
"3813","06167500",2016-06-29,206,"USGS",NA
"3814","06167500",2016-06-30,204,"USGS",NA
"3815","06167500",2016-07-01,217,"USGS",NA
"3816","06167500",2016-07-02,214,"USGS",NA
"3817","06167500",2016-07-03,200,"USGS",NA
"3818","06167500",2016-07-04,199,"USGS",NA
"3819","06167500",2016-07-05,190,"USGS",NA
"3820","06167500",2016-07-06,186,"USGS",NA
"3821","06167500",2016-07-07,187,"USGS",NA
"3822","06167500",2016-07-08,185,"USGS",NA
"3823","06167500",2016-07-09,193,"USGS",NA
"3824","06167500",2016-07-10,226,"USGS",NA
"3825","06167500",2016-07-11,219,"USGS",NA
"3826","06167500",2016-07-12,213,"USGS",NA
"3827","06167500",2016-07-13,220,"USGS",NA
"3828","06167500",2016-07-14,368,"USGS",NA
"3829","06167500",2016-07-15,554,"USGS",NA
"3830","06167500",2016-07-16,631,"USGS",NA
"3831","06167500",2016-07-17,654,"USGS",NA
"3832","06167500",2016-07-18,673,"USGS",NA
"3833","06167500",2016-07-19,626,"USGS",NA
"3834","06167500",2016-07-20,578,"USGS",NA
"3835","06167500",2016-07-21,587,"USGS",NA
"3836","06167500",2016-07-22,509,"USGS",NA
"3837","06167500",2016-07-23,490,"USGS",NA
"3838","06167500",2016-07-24,384,"USGS",NA
"3839","06167500",2016-07-25,294,"USGS",NA
