"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"7851","06174000",1975-03-30,0,"USGS",NA
"7852","06174000",1975-03-31,0,"USGS",NA
"7853","06174000",1975-04-01,0,"USGS",NA
"7854","06174000",1975-04-02,0,"USGS",NA
"7855","06174000",1975-04-03,0,"USGS",NA
"7856","06174000",1975-04-04,0,"USGS",NA
"7857","06174000",1975-04-05,0,"USGS",NA
"7858","06174000",1975-04-06,0,"USGS",NA
"7859","06174000",1975-04-07,0,"USGS",NA
"7860","06174000",1975-04-08,2,"USGS",NA
"7861","06174000",1975-04-09,6,"USGS",NA
"7862","06174000",1975-04-10,20,"USGS",NA
"7863","06174000",1975-04-11,30,"USGS",NA
"7864","06174000",1975-04-12,50,"USGS",NA
"7865","06174000",1975-04-13,80,"USGS",NA
"7866","06174000",1975-04-14,160,"USGS",NA
"7867","06174000",1975-04-15,340,"USGS",NA
"7868","06174000",1975-04-16,610,"USGS",NA
"7869","06174000",1975-04-17,1200,"USGS",NA
"7870","06174000",1975-04-18,500,"USGS",NA
"7871","06174000",1975-04-19,269,"USGS",NA
"7872","06174000",1975-04-20,240,"USGS",NA
"7873","06174000",1975-04-21,230,"USGS",NA
"7874","06174000",1975-04-22,220,"USGS",NA
"7875","06174000",1975-04-23,210,"USGS",NA
"7876","06174000",1975-04-24,200,"USGS",NA
"7877","06174000",1975-04-25,200,"USGS",NA
"7878","06174000",1975-04-26,190,"USGS",NA
"7879","06174000",1975-04-27,190,"USGS",NA
"7880","06174000",1975-04-28,190,"USGS",NA
"7881","06174000",1975-04-29,190,"USGS",NA
"7882","06174000",1975-04-30,190,"USGS",NA
"7883","06174000",1975-05-01,180,"USGS",NA
"7884","06174000",1975-05-02,180,"USGS",NA
"7885","06174000",1975-05-03,180,"USGS",NA
"7886","06174000",1975-05-04,180,"USGS",NA
"7887","06174000",1975-05-05,200,"USGS",NA
"7888","06174000",1975-05-06,800,"USGS",NA
"7889","06174000",1975-05-07,1700,"USGS",NA
"7890","06174000",1975-05-08,1500,"USGS",NA
"7891","06174000",1975-05-09,1360,"USGS",NA
"7892","06174000",1975-05-10,1200,"USGS",NA
"7893","06174000",1975-05-11,1000,"USGS",NA
"7894","06174000",1975-05-12,860,"USGS",NA
"7895","06174000",1975-05-13,760,"USGS",NA
"7896","06174000",1975-05-14,649,"USGS",NA
"7897","06174000",1975-05-15,440,"USGS",NA
"7898","06174000",1975-05-16,300,"USGS",NA
"7899","06174000",1975-05-17,200,"USGS",NA
"7900","06174000",1975-05-18,140,"USGS",NA
"7901","06174000",1975-05-19,90,"USGS",NA
"7902","06174000",1975-05-20,61,"USGS",NA
"7903","06174000",1975-05-21,52,"USGS",NA
"7904","06174000",1975-05-22,43,"USGS",NA
"7905","06174000",1975-05-23,37,"USGS",NA
"7906","06174000",1975-05-24,34,"USGS",NA
"7907","06174000",1975-05-25,32,"USGS",NA
"7908","06174000",1975-05-26,27,"USGS",NA
"7909","06174000",1975-05-27,24,"USGS",NA
"7910","06174000",1975-05-28,20,"USGS",NA
"7911","06174000",1975-05-29,15,"USGS",NA
"7912","06174000",1975-05-30,11,"USGS",NA
"7913","06174000",1975-05-31,10,"USGS",NA
"7914","06174000",1975-06-01,10,"USGS",NA
"7915","06174000",1975-06-02,9,"USGS",NA
"7916","06174000",1975-06-03,9,"USGS",NA
"7917","06174000",1975-06-04,11,"USGS",NA
"7918","06174000",1975-06-05,11,"USGS",NA
"7919","06174000",1975-06-06,10,"USGS",NA
"7920","06174000",1975-06-07,10,"USGS",NA
"7921","06174000",1975-06-08,9,"USGS",NA
"7922","06174000",1975-06-09,9.8,"USGS",NA
"7923","06174000",1975-06-10,12,"USGS",NA
"7924","06174000",1975-06-11,12,"USGS",NA
"7925","06174000",1975-06-12,12,"USGS",NA
"7926","06174000",1975-06-13,12,"USGS",NA
"7927","06174000",1975-06-14,15,"USGS",NA
"7928","06174000",1975-06-15,19,"USGS",NA
"7929","06174000",1975-06-16,17,"USGS",NA
"7930","06174000",1975-06-17,21,"USGS",NA
"7931","06174000",1975-06-18,21,"USGS",NA
"7932","06174000",1975-06-19,20,"USGS",NA
"7933","06174000",1975-06-20,55,"USGS",NA
"7934","06174000",1975-06-21,47,"USGS",NA
"7935","06174000",1975-06-22,26,"USGS",NA
"7936","06174000",1975-06-23,25,"USGS",NA
"7937","06174000",1975-06-24,22,"USGS",NA
"7938","06174000",1975-06-25,17,"USGS",NA
"7939","06174000",1975-06-26,15,"USGS",NA
"7940","06174000",1975-06-27,14,"USGS",NA
"7941","06174000",1975-06-28,12,"USGS",NA
"7942","06174000",1975-06-29,7.9,"USGS",NA
"7943","06174000",1975-06-30,3.2,"USGS",NA
"7944","06174000",1975-07-01,126,"USGS",NA
"7945","06174000",1975-07-02,365,"USGS",NA
"7946","06174000",1975-07-03,219,"USGS",NA
"7947","06174000",1975-07-04,399,"USGS",NA
"7948","06174000",1975-07-05,501,"USGS",NA
"7949","06174000",1975-07-06,211,"USGS",NA
"7950","06174000",1975-07-07,573,"USGS",NA
"7951","06174000",1975-07-08,473,"USGS",NA
"7952","06174000",1975-07-09,168,"USGS",NA
"7953","06174000",1975-07-10,97,"USGS",NA
"7954","06174000",1975-07-11,62,"USGS",NA
"7955","06174000",1975-07-12,41,"USGS",NA
"7956","06174000",1975-07-13,33,"USGS",NA
"7957","06174000",1975-07-14,25,"USGS",NA
"7958","06174000",1975-07-15,21,"USGS",NA
"7959","06174000",1975-07-16,18,"USGS",NA
"7960","06174000",1975-07-17,15,"USGS",NA
"7961","06174000",1975-07-18,13,"USGS",NA
"7962","06174000",1975-07-19,11,"USGS",NA
"7963","06174000",1975-07-20,8.8,"USGS",NA
"7964","06174000",1975-07-21,8.8,"USGS",NA
"7965","06174000",1975-07-22,6.3,"USGS",NA
"7966","06174000",1975-07-23,5.3,"USGS",NA
"7967","06174000",1975-07-24,5,"USGS",NA
"7968","06174000",1975-07-25,5.3,"USGS",NA
"7969","06174000",1975-07-26,4.4,"USGS",NA
"7970","06174000",1975-07-27,3.8,"USGS",NA
"7971","06174000",1975-07-28,3.6,"USGS",NA
"7972","06174000",1975-07-29,3.4,"USGS",NA
"7973","06174000",1975-07-30,2.4,"USGS",NA
"7974","06174000",1975-07-31,3.4,"USGS",NA
"7975","06174000",1975-08-01,4,"USGS",NA
"7976","06174000",1975-08-02,4.2,"USGS",NA
"7977","06174000",1975-08-03,3.6,"USGS",NA
"7978","06174000",1975-08-04,3,"USGS",NA
"7979","06174000",1975-08-05,2.9,"USGS",NA
"7980","06174000",1975-08-06,2.1,"USGS",NA
"7981","06174000",1975-08-07,2.1,"USGS",NA
"7982","06174000",1975-08-08,1.5,"USGS",NA
"7983","06174000",1975-08-09,0.45,"USGS",NA
"7984","06174000",1975-08-10,0,"USGS",NA
"7985","06174000",1975-08-11,0,"USGS",NA
"7986","06174000",1975-08-12,0,"USGS",NA
"7987","06174000",1975-08-13,0,"USGS",NA
"7988","06174000",1975-08-14,0,"USGS",NA
"7989","06174000",1975-08-15,0,"USGS",NA
"7990","06174000",1975-08-16,0,"USGS",NA
"7991","06174000",1975-08-17,0,"USGS",NA
"7992","06174000",1975-08-18,0,"USGS",NA
"7993","06174000",1975-08-19,0,"USGS",NA
"7994","06174000",1975-08-20,0.48,"USGS",NA
"7995","06174000",1975-08-21,0,"USGS",NA
"7996","06174000",1975-08-22,0,"USGS",NA
"7997","06174000",1975-08-23,0,"USGS",NA
"7998","06174000",1975-08-24,0.89,"USGS",NA
"7999","06174000",1975-08-25,0.22,"USGS",NA
"8000","06174000",1975-08-26,0,"USGS",NA
"8001","06174000",1975-08-27,0,"USGS",NA
"8002","06174000",1975-08-28,0,"USGS",NA
"8003","06174000",1975-08-29,0,"USGS",NA
"8004","06174000",1975-08-30,0,"USGS",NA
"8005","06174000",1975-08-31,0,"USGS",NA
"8006","06174000",1975-09-01,0,"USGS",NA
"8007","06174000",1975-09-02,0,"USGS",NA
"8008","06174000",1975-09-03,0,"USGS",NA
"8009","06174000",1975-09-04,0,"USGS",NA
"8010","06174000",1975-09-05,0,"USGS",NA
"8011","06174000",1975-09-06,0,"USGS",NA
"8012","06174000",1975-09-07,0,"USGS",NA
"8013","06174000",1975-09-08,0,"USGS",NA
"8014","06174000",1975-09-09,0,"USGS",NA
"8015","06174000",1975-09-10,0,"USGS",NA
"8016","06174000",1975-09-11,0,"USGS",NA
"8017","06174000",1975-09-12,0,"USGS",NA
"8018","06174000",1975-09-13,0,"USGS",NA
"8019","06174000",1975-09-14,0,"USGS",NA
"8020","06174000",1975-09-15,0,"USGS",NA
"8021","06174000",1975-09-16,0,"USGS",NA
"8022","06174000",1975-09-17,0,"USGS",NA
"8023","06174000",1975-09-18,0,"USGS",NA
"8024","06174000",1975-09-19,0,"USGS",NA
"8025","06174000",1975-09-20,0,"USGS",NA
"8026","06174000",1975-09-21,0,"USGS",NA
"8027","06174000",1975-09-22,0,"USGS",NA
"8028","06174000",1975-09-23,0,"USGS",NA
"8029","06174000",1975-09-24,0,"USGS",NA
"8030","06174000",1975-09-25,0,"USGS",NA
"8031","06174000",1975-09-26,0,"USGS",NA
"8032","06174000",1975-09-27,0,"USGS",NA
"8033","06174000",1975-09-28,0,"USGS",NA
"8034","06174000",1975-09-29,0,"USGS",NA
"8035","06174000",1975-09-30,0,"USGS",NA
"8036","06174000",1975-10-01,0,"USGS",NA
"8037","06174000",1975-10-02,0,"USGS",NA
"8038","06174000",1975-10-03,0,"USGS",NA
"8039","06174000",1975-10-04,0,"USGS",NA
"8040","06174000",1975-10-05,0,"USGS",NA
"8041","06174000",1975-10-06,0,"USGS",NA
"8042","06174000",1975-10-07,0,"USGS",NA
"8043","06174000",1975-10-08,0.3,"USGS",NA
"8044","06174000",1975-10-09,0.1,"USGS",NA
"8045","06174000",1975-10-10,90,"USGS",NA
"8046","06174000",1975-10-11,47,"USGS",NA
"8047","06174000",1975-10-12,32,"USGS",NA
"8048","06174000",1975-10-13,34,"USGS",NA
"8049","06174000",1975-10-14,230,"USGS",NA
"8050","06174000",1975-10-15,700,"USGS",NA
"8051","06174000",1975-10-16,340,"USGS",NA
"8052","06174000",1975-10-17,179,"USGS",NA
"8053","06174000",1975-10-18,108,"USGS",NA
"8054","06174000",1975-10-19,71,"USGS",NA
"8055","06174000",1975-10-20,89,"USGS",NA
"8056","06174000",1975-10-21,57,"USGS",NA
"8057","06174000",1975-10-22,37,"USGS",NA
"8058","06174000",1975-10-23,29,"USGS",NA
"8059","06174000",1975-10-24,24,"USGS",NA
"8060","06174000",1975-10-25,22,"USGS",NA
"8061","06174000",1975-10-26,22,"USGS",NA
"8062","06174000",1975-10-27,20,"USGS",NA
"8063","06174000",1975-10-28,18,"USGS",NA
"8064","06174000",1975-10-29,18,"USGS",NA
"8065","06174000",1975-10-30,17,"USGS",NA
"8066","06174000",1975-10-31,15,"USGS",NA
"8067","06174000",1975-11-01,15,"USGS",NA
"8068","06174000",1975-11-02,15,"USGS",NA
"8069","06174000",1975-11-03,16,"USGS",NA
"8070","06174000",1975-11-04,15,"USGS",NA
"8071","06174000",1975-11-05,15,"USGS",NA
"8072","06174000",1975-11-06,15,"USGS",NA
"8073","06174000",1975-11-07,12,"USGS",NA
"8074","06174000",1975-11-08,10,"USGS",NA
"8075","06174000",1975-11-09,7,"USGS",NA
"8076","06174000",1975-11-10,5.5,"USGS",NA
"8077","06174000",1975-11-11,4,"USGS",NA
"8078","06174000",1975-11-12,3.5,"USGS",NA
"8079","06174000",1975-11-13,2.7,"USGS",NA
"8080","06174000",1975-11-14,2.2,"USGS",NA
"8081","06174000",1975-11-15,1.5,"USGS",NA
"8082","06174000",1975-11-16,0.6,"USGS",NA
"8083","06174000",1975-11-17,0.2,"USGS",NA
"8084","06174000",1975-11-18,0,"USGS",NA
"8085","06174000",1975-11-19,0,"USGS",NA
"8086","06174000",1975-11-20,0,"USGS",NA
"8087","06174000",1975-11-21,0,"USGS",NA
"8088","06174000",1975-11-22,0,"USGS",NA
"8089","06174000",1975-11-23,0,"USGS",NA
"8090","06174000",1975-11-24,0,"USGS",NA
"8091","06174000",1975-11-25,0,"USGS",NA
"8092","06174000",1975-11-26,0,"USGS",NA
"8093","06174000",1975-11-27,0,"USGS",NA
"8094","06174000",1975-11-28,0,"USGS",NA
"8095","06174000",1975-11-29,0,"USGS",NA
"8096","06174000",1975-11-30,0,"USGS",NA
"8097","06174000",1975-12-01,0,"USGS",NA
"8098","06174000",1975-12-02,0,"USGS",NA
"8099","06174000",1975-12-03,0,"USGS",NA
"8100","06174000",1975-12-04,0,"USGS",NA
"8101","06174000",1975-12-05,0,"USGS",NA
"8102","06174000",1975-12-06,0,"USGS",NA
"8103","06174000",1975-12-07,0,"USGS",NA
"8104","06174000",1975-12-08,0,"USGS",NA
"8105","06174000",1975-12-09,0,"USGS",NA
"8106","06174000",1975-12-10,0,"USGS",NA
"8107","06174000",1975-12-11,0,"USGS",NA
"8108","06174000",1975-12-12,0,"USGS",NA
"8109","06174000",1975-12-13,0,"USGS",NA
"8110","06174000",1975-12-14,0,"USGS",NA
"8111","06174000",1975-12-15,0,"USGS",NA
"8112","06174000",1975-12-16,0,"USGS",NA
"8113","06174000",1975-12-17,0,"USGS",NA
"8114","06174000",1975-12-18,0,"USGS",NA
"8115","06174000",1975-12-19,0,"USGS",NA
"8116","06174000",1975-12-20,0,"USGS",NA
"8117","06174000",1975-12-21,0,"USGS",NA
"8118","06174000",1975-12-22,0,"USGS",NA
"8119","06174000",1975-12-23,0,"USGS",NA
"8120","06174000",1975-12-24,0,"USGS",NA
"8121","06174000",1975-12-25,0,"USGS",NA
"8122","06174000",1975-12-26,0,"USGS",NA
"8123","06174000",1975-12-27,0,"USGS",NA
"8124","06174000",1975-12-28,0,"USGS",NA
"8125","06174000",1975-12-29,0,"USGS",NA
"8126","06174000",1975-12-30,0,"USGS",NA
"8127","06174000",1975-12-31,0,"USGS",NA
"8128","06174000",1976-01-01,0,"USGS",NA
"8129","06174000",1976-01-02,0,"USGS",NA
"8130","06174000",1976-01-03,0,"USGS",NA
"8131","06174000",1976-01-04,0,"USGS",NA
"8132","06174000",1976-01-05,0,"USGS",NA
"8133","06174000",1976-01-06,0,"USGS",NA
"8134","06174000",1976-01-07,0,"USGS",NA
"8135","06174000",1976-01-08,0,"USGS",NA
"8136","06174000",1976-01-09,0,"USGS",NA
"8137","06174000",1976-01-10,0,"USGS",NA
"8138","06174000",1976-01-11,0,"USGS",NA
"8139","06174000",1976-01-12,0,"USGS",NA
"8140","06174000",1976-01-13,0,"USGS",NA
"8141","06174000",1976-01-14,0,"USGS",NA
"8142","06174000",1976-01-15,0,"USGS",NA
"8143","06174000",1976-01-16,0,"USGS",NA
"8144","06174000",1976-01-17,0,"USGS",NA
"8145","06174000",1976-01-18,0,"USGS",NA
"8146","06174000",1976-01-19,0,"USGS",NA
"8147","06174000",1976-01-20,0,"USGS",NA
"8148","06174000",1976-01-21,0,"USGS",NA
"8149","06174000",1976-01-22,0,"USGS",NA
"8150","06174000",1976-01-23,0,"USGS",NA
"8151","06174000",1976-01-24,0,"USGS",NA
"8152","06174000",1976-01-25,0,"USGS",NA
"8153","06174000",1976-01-26,0,"USGS",NA
"8154","06174000",1976-01-27,0,"USGS",NA
"8155","06174000",1976-01-28,2,"USGS",NA
"8156","06174000",1976-01-29,5,"USGS",NA
"8157","06174000",1976-01-30,11,"USGS",NA
"8158","06174000",1976-01-31,25,"USGS",NA
"8159","06174000",1976-02-01,50,"USGS",NA
"8160","06174000",1976-02-02,40,"USGS",NA
"8161","06174000",1976-02-03,30,"USGS",NA
"8162","06174000",1976-02-04,27,"USGS",NA
"8163","06174000",1976-02-05,24,"USGS",NA
"8164","06174000",1976-02-06,21,"USGS",NA
"8165","06174000",1976-02-07,16,"USGS",NA
"8166","06174000",1976-02-08,14,"USGS",NA
"8167","06174000",1976-02-09,12,"USGS",NA
"8168","06174000",1976-02-10,10,"USGS",NA
"8169","06174000",1976-02-11,8,"USGS",NA
"8170","06174000",1976-02-12,6,"USGS",NA
"8171","06174000",1976-02-13,4.5,"USGS",NA
"8172","06174000",1976-02-14,3.5,"USGS",NA
"8173","06174000",1976-02-15,2.5,"USGS",NA
"8174","06174000",1976-02-16,1.5,"USGS",NA
"8175","06174000",1976-02-17,1.5,"USGS",NA
"8176","06174000",1976-02-18,1.5,"USGS",NA
"8177","06174000",1976-02-19,1.5,"USGS",NA
"8178","06174000",1976-02-20,1,"USGS",NA
"8179","06174000",1976-02-21,1.2,"USGS",NA
"8180","06174000",1976-02-22,2,"USGS",NA
"8181","06174000",1976-02-23,3,"USGS",NA
"8182","06174000",1976-02-24,4,"USGS",NA
"8183","06174000",1976-02-25,5,"USGS",NA
"8184","06174000",1976-02-26,3,"USGS",NA
"8185","06174000",1976-02-27,2,"USGS",NA
"8186","06174000",1976-02-28,1,"USGS",NA
"8187","06174000",1976-02-29,0.5,"USGS",NA
"8188","06174000",1976-03-01,0,"USGS",NA
"8189","06174000",1976-03-02,0,"USGS",NA
"8190","06174000",1976-03-03,0,"USGS",NA
"8191","06174000",1976-03-04,0,"USGS",NA
"8192","06174000",1976-03-05,0,"USGS",NA
"8193","06174000",1976-03-06,0,"USGS",NA
"8194","06174000",1976-03-07,0,"USGS",NA
"8195","06174000",1976-03-08,0,"USGS",NA
"8196","06174000",1976-03-09,0,"USGS",NA
"8197","06174000",1976-03-10,0,"USGS",NA
"8198","06174000",1976-03-11,0,"USGS",NA
"8199","06174000",1976-03-12,0,"USGS",NA
"8200","06174000",1976-03-13,1,"USGS",NA
"8201","06174000",1976-03-14,5,"USGS",NA
"8202","06174000",1976-03-15,20,"USGS",NA
"8203","06174000",1976-03-16,250,"USGS",NA
"8204","06174000",1976-03-17,1200,"USGS",NA
"8205","06174000",1976-03-18,1150,"USGS",NA
"8206","06174000",1976-03-19,1140,"USGS",NA
"8207","06174000",1976-03-20,937,"USGS",NA
"8208","06174000",1976-03-21,602,"USGS",NA
"8209","06174000",1976-03-22,479,"USGS",NA
"8210","06174000",1976-03-23,392,"USGS",NA
"8211","06174000",1976-03-24,310,"USGS",NA
"8212","06174000",1976-03-25,237,"USGS",NA
"8213","06174000",1976-03-26,190,"USGS",NA
"8214","06174000",1976-03-27,150,"USGS",NA
"8215","06174000",1976-03-28,120,"USGS",NA
"8216","06174000",1976-03-29,91,"USGS",NA
"8217","06174000",1976-03-30,66,"USGS",NA
"8218","06174000",1976-03-31,54,"USGS",NA
"8219","06174000",1976-04-01,42,"USGS",NA
"8220","06174000",1976-04-02,35,"USGS",NA
"8221","06174000",1976-04-03,29,"USGS",NA
"8222","06174000",1976-04-04,21,"USGS",NA
"8223","06174000",1976-04-05,17,"USGS",NA
"8224","06174000",1976-04-06,14,"USGS",NA
"8225","06174000",1976-04-07,10,"USGS",NA
"8226","06174000",1976-04-08,9.5,"USGS",NA
"8227","06174000",1976-04-09,8.8,"USGS",NA
"8228","06174000",1976-04-10,7,"USGS",NA
"8229","06174000",1976-04-11,5,"USGS",NA
"8230","06174000",1976-04-12,4,"USGS",NA
"8231","06174000",1976-04-13,3,"USGS",NA
"8232","06174000",1976-04-14,2,"USGS",NA
"8233","06174000",1976-04-15,1,"USGS",NA
"8234","06174000",1976-04-16,0.7,"USGS",NA
"8235","06174000",1976-04-17,0.5,"USGS",NA
"8236","06174000",1976-04-18,0.2,"USGS",NA
"8237","06174000",1976-04-19,0,"USGS",NA
"8238","06174000",1976-04-20,0,"USGS",NA
"8239","06174000",1976-04-21,0,"USGS",NA
"8240","06174000",1976-04-22,0,"USGS",NA
"8241","06174000",1976-04-23,0,"USGS",NA
"8242","06174000",1976-04-24,0,"USGS",NA
"8243","06174000",1976-04-25,0,"USGS",NA
"8244","06174000",1976-04-26,0,"USGS",NA
"8245","06174000",1976-04-27,0,"USGS",NA
"8246","06174000",1976-04-28,0,"USGS",NA
"8247","06174000",1976-04-29,0,"USGS",NA
"8248","06174000",1976-04-30,0,"USGS",NA
"8249","06174000",1976-05-01,0,"USGS",NA
"8250","06174000",1976-05-02,0,"USGS",NA
"8251","06174000",1976-05-03,0,"USGS",NA
"8252","06174000",1976-05-04,0,"USGS",NA
"8253","06174000",1976-05-05,0,"USGS",NA
"8254","06174000",1976-05-06,0,"USGS",NA
"8255","06174000",1976-05-07,0,"USGS",NA
"8256","06174000",1976-05-08,0,"USGS",NA
"8257","06174000",1976-05-09,0,"USGS",NA
"8258","06174000",1976-05-10,0,"USGS",NA
"8259","06174000",1976-05-11,0,"USGS",NA
"8260","06174000",1976-05-12,0,"USGS",NA
"8261","06174000",1976-05-13,0,"USGS",NA
"8262","06174000",1976-05-14,0,"USGS",NA
"8263","06174000",1976-05-15,0,"USGS",NA
"8264","06174000",1976-05-16,0,"USGS",NA
"8265","06174000",1976-05-17,0,"USGS",NA
"8266","06174000",1976-05-18,0,"USGS",NA
"8267","06174000",1976-05-19,0,"USGS",NA
"8268","06174000",1976-05-20,0,"USGS",NA
"8269","06174000",1976-05-21,0,"USGS",NA
"8270","06174000",1976-05-22,0,"USGS",NA
"8271","06174000",1976-05-23,0,"USGS",NA
"8272","06174000",1976-05-24,0,"USGS",NA
"8273","06174000",1976-05-25,0,"USGS",NA
"8274","06174000",1976-05-26,0,"USGS",NA
"8275","06174000",1976-05-27,0,"USGS",NA
"8276","06174000",1976-05-28,0,"USGS",NA
"8277","06174000",1976-05-29,0,"USGS",NA
"8278","06174000",1976-05-30,0,"USGS",NA
"8279","06174000",1976-05-31,0,"USGS",NA
"8280","06174000",1976-06-01,0,"USGS",NA
"8281","06174000",1976-06-02,0,"USGS",NA
"8282","06174000",1976-06-03,0,"USGS",NA
"8283","06174000",1976-06-04,0,"USGS",NA
"8284","06174000",1976-06-05,0,"USGS",NA
"8285","06174000",1976-06-06,0,"USGS",NA
"8286","06174000",1976-06-07,0,"USGS",NA
"8287","06174000",1976-06-08,15,"USGS",NA
"8288","06174000",1976-06-09,116,"USGS",NA
"8289","06174000",1976-06-10,59,"USGS",NA
"8290","06174000",1976-06-11,36,"USGS",NA
"8291","06174000",1976-06-12,63,"USGS",NA
"8292","06174000",1976-06-13,49,"USGS",NA
"8293","06174000",1976-06-14,61,"USGS",NA
"8294","06174000",1976-06-15,314,"USGS",NA
"8295","06174000",1976-06-16,154,"USGS",NA
"8296","06174000",1976-06-17,96,"USGS",NA
"8297","06174000",1976-06-18,91,"USGS",NA
"8298","06174000",1976-06-19,74,"USGS",NA
"8299","06174000",1976-06-20,54,"USGS",NA
"8300","06174000",1976-06-21,43,"USGS",NA
"8301","06174000",1976-06-22,331,"USGS",NA
"8302","06174000",1976-06-23,1130,"USGS",NA
"8303","06174000",1976-06-24,853,"USGS",NA
"8304","06174000",1976-06-25,343,"USGS",NA
"8305","06174000",1976-06-26,178,"USGS",NA
"8306","06174000",1976-06-27,114,"USGS",NA
"8307","06174000",1976-06-28,81,"USGS",NA
"8308","06174000",1976-06-29,60,"USGS",NA
"8309","06174000",1976-06-30,44,"USGS",NA
"8310","06174000",1976-07-01,33,"USGS",NA
"8311","06174000",1976-07-02,403,"USGS",NA
"8312","06174000",1976-07-03,2240,"USGS",NA
"8313","06174000",1976-07-04,1970,"USGS",NA
"8314","06174000",1976-07-05,1380,"USGS",NA
"8315","06174000",1976-07-06,1300,"USGS",NA
"8316","06174000",1976-07-07,801,"USGS",NA
"8317","06174000",1976-07-08,372,"USGS",NA
"8318","06174000",1976-07-09,174,"USGS",NA
"8319","06174000",1976-07-10,131,"USGS",NA
"8320","06174000",1976-07-11,557,"USGS",NA
"8321","06174000",1976-07-12,776,"USGS",NA
"8322","06174000",1976-07-13,652,"USGS",NA
"8323","06174000",1976-07-14,477,"USGS",NA
"8324","06174000",1976-07-15,282,"USGS",NA
"8325","06174000",1976-07-16,154,"USGS",NA
"8326","06174000",1976-07-17,102,"USGS",NA
"8327","06174000",1976-07-18,77,"USGS",NA
"8328","06174000",1976-07-19,61,"USGS",NA
"8329","06174000",1976-07-20,49,"USGS",NA
"8330","06174000",1976-07-21,42,"USGS",NA
"8331","06174000",1976-07-22,39,"USGS",NA
"8332","06174000",1976-07-23,27,"USGS",NA
"8333","06174000",1976-07-24,21,"USGS",NA
"8334","06174000",1976-07-25,15,"USGS",NA
"8335","06174000",1976-07-26,12,"USGS",NA
"8336","06174000",1976-07-27,8.8,"USGS",NA
"8337","06174000",1976-07-28,5,"USGS",NA
"8338","06174000",1976-07-29,4,"USGS",NA
"8339","06174000",1976-07-30,3.2,"USGS",NA
"8340","06174000",1976-07-31,1.7,"USGS",NA
"8341","06174000",1976-08-01,0.6,"USGS",NA
"8342","06174000",1976-08-02,0,"USGS",NA
"8343","06174000",1976-08-03,0,"USGS",NA
"8344","06174000",1976-08-04,0,"USGS",NA
"8345","06174000",1976-08-05,0.6,"USGS",NA
"8346","06174000",1976-08-06,41,"USGS",NA
"8347","06174000",1976-08-07,7.2,"USGS",NA
"8348","06174000",1976-08-08,30,"USGS",NA
"8349","06174000",1976-08-09,159,"USGS",NA
"8350","06174000",1976-08-10,226,"USGS",NA
