"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"14046","06164000",1973-03-08,131,"USGS",NA
"14047","06164000",1973-03-09,174,"USGS",NA
"14048","06164000",1973-03-10,157,"USGS",NA
"14049","06164000",1973-03-11,133,"USGS",NA
"14050","06164000",1973-03-12,132,"USGS",NA
"14051","06164000",1973-03-13,109,"USGS",NA
"14052","06164000",1973-03-14,90.4,"USGS",NA
"14053","06164000",1973-03-15,90.8,"USGS",NA
"14054","06164000",1973-03-16,62.8,"USGS",NA
"14055","06164000",1973-03-17,52.7,"USGS",NA
"14056","06164000",1973-03-18,36.5,"USGS",NA
"14057","06164000",1973-03-19,22.3,"USGS",NA
"14058","06164000",1973-03-20,16.4,"USGS",NA
"14059","06164000",1973-03-21,17.4,"USGS",NA
"14060","06164000",1973-03-22,16.2,"USGS",NA
"14061","06164000",1973-03-23,10.2,"USGS",NA
"14062","06164000",1973-03-24,11.4,"USGS",NA
"14063","06164000",1973-03-25,6.4,"USGS",NA
"14064","06164000",1973-03-26,3.2,"USGS",NA
"14065","06164000",1973-03-27,2.9,"USGS",NA
"14066","06164000",1973-03-28,4.1,"USGS",NA
"14067","06164000",1973-03-29,11.4,"USGS",NA
"14068","06164000",1973-03-30,11.6,"USGS",NA
"14069","06164000",1973-03-31,8.5,"USGS",NA
"14070","06164000",1973-04-01,8.1,"USGS",NA
"14071","06164000",1973-04-02,7.6,"USGS",NA
"14072","06164000",1973-04-03,6.6,"USGS",NA
"14073","06164000",1973-04-04,6.3,"USGS",NA
"14074","06164000",1973-04-05,6.9,"USGS",NA
"14075","06164000",1973-04-06,7.1,"USGS",NA
"14076","06164000",1973-04-07,7.3,"USGS",NA
"14077","06164000",1973-04-08,7.2,"USGS",NA
"14078","06164000",1973-04-09,7.2,"USGS",NA
"14079","06164000",1973-04-10,7.5,"USGS",NA
"14080","06164000",1973-04-11,4.9,"USGS",NA
"14081","06164000",1973-04-12,1.6,"USGS",NA
"14082","06164000",1973-04-13,1.1,"USGS",NA
"14083","06164000",1973-04-14,36.1,"USGS",NA
"14084","06164000",1973-04-15,40.4,"USGS",NA
"14085","06164000",1973-04-16,36,"USGS",NA
"14086","06164000",1973-04-17,28.3,"USGS",NA
"14087","06164000",1973-04-18,33.8,"USGS",NA
"14088","06164000",1973-04-19,32.3,"USGS",NA
"14089","06164000",1973-04-20,53.9,"USGS",NA
"14090","06164000",1973-04-21,53.3,"USGS",NA
"14091","06164000",1973-04-22,58.6,"USGS",NA
"14092","06164000",1973-04-23,62.3,"USGS",NA
"14093","06164000",1973-04-24,59.6,"USGS",NA
"14094","06164000",1973-04-25,58.6,"USGS",NA
"14095","06164000",1973-04-26,58.2,"USGS",NA
"14096","06164000",1973-04-27,107,"USGS",NA
"14097","06164000",1973-04-28,185,"USGS",NA
"14098","06164000",1973-04-29,221,"USGS",NA
"14099","06164000",1973-04-30,129,"USGS",NA
"14100","06164000",1973-05-01,25.9,"USGS",NA
"14101","06164000",1973-05-02,23,"USGS",NA
"14102","06164000",1973-05-03,18.3,"USGS",NA
"14103","06164000",1973-05-04,9.1,"USGS",NA
"14104","06164000",1973-05-05,10.8,"USGS",NA
"14105","06164000",1973-05-06,14.5,"USGS",NA
"14106","06164000",1973-05-07,14.2,"USGS",NA
"14107","06164000",1973-05-08,14.7,"USGS",NA
"14108","06164000",1973-05-09,12.6,"USGS",NA
"14109","06164000",1973-05-10,10.1,"USGS",NA
"14110","06164000",1973-05-11,9,"USGS",NA
"14111","06164000",1973-05-12,8.4,"USGS",NA
"14112","06164000",1973-05-13,7.6,"USGS",NA
"14113","06164000",1973-05-14,6.6,"USGS",NA
"14114","06164000",1973-05-15,6.2,"USGS",NA
"14115","06164000",1973-05-16,5.7,"USGS",NA
"14116","06164000",1973-05-17,4.6,"USGS",NA
"14117","06164000",1973-05-18,5.6,"USGS",NA
"14118","06164000",1973-05-19,12.5,"USGS",NA
"14119","06164000",1973-05-20,59.2,"USGS",NA
"14120","06164000",1973-05-21,138,"USGS",NA
"14121","06164000",1973-05-22,147,"USGS",NA
"14122","06164000",1973-05-23,80.7,"USGS",NA
"14123","06164000",1973-05-24,40.3,"USGS",NA
"14124","06164000",1973-05-25,38.8,"USGS",NA
"14125","06164000",1973-05-26,33.6,"USGS",NA
"14126","06164000",1973-05-27,39.2,"USGS",NA
"14127","06164000",1973-05-28,39.5,"USGS",NA
"14128","06164000",1973-05-29,41.4,"USGS",NA
"14129","06164000",1973-05-30,38.3,"USGS",NA
"14130","06164000",1973-05-31,35.9,"USGS",NA
"14131","06164000",1973-06-01,38.1,"USGS",NA
"14132","06164000",1973-06-02,38.1,"USGS",NA
"14133","06164000",1973-06-03,29.2,"USGS",NA
"14134","06164000",1973-06-04,36.9,"USGS",NA
"14135","06164000",1973-06-05,27.5,"USGS",NA
"14136","06164000",1973-06-06,21.8,"USGS",NA
"14137","06164000",1973-06-07,22.2,"USGS",NA
"14138","06164000",1973-06-08,24.4,"USGS",NA
"14139","06164000",1973-06-09,22.5,"USGS",NA
"14140","06164000",1973-06-10,21.3,"USGS",NA
"14141","06164000",1973-06-11,21.5,"USGS",NA
"14142","06164000",1973-06-12,20.7,"USGS",NA
"14143","06164000",1973-06-13,22.4,"USGS",NA
"14144","06164000",1973-06-14,18.4,"USGS",NA
"14145","06164000",1973-06-15,16.4,"USGS",NA
"14146","06164000",1973-06-16,12.7,"USGS",NA
"14147","06164000",1973-06-17,11.4,"USGS",NA
"14148","06164000",1973-06-18,13.1,"USGS",NA
"14149","06164000",1973-06-19,13.9,"USGS",NA
"14150","06164000",1973-06-20,15.4,"USGS",NA
"14151","06164000",1973-06-21,16.6,"USGS",NA
"14152","06164000",1973-06-22,16.5,"USGS",NA
"14153","06164000",1973-06-23,13.3,"USGS",NA
"14154","06164000",1973-06-24,10.4,"USGS",NA
"14155","06164000",1973-06-25,7.9,"USGS",NA
"14156","06164000",1973-06-26,6.2,"USGS",NA
"14157","06164000",1973-06-27,5.1,"USGS",NA
"14158","06164000",1973-06-28,4.2,"USGS",NA
"14159","06164000",1973-06-29,4.3,"USGS",NA
"14160","06164000",1973-06-30,4.3,"USGS",NA
"14161","06164000",1973-07-01,6.1,"USGS",NA
"14162","06164000",1973-07-02,7.7,"USGS",NA
"14163","06164000",1973-07-03,7,"USGS",NA
"14164","06164000",1973-07-04,6.6,"USGS",NA
"14165","06164000",1973-07-05,6.1,"USGS",NA
"14166","06164000",1973-07-06,5.5,"USGS",NA
"14167","06164000",1973-07-07,12.9,"USGS",NA
"14168","06164000",1973-07-08,138,"USGS",NA
"14169","06164000",1973-07-09,159,"USGS",NA
"14170","06164000",1973-07-10,166,"USGS",NA
"14171","06164000",1973-07-11,163,"USGS",NA
"14172","06164000",1973-07-12,135,"USGS",NA
"14173","06164000",1973-07-13,39.3,"USGS",NA
"14174","06164000",1973-07-14,14.4,"USGS",NA
"14175","06164000",1973-07-15,11.1,"USGS",NA
"14176","06164000",1973-07-16,11.1,"USGS",NA
"14177","06164000",1973-07-17,17.6,"USGS",NA
"14178","06164000",1973-07-18,23.9,"USGS",NA
"14179","06164000",1973-07-19,25.7,"USGS",NA
"14180","06164000",1973-07-20,28.9,"USGS",NA
"14181","06164000",1973-07-21,26.2,"USGS",NA
"14182","06164000",1973-07-22,23.5,"USGS",NA
"14183","06164000",1973-07-23,24,"USGS",NA
"14184","06164000",1973-07-24,27,"USGS",NA
"14185","06164000",1973-07-25,29.1,"USGS",NA
"14186","06164000",1973-07-26,23.1,"USGS",NA
"14187","06164000",1973-07-27,21.6,"USGS",NA
"14188","06164000",1973-07-28,20.5,"USGS",NA
"14189","06164000",1973-07-29,18.3,"USGS",NA
"14190","06164000",1973-07-30,17.2,"USGS",NA
"14191","06164000",1973-07-31,17.9,"USGS",NA
"14192","06164000",1973-08-01,21.9,"USGS",NA
"14193","06164000",1973-08-02,20.7,"USGS",NA
"14194","06164000",1973-08-03,16.1,"USGS",NA
"14195","06164000",1973-08-04,14.9,"USGS",NA
"14196","06164000",1973-08-05,16.5,"USGS",NA
"14197","06164000",1973-08-06,12.4,"USGS",NA
"14198","06164000",1973-08-07,8.3,"USGS",NA
"14199","06164000",1973-08-08,6.3,"USGS",NA
"14200","06164000",1973-08-09,9.4,"USGS",NA
"14201","06164000",1973-08-10,8.5,"USGS",NA
"14202","06164000",1973-08-11,10,"USGS",NA
"14203","06164000",1973-08-12,7.1,"USGS",NA
"14204","06164000",1973-08-13,3.9,"USGS",NA
"14205","06164000",1973-08-14,2.5,"USGS",NA
"14206","06164000",1973-08-15,1.4,"USGS",NA
"14207","06164000",1973-08-16,0.88,"USGS",NA
"14208","06164000",1973-08-17,0.32,"USGS",NA
"14209","06164000",1973-08-18,0.2,"USGS",NA
"14210","06164000",1973-08-19,0.11,"USGS",NA
"14211","06164000",1973-08-20,0,"USGS",NA
"14212","06164000",1973-08-21,0,"USGS",NA
"14213","06164000",1973-08-22,0,"USGS",NA
"14214","06164000",1973-08-23,0,"USGS",NA
"14215","06164000",1973-08-24,0,"USGS",NA
"14216","06164000",1973-08-25,0,"USGS",NA
"14217","06164000",1973-08-26,5.9,"USGS",NA
"14218","06164000",1973-08-27,6.6,"USGS",NA
"14219","06164000",1973-08-28,6.7,"USGS",NA
"14220","06164000",1973-08-29,4.3,"USGS",NA
"14221","06164000",1973-08-30,2.3,"USGS",NA
"14222","06164000",1973-08-31,1.2,"USGS",NA
"14223","06164000",1973-09-01,0.98,"USGS",NA
"14224","06164000",1973-09-02,0.92,"USGS",NA
"14225","06164000",1973-09-03,0.82,"USGS",NA
"14226","06164000",1973-09-04,0.64,"USGS",NA
"14227","06164000",1973-09-05,0.33,"USGS",NA
"14228","06164000",1973-09-06,0.2,"USGS",NA
"14229","06164000",1973-09-07,0.1,"USGS",NA
"14230","06164000",1973-09-08,0.06,"USGS",NA
"14231","06164000",1973-09-09,0,"USGS",NA
"14232","06164000",1973-09-10,0,"USGS",NA
"14233","06164000",1973-09-11,0,"USGS",NA
"14234","06164000",1973-09-12,0,"USGS",NA
"14235","06164000",1973-09-13,0,"USGS",NA
"14236","06164000",1973-09-14,0,"USGS",NA
"14237","06164000",1973-09-15,0,"USGS",NA
"14238","06164000",1973-09-16,0,"USGS",NA
"14239","06164000",1973-09-17,0,"USGS",NA
"14240","06164000",1973-09-18,0,"USGS",NA
"14241","06164000",1973-09-19,0,"USGS",NA
"14242","06164000",1973-09-20,0,"USGS",NA
"14243","06164000",1973-09-21,0,"USGS",NA
"14244","06164000",1973-09-22,0,"USGS",NA
"14245","06164000",1973-09-23,0,"USGS",NA
"14246","06164000",1973-09-24,0,"USGS",NA
"14247","06164000",1973-09-25,0,"USGS",NA
"14248","06164000",1973-09-26,0,"USGS",NA
"14249","06164000",1973-09-27,0,"USGS",NA
"14250","06164000",1973-09-28,0,"USGS",NA
"14251","06164000",1973-09-29,0,"USGS",NA
"14252","06164000",1973-09-30,0,"USGS",NA
"14253","06164000",1973-10-01,0,"USGS",NA
"14254","06164000",1973-10-02,0,"USGS",NA
"14255","06164000",1973-10-03,0,"USGS",NA
"14256","06164000",1973-10-04,0,"USGS",NA
"14257","06164000",1973-10-05,0,"USGS",NA
"14258","06164000",1973-10-06,0,"USGS",NA
"14259","06164000",1973-10-07,0,"USGS",NA
"14260","06164000",1973-10-08,0,"USGS",NA
"14261","06164000",1973-10-09,0,"USGS",NA
"14262","06164000",1973-10-10,0,"USGS",NA
"14263","06164000",1973-10-11,0,"USGS",NA
"14264","06164000",1973-10-12,0,"USGS",NA
"14265","06164000",1973-10-13,0,"USGS",NA
"14266","06164000",1973-10-14,0,"USGS",NA
"14267","06164000",1973-10-15,0,"USGS",NA
"14268","06164000",1973-10-16,0,"USGS",NA
"14269","06164000",1973-10-17,0,"USGS",NA
"14270","06164000",1973-10-18,0,"USGS",NA
"14271","06164000",1973-10-19,0,"USGS",NA
"14272","06164000",1973-10-20,0,"USGS",NA
"14273","06164000",1973-10-21,0,"USGS",NA
"14274","06164000",1973-10-22,0,"USGS",NA
"14275","06164000",1973-10-23,0,"USGS",NA
"14276","06164000",1973-10-24,0,"USGS",NA
"14277","06164000",1973-10-25,0,"USGS",NA
"14278","06164000",1973-10-26,0,"USGS",NA
"14279","06164000",1973-10-27,0,"USGS",NA
"14280","06164000",1973-10-28,0,"USGS",NA
"14281","06164000",1973-10-29,0,"USGS",NA
"14282","06164000",1973-10-30,0,"USGS",NA
"14283","06164000",1973-10-31,0,"USGS",NA
"14284","06164000",1974-03-01,11.5,"USGS",NA
"14285","06164000",1974-03-02,74.5,"USGS",NA
"14286","06164000",1974-03-03,48.1,"USGS",NA
"14287","06164000",1974-03-04,39.9,"USGS",NA
"14288","06164000",1974-03-05,37.3,"USGS",NA
"14289","06164000",1974-03-06,47,"USGS",NA
"14290","06164000",1974-03-07,35,"USGS",NA
"14291","06164000",1974-03-08,18.2,"USGS",NA
"14292","06164000",1974-03-09,15.2,"USGS",NA
"14293","06164000",1974-03-10,10.2,"USGS",NA
"14294","06164000",1974-03-11,14.7,"USGS",NA
"14295","06164000",1974-03-12,38.6,"USGS",NA
"14296","06164000",1974-03-13,85.6,"USGS",NA
"14297","06164000",1974-03-14,79.2,"USGS",NA
"14298","06164000",1974-03-15,93.7,"USGS",NA
"14299","06164000",1974-03-16,85.2,"USGS",NA
"14300","06164000",1974-03-17,129,"USGS",NA
"14301","06164000",1974-03-18,144,"USGS",NA
"14302","06164000",1974-03-19,91.9,"USGS",NA
"14303","06164000",1974-03-20,115,"USGS",NA
"14304","06164000",1974-03-21,96.2,"USGS",NA
"14305","06164000",1974-03-22,70.8,"USGS",NA
"14306","06164000",1974-03-23,42.1,"USGS",NA
"14307","06164000",1974-03-24,25.8,"USGS",NA
"14308","06164000",1974-03-25,18.8,"USGS",NA
"14309","06164000",1974-03-26,15.1,"USGS",NA
"14310","06164000",1974-03-27,19.3,"USGS",NA
"14311","06164000",1974-03-28,84.5,"USGS",NA
"14312","06164000",1974-03-29,226,"USGS",NA
"14313","06164000",1974-03-30,459,"USGS",NA
"14314","06164000",1974-03-31,779,"USGS",NA
"14315","06164000",1974-04-01,1080,"USGS",NA
"14316","06164000",1974-04-02,1160,"USGS",NA
"14317","06164000",1974-04-03,1190,"USGS",NA
"14318","06164000",1974-04-04,1150,"USGS",NA
"14319","06164000",1974-04-05,1140,"USGS",NA
"14320","06164000",1974-04-06,812,"USGS",NA
"14321","06164000",1974-04-07,766,"USGS",NA
"14322","06164000",1974-04-08,726,"USGS",NA
"14323","06164000",1974-04-09,688,"USGS",NA
"14324","06164000",1974-04-10,664,"USGS",NA
"14325","06164000",1974-04-11,625,"USGS",NA
"14326","06164000",1974-04-12,486,"USGS",NA
"14327","06164000",1974-04-13,408,"USGS",NA
"14328","06164000",1974-04-14,266,"USGS",NA
"14329","06164000",1974-04-15,188,"USGS",NA
"14330","06164000",1974-04-16,151,"USGS",NA
"14331","06164000",1974-04-17,121,"USGS",NA
"14332","06164000",1974-04-18,100,"USGS",NA
"14333","06164000",1974-04-19,94.7,"USGS",NA
"14334","06164000",1974-04-20,74.7,"USGS",NA
"14335","06164000",1974-04-21,67.8,"USGS",NA
"14336","06164000",1974-04-22,43.4,"USGS",NA
"14337","06164000",1974-04-23,34,"USGS",NA
"14338","06164000",1974-04-24,31.5,"USGS",NA
"14339","06164000",1974-04-25,25.9,"USGS",NA
"14340","06164000",1974-04-26,33,"USGS",NA
"14341","06164000",1974-04-27,97.5,"USGS",NA
"14342","06164000",1974-04-28,333,"USGS",NA
"14343","06164000",1974-04-29,121,"USGS",NA
"14344","06164000",1974-04-30,89.6,"USGS",NA
"14345","06164000",1974-05-01,69.9,"USGS",NA
"14346","06164000",1974-05-02,120,"USGS",NA
"14347","06164000",1974-05-03,136,"USGS",NA
"14348","06164000",1974-05-04,182,"USGS",NA
"14349","06164000",1974-05-05,192,"USGS",NA
"14350","06164000",1974-05-06,180,"USGS",NA
"14351","06164000",1974-05-07,183,"USGS",NA
"14352","06164000",1974-05-08,192,"USGS",NA
"14353","06164000",1974-05-09,192,"USGS",NA
"14354","06164000",1974-05-10,192,"USGS",NA
"14355","06164000",1974-05-11,188,"USGS",NA
"14356","06164000",1974-05-12,185,"USGS",NA
"14357","06164000",1974-05-13,199,"USGS",NA
"14358","06164000",1974-05-14,198,"USGS",NA
"14359","06164000",1974-05-15,185,"USGS",NA
"14360","06164000",1974-05-16,129,"USGS",NA
"14361","06164000",1974-05-17,41.6,"USGS",NA
"14362","06164000",1974-05-18,29,"USGS",NA
"14363","06164000",1974-05-19,24,"USGS",NA
"14364","06164000",1974-05-20,148,"USGS",NA
"14365","06164000",1974-05-21,598,"USGS",NA
"14366","06164000",1974-05-22,808,"USGS",NA
"14367","06164000",1974-05-23,820,"USGS",NA
"14368","06164000",1974-05-24,673,"USGS",NA
"14369","06164000",1974-05-25,612,"USGS",NA
"14370","06164000",1974-05-26,618,"USGS",NA
"14371","06164000",1974-05-27,651,"USGS",NA
"14372","06164000",1974-05-28,794,"USGS",NA
"14373","06164000",1974-05-29,730,"USGS",NA
"14374","06164000",1974-05-30,364,"USGS",NA
"14375","06164000",1974-05-31,283,"USGS",NA
"14376","06164000",1974-06-01,283,"USGS",NA
"14377","06164000",1974-06-02,295,"USGS",NA
"14378","06164000",1974-06-03,323,"USGS",NA
"14379","06164000",1974-06-04,335,"USGS",NA
"14380","06164000",1974-06-05,340,"USGS",NA
"14381","06164000",1974-06-06,286,"USGS",NA
"14382","06164000",1974-06-07,212,"USGS",NA
"14383","06164000",1974-06-08,149,"USGS",NA
"14384","06164000",1974-06-09,56.9,"USGS",NA
"14385","06164000",1974-06-10,39.9,"USGS",NA
"14386","06164000",1974-06-11,46.6,"USGS",NA
"14387","06164000",1974-06-12,50.1,"USGS",NA
"14388","06164000",1974-06-13,58.6,"USGS",NA
"14389","06164000",1974-06-14,59.3,"USGS",NA
"14390","06164000",1974-06-15,59.2,"USGS",NA
"14391","06164000",1974-06-16,50.2,"USGS",NA
"14392","06164000",1974-06-17,40.3,"USGS",NA
"14393","06164000",1974-06-18,60.2,"USGS",NA
"14394","06164000",1974-06-19,68.6,"USGS",NA
"14395","06164000",1974-06-20,65.9,"USGS",NA
"14396","06164000",1974-06-21,58.7,"USGS",NA
"14397","06164000",1974-06-22,66.1,"USGS",NA
"14398","06164000",1974-06-23,65.7,"USGS",NA
"14399","06164000",1974-06-24,66.2,"USGS",NA
"14400","06164000",1974-06-25,66.1,"USGS",NA
"14401","06164000",1974-06-26,59.1,"USGS",NA
"14402","06164000",1974-06-27,52.9,"USGS",NA
"14403","06164000",1974-06-28,42.8,"USGS",NA
"14404","06164000",1974-06-29,41,"USGS",NA
"14405","06164000",1974-06-30,38.7,"USGS",NA
"14406","06164000",1974-07-01,37.1,"USGS",NA
"14407","06164000",1974-07-02,31.6,"USGS",NA
"14408","06164000",1974-07-03,35.8,"USGS",NA
"14409","06164000",1974-07-04,35.4,"USGS",NA
"14410","06164000",1974-07-05,32,"USGS",NA
"14411","06164000",1974-07-06,33.3,"USGS",NA
"14412","06164000",1974-07-07,31.3,"USGS",NA
"14413","06164000",1974-07-08,29.6,"USGS",NA
"14414","06164000",1974-07-09,21,"USGS",NA
"14415","06164000",1974-07-10,13.4,"USGS",NA
"14416","06164000",1974-07-11,9.1,"USGS",NA
"14417","06164000",1974-07-12,6.2,"USGS",NA
"14418","06164000",1974-07-13,5.3,"USGS",NA
"14419","06164000",1974-07-14,4.2,"USGS",NA
"14420","06164000",1974-07-15,3.9,"USGS",NA
"14421","06164000",1974-07-16,3.9,"USGS",NA
"14422","06164000",1974-07-17,3.3,"USGS",NA
"14423","06164000",1974-07-18,2.7,"USGS",NA
"14424","06164000",1974-07-19,2.2,"USGS",NA
"14425","06164000",1974-07-20,2,"USGS",NA
"14426","06164000",1974-07-21,9.4,"USGS",NA
"14427","06164000",1974-07-22,11.5,"USGS",NA
"14428","06164000",1974-07-23,8.9,"USGS",NA
"14429","06164000",1974-07-24,15.5,"USGS",NA
"14430","06164000",1974-07-25,21.6,"USGS",NA
"14431","06164000",1974-07-26,24.9,"USGS",NA
"14432","06164000",1974-07-27,33.7,"USGS",NA
"14433","06164000",1974-07-28,33.1,"USGS",NA
"14434","06164000",1974-07-29,29.8,"USGS",NA
"14435","06164000",1974-07-30,27.3,"USGS",NA
"14436","06164000",1974-07-31,32.5,"USGS",NA
"14437","06164000",1974-08-01,28.6,"USGS",NA
"14438","06164000",1974-08-02,26.5,"USGS",NA
"14439","06164000",1974-08-03,28.2,"USGS",NA
"14440","06164000",1974-08-04,34.2,"USGS",NA
"14441","06164000",1974-08-05,31.6,"USGS",NA
"14442","06164000",1974-08-06,28,"USGS",NA
"14443","06164000",1974-08-07,28,"USGS",NA
"14444","06164000",1974-08-08,28.4,"USGS",NA
"14445","06164000",1974-08-09,73.3,"USGS",NA
"14446","06164000",1974-08-10,31.3,"USGS",NA
"14447","06164000",1974-08-11,49.5,"USGS",NA
"14448","06164000",1974-08-12,41.5,"USGS",NA
"14449","06164000",1974-08-13,23.7,"USGS",NA
"14450","06164000",1974-08-14,92.1,"USGS",NA
"14451","06164000",1974-08-15,158,"USGS",NA
"14452","06164000",1974-08-16,82.2,"USGS",NA
"14453","06164000",1974-08-17,28.4,"USGS",NA
"14454","06164000",1974-08-18,16.3,"USGS",NA
"14455","06164000",1974-08-19,9.2,"USGS",NA
"14456","06164000",1974-08-20,7.8,"USGS",NA
"14457","06164000",1974-08-21,6.3,"USGS",NA
"14458","06164000",1974-08-22,13,"USGS",NA
"14459","06164000",1974-08-23,7.6,"USGS",NA
"14460","06164000",1974-08-24,3.9,"USGS",NA
"14461","06164000",1974-08-25,2.2,"USGS",NA
"14462","06164000",1974-08-26,1.4,"USGS",NA
"14463","06164000",1974-08-27,0.93,"USGS",NA
"14464","06164000",1974-08-28,0.52,"USGS",NA
"14465","06164000",1974-08-29,0.29,"USGS",NA
"14466","06164000",1974-08-30,0.18,"USGS",NA
"14467","06164000",1974-08-31,0.12,"USGS",NA
"14468","06164000",1974-09-01,0.07,"USGS",NA
"14469","06164000",1974-09-02,0.06,"USGS",NA
"14470","06164000",1974-09-03,0.07,"USGS",NA
"14471","06164000",1974-09-04,0.05,"USGS",NA
"14472","06164000",1974-09-05,0.03,"USGS",NA
"14473","06164000",1974-09-06,0,"USGS",NA
"14474","06164000",1974-09-07,0,"USGS",NA
"14475","06164000",1974-09-08,0,"USGS",NA
"14476","06164000",1974-09-09,0,"USGS",NA
"14477","06164000",1974-09-10,0,"USGS",NA
"14478","06164000",1974-09-11,0,"USGS",NA
"14479","06164000",1974-09-12,0,"USGS",NA
"14480","06164000",1974-09-13,0,"USGS",NA
"14481","06164000",1974-09-14,0,"USGS",NA
"14482","06164000",1974-09-15,0,"USGS",NA
"14483","06164000",1974-09-16,0,"USGS",NA
"14484","06164000",1974-09-17,0,"USGS",NA
"14485","06164000",1974-09-18,0,"USGS",NA
"14486","06164000",1974-09-19,0,"USGS",NA
"14487","06164000",1974-09-20,0,"USGS",NA
"14488","06164000",1974-09-21,0,"USGS",NA
"14489","06164000",1974-09-22,0,"USGS",NA
"14490","06164000",1974-09-23,0,"USGS",NA
"14491","06164000",1974-09-24,0,"USGS",NA
"14492","06164000",1974-09-25,0,"USGS",NA
"14493","06164000",1974-09-26,0,"USGS",NA
"14494","06164000",1974-09-27,0,"USGS",NA
"14495","06164000",1974-09-28,0,"USGS",NA
"14496","06164000",1974-09-29,0,"USGS",NA
"14497","06164000",1974-09-30,0,"USGS",NA
"14498","06164000",1974-10-01,0,"USGS",NA
"14499","06164000",1974-10-02,0,"USGS",NA
"14500","06164000",1974-10-03,17.3,"USGS",NA
"14501","06164000",1974-10-04,50.4,"USGS",NA
"14502","06164000",1974-10-05,48.8,"USGS",NA
"14503","06164000",1974-10-06,44.6,"USGS",NA
"14504","06164000",1974-10-07,23.3,"USGS",NA
"14505","06164000",1974-10-08,9.8,"USGS",NA
"14506","06164000",1974-10-09,4.5,"USGS",NA
"14507","06164000",1974-10-10,2.2,"USGS",NA
"14508","06164000",1974-10-11,1.8,"USGS",NA
"14509","06164000",1974-10-12,1.1,"USGS",NA
"14510","06164000",1974-10-13,0.7,"USGS",NA
"14511","06164000",1974-10-14,0.66,"USGS",NA
"14512","06164000",1974-10-15,0.6,"USGS",NA
"14513","06164000",1974-10-16,0.59,"USGS",NA
"14514","06164000",1974-10-17,0.54,"USGS",NA
"14515","06164000",1974-10-18,0.37,"USGS",NA
