"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"6792","06166000",2008-07-03,32.4,"USGS",3104.211
"6793","06166000",2008-07-04,28.2,"USGS",3104.211
"6794","06166000",2008-07-05,26.4,"USGS",3104.211
"6795","06166000",2008-07-06,28.8,"USGS",3104.211
"6796","06166000",2008-07-07,24.5,"USGS",3104.211
"6797","06166000",2008-07-08,26.4,"USGS",3104.211
"6798","06166000",2008-07-09,16.1,"USGS",3104.211
"6799","06166000",2008-07-10,7.94,"USGS",3104.211
"6800","06166000",2008-07-11,5.01,"USGS",3104.211
"6801","06166000",2008-07-12,5.04,"USGS",3104.211
"6802","06166000",2008-07-13,4.86,"USGS",3104.211
"6803","06166000",2008-07-14,3.66,"USGS",3104.211
"6804","06166000",2008-07-15,2.51,"USGS",3104.211
"6805","06166000",2008-07-16,2.05,"USGS",3104.211
"6806","06166000",2008-07-17,3.85,"USGS",3104.211
"6807","06166000",2008-07-18,3.24,"USGS",3104.211
"6808","06166000",2008-07-19,4.25,"USGS",3104.211
"6809","06166000",2008-07-20,3.05,"USGS",3104.211
"6810","06166000",2008-07-21,1.82,"USGS",3104.211
"6811","06166000",2008-07-22,0.56,"USGS",3104.211
"6812","06166000",2008-07-23,0.03,"USGS",3104.211
"6813","06166000",2008-07-24,0.04,"USGS",3104.211
"6814","06166000",2008-07-25,2.71,"USGS",3104.211
"6815","06166000",2008-07-26,5.42,"USGS",3104.211
"6816","06166000",2008-07-27,0.2,"USGS",3104.211
"6817","06166000",2008-07-28,0,"USGS",3104.211
"6818","06166000",2008-07-29,0,"USGS",3104.211
"6819","06166000",2008-07-30,0,"USGS",3104.211
"6820","06166000",2008-07-31,0,"USGS",3104.211
"6821","06166000",2008-08-01,0,"USGS",3104.211
"6822","06166000",2008-08-02,0,"USGS",3104.211
"6823","06166000",2008-08-03,0,"USGS",3104.211
"6824","06166000",2008-08-04,0.02,"USGS",3104.211
"6825","06166000",2008-08-05,0.46,"USGS",3104.211
"6826","06166000",2008-08-06,1.75,"USGS",3104.211
"6827","06166000",2008-08-07,3.44,"USGS",3104.211
"6828","06166000",2008-08-08,2.71,"USGS",3104.211
"6829","06166000",2008-08-09,1.84,"USGS",3104.211
"6830","06166000",2008-08-10,1.23,"USGS",3104.211
"6831","06166000",2008-08-11,0.87,"USGS",3104.211
"6832","06166000",2008-08-12,0.82,"USGS",3104.211
"6833","06166000",2008-08-13,0.85,"USGS",3104.211
"6834","06166000",2008-08-14,1.02,"USGS",3104.211
"6835","06166000",2008-08-15,2.02,"USGS",3104.211
"6836","06166000",2008-08-16,1.5,"USGS",3104.211
"6837","06166000",2008-08-17,1.04,"USGS",3104.211
"6838","06166000",2008-08-18,0.63,"USGS",3104.211
"6839","06166000",2008-08-19,0.45,"USGS",3104.211
"6840","06166000",2008-08-20,0.4,"USGS",3104.211
"6841","06166000",2008-08-21,0.39,"USGS",3104.211
"6842","06166000",2008-08-22,0.4,"USGS",3104.211
"6843","06166000",2008-08-23,0.42,"USGS",3104.211
"6844","06166000",2008-08-24,0.41,"USGS",3104.211
"6845","06166000",2008-08-25,0.45,"USGS",3104.211
"6846","06166000",2008-08-26,0.47,"USGS",3104.211
"6847","06166000",2008-08-27,0.48,"USGS",3104.211
"6848","06166000",2008-08-28,0.52,"USGS",3104.211
"6849","06166000",2008-08-29,0.57,"USGS",3104.211
"6850","06166000",2008-08-30,0.58,"USGS",3104.211
"6851","06166000",2008-08-31,0.56,"USGS",3104.211
"6852","06166000",2008-09-01,0.91,"USGS",3104.211
"6853","06166000",2008-09-02,1.32,"USGS",3104.211
"6854","06166000",2008-09-03,1.66,"USGS",3104.211
"6855","06166000",2008-09-04,1.73,"USGS",3104.211
"6856","06166000",2008-09-05,1.21,"USGS",3104.211
"6857","06166000",2008-09-06,0.94,"USGS",3104.211
"6858","06166000",2008-09-07,0.87,"USGS",3104.211
"6859","06166000",2008-09-08,0.75,"USGS",3104.211
"6860","06166000",2008-09-09,0.64,"USGS",3104.211
"6861","06166000",2008-09-10,0.49,"USGS",3104.211
"6862","06166000",2008-09-11,0.44,"USGS",3104.211
"6863","06166000",2008-09-12,0.41,"USGS",3104.211
"6864","06166000",2008-09-13,0.42,"USGS",3104.211
"6865","06166000",2008-09-14,0.44,"USGS",3104.211
"6866","06166000",2008-09-15,0.49,"USGS",3104.211
"6867","06166000",2008-09-16,0.84,"USGS",3104.211
"6868","06166000",2008-09-17,1.29,"USGS",3104.211
"6869","06166000",2008-09-18,1.02,"USGS",3104.211
"6870","06166000",2008-09-19,0.76,"USGS",3104.211
"6871","06166000",2008-09-20,0.62,"USGS",3104.211
"6872","06166000",2008-09-21,0.53,"USGS",3104.211
"6873","06166000",2008-09-22,0.47,"USGS",3104.211
"6874","06166000",2008-09-23,0.44,"USGS",3104.211
"6875","06166000",2008-09-24,0.41,"USGS",3104.211
"6876","06166000",2008-09-25,0.35,"USGS",3104.211
"6877","06166000",2008-09-26,0.3,"USGS",3104.211
"6878","06166000",2008-09-27,0.22,"USGS",3104.211
"6879","06166000",2008-09-28,0.14,"USGS",3104.211
"6880","06166000",2008-09-29,0.07,"USGS",3104.211
"6881","06166000",2008-09-30,0.01,"USGS",3104.211
"6882","06166000",2008-10-01,0,"USGS",3104.211
"6883","06166000",2008-10-02,0,"USGS",3104.211
"6884","06166000",2008-10-03,0,"USGS",3104.211
"6885","06166000",2008-10-04,0,"USGS",3104.211
"6886","06166000",2008-10-05,0,"USGS",3104.211
"6887","06166000",2008-10-06,0,"USGS",3104.211
"6888","06166000",2008-10-07,0,"USGS",3104.211
"6889","06166000",2008-10-08,0,"USGS",3104.211
"6890","06166000",2008-10-09,0,"USGS",3104.211
"6891","06166000",2008-10-10,0,"USGS",3104.211
"6892","06166000",2008-10-11,0,"USGS",3104.211
"6893","06166000",2008-10-12,0,"USGS",3104.211
"6894","06166000",2008-10-13,0,"USGS",3104.211
"6895","06166000",2008-10-14,0,"USGS",3104.211
"6896","06166000",2008-10-15,0,"USGS",3104.211
"6897","06166000",2008-10-16,0,"USGS",3104.211
"6898","06166000",2008-10-17,0,"USGS",3104.211
"6899","06166000",2008-10-18,0,"USGS",3104.211
"6900","06166000",2008-10-19,0,"USGS",3104.211
"6901","06166000",2008-10-20,0,"USGS",3104.211
"6902","06166000",2008-10-21,0,"USGS",3104.211
"6903","06166000",2008-10-22,0,"USGS",3104.211
"6904","06166000",2008-10-23,0,"USGS",3104.211
"6905","06166000",2008-10-24,0,"USGS",3104.211
"6906","06166000",2008-10-25,0,"USGS",3104.211
"6907","06166000",2008-10-26,0,"USGS",3104.211
"6908","06166000",2008-10-27,0,"USGS",3104.211
"6909","06166000",2008-10-28,0,"USGS",3104.211
"6910","06166000",2008-10-29,0,"USGS",3104.211
"6911","06166000",2008-10-30,0,"USGS",3104.211
"6912","06166000",2008-10-31,0,"USGS",3104.211
"6913","06166000",2009-03-01,0,"USGS",3104.211
"6914","06166000",2009-03-02,0,"USGS",3104.211
"6915","06166000",2009-03-03,0,"USGS",3104.211
"6916","06166000",2009-03-04,0,"USGS",3104.211
"6917","06166000",2009-03-05,0,"USGS",3104.211
"6918","06166000",2009-03-06,0,"USGS",3104.211
"6919","06166000",2009-03-07,0,"USGS",3104.211
"6920","06166000",2009-03-08,0,"USGS",3104.211
"6921","06166000",2009-03-09,0,"USGS",3104.211
"6922","06166000",2009-03-10,0,"USGS",3104.211
"6923","06166000",2009-03-11,0,"USGS",3104.211
"6924","06166000",2009-03-12,0,"USGS",3104.211
"6925","06166000",2009-03-13,0,"USGS",3104.211
"6926","06166000",2009-03-14,0.2,"USGS",3104.211
"6927","06166000",2009-03-15,0.2,"USGS",3104.211
"6928","06166000",2009-03-16,0.2,"USGS",3104.211
"6929","06166000",2009-03-17,0.3,"USGS",3104.211
"6930","06166000",2009-03-18,0.3,"USGS",3104.211
"6931","06166000",2009-03-19,0.4,"USGS",3104.211
"6932","06166000",2009-03-20,0.5,"USGS",3104.211
"6933","06166000",2009-03-21,1,"USGS",3104.211
"6934","06166000",2009-03-22,2,"USGS",3104.211
"6935","06166000",2009-03-23,4,"USGS",3104.211
"6936","06166000",2009-03-24,9,"USGS",3104.211
"6937","06166000",2009-03-25,20,"USGS",3104.211
"6938","06166000",2009-03-26,40,"USGS",3104.211
"6939","06166000",2009-03-27,80,"USGS",3104.211
"6940","06166000",2009-03-28,180,"USGS",3104.211
"6941","06166000",2009-03-29,200,"USGS",3104.211
"6942","06166000",2009-03-30,181,"USGS",3104.211
"6943","06166000",2009-03-31,179,"USGS",3104.211
"6944","06166000",2009-04-01,147,"USGS",3104.211
"6945","06166000",2009-04-02,103,"USGS",3104.211
"6946","06166000",2009-04-03,60.3,"USGS",3104.211
"6947","06166000",2009-04-04,50,"USGS",3104.211
"6948","06166000",2009-04-05,32.5,"USGS",3104.211
"6949","06166000",2009-04-06,32,"USGS",3104.211
"6950","06166000",2009-04-07,31.5,"USGS",3104.211
"6951","06166000",2009-04-08,44.5,"USGS",3104.211
"6952","06166000",2009-04-09,40,"USGS",3104.211
"6953","06166000",2009-04-10,36.7,"USGS",3104.211
"6954","06166000",2009-04-11,36,"USGS",3104.211
"6955","06166000",2009-04-12,30.5,"USGS",3104.211
"6956","06166000",2009-04-13,22.2,"USGS",3104.211
"6957","06166000",2009-04-14,14.3,"USGS",3104.211
"6958","06166000",2009-04-15,16.1,"USGS",3104.211
"6959","06166000",2009-04-16,12.4,"USGS",3104.211
"6960","06166000",2009-04-17,8.45,"USGS",3104.211
"6961","06166000",2009-04-18,21.4,"USGS",3104.211
"6962","06166000",2009-04-19,158,"USGS",3104.211
"6963","06166000",2009-04-20,170,"USGS",3104.211
"6964","06166000",2009-04-21,140,"USGS",3104.211
"6965","06166000",2009-04-22,97,"USGS",3104.211
"6966","06166000",2009-04-23,76.8,"USGS",3104.211
"6967","06166000",2009-04-24,72.3,"USGS",3104.211
"6968","06166000",2009-04-25,73.5,"USGS",3104.211
"6969","06166000",2009-04-26,56,"USGS",3104.211
"6970","06166000",2009-04-27,43.7,"USGS",3104.211
"6971","06166000",2009-04-28,45.3,"USGS",3104.211
"6972","06166000",2009-04-29,50.8,"USGS",3104.211
"6973","06166000",2009-04-30,130,"USGS",3104.211
"6974","06166000",2009-05-01,124,"USGS",3104.211
"6975","06166000",2009-05-02,246,"USGS",3104.211
"6976","06166000",2009-05-03,369,"USGS",3104.211
"6977","06166000",2009-05-04,455,"USGS",3104.211
"6978","06166000",2009-05-05,362,"USGS",3104.211
"6979","06166000",2009-05-06,421,"USGS",3104.211
"6980","06166000",2009-05-07,485,"USGS",3104.211
"6981","06166000",2009-05-08,485,"USGS",3104.211
"6982","06166000",2009-05-09,385,"USGS",3104.211
"6983","06166000",2009-05-10,311,"USGS",3104.211
"6984","06166000",2009-05-11,279,"USGS",3104.211
"6985","06166000",2009-05-12,211,"USGS",3104.211
"6986","06166000",2009-05-13,171,"USGS",3104.211
"6987","06166000",2009-05-14,158,"USGS",3104.211
"6988","06166000",2009-05-15,153,"USGS",3104.211
"6989","06166000",2009-05-16,115,"USGS",3104.211
"6990","06166000",2009-05-17,100,"USGS",3104.211
"6991","06166000",2009-05-18,89.2,"USGS",3104.211
"6992","06166000",2009-05-19,64.1,"USGS",3104.211
"6993","06166000",2009-05-20,46.7,"USGS",3104.211
"6994","06166000",2009-05-21,38.8,"USGS",3104.211
"6995","06166000",2009-05-22,27.4,"USGS",3104.211
"6996","06166000",2009-05-23,19.8,"USGS",3104.211
"6997","06166000",2009-05-24,24.6,"USGS",3104.211
"6998","06166000",2009-05-25,39,"USGS",3104.211
"6999","06166000",2009-05-26,27,"USGS",3104.211
"7000","06166000",2009-05-27,16.4,"USGS",3104.211
"7001","06166000",2009-05-28,11.4,"USGS",3104.211
"7002","06166000",2009-05-29,14.4,"USGS",3104.211
"7003","06166000",2009-05-30,10.2,"USGS",3104.211
"7004","06166000",2009-05-31,12.7,"USGS",3104.211
"7005","06166000",2009-06-01,23.2,"USGS",3104.211
"7006","06166000",2009-06-02,12.9,"USGS",3104.211
"7007","06166000",2009-06-03,6.77,"USGS",3104.211
"7008","06166000",2009-06-04,5.07,"USGS",3104.211
"7009","06166000",2009-06-05,18.5,"USGS",3104.211
"7010","06166000",2009-06-06,11.3,"USGS",3104.211
"7011","06166000",2009-06-07,13.5,"USGS",3104.211
"7012","06166000",2009-06-08,34,"USGS",3104.211
"7013","06166000",2009-06-09,41.3,"USGS",3104.211
"7014","06166000",2009-06-10,18.8,"USGS",3104.211
"7015","06166000",2009-06-11,7.37,"USGS",3104.211
"7016","06166000",2009-06-12,3.43,"USGS",3104.211
"7017","06166000",2009-06-13,5.78,"USGS",3104.211
"7018","06166000",2009-06-14,5.64,"USGS",3104.211
"7019","06166000",2009-06-15,3.82,"USGS",3104.211
"7020","06166000",2009-06-16,2.81,"USGS",3104.211
"7021","06166000",2009-06-17,3.39,"USGS",3104.211
"7022","06166000",2009-06-18,3.44,"USGS",3104.211
"7023","06166000",2009-06-19,6.29,"USGS",3104.211
"7024","06166000",2009-06-20,7.61,"USGS",3104.211
"7025","06166000",2009-06-21,3.66,"USGS",3104.211
"7026","06166000",2009-06-22,4.31,"USGS",3104.211
"7027","06166000",2009-06-23,12.9,"USGS",3104.211
"7028","06166000",2009-06-24,14.8,"USGS",3104.211
"7029","06166000",2009-06-25,21.1,"USGS",3104.211
"7030","06166000",2009-06-26,20.7,"USGS",3104.211
"7031","06166000",2009-06-27,24.6,"USGS",3104.211
"7032","06166000",2009-06-28,6.88,"USGS",3104.211
"7033","06166000",2009-06-29,1,"USGS",3104.211
"7034","06166000",2009-06-30,0.57,"USGS",3104.211
"7035","06166000",2009-07-01,0.47,"USGS",3104.211
"7036","06166000",2009-07-02,0.43,"USGS",3104.211
"7037","06166000",2009-07-03,0.37,"USGS",3104.211
"7038","06166000",2009-07-04,0.34,"USGS",3104.211
"7039","06166000",2009-07-05,0.24,"USGS",3104.211
"7040","06166000",2009-07-06,0.13,"USGS",3104.211
"7041","06166000",2009-07-07,0.09,"USGS",3104.211
"7042","06166000",2009-07-08,0.05,"USGS",3104.211
"7043","06166000",2009-07-09,0.01,"USGS",3104.211
"7044","06166000",2009-07-10,0,"USGS",3104.211
"7045","06166000",2009-07-11,0,"USGS",3104.211
"7046","06166000",2009-07-12,0.22,"USGS",3104.211
"7047","06166000",2009-07-13,1.48,"USGS",3104.211
"7048","06166000",2009-07-14,8.52,"USGS",3104.211
"7049","06166000",2009-07-15,24.2,"USGS",3104.211
"7050","06166000",2009-07-16,11,"USGS",3104.211
"7051","06166000",2009-07-17,6.14,"USGS",3104.211
"7052","06166000",2009-07-18,2.09,"USGS",3104.211
"7053","06166000",2009-07-19,0.4,"USGS",3104.211
"7054","06166000",2009-07-20,0.55,"USGS",3104.211
"7055","06166000",2009-07-21,0.03,"USGS",3104.211
"7056","06166000",2009-07-22,0,"USGS",3104.211
"7057","06166000",2009-07-23,0,"USGS",3104.211
"7058","06166000",2009-07-24,0,"USGS",3104.211
"7059","06166000",2009-07-25,0,"USGS",3104.211
"7060","06166000",2009-07-26,0,"USGS",3104.211
"7061","06166000",2009-07-27,0,"USGS",3104.211
"7062","06166000",2009-07-28,0,"USGS",3104.211
"7063","06166000",2009-07-29,0,"USGS",3104.211
"7064","06166000",2009-07-30,0,"USGS",3104.211
"7065","06166000",2009-07-31,0,"USGS",3104.211
"7066","06166000",2009-08-01,0,"USGS",3104.211
"7067","06166000",2009-08-02,0,"USGS",3104.211
"7068","06166000",2009-08-03,0,"USGS",3104.211
"7069","06166000",2009-08-04,0,"USGS",3104.211
"7070","06166000",2009-08-05,0.12,"USGS",3104.211
"7071","06166000",2009-08-06,3.51,"USGS",3104.211
"7072","06166000",2009-08-07,12,"USGS",3104.211
"7073","06166000",2009-08-08,10.5,"USGS",3104.211
"7074","06166000",2009-08-09,9.45,"USGS",3104.211
"7075","06166000",2009-08-10,8.26,"USGS",3104.211
"7076","06166000",2009-08-11,6.86,"USGS",3104.211
"7077","06166000",2009-08-12,6.3,"USGS",3104.211
"7078","06166000",2009-08-13,6,"USGS",3104.211
"7079","06166000",2009-08-14,6.75,"USGS",3104.211
"7080","06166000",2009-08-15,6.14,"USGS",3104.211
"7081","06166000",2009-08-16,8.31,"USGS",3104.211
"7082","06166000",2009-08-17,11.3,"USGS",3104.211
"7083","06166000",2009-08-18,16,"USGS",3104.211
"7084","06166000",2009-08-19,21,"USGS",3104.211
"7085","06166000",2009-08-20,13.3,"USGS",3104.211
"7086","06166000",2009-08-21,6.49,"USGS",3104.211
"7087","06166000",2009-08-22,4.24,"USGS",3104.211
"7088","06166000",2009-08-23,3.59,"USGS",3104.211
"7089","06166000",2009-08-24,3.49,"USGS",3104.211
"7090","06166000",2009-08-25,2.99,"USGS",3104.211
"7091","06166000",2009-08-26,2.66,"USGS",3104.211
"7092","06166000",2009-08-27,3.15,"USGS",3104.211
"7093","06166000",2009-08-28,7.51,"USGS",3104.211
"7094","06166000",2009-08-29,9.32,"USGS",3104.211
"7095","06166000",2009-08-30,7.55,"USGS",3104.211
"7096","06166000",2009-08-31,2.92,"USGS",3104.211
"7097","06166000",2009-09-01,4.4,"USGS",3104.211
"7098","06166000",2009-09-02,5.23,"USGS",3104.211
"7099","06166000",2009-09-03,5.34,"USGS",3104.211
"7100","06166000",2009-09-04,3.92,"USGS",3104.211
"7101","06166000",2009-09-05,2.43,"USGS",3104.211
"7102","06166000",2009-09-06,1.51,"USGS",3104.211
"7103","06166000",2009-09-07,2.17,"USGS",3104.211
"7104","06166000",2009-09-08,3.26,"USGS",3104.211
"7105","06166000",2009-09-09,5.83,"USGS",3104.211
"7106","06166000",2009-09-10,9.3,"USGS",3104.211
"7107","06166000",2009-09-11,23.4,"USGS",3104.211
"7108","06166000",2009-09-12,39.3,"USGS",3104.211
"7109","06166000",2009-09-13,22.3,"USGS",3104.211
"7110","06166000",2009-09-14,7.53,"USGS",3104.211
"7111","06166000",2009-09-15,4.3,"USGS",3104.211
"7112","06166000",2009-09-16,3.17,"USGS",3104.211
"7113","06166000",2009-09-17,3.35,"USGS",3104.211
"7114","06166000",2009-09-18,5.14,"USGS",3104.211
"7115","06166000",2009-09-19,3.96,"USGS",3104.211
"7116","06166000",2009-09-20,3.78,"USGS",3104.211
"7117","06166000",2009-09-21,3.26,"USGS",3104.211
"7118","06166000",2009-09-22,2.61,"USGS",3104.211
"7119","06166000",2009-09-23,1.67,"USGS",3104.211
"7120","06166000",2009-09-24,1.09,"USGS",3104.211
"7121","06166000",2009-09-25,0.91,"USGS",3104.211
"7122","06166000",2009-09-26,0.61,"USGS",3104.211
"7123","06166000",2009-09-27,0.5,"USGS",3104.211
"7124","06166000",2009-09-28,0.34,"USGS",3104.211
"7125","06166000",2009-09-29,0.25,"USGS",3104.211
"7126","06166000",2009-09-30,0.22,"USGS",3104.211
"7127","06166000",2009-10-01,0.18,"USGS",3104.211
"7128","06166000",2009-10-02,0.15,"USGS",3104.211
"7129","06166000",2009-10-03,0.05,"USGS",3104.211
"7130","06166000",2009-10-04,0,"USGS",3104.211
"7131","06166000",2009-10-05,0,"USGS",3104.211
"7132","06166000",2009-10-06,0,"USGS",3104.211
"7133","06166000",2009-10-07,0,"USGS",3104.211
"7134","06166000",2009-10-08,0,"USGS",3104.211
"7135","06166000",2009-10-09,0,"USGS",3104.211
"7136","06166000",2009-10-10,0,"USGS",3104.211
"7137","06166000",2009-10-11,0,"USGS",3104.211
"7138","06166000",2009-10-12,0,"USGS",3104.211
"7139","06166000",2009-10-13,0,"USGS",3104.211
"7140","06166000",2009-10-14,0,"USGS",3104.211
"7141","06166000",2009-10-15,0,"USGS",3104.211
"7142","06166000",2009-10-16,0,"USGS",3104.211
"7143","06166000",2009-10-17,0,"USGS",3104.211
"7144","06166000",2009-10-18,0,"USGS",3104.211
"7145","06166000",2009-10-19,0,"USGS",3104.211
"7146","06166000",2009-10-20,0,"USGS",3104.211
"7147","06166000",2009-10-21,0,"USGS",3104.211
"7148","06166000",2009-10-22,0,"USGS",3104.211
"7149","06166000",2009-10-23,0,"USGS",3104.211
"7150","06166000",2009-10-24,0,"USGS",3104.211
"7151","06166000",2009-10-25,0,"USGS",3104.211
"7152","06166000",2009-10-26,0,"USGS",3104.211
"7153","06166000",2009-10-27,0,"USGS",3104.211
"7154","06166000",2009-10-28,0,"USGS",3104.211
"7155","06166000",2009-10-29,0,"USGS",3104.211
"7156","06166000",2009-10-30,0,"USGS",3104.211
"7157","06166000",2009-10-31,0,"USGS",3104.211
"7158","06166000",2010-03-01,0,"USGS",3104.211
"7159","06166000",2010-03-02,0,"USGS",3104.211
"7160","06166000",2010-03-03,0,"USGS",3104.211
"7161","06166000",2010-03-04,0,"USGS",3104.211
"7162","06166000",2010-03-05,0,"USGS",3104.211
"7163","06166000",2010-03-06,0,"USGS",3104.211
"7164","06166000",2010-03-07,0,"USGS",3104.211
"7165","06166000",2010-03-08,0,"USGS",3104.211
"7166","06166000",2010-03-09,0,"USGS",3104.211
"7167","06166000",2010-03-10,0,"USGS",3104.211
"7168","06166000",2010-03-11,0,"USGS",3104.211
"7169","06166000",2010-03-12,0,"USGS",3104.211
"7170","06166000",2010-03-13,0,"USGS",3104.211
"7171","06166000",2010-03-14,0,"USGS",3104.211
"7172","06166000",2010-03-15,0,"USGS",3104.211
"7173","06166000",2010-03-16,0,"USGS",3104.211
"7174","06166000",2010-03-17,0,"USGS",3104.211
"7175","06166000",2010-03-18,0,"USGS",3104.211
"7176","06166000",2010-03-19,0,"USGS",3104.211
"7177","06166000",2010-03-20,0,"USGS",3104.211
"7178","06166000",2010-03-21,0,"USGS",3104.211
"7179","06166000",2010-03-22,0,"USGS",3104.211
"7180","06166000",2010-03-23,20,"USGS",3104.211
"7181","06166000",2010-03-24,45,"USGS",3104.211
"7182","06166000",2010-03-25,80,"USGS",3104.211
"7183","06166000",2010-03-26,115,"USGS",3104.211
"7184","06166000",2010-03-27,155,"USGS",3104.211
"7185","06166000",2010-03-28,210,"USGS",3104.211
"7186","06166000",2010-03-29,264,"USGS",3104.211
"7187","06166000",2010-03-30,259,"USGS",3104.211
"7188","06166000",2010-03-31,251,"USGS",3104.211
"7189","06166000",2010-04-01,249,"USGS",3104.211
"7190","06166000",2010-04-02,212,"USGS",3104.211
"7191","06166000",2010-04-03,167,"USGS",3104.211
"7192","06166000",2010-04-04,146,"USGS",3104.211
"7193","06166000",2010-04-05,115,"USGS",3104.211
"7194","06166000",2010-04-06,112,"USGS",3104.211
"7195","06166000",2010-04-07,107,"USGS",3104.211
"7196","06166000",2010-04-08,88.9,"USGS",3104.211
"7197","06166000",2010-04-09,75.7,"USGS",3104.211
"7198","06166000",2010-04-10,62,"USGS",3104.211
"7199","06166000",2010-04-11,46.7,"USGS",3104.211
"7200","06166000",2010-04-12,36.6,"USGS",3104.211
"7201","06166000",2010-04-13,32.4,"USGS",3104.211
"7202","06166000",2010-04-14,23.2,"USGS",3104.211
"7203","06166000",2010-04-15,23.8,"USGS",3104.211
"7204","06166000",2010-04-16,20,"USGS",3104.211
"7205","06166000",2010-04-17,17.7,"USGS",3104.211
"7206","06166000",2010-04-18,30.4,"USGS",3104.211
"7207","06166000",2010-04-19,58.8,"USGS",3104.211
"7208","06166000",2010-04-20,36.5,"USGS",3104.211
"7209","06166000",2010-04-21,24.2,"USGS",3104.211
"7210","06166000",2010-04-22,16.5,"USGS",3104.211
"7211","06166000",2010-04-23,14.1,"USGS",3104.211
"7212","06166000",2010-04-24,11,"USGS",3104.211
"7213","06166000",2010-04-25,9.7,"USGS",3104.211
"7214","06166000",2010-04-26,9.2,"USGS",3104.211
"7215","06166000",2010-04-27,6.75,"USGS",3104.211
"7216","06166000",2010-04-28,4.39,"USGS",3104.211
