"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"9746","06154550",1984-01-31,20,"USGS",1781.232
"9747","06154550",1984-02-01,18,"USGS",1781.232
"9748","06154550",1984-02-02,25,"USGS",1781.232
"9749","06154550",1984-02-03,30,"USGS",1781.232
"9750","06154550",1984-02-04,40,"USGS",1781.232
"9751","06154550",1984-02-05,35,"USGS",1781.232
"9752","06154550",1984-02-06,30,"USGS",1781.232
"9753","06154550",1984-02-07,32,"USGS",1781.232
"9754","06154550",1984-02-08,30,"USGS",1781.232
"9755","06154550",1984-02-09,31,"USGS",1781.232
"9756","06154550",1984-02-10,30,"USGS",1781.232
"9757","06154550",1984-02-11,30,"USGS",1781.232
"9758","06154550",1984-02-12,25,"USGS",1781.232
"9759","06154550",1984-02-13,26,"USGS",1781.232
"9760","06154550",1984-02-14,29,"USGS",1781.232
"9761","06154550",1984-02-15,25,"USGS",1781.232
"9762","06154550",1984-02-16,20,"USGS",1781.232
"9763","06154550",1984-02-17,18,"USGS",1781.232
"9764","06154550",1984-02-18,17,"USGS",1781.232
"9765","06154550",1984-02-19,16,"USGS",1781.232
"9766","06154550",1984-02-20,15,"USGS",1781.232
"9767","06154550",1984-02-21,19,"USGS",1781.232
"9768","06154550",1984-02-22,18,"USGS",1781.232
"9769","06154550",1984-02-23,17,"USGS",1781.232
"9770","06154550",1984-02-24,16,"USGS",1781.232
"9771","06154550",1984-02-25,15,"USGS",1781.232
"9772","06154550",1984-02-26,14,"USGS",1781.232
"9773","06154550",1984-02-27,13,"USGS",1781.232
"9774","06154550",1984-02-28,12,"USGS",1781.232
"9775","06154550",1984-02-29,11,"USGS",1781.232
"9776","06154550",1984-03-01,12,"USGS",1781.232
"9777","06154550",1984-03-02,11,"USGS",1781.232
"9778","06154550",1984-03-03,11,"USGS",1781.232
"9779","06154550",1984-03-04,11,"USGS",1781.232
"9780","06154550",1984-03-05,10,"USGS",1781.232
"9781","06154550",1984-03-06,10,"USGS",1781.232
"9782","06154550",1984-03-07,9.5,"USGS",1781.232
"9783","06154550",1984-03-08,9,"USGS",1781.232
"9784","06154550",1984-03-09,9,"USGS",1781.232
"9785","06154550",1984-03-10,9,"USGS",1781.232
"9786","06154550",1984-03-11,9,"USGS",1781.232
"9787","06154550",1984-03-12,8.5,"USGS",1781.232
"9788","06154550",1984-03-13,8,"USGS",1781.232
"9789","06154550",1984-03-14,8,"USGS",1781.232
"9790","06154550",1984-03-15,8,"USGS",1781.232
"9791","06154550",1984-03-16,7.5,"USGS",1781.232
"9792","06154550",1984-03-17,7.5,"USGS",1781.232
"9793","06154550",1984-03-18,10,"USGS",1781.232
"9794","06154550",1984-03-19,25,"USGS",1781.232
"9795","06154550",1984-03-20,45,"USGS",1781.232
"9796","06154550",1984-03-21,50,"USGS",1781.232
"9797","06154550",1984-03-22,45,"USGS",1781.232
"9798","06154550",1984-03-23,40,"USGS",1781.232
"9799","06154550",1984-03-24,35,"USGS",1781.232
"9800","06154550",1984-03-25,34,"USGS",1781.232
"9801","06154550",1984-03-26,28,"USGS",1781.232
"9802","06154550",1984-03-27,31,"USGS",1781.232
"9803","06154550",1984-03-28,29,"USGS",1781.232
"9804","06154550",1984-03-29,24,"USGS",1781.232
"9805","06154550",1984-03-30,20,"USGS",1781.232
"9806","06154550",1984-03-31,18,"USGS",1781.232
"9807","06154550",1984-04-01,17,"USGS",1781.232
"9808","06154550",1984-04-02,16,"USGS",1781.232
"9809","06154550",1984-04-03,15,"USGS",1781.232
"9810","06154550",1984-04-04,18,"USGS",1781.232
"9811","06154550",1984-04-05,18,"USGS",1781.232
"9812","06154550",1984-04-06,17,"USGS",1781.232
"9813","06154550",1984-04-07,18,"USGS",1781.232
"9814","06154550",1984-04-08,19,"USGS",1781.232
"9815","06154550",1984-04-09,19,"USGS",1781.232
"9816","06154550",1984-04-10,20,"USGS",1781.232
"9817","06154550",1984-04-11,20,"USGS",1781.232
"9818","06154550",1984-04-12,18,"USGS",1781.232
"9819","06154550",1984-04-13,17,"USGS",1781.232
"9820","06154550",1984-04-14,17,"USGS",1781.232
"9821","06154550",1984-04-15,16,"USGS",1781.232
"9822","06154550",1984-04-16,15,"USGS",1781.232
"9823","06154550",1984-04-17,14,"USGS",1781.232
"9824","06154550",1984-04-18,13,"USGS",1781.232
"9825","06154550",1984-04-19,12,"USGS",1781.232
"9826","06154550",1984-04-20,11,"USGS",1781.232
"9827","06154550",1984-04-21,12,"USGS",1781.232
"9828","06154550",1984-04-22,11,"USGS",1781.232
"9829","06154550",1984-04-23,10,"USGS",1781.232
"9830","06154550",1984-04-24,9.3,"USGS",1781.232
"9831","06154550",1984-04-25,8.5,"USGS",1781.232
"9832","06154550",1984-04-26,8.5,"USGS",1781.232
"9833","06154550",1984-04-27,8.6,"USGS",1781.232
"9834","06154550",1984-04-28,8.6,"USGS",1781.232
"9835","06154550",1984-04-29,8.2,"USGS",1781.232
"9836","06154550",1984-04-30,8.3,"USGS",1781.232
"9837","06154550",1984-05-01,8.3,"USGS",1781.232
"9838","06154550",1984-05-02,8.7,"USGS",1781.232
"9839","06154550",1984-05-03,10,"USGS",1781.232
"9840","06154550",1984-05-04,9.9,"USGS",1781.232
"9841","06154550",1984-05-05,9.8,"USGS",1781.232
"9842","06154550",1984-05-06,9.7,"USGS",1781.232
"9843","06154550",1984-05-07,10,"USGS",1781.232
"9844","06154550",1984-05-08,9.8,"USGS",1781.232
"9845","06154550",1984-05-09,9.7,"USGS",1781.232
"9846","06154550",1984-05-10,9.1,"USGS",1781.232
"9847","06154550",1984-05-11,8.4,"USGS",1781.232
"9848","06154550",1984-05-12,7.9,"USGS",1781.232
"9849","06154550",1984-05-13,7,"USGS",1781.232
"9850","06154550",1984-05-14,6.4,"USGS",1781.232
"9851","06154550",1984-05-15,5.5,"USGS",1781.232
"9852","06154550",1984-05-16,5.6,"USGS",1781.232
"9853","06154550",1984-05-17,5.3,"USGS",1781.232
"9854","06154550",1984-05-18,4.2,"USGS",1781.232
"9855","06154550",1984-05-19,3.4,"USGS",1781.232
"9856","06154550",1984-05-20,3,"USGS",1781.232
"9857","06154550",1984-05-21,2.3,"USGS",1781.232
"9858","06154550",1984-05-22,1.6,"USGS",1781.232
"9859","06154550",1984-05-23,1.3,"USGS",1781.232
"9860","06154550",1984-05-24,1.1,"USGS",1781.232
"9861","06154550",1984-05-25,0.81,"USGS",1781.232
"9862","06154550",1984-05-26,0.67,"USGS",1781.232
"9863","06154550",1984-05-27,0.61,"USGS",1781.232
"9864","06154550",1984-05-28,0.63,"USGS",1781.232
"9865","06154550",1984-05-29,0.5,"USGS",1781.232
"9866","06154550",1984-05-30,0.32,"USGS",1781.232
"9867","06154550",1984-05-31,0.28,"USGS",1781.232
"9868","06154550",1984-06-01,0.37,"USGS",1781.232
"9869","06154550",1984-06-02,0.2,"USGS",1781.232
"9870","06154550",1984-06-03,0.14,"USGS",1781.232
"9871","06154550",1984-06-04,0.1,"USGS",1781.232
"9872","06154550",1984-06-05,0.54,"USGS",1781.232
"9873","06154550",1984-06-06,1.6,"USGS",1781.232
"9874","06154550",1984-06-07,0.82,"USGS",1781.232
"9875","06154550",1984-06-08,0.38,"USGS",1781.232
"9876","06154550",1984-06-09,0.19,"USGS",1781.232
"9877","06154550",1984-06-10,0.13,"USGS",1781.232
"9878","06154550",1984-06-11,0.25,"USGS",1781.232
"9879","06154550",1984-06-12,2,"USGS",1781.232
"9880","06154550",1984-06-13,3.4,"USGS",1781.232
"9881","06154550",1984-06-14,4,"USGS",1781.232
"9882","06154550",1984-06-15,5.9,"USGS",1781.232
"9883","06154550",1984-06-16,7.3,"USGS",1781.232
"9884","06154550",1984-06-17,7.9,"USGS",1781.232
"9885","06154550",1984-06-18,5,"USGS",1781.232
"9886","06154550",1984-06-19,3.3,"USGS",1781.232
"9887","06154550",1984-06-20,2.1,"USGS",1781.232
"9888","06154550",1984-06-21,1.2,"USGS",1781.232
"9889","06154550",1984-06-22,0.89,"USGS",1781.232
"9890","06154550",1984-06-23,0.54,"USGS",1781.232
"9891","06154550",1984-06-24,0.43,"USGS",1781.232
"9892","06154550",1984-06-25,0.19,"USGS",1781.232
"9893","06154550",1984-06-26,0.1,"USGS",1781.232
"9894","06154550",1984-06-27,0.04,"USGS",1781.232
"9895","06154550",1984-06-28,0.02,"USGS",1781.232
"9896","06154550",1984-06-29,0,"USGS",1781.232
"9897","06154550",1984-06-30,0,"USGS",1781.232
"9898","06154550",1984-07-01,0,"USGS",1781.232
"9899","06154550",1984-07-02,0,"USGS",1781.232
"9900","06154550",1984-07-03,0,"USGS",1781.232
"9901","06154550",1984-07-04,0,"USGS",1781.232
"9902","06154550",1984-07-05,0,"USGS",1781.232
"9903","06154550",1984-07-06,0,"USGS",1781.232
"9904","06154550",1984-07-07,0,"USGS",1781.232
"9905","06154550",1984-07-08,0,"USGS",1781.232
"9906","06154550",1984-07-09,0,"USGS",1781.232
"9907","06154550",1984-07-10,0,"USGS",1781.232
"9908","06154550",1984-07-11,0,"USGS",1781.232
"9909","06154550",1984-07-12,0,"USGS",1781.232
"9910","06154550",1984-07-13,0,"USGS",1781.232
"9911","06154550",1984-07-14,0,"USGS",1781.232
"9912","06154550",1984-07-15,0,"USGS",1781.232
"9913","06154550",1984-07-16,0,"USGS",1781.232
"9914","06154550",1984-07-17,0,"USGS",1781.232
"9915","06154550",1984-07-18,0,"USGS",1781.232
"9916","06154550",1984-07-19,0,"USGS",1781.232
"9917","06154550",1984-07-20,0,"USGS",1781.232
"9918","06154550",1984-07-21,0,"USGS",1781.232
"9919","06154550",1984-07-22,0,"USGS",1781.232
"9920","06154550",1984-07-23,0,"USGS",1781.232
"9921","06154550",1984-07-24,0,"USGS",1781.232
"9922","06154550",1984-07-25,0,"USGS",1781.232
"9923","06154550",1984-07-26,0,"USGS",1781.232
"9924","06154550",1984-07-27,0,"USGS",1781.232
"9925","06154550",1984-07-28,0,"USGS",1781.232
"9926","06154550",1984-07-29,0,"USGS",1781.232
"9927","06154550",1984-07-30,0,"USGS",1781.232
"9928","06154550",1984-07-31,0,"USGS",1781.232
"9929","06154550",1984-08-01,0,"USGS",1781.232
"9930","06154550",1984-08-02,0,"USGS",1781.232
"9931","06154550",1984-08-03,0,"USGS",1781.232
"9932","06154550",1984-08-04,0,"USGS",1781.232
"9933","06154550",1984-08-05,0,"USGS",1781.232
"9934","06154550",1984-08-06,0,"USGS",1781.232
"9935","06154550",1984-08-07,0,"USGS",1781.232
"9936","06154550",1984-08-08,0,"USGS",1781.232
"9937","06154550",1984-08-09,0,"USGS",1781.232
"9938","06154550",1984-08-10,0,"USGS",1781.232
"9939","06154550",1984-08-11,0,"USGS",1781.232
"9940","06154550",1984-08-12,0,"USGS",1781.232
"9941","06154550",1984-08-13,0,"USGS",1781.232
"9942","06154550",1984-08-14,0,"USGS",1781.232
"9943","06154550",1984-08-15,0,"USGS",1781.232
"9944","06154550",1984-08-16,0,"USGS",1781.232
"9945","06154550",1984-08-17,0,"USGS",1781.232
"9946","06154550",1984-08-18,0,"USGS",1781.232
"9947","06154550",1984-08-19,0,"USGS",1781.232
"9948","06154550",1984-08-20,0,"USGS",1781.232
"9949","06154550",1984-08-21,0,"USGS",1781.232
"9950","06154550",1984-08-22,0,"USGS",1781.232
"9951","06154550",1984-08-23,0,"USGS",1781.232
"9952","06154550",1984-08-24,0,"USGS",1781.232
"9953","06154550",1984-08-25,0,"USGS",1781.232
"9954","06154550",1984-08-26,0,"USGS",1781.232
"9955","06154550",1984-08-27,0,"USGS",1781.232
"9956","06154550",1984-08-28,0,"USGS",1781.232
"9957","06154550",1984-08-29,0,"USGS",1781.232
"9958","06154550",1984-08-30,0,"USGS",1781.232
"9959","06154550",1984-08-31,0,"USGS",1781.232
"9960","06154550",1984-09-01,0,"USGS",1781.232
"9961","06154550",1984-09-02,0,"USGS",1781.232
"9962","06154550",1984-09-03,0,"USGS",1781.232
"9963","06154550",1984-09-04,0,"USGS",1781.232
"9964","06154550",1984-09-05,0,"USGS",1781.232
"9965","06154550",1984-09-06,0,"USGS",1781.232
"9966","06154550",1984-09-07,0,"USGS",1781.232
"9967","06154550",1984-09-08,0,"USGS",1781.232
"9968","06154550",1984-09-09,0,"USGS",1781.232
"9969","06154550",1984-09-10,0,"USGS",1781.232
"9970","06154550",1984-09-11,0,"USGS",1781.232
"9971","06154550",1984-09-12,0,"USGS",1781.232
"9972","06154550",1984-09-13,0,"USGS",1781.232
"9973","06154550",1984-09-14,0,"USGS",1781.232
"9974","06154550",1984-09-15,0,"USGS",1781.232
"9975","06154550",1984-09-16,0,"USGS",1781.232
"9976","06154550",1984-09-17,0,"USGS",1781.232
"9977","06154550",1984-09-18,0,"USGS",1781.232
"9978","06154550",1984-09-19,0,"USGS",1781.232
"9979","06154550",1984-09-20,0,"USGS",1781.232
"9980","06154550",1984-09-21,0,"USGS",1781.232
"9981","06154550",1984-09-22,0,"USGS",1781.232
"9982","06154550",1984-09-23,0,"USGS",1781.232
"9983","06154550",1984-09-24,0,"USGS",1781.232
"9984","06154550",1984-09-25,0,"USGS",1781.232
"9985","06154550",1984-09-26,0,"USGS",1781.232
"9986","06154550",1984-09-27,0,"USGS",1781.232
"9987","06154550",1984-09-28,0,"USGS",1781.232
"9988","06154550",1984-09-29,0,"USGS",1781.232
"9989","06154550",1984-09-30,0,"USGS",1781.232
"9990","06154550",1984-10-01,0,"USGS",1781.232
"9991","06154550",1984-10-02,0,"USGS",1781.232
"9992","06154550",1984-10-03,0,"USGS",1781.232
"9993","06154550",1984-10-04,0,"USGS",1781.232
"9994","06154550",1984-10-05,0,"USGS",1781.232
"9995","06154550",1984-10-06,0,"USGS",1781.232
"9996","06154550",1984-10-07,0,"USGS",1781.232
"9997","06154550",1984-10-08,0,"USGS",1781.232
"9998","06154550",1984-10-09,0,"USGS",1781.232
"9999","06154550",1984-10-10,0,"USGS",1781.232
"10000","06154550",1984-10-11,0,"USGS",1781.232
"10001","06154550",1984-10-12,0,"USGS",1781.232
"10002","06154550",1984-10-13,0,"USGS",1781.232
"10003","06154550",1984-10-14,0,"USGS",1781.232
"10004","06154550",1984-10-15,0,"USGS",1781.232
"10005","06154550",1984-10-16,0,"USGS",1781.232
"10006","06154550",1984-10-17,0,"USGS",1781.232
"10007","06154550",1984-10-18,0,"USGS",1781.232
"10008","06154550",1984-10-19,0,"USGS",1781.232
"10009","06154550",1984-10-20,0,"USGS",1781.232
"10010","06154550",1984-10-21,0,"USGS",1781.232
"10011","06154550",1984-10-22,0,"USGS",1781.232
"10012","06154550",1984-10-23,0,"USGS",1781.232
"10013","06154550",1984-10-24,0,"USGS",1781.232
"10014","06154550",1984-10-25,0,"USGS",1781.232
"10015","06154550",1984-10-26,0,"USGS",1781.232
"10016","06154550",1984-10-27,0,"USGS",1781.232
"10017","06154550",1984-10-28,0,"USGS",1781.232
"10018","06154550",1984-10-29,0,"USGS",1781.232
"10019","06154550",1984-10-30,0,"USGS",1781.232
"10020","06154550",1984-10-31,0,"USGS",1781.232
"10021","06154550",1984-11-01,0,"USGS",1781.232
"10022","06154550",1984-11-02,0,"USGS",1781.232
"10023","06154550",1984-11-03,0,"USGS",1781.232
"10024","06154550",1984-11-04,0,"USGS",1781.232
"10025","06154550",1984-11-05,0,"USGS",1781.232
"10026","06154550",1984-11-06,0,"USGS",1781.232
"10027","06154550",1984-11-07,0,"USGS",1781.232
"10028","06154550",1984-11-08,0.05,"USGS",1781.232
"10029","06154550",1984-11-09,0.05,"USGS",1781.232
"10030","06154550",1984-11-10,0.05,"USGS",1781.232
"10031","06154550",1984-11-11,0.05,"USGS",1781.232
"10032","06154550",1984-11-12,0.05,"USGS",1781.232
"10033","06154550",1984-11-13,0.05,"USGS",1781.232
"10034","06154550",1984-11-14,0.03,"USGS",1781.232
"10035","06154550",1984-11-15,0,"USGS",1781.232
"10036","06154550",1984-11-16,0,"USGS",1781.232
"10037","06154550",1984-11-17,0,"USGS",1781.232
"10038","06154550",1984-11-18,0,"USGS",1781.232
"10039","06154550",1984-11-19,0,"USGS",1781.232
"10040","06154550",1984-11-20,0,"USGS",1781.232
"10041","06154550",1984-11-21,0,"USGS",1781.232
"10042","06154550",1984-11-22,0,"USGS",1781.232
"10043","06154550",1984-11-23,0,"USGS",1781.232
"10044","06154550",1984-11-24,0,"USGS",1781.232
"10045","06154550",1984-11-25,0.03,"USGS",1781.232
"10046","06154550",1984-11-26,0,"USGS",1781.232
"10047","06154550",1984-11-27,0,"USGS",1781.232
"10048","06154550",1984-11-28,0,"USGS",1781.232
"10049","06154550",1984-11-29,0,"USGS",1781.232
"10050","06154550",1984-11-30,0,"USGS",1781.232
"10051","06154550",1984-12-01,0,"USGS",1781.232
"10052","06154550",1984-12-02,0,"USGS",1781.232
"10053","06154550",1984-12-03,0,"USGS",1781.232
"10054","06154550",1984-12-04,0.02,"USGS",1781.232
"10055","06154550",1984-12-05,0.06,"USGS",1781.232
"10056","06154550",1984-12-06,0.12,"USGS",1781.232
"10057","06154550",1984-12-07,0.14,"USGS",1781.232
"10058","06154550",1984-12-08,0.56,"USGS",1781.232
"10059","06154550",1984-12-09,0.86,"USGS",1781.232
"10060","06154550",1984-12-10,0.93,"USGS",1781.232
"10061","06154550",1984-12-11,0.85,"USGS",1781.232
"10062","06154550",1984-12-12,0.35,"USGS",1781.232
"10063","06154550",1984-12-13,0.2,"USGS",1781.232
"10064","06154550",1984-12-14,0.1,"USGS",1781.232
"10065","06154550",1984-12-15,0,"USGS",1781.232
"10066","06154550",1984-12-16,0,"USGS",1781.232
"10067","06154550",1984-12-17,0,"USGS",1781.232
"10068","06154550",1984-12-18,0,"USGS",1781.232
"10069","06154550",1984-12-19,0,"USGS",1781.232
"10070","06154550",1984-12-20,0,"USGS",1781.232
"10071","06154550",1984-12-21,0,"USGS",1781.232
"10072","06154550",1984-12-22,0,"USGS",1781.232
"10073","06154550",1984-12-23,0,"USGS",1781.232
"10074","06154550",1984-12-24,0,"USGS",1781.232
"10075","06154550",1984-12-25,0,"USGS",1781.232
"10076","06154550",1984-12-26,0,"USGS",1781.232
"10077","06154550",1984-12-27,0,"USGS",1781.232
"10078","06154550",1984-12-28,0,"USGS",1781.232
"10079","06154550",1984-12-29,0,"USGS",1781.232
"10080","06154550",1984-12-30,0,"USGS",1781.232
"10081","06154550",1984-12-31,0,"USGS",1781.232
"10082","06154550",1985-01-01,0,"USGS",1781.232
"10083","06154550",1985-01-02,0,"USGS",1781.232
"10084","06154550",1985-01-03,0,"USGS",1781.232
"10085","06154550",1985-01-04,0,"USGS",1781.232
"10086","06154550",1985-01-05,0,"USGS",1781.232
"10087","06154550",1985-01-06,0,"USGS",1781.232
"10088","06154550",1985-01-07,0,"USGS",1781.232
"10089","06154550",1985-01-08,0,"USGS",1781.232
"10090","06154550",1985-01-09,0,"USGS",1781.232
"10091","06154550",1985-01-10,0,"USGS",1781.232
"10092","06154550",1985-01-11,0,"USGS",1781.232
"10093","06154550",1985-01-12,0,"USGS",1781.232
"10094","06154550",1985-01-13,0,"USGS",1781.232
"10095","06154550",1985-01-14,0,"USGS",1781.232
"10096","06154550",1985-01-15,0,"USGS",1781.232
"10097","06154550",1985-01-16,0,"USGS",1781.232
"10098","06154550",1985-01-17,0,"USGS",1781.232
"10099","06154550",1985-01-18,0,"USGS",1781.232
"10100","06154550",1985-01-19,0,"USGS",1781.232
"10101","06154550",1985-01-20,0,"USGS",1781.232
"10102","06154550",1985-01-21,0,"USGS",1781.232
"10103","06154550",1985-01-22,0,"USGS",1781.232
"10104","06154550",1985-01-23,0,"USGS",1781.232
"10105","06154550",1985-01-24,0,"USGS",1781.232
"10106","06154550",1985-01-25,0,"USGS",1781.232
"10107","06154550",1985-01-26,0,"USGS",1781.232
"10108","06154550",1985-01-27,0,"USGS",1781.232
"10109","06154550",1985-01-28,0,"USGS",1781.232
"10110","06154550",1985-01-29,0,"USGS",1781.232
"10111","06154550",1985-01-30,0,"USGS",1781.232
"10112","06154550",1985-01-31,0,"USGS",1781.232
"10113","06154550",1985-02-01,0,"USGS",1781.232
"10114","06154550",1985-02-02,0,"USGS",1781.232
"10115","06154550",1985-02-03,0,"USGS",1781.232
"10116","06154550",1985-02-04,0,"USGS",1781.232
"10117","06154550",1985-02-05,0,"USGS",1781.232
"10118","06154550",1985-02-06,0,"USGS",1781.232
"10119","06154550",1985-02-07,0,"USGS",1781.232
"10120","06154550",1985-02-08,0,"USGS",1781.232
"10121","06154550",1985-02-09,0,"USGS",1781.232
"10122","06154550",1985-02-10,0,"USGS",1781.232
"10123","06154550",1985-02-11,0,"USGS",1781.232
"10124","06154550",1985-02-12,0,"USGS",1781.232
"10125","06154550",1985-02-13,0,"USGS",1781.232
"10126","06154550",1985-02-14,0,"USGS",1781.232
"10127","06154550",1985-02-15,0.1,"USGS",1781.232
"10128","06154550",1985-02-16,0.35,"USGS",1781.232
"10129","06154550",1985-02-17,1,"USGS",1781.232
"10130","06154550",1985-02-18,2.5,"USGS",1781.232
"10131","06154550",1985-02-19,9,"USGS",1781.232
"10132","06154550",1985-02-20,30,"USGS",1781.232
"10133","06154550",1985-02-21,70,"USGS",1781.232
"10134","06154550",1985-02-22,70,"USGS",1781.232
"10135","06154550",1985-02-23,75,"USGS",1781.232
"10136","06154550",1985-02-24,80,"USGS",1781.232
"10137","06154550",1985-02-25,85,"USGS",1781.232
"10138","06154550",1985-02-26,70,"USGS",1781.232
"10139","06154550",1985-02-27,70,"USGS",1781.232
"10140","06154550",1985-02-28,80,"USGS",1781.232
"10141","06154550",1985-03-01,60,"USGS",1781.232
"10142","06154550",1985-03-02,45,"USGS",1781.232
"10143","06154550",1985-03-03,30,"USGS",1781.232
"10144","06154550",1985-03-04,20,"USGS",1781.232
"10145","06154550",1985-03-05,15,"USGS",1781.232
"10146","06154550",1985-03-06,15,"USGS",1781.232
"10147","06154550",1985-03-07,15,"USGS",1781.232
"10148","06154550",1985-03-08,15,"USGS",1781.232
"10149","06154550",1985-03-09,20,"USGS",1781.232
"10150","06154550",1985-03-10,20,"USGS",1781.232
"10151","06154550",1985-03-11,20,"USGS",1781.232
"10152","06154550",1985-03-12,20,"USGS",1781.232
"10153","06154550",1985-03-13,20,"USGS",1781.232
"10154","06154550",1985-03-14,25,"USGS",1781.232
"10155","06154550",1985-03-15,43,"USGS",1781.232
"10156","06154550",1985-03-16,42,"USGS",1781.232
"10157","06154550",1985-03-17,37,"USGS",1781.232
"10158","06154550",1985-03-18,38,"USGS",1781.232
"10159","06154550",1985-03-19,36,"USGS",1781.232
"10160","06154550",1985-03-20,31,"USGS",1781.232
