"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"7514","06145500",1982-06-18,11,"USGS",2073.789
"7515","06145500",1982-06-19,10,"USGS",2073.789
"7516","06145500",1982-06-20,9.2,"USGS",2073.789
"7517","06145500",1982-06-21,8.4,"USGS",2073.789
"7518","06145500",1982-06-22,7.3,"USGS",2073.789
"7519","06145500",1982-06-23,6.6,"USGS",2073.789
"7520","06145500",1982-06-24,6.1,"USGS",2073.789
"7521","06145500",1982-06-25,5.9,"USGS",2073.789
"7522","06145500",1982-06-26,5.7,"USGS",2073.789
"7523","06145500",1982-06-27,5.8,"USGS",2073.789
"7524","06145500",1982-06-28,5.8,"USGS",2073.789
"7525","06145500",1982-06-29,6.6,"USGS",2073.789
"7526","06145500",1982-06-30,6.5,"USGS",2073.789
"7527","06145500",1982-07-01,6,"USGS",2073.789
"7528","06145500",1982-07-02,5.5,"USGS",2073.789
"7529","06145500",1982-07-03,4.9,"USGS",2073.789
"7530","06145500",1982-07-04,4.4,"USGS",2073.789
"7531","06145500",1982-07-05,4.2,"USGS",2073.789
"7532","06145500",1982-07-06,4.2,"USGS",2073.789
"7533","06145500",1982-07-07,3.5,"USGS",2073.789
"7534","06145500",1982-07-08,3.5,"USGS",2073.789
"7535","06145500",1982-07-09,3.8,"USGS",2073.789
"7536","06145500",1982-07-10,3.5,"USGS",2073.789
"7537","06145500",1982-07-11,2.8,"USGS",2073.789
"7538","06145500",1982-07-12,2.7,"USGS",2073.789
"7539","06145500",1982-07-13,2.4,"USGS",2073.789
"7540","06145500",1982-07-14,1.9,"USGS",2073.789
"7541","06145500",1982-07-15,1.5,"USGS",2073.789
"7542","06145500",1982-07-16,1.4,"USGS",2073.789
"7543","06145500",1982-07-17,1.4,"USGS",2073.789
"7544","06145500",1982-07-18,1.3,"USGS",2073.789
"7545","06145500",1982-07-19,0.99,"USGS",2073.789
"7546","06145500",1982-07-20,0.71,"USGS",2073.789
"7547","06145500",1982-07-21,0.67,"USGS",2073.789
"7548","06145500",1982-07-22,0.57,"USGS",2073.789
"7549","06145500",1982-07-23,0.32,"USGS",2073.789
"7550","06145500",1982-07-24,0.28,"USGS",2073.789
"7551","06145500",1982-07-25,0.25,"USGS",2073.789
"7552","06145500",1982-07-26,0.18,"USGS",2073.789
"7553","06145500",1982-07-27,0.07,"USGS",2073.789
"7554","06145500",1982-07-28,0.04,"USGS",2073.789
"7555","06145500",1982-07-29,0.04,"USGS",2073.789
"7556","06145500",1982-07-30,0,"USGS",2073.789
"7557","06145500",1982-07-31,0,"USGS",2073.789
"7558","06145500",1982-08-01,0,"USGS",2073.789
"7559","06145500",1982-08-02,0.04,"USGS",2073.789
"7560","06145500",1982-08-03,0.04,"USGS",2073.789
"7561","06145500",1982-08-04,0,"USGS",2073.789
"7562","06145500",1982-08-05,0,"USGS",2073.789
"7563","06145500",1982-08-06,0,"USGS",2073.789
"7564","06145500",1982-08-07,0,"USGS",2073.789
"7565","06145500",1982-08-08,0,"USGS",2073.789
"7566","06145500",1982-08-09,0,"USGS",2073.789
"7567","06145500",1982-08-10,0,"USGS",2073.789
"7568","06145500",1982-08-11,0,"USGS",2073.789
"7569","06145500",1982-08-12,0,"USGS",2073.789
"7570","06145500",1982-08-13,0,"USGS",2073.789
"7571","06145500",1982-08-14,0,"USGS",2073.789
"7572","06145500",1982-08-15,0,"USGS",2073.789
"7573","06145500",1982-08-16,0,"USGS",2073.789
"7574","06145500",1982-08-17,0,"USGS",2073.789
"7575","06145500",1982-08-18,0,"USGS",2073.789
"7576","06145500",1982-08-19,0,"USGS",2073.789
"7577","06145500",1982-08-20,0,"USGS",2073.789
"7578","06145500",1982-08-21,0,"USGS",2073.789
"7579","06145500",1982-08-22,0,"USGS",2073.789
"7580","06145500",1982-08-23,0,"USGS",2073.789
"7581","06145500",1982-08-24,0,"USGS",2073.789
"7582","06145500",1982-08-25,0,"USGS",2073.789
"7583","06145500",1982-08-26,0,"USGS",2073.789
"7584","06145500",1982-08-27,0,"USGS",2073.789
"7585","06145500",1982-08-28,0,"USGS",2073.789
"7586","06145500",1982-08-29,0,"USGS",2073.789
"7587","06145500",1982-08-30,0,"USGS",2073.789
"7588","06145500",1982-08-31,0,"USGS",2073.789
"7589","06145500",1982-09-01,0,"USGS",2073.789
"7590","06145500",1982-09-02,0,"USGS",2073.789
"7591","06145500",1982-09-03,0,"USGS",2073.789
"7592","06145500",1982-09-04,0,"USGS",2073.789
"7593","06145500",1982-09-05,0,"USGS",2073.789
"7594","06145500",1982-09-06,0,"USGS",2073.789
"7595","06145500",1982-09-07,0,"USGS",2073.789
"7596","06145500",1982-09-08,0,"USGS",2073.789
"7597","06145500",1982-09-09,0,"USGS",2073.789
"7598","06145500",1982-09-10,0,"USGS",2073.789
"7599","06145500",1982-09-11,0,"USGS",2073.789
"7600","06145500",1982-09-12,0,"USGS",2073.789
"7601","06145500",1982-09-13,0,"USGS",2073.789
"7602","06145500",1982-09-14,0,"USGS",2073.789
"7603","06145500",1982-09-15,0,"USGS",2073.789
"7604","06145500",1982-09-16,0,"USGS",2073.789
"7605","06145500",1982-09-17,0,"USGS",2073.789
"7606","06145500",1982-09-18,0,"USGS",2073.789
"7607","06145500",1982-09-19,0,"USGS",2073.789
"7608","06145500",1982-09-20,0,"USGS",2073.789
"7609","06145500",1982-09-21,0,"USGS",2073.789
"7610","06145500",1982-09-22,0,"USGS",2073.789
"7611","06145500",1982-09-23,0,"USGS",2073.789
"7612","06145500",1982-09-24,0,"USGS",2073.789
"7613","06145500",1982-09-25,0,"USGS",2073.789
"7614","06145500",1982-09-26,0,"USGS",2073.789
"7615","06145500",1982-09-27,0,"USGS",2073.789
"7616","06145500",1982-09-28,0,"USGS",2073.789
"7617","06145500",1982-09-29,0,"USGS",2073.789
"7618","06145500",1982-09-30,0,"USGS",2073.789
"7619","06145500",1982-10-01,0,"USGS",2073.789
"7620","06145500",1982-10-02,0,"USGS",2073.789
"7621","06145500",1982-10-03,0,"USGS",2073.789
"7622","06145500",1982-10-04,0,"USGS",2073.789
"7623","06145500",1982-10-05,0,"USGS",2073.789
"7624","06145500",1982-10-06,0,"USGS",2073.789
"7625","06145500",1982-10-07,0,"USGS",2073.789
"7626","06145500",1982-10-08,0,"USGS",2073.789
"7627","06145500",1982-10-09,0,"USGS",2073.789
"7628","06145500",1982-10-10,0,"USGS",2073.789
"7629","06145500",1982-10-11,0,"USGS",2073.789
"7630","06145500",1982-10-12,0,"USGS",2073.789
"7631","06145500",1982-10-13,0,"USGS",2073.789
"7632","06145500",1982-10-14,0,"USGS",2073.789
"7633","06145500",1982-10-15,0,"USGS",2073.789
"7634","06145500",1982-10-16,0,"USGS",2073.789
"7635","06145500",1982-10-17,0,"USGS",2073.789
"7636","06145500",1982-10-18,0,"USGS",2073.789
"7637","06145500",1982-10-19,0,"USGS",2073.789
"7638","06145500",1982-10-20,0,"USGS",2073.789
"7639","06145500",1982-10-21,0,"USGS",2073.789
"7640","06145500",1982-10-22,0,"USGS",2073.789
"7641","06145500",1982-10-23,0,"USGS",2073.789
"7642","06145500",1982-10-24,0,"USGS",2073.789
"7643","06145500",1982-10-25,0,"USGS",2073.789
"7644","06145500",1982-10-26,0,"USGS",2073.789
"7645","06145500",1982-10-27,0,"USGS",2073.789
"7646","06145500",1982-10-28,0,"USGS",2073.789
"7647","06145500",1982-10-29,0,"USGS",2073.789
"7648","06145500",1982-10-30,0,"USGS",2073.789
"7649","06145500",1982-10-31,0,"USGS",2073.789
"7650","06145500",1983-03-01,0,"USGS",2073.789
"7651","06145500",1983-03-02,0,"USGS",2073.789
"7652","06145500",1983-03-03,0,"USGS",2073.789
"7653","06145500",1983-03-04,0,"USGS",2073.789
"7654","06145500",1983-03-05,0,"USGS",2073.789
"7655","06145500",1983-03-06,0,"USGS",2073.789
"7656","06145500",1983-03-07,0,"USGS",2073.789
"7657","06145500",1983-03-08,0,"USGS",2073.789
"7658","06145500",1983-03-09,0,"USGS",2073.789
"7659","06145500",1983-03-10,0,"USGS",2073.789
"7660","06145500",1983-03-11,0,"USGS",2073.789
"7661","06145500",1983-03-12,0,"USGS",2073.789
"7662","06145500",1983-03-13,0,"USGS",2073.789
"7663","06145500",1983-03-14,0,"USGS",2073.789
"7664","06145500",1983-03-15,0,"USGS",2073.789
"7665","06145500",1983-03-16,0,"USGS",2073.789
"7666","06145500",1983-03-17,0,"USGS",2073.789
"7667","06145500",1983-03-18,0,"USGS",2073.789
"7668","06145500",1983-03-19,0,"USGS",2073.789
"7669","06145500",1983-03-20,0,"USGS",2073.789
"7670","06145500",1983-03-21,3,"USGS",2073.789
"7671","06145500",1983-03-22,14,"USGS",2073.789
"7672","06145500",1983-03-23,15,"USGS",2073.789
"7673","06145500",1983-03-24,15,"USGS",2073.789
"7674","06145500",1983-03-25,14,"USGS",2073.789
"7675","06145500",1983-03-26,16,"USGS",2073.789
"7676","06145500",1983-03-27,15,"USGS",2073.789
"7677","06145500",1983-03-28,15,"USGS",2073.789
"7678","06145500",1983-03-29,15,"USGS",2073.789
"7679","06145500",1983-03-30,15,"USGS",2073.789
"7680","06145500",1983-03-31,15,"USGS",2073.789
"7681","06145500",1983-04-01,13,"USGS",2073.789
"7682","06145500",1983-04-02,6.5,"USGS",2073.789
"7683","06145500",1983-04-03,4.1,"USGS",2073.789
"7684","06145500",1983-04-04,2.8,"USGS",2073.789
"7685","06145500",1983-04-05,2.1,"USGS",2073.789
"7686","06145500",1983-04-06,1.7,"USGS",2073.789
"7687","06145500",1983-04-07,1.3,"USGS",2073.789
"7688","06145500",1983-04-08,1.2,"USGS",2073.789
"7689","06145500",1983-04-09,0.99,"USGS",2073.789
"7690","06145500",1983-04-10,0.85,"USGS",2073.789
"7691","06145500",1983-04-11,0.85,"USGS",2073.789
"7692","06145500",1983-04-12,17,"USGS",2073.789
"7693","06145500",1983-04-13,17,"USGS",2073.789
"7694","06145500",1983-04-14,16,"USGS",2073.789
"7695","06145500",1983-04-15,16,"USGS",2073.789
"7696","06145500",1983-04-16,16,"USGS",2073.789
"7697","06145500",1983-04-17,14,"USGS",2073.789
"7698","06145500",1983-04-18,8.2,"USGS",2073.789
"7699","06145500",1983-04-19,4.4,"USGS",2073.789
"7700","06145500",1983-04-20,2.5,"USGS",2073.789
"7701","06145500",1983-04-21,1.6,"USGS",2073.789
"7702","06145500",1983-04-22,1.1,"USGS",2073.789
"7703","06145500",1983-04-23,0.81,"USGS",2073.789
"7704","06145500",1983-04-24,0.6,"USGS",2073.789
"7705","06145500",1983-04-25,0.49,"USGS",2073.789
"7706","06145500",1983-04-26,0.39,"USGS",2073.789
"7707","06145500",1983-04-27,0.28,"USGS",2073.789
"7708","06145500",1983-04-28,0.25,"USGS",2073.789
"7709","06145500",1983-04-29,0.21,"USGS",2073.789
"7710","06145500",1983-04-30,0.18,"USGS",2073.789
"7711","06145500",1983-05-01,0.11,"USGS",2073.789
"7712","06145500",1983-05-02,0.14,"USGS",2073.789
"7713","06145500",1983-05-03,0.49,"USGS",2073.789
"7714","06145500",1983-05-04,0.39,"USGS",2073.789
"7715","06145500",1983-05-05,0.28,"USGS",2073.789
"7716","06145500",1983-05-06,0.18,"USGS",2073.789
"7717","06145500",1983-05-07,0.14,"USGS",2073.789
"7718","06145500",1983-05-08,0.14,"USGS",2073.789
"7719","06145500",1983-05-09,0.14,"USGS",2073.789
"7720","06145500",1983-05-10,0.25,"USGS",2073.789
"7721","06145500",1983-05-11,0.21,"USGS",2073.789
"7722","06145500",1983-05-12,0.18,"USGS",2073.789
"7723","06145500",1983-05-13,0.11,"USGS",2073.789
"7724","06145500",1983-05-14,0.11,"USGS",2073.789
"7725","06145500",1983-05-15,0.07,"USGS",2073.789
"7726","06145500",1983-05-16,0.04,"USGS",2073.789
"7727","06145500",1983-05-17,0.04,"USGS",2073.789
"7728","06145500",1983-05-18,0.04,"USGS",2073.789
"7729","06145500",1983-05-19,2.1,"USGS",2073.789
"7730","06145500",1983-05-20,4.2,"USGS",2073.789
"7731","06145500",1983-05-21,2.8,"USGS",2073.789
"7732","06145500",1983-05-22,1.9,"USGS",2073.789
"7733","06145500",1983-05-23,1.2,"USGS",2073.789
"7734","06145500",1983-05-24,0.74,"USGS",2073.789
"7735","06145500",1983-05-25,0.42,"USGS",2073.789
"7736","06145500",1983-05-26,0.28,"USGS",2073.789
"7737","06145500",1983-05-27,0.14,"USGS",2073.789
"7738","06145500",1983-05-28,0.07,"USGS",2073.789
"7739","06145500",1983-05-29,0.04,"USGS",2073.789
"7740","06145500",1983-05-30,0.04,"USGS",2073.789
"7741","06145500",1983-05-31,0,"USGS",2073.789
"7742","06145500",1983-06-01,0,"USGS",2073.789
"7743","06145500",1983-06-02,42,"USGS",2073.789
"7744","06145500",1983-06-03,54,"USGS",2073.789
"7745","06145500",1983-06-04,50,"USGS",2073.789
"7746","06145500",1983-06-05,40,"USGS",2073.789
"7747","06145500",1983-06-06,40,"USGS",2073.789
"7748","06145500",1983-06-07,37,"USGS",2073.789
"7749","06145500",1983-06-08,18,"USGS",2073.789
"7750","06145500",1983-06-09,8.3,"USGS",2073.789
"7751","06145500",1983-06-10,20,"USGS",2073.789
"7752","06145500",1983-06-11,21,"USGS",2073.789
"7753","06145500",1983-06-12,11,"USGS",2073.789
"7754","06145500",1983-06-13,5.8,"USGS",2073.789
"7755","06145500",1983-06-14,3.5,"USGS",2073.789
"7756","06145500",1983-06-15,2.2,"USGS",2073.789
"7757","06145500",1983-06-16,1.4,"USGS",2073.789
"7758","06145500",1983-06-17,1.1,"USGS",2073.789
"7759","06145500",1983-06-18,0.95,"USGS",2073.789
"7760","06145500",1983-06-19,0.81,"USGS",2073.789
"7761","06145500",1983-06-20,0.46,"USGS",2073.789
"7762","06145500",1983-06-21,0.32,"USGS",2073.789
"7763","06145500",1983-06-22,0.25,"USGS",2073.789
"7764","06145500",1983-06-23,0.18,"USGS",2073.789
"7765","06145500",1983-06-24,0.14,"USGS",2073.789
"7766","06145500",1983-06-25,0.11,"USGS",2073.789
"7767","06145500",1983-06-26,0.07,"USGS",2073.789
"7768","06145500",1983-06-27,0.04,"USGS",2073.789
"7769","06145500",1983-06-28,0,"USGS",2073.789
"7770","06145500",1983-06-29,0,"USGS",2073.789
"7771","06145500",1983-06-30,0,"USGS",2073.789
"7772","06145500",1983-07-01,0.07,"USGS",2073.789
"7773","06145500",1983-07-02,0.28,"USGS",2073.789
"7774","06145500",1983-07-03,0.25,"USGS",2073.789
"7775","06145500",1983-07-04,0.21,"USGS",2073.789
"7776","06145500",1983-07-05,0.14,"USGS",2073.789
"7777","06145500",1983-07-06,0.07,"USGS",2073.789
"7778","06145500",1983-07-07,0.04,"USGS",2073.789
"7779","06145500",1983-07-08,0.04,"USGS",2073.789
"7780","06145500",1983-07-09,0,"USGS",2073.789
"7781","06145500",1983-07-10,0.11,"USGS",2073.789
"7782","06145500",1983-07-11,0.39,"USGS",2073.789
"7783","06145500",1983-07-12,0.53,"USGS",2073.789
"7784","06145500",1983-07-13,0.28,"USGS",2073.789
"7785","06145500",1983-07-14,0.14,"USGS",2073.789
"7786","06145500",1983-07-15,0.07,"USGS",2073.789
"7787","06145500",1983-07-16,0.04,"USGS",2073.789
"7788","06145500",1983-07-17,37,"USGS",2073.789
"7789","06145500",1983-07-18,49,"USGS",2073.789
"7790","06145500",1983-07-19,50,"USGS",2073.789
"7791","06145500",1983-07-20,27,"USGS",2073.789
"7792","06145500",1983-07-21,12,"USGS",2073.789
"7793","06145500",1983-07-22,6.6,"USGS",2073.789
"7794","06145500",1983-07-23,3.4,"USGS",2073.789
"7795","06145500",1983-07-24,1.9,"USGS",2073.789
"7796","06145500",1983-07-25,1.3,"USGS",2073.789
"7797","06145500",1983-07-26,0.78,"USGS",2073.789
"7798","06145500",1983-07-27,0.42,"USGS",2073.789
"7799","06145500",1983-07-28,0.25,"USGS",2073.789
"7800","06145500",1983-07-29,0.18,"USGS",2073.789
"7801","06145500",1983-07-30,0.11,"USGS",2073.789
"7802","06145500",1983-07-31,0.04,"USGS",2073.789
"7803","06145500",1983-08-01,0.04,"USGS",2073.789
"7804","06145500",1983-08-02,0,"USGS",2073.789
"7805","06145500",1983-08-03,0.35,"USGS",2073.789
"7806","06145500",1983-08-04,0.35,"USGS",2073.789
"7807","06145500",1983-08-05,0.21,"USGS",2073.789
"7808","06145500",1983-08-06,0.14,"USGS",2073.789
"7809","06145500",1983-08-07,0.07,"USGS",2073.789
"7810","06145500",1983-08-08,0.04,"USGS",2073.789
"7811","06145500",1983-08-09,0,"USGS",2073.789
"7812","06145500",1983-08-10,0,"USGS",2073.789
"7813","06145500",1983-08-11,0,"USGS",2073.789
"7814","06145500",1983-08-12,0,"USGS",2073.789
"7815","06145500",1983-08-13,0,"USGS",2073.789
"7816","06145500",1983-08-14,0,"USGS",2073.789
"7817","06145500",1983-08-15,0,"USGS",2073.789
"7818","06145500",1983-08-16,0,"USGS",2073.789
"7819","06145500",1983-08-17,0,"USGS",2073.789
"7820","06145500",1983-08-18,0,"USGS",2073.789
"7821","06145500",1983-08-19,0,"USGS",2073.789
"7822","06145500",1983-08-20,0,"USGS",2073.789
"7823","06145500",1983-08-21,0,"USGS",2073.789
"7824","06145500",1983-08-22,0,"USGS",2073.789
"7825","06145500",1983-08-23,0,"USGS",2073.789
"7826","06145500",1983-08-24,0,"USGS",2073.789
"7827","06145500",1983-08-25,0,"USGS",2073.789
"7828","06145500",1983-08-26,0,"USGS",2073.789
"7829","06145500",1983-08-27,0,"USGS",2073.789
"7830","06145500",1983-08-28,0,"USGS",2073.789
"7831","06145500",1983-08-29,0,"USGS",2073.789
"7832","06145500",1983-08-30,0,"USGS",2073.789
"7833","06145500",1983-08-31,0,"USGS",2073.789
"7834","06145500",1983-09-01,0,"USGS",2073.789
"7835","06145500",1983-09-02,0,"USGS",2073.789
"7836","06145500",1983-09-03,0,"USGS",2073.789
"7837","06145500",1983-09-04,0,"USGS",2073.789
"7838","06145500",1983-09-05,0,"USGS",2073.789
"7839","06145500",1983-09-06,0,"USGS",2073.789
"7840","06145500",1983-09-07,0,"USGS",2073.789
"7841","06145500",1983-09-08,0,"USGS",2073.789
"7842","06145500",1983-09-09,0,"USGS",2073.789
"7843","06145500",1983-09-10,0,"USGS",2073.789
"7844","06145500",1983-09-11,0,"USGS",2073.789
"7845","06145500",1983-09-12,0,"USGS",2073.789
"7846","06145500",1983-09-13,0,"USGS",2073.789
"7847","06145500",1983-09-14,0,"USGS",2073.789
"7848","06145500",1983-09-15,0,"USGS",2073.789
"7849","06145500",1983-09-16,0,"USGS",2073.789
"7850","06145500",1983-09-17,0,"USGS",2073.789
"7851","06145500",1983-09-18,0,"USGS",2073.789
"7852","06145500",1983-09-19,0,"USGS",2073.789
"7853","06145500",1983-09-20,0,"USGS",2073.789
"7854","06145500",1983-09-21,0,"USGS",2073.789
"7855","06145500",1983-09-22,0,"USGS",2073.789
"7856","06145500",1983-09-23,0,"USGS",2073.789
"7857","06145500",1983-09-24,0,"USGS",2073.789
"7858","06145500",1983-09-25,20,"USGS",2073.789
"7859","06145500",1983-09-26,39,"USGS",2073.789
"7860","06145500",1983-09-27,39,"USGS",2073.789
"7861","06145500",1983-09-28,18,"USGS",2073.789
"7862","06145500",1983-09-29,7.8,"USGS",2073.789
"7863","06145500",1983-09-30,4.6,"USGS",2073.789
"7864","06145500",1983-10-01,2.9,"USGS",2073.789
"7865","06145500",1983-10-02,1.9,"USGS",2073.789
"7866","06145500",1983-10-03,1.1,"USGS",2073.789
"7867","06145500",1983-10-04,0.78,"USGS",2073.789
"7868","06145500",1983-10-05,0.57,"USGS",2073.789
"7869","06145500",1983-10-06,0.42,"USGS",2073.789
"7870","06145500",1983-10-07,0.25,"USGS",2073.789
"7871","06145500",1983-10-08,0.18,"USGS",2073.789
"7872","06145500",1983-10-09,0.18,"USGS",2073.789
"7873","06145500",1983-10-10,0.14,"USGS",2073.789
"7874","06145500",1983-10-11,0.11,"USGS",2073.789
"7875","06145500",1983-10-12,0.07,"USGS",2073.789
"7876","06145500",1983-10-13,0.07,"USGS",2073.789
"7877","06145500",1983-10-14,0.07,"USGS",2073.789
"7878","06145500",1983-10-15,0.04,"USGS",2073.789
"7879","06145500",1983-10-16,0.04,"USGS",2073.789
"7880","06145500",1983-10-17,0.04,"USGS",2073.789
"7881","06145500",1983-10-18,0.04,"USGS",2073.789
"7882","06145500",1983-10-19,0.04,"USGS",2073.789
"7883","06145500",1983-10-20,0.04,"USGS",2073.789
"7884","06145500",1983-10-21,0,"USGS",2073.789
"7885","06145500",1983-10-22,0,"USGS",2073.789
"7886","06145500",1983-10-23,0,"USGS",2073.789
"7887","06145500",1983-10-24,0.04,"USGS",2073.789
"7888","06145500",1983-10-25,0.04,"USGS",2073.789
"7889","06145500",1983-10-26,0.04,"USGS",2073.789
"7890","06145500",1983-10-27,0.04,"USGS",2073.789
"7891","06145500",1983-10-28,0.04,"USGS",2073.789
"7892","06145500",1983-10-29,0.04,"USGS",2073.789
"7893","06145500",1983-10-30,0.04,"USGS",2073.789
"7894","06145500",1983-10-31,0.04,"USGS",2073.789
"7895","06145500",1984-03-01,0,"USGS",2073.789
"7896","06145500",1984-03-02,0,"USGS",2073.789
"7897","06145500",1984-03-03,0,"USGS",2073.789
"7898","06145500",1984-03-04,0,"USGS",2073.789
"7899","06145500",1984-03-05,0,"USGS",2073.789
"7900","06145500",1984-03-06,0,"USGS",2073.789
"7901","06145500",1984-03-07,0,"USGS",2073.789
"7902","06145500",1984-03-08,0,"USGS",2073.789
"7903","06145500",1984-03-09,0,"USGS",2073.789
"7904","06145500",1984-03-10,0,"USGS",2073.789
"7905","06145500",1984-03-11,0,"USGS",2073.789
"7906","06145500",1984-03-12,0,"USGS",2073.789
"7907","06145500",1984-03-13,0,"USGS",2073.789
"7908","06145500",1984-03-14,0,"USGS",2073.789
"7909","06145500",1984-03-15,0,"USGS",2073.789
"7910","06145500",1984-03-16,0,"USGS",2073.789
"7911","06145500",1984-03-17,0,"USGS",2073.789
"7912","06145500",1984-03-18,0,"USGS",2073.789
"7913","06145500",1984-03-19,0,"USGS",2073.789
"7914","06145500",1984-03-20,0,"USGS",2073.789
"7915","06145500",1984-03-21,0,"USGS",2073.789
"7916","06145500",1984-03-22,0,"USGS",2073.789
"7917","06145500",1984-03-23,0,"USGS",2073.789
"7918","06145500",1984-03-24,0,"USGS",2073.789
"7919","06145500",1984-03-25,0,"USGS",2073.789
"7920","06145500",1984-03-26,0,"USGS",2073.789
"7921","06145500",1984-03-27,0,"USGS",2073.789
"7922","06145500",1984-03-28,0,"USGS",2073.789
"7923","06145500",1984-03-29,0,"USGS",2073.789
"7924","06145500",1984-03-30,0,"USGS",2073.789
