,STATION_NUMBER,DATE,VALUE,SOURCE,DRAINAGE_AREA
25862,6169500,1986-12-20,1.4,A:e,NA
25863,6169500,1986-12-21,1.4,A:e,NA
25864,6169500,1986-12-22,1.5,A:e,NA
25865,6169500,1986-12-23,1.5,A:e,NA
25866,6169500,1986-12-24,1.5,A:e,NA
25867,6169500,1986-12-25,1.5,A:e,NA
25868,6169500,1986-12-26,1.5,A:e,NA
25869,6169500,1986-12-27,1.5,A:e,NA
25870,6169500,1986-12-28,1.5,A:e,NA
25871,6169500,1986-12-29,1.5,A:e,NA
25872,6169500,1986-12-30,1.5,A:e,NA
25873,6169500,1986-12-31,1.5,A:e,NA
25874,6169500,1987-01-01,1.4,A:e,NA
25875,6169500,1987-01-02,1.4,A:e,NA
25876,6169500,1987-01-03,1.4,A:e,NA
25877,6169500,1987-01-04,1.4,A:e,NA
25878,6169500,1987-01-05,1.4,A:e,NA
25879,6169500,1987-01-06,1.3,A:e,NA
25880,6169500,1987-01-07,1.2,A:e,NA
25881,6169500,1987-01-08,1.2,A:e,NA
25882,6169500,1987-01-09,1.2,A:e,NA
25883,6169500,1987-01-10,1.2,A:e,NA
25884,6169500,1987-01-11,1.3,A:e,NA
25885,6169500,1987-01-12,1.4,A:e,NA
25886,6169500,1987-01-13,1.4,A:e,NA
25887,6169500,1987-01-14,1.3,A:e,NA
25888,6169500,1987-01-15,1,A:e,NA
25889,6169500,1987-01-16,0.9,A:e,NA
25890,6169500,1987-01-17,0.8,A:e,NA
25891,6169500,1987-01-18,1,A:e,NA
25892,6169500,1987-01-19,1,A:e,NA
25893,6169500,1987-01-20,1,A:e,NA
25894,6169500,1987-01-21,1,A:e,NA
25895,6169500,1987-01-22,1,A:e,NA
25896,6169500,1987-01-23,0.9,A:e,NA
25897,6169500,1987-01-24,0.9,A:e,NA
25898,6169500,1987-01-25,0.9,A:e,NA
25899,6169500,1987-01-26,1,A:e,NA
25900,6169500,1987-01-27,1,A:e,NA
25901,6169500,1987-01-28,1,A:e,NA
25902,6169500,1987-01-29,1,A:e,NA
25903,6169500,1987-01-30,1.1,A:e,NA
25904,6169500,1987-01-31,1,A:e,NA
25905,6169500,1987-02-01,1,A:e,NA
25906,6169500,1987-02-02,1.1,A:e,NA
25907,6169500,1987-02-03,1.1,A:e,NA
25908,6169500,1987-02-04,1.1,A:e,NA
25909,6169500,1987-02-05,1.1,A:e,NA
25910,6169500,1987-02-06,1.1,A:e,NA
25911,6169500,1987-02-07,1.5,A:e,NA
25912,6169500,1987-02-08,2,A:e,NA
25913,6169500,1987-02-09,3,A:e,NA
25914,6169500,1987-02-10,10,A:e,NA
25915,6169500,1987-02-11,30,A:e,NA
25916,6169500,1987-02-12,40,A:e,NA
25917,6169500,1987-02-13,50,A:e,NA
25918,6169500,1987-02-14,50,A:e,NA
25919,6169500,1987-02-15,35,A:e,NA
25920,6169500,1987-02-16,25,A:e,NA
25921,6169500,1987-02-17,30,A:e,NA
25922,6169500,1987-02-18,25,A:e,NA
25923,6169500,1987-02-19,28,A:e,NA
25924,6169500,1987-02-20,25,A:e,NA
25925,6169500,1987-02-21,25,A:e,NA
25926,6169500,1987-02-22,20,A:e,NA
25927,6169500,1987-02-23,16,A:e,NA
25928,6169500,1987-02-24,13,A:e,NA
25929,6169500,1987-02-25,12,A:e,NA
25930,6169500,1987-02-26,10,A:e,NA
25931,6169500,1987-02-27,9,A:e,NA
25932,6169500,1987-02-28,8,A:e,NA
25933,6169500,1987-03-01,7,A:e,NA
25934,6169500,1987-03-02,7,A:e,NA
25935,6169500,1987-03-03,9,A:e,NA
25936,6169500,1987-03-04,70,A:e,NA
25937,6169500,1987-03-05,500,A:e,NA
25938,6169500,1987-03-06,700,A:e,NA
25939,6169500,1987-03-07,900,A:e,NA
25940,6169500,1987-03-08,450,A:e,NA
25941,6169500,1987-03-09,200,A:e,NA
25942,6169500,1987-03-10,100,A:e,NA
25943,6169500,1987-03-11,60,A:e,NA
25944,6169500,1987-03-12,40,A:e,NA
25945,6169500,1987-03-13,35,A:e,NA
25946,6169500,1987-03-14,45,A:e,NA
25947,6169500,1987-03-15,50,A:e,NA
25948,6169500,1987-03-16,60,A:e,NA
25949,6169500,1987-03-17,55,A:e,NA
25950,6169500,1987-03-18,50,A:e,NA
25951,6169500,1987-03-19,45,A:e,NA
25952,6169500,1987-03-20,40,A:e,NA
25953,6169500,1987-03-21,35,A:e,NA
25954,6169500,1987-03-22,32,A:e,NA
25955,6169500,1987-03-23,29,A:e,NA
25956,6169500,1987-03-24,26,A:e,NA
25957,6169500,1987-03-25,24,A:e,NA
25958,6169500,1987-03-26,50,A:e,NA
25959,6169500,1987-03-27,220,A:e,NA
25960,6169500,1987-03-28,200,A:e,NA
25961,6169500,1987-03-29,120,A:e,NA
25962,6169500,1987-03-30,90,A:e,NA
25963,6169500,1987-03-31,130,A:e,NA
25964,6169500,1987-04-01,330,A:e,NA
25965,6169500,1987-04-02,320,A:e,NA
25966,6169500,1987-04-03,250,A:e,NA
25967,6169500,1987-04-04,159,A,NA
25968,6169500,1987-04-05,107,A,NA
25969,6169500,1987-04-06,81,A,NA
25970,6169500,1987-04-07,57,A,NA
25971,6169500,1987-04-08,42,A,NA
25972,6169500,1987-04-09,34,A,NA
25973,6169500,1987-04-10,31,A,NA
25974,6169500,1987-04-11,34,A,NA
25975,6169500,1987-04-12,27,A:e,NA
25976,6169500,1987-04-13,20,A:e,NA
25977,6169500,1987-04-14,15,A:e,NA
25978,6169500,1987-04-15,12,A:e,NA
25979,6169500,1987-04-16,10,A:e,NA
25980,6169500,1987-04-17,9,A:e,NA
25981,6169500,1987-04-18,8,A:e,NA
25982,6169500,1987-04-19,8,A:e,NA
25983,6169500,1987-04-20,7,A:e,NA
25984,6169500,1987-04-21,6,A:e,NA
25985,6169500,1987-04-22,6,A:e,NA
25986,6169500,1987-04-23,6,A:e,NA
25987,6169500,1987-04-24,5,A:e,NA
25988,6169500,1987-04-25,4.5,A:e,NA
25989,6169500,1987-04-26,4,A:e,NA
25990,6169500,1987-04-27,3.5,A:e,NA
25991,6169500,1987-04-28,3,A:e,NA
25992,6169500,1987-04-29,3,A:e,NA
25993,6169500,1987-04-30,3,A:e,NA
25994,6169500,1987-05-01,3,A:e,NA
25995,6169500,1987-05-02,3,A:e,NA
25996,6169500,1987-05-03,2.5,A:e,NA
25997,6169500,1987-05-04,2.5,A:e,NA
25998,6169500,1987-05-05,3,A:e,NA
25999,6169500,1987-05-06,3.5,A:e,NA
26000,6169500,1987-05-07,4,A:e,NA
26001,6169500,1987-05-08,3.5,A:e,NA
26002,6169500,1987-05-09,3,A:e,NA
26003,6169500,1987-05-10,2.5,A:e,NA
26004,6169500,1987-05-11,2,A:e,NA
26005,6169500,1987-05-12,1.5,A:e,NA
26006,6169500,1987-05-13,1.5,A:e,NA
26007,6169500,1987-05-14,1.5,A:e,NA
26008,6169500,1987-05-15,1.5,A:e,NA
26009,6169500,1987-05-16,1.5,A:e,NA
26010,6169500,1987-05-17,1.5,A:e,NA
26011,6169500,1987-05-18,1.5,A:e,NA
26012,6169500,1987-05-19,1.5,A:e,NA
26013,6169500,1987-05-20,1.5,A:e,NA
26014,6169500,1987-05-21,1.3,A:e,NA
26015,6169500,1987-05-22,1.1,A:e,NA
26016,6169500,1987-05-23,1,A:e,NA
26017,6169500,1987-05-24,1,A:e,NA
26018,6169500,1987-05-25,1,A:e,NA
26019,6169500,1987-05-26,2,A:e,NA
26020,6169500,1987-05-27,3,A:e,NA
26021,6169500,1987-05-28,2.5,A:e,NA
26022,6169500,1987-05-29,2,A:e,NA
26023,6169500,1987-05-30,2,A:e,NA
26024,6169500,1987-05-31,2.5,A:e,NA
26025,6169500,1987-06-01,3,A:e,NA
26026,6169500,1987-06-02,2.5,A:e,NA
26027,6169500,1987-06-03,2,A:e,NA
26028,6169500,1987-06-04,2.2,A:e,NA
26029,6169500,1987-06-05,1.8,A:e,NA
26030,6169500,1987-06-06,1.5,A:e,NA
26031,6169500,1987-06-07,1.3,A:e,NA
26032,6169500,1987-06-08,1.1,A:e,NA
26033,6169500,1987-06-09,1,A:e,NA
26034,6169500,1987-06-10,1.1,A:e,NA
26035,6169500,1987-06-11,1,A:e,NA
26036,6169500,1987-06-12,0.77,A,NA
26037,6169500,1987-06-13,0.68,A,NA
26038,6169500,1987-06-14,0.64,A,NA
26039,6169500,1987-06-15,0.53,A,NA
26040,6169500,1987-06-16,0.43,A,NA
26041,6169500,1987-06-17,0.37,A,NA
26042,6169500,1987-06-18,0.3,A,NA
26043,6169500,1987-06-19,0.27,A,NA
26044,6169500,1987-06-20,0.28,A,NA
26045,6169500,1987-06-21,0.28,A,NA
26046,6169500,1987-06-22,0.28,A,NA
26047,6169500,1987-06-23,0.27,A,NA
26048,6169500,1987-06-24,0.21,A,NA
26049,6169500,1987-06-25,0.18,A,NA
26050,6169500,1987-06-26,0.19,A,NA
26051,6169500,1987-06-27,0.21,A,NA
26052,6169500,1987-06-28,0.31,A,NA
26053,6169500,1987-06-29,0.34,A,NA
26054,6169500,1987-06-30,0.31,A,NA
26055,6169500,1987-07-01,0.27,A,NA
26056,6169500,1987-07-02,0.24,A,NA
26057,6169500,1987-07-03,0.18,A,NA
26058,6169500,1987-07-04,0.14,A,NA
26059,6169500,1987-07-05,0.13,A,NA
26060,6169500,1987-07-06,0.13,A,NA
26061,6169500,1987-07-07,0.09,A,NA
26062,6169500,1987-07-08,0.08,A,NA
26063,6169500,1987-07-09,0.05,A,NA
26064,6169500,1987-07-10,0.08,A,NA
26065,6169500,1987-07-11,0.08,A,NA
26066,6169500,1987-07-12,0.05,A,NA
26067,6169500,1987-07-13,0.04,A,NA
26068,6169500,1987-07-14,0.03,A,NA
26069,6169500,1987-07-15,0.02,A,NA
26070,6169500,1987-07-16,0,A,NA
26071,6169500,1987-07-17,0.06,A,NA
26072,6169500,1987-07-18,0.68,A,NA
26073,6169500,1987-07-19,1.2,A,NA
26074,6169500,1987-07-20,5.5,A,NA
26075,6169500,1987-07-21,5.6,A,NA
26076,6169500,1987-07-22,2.8,A,NA
26077,6169500,1987-07-23,2.2,A,NA
26078,6169500,1987-07-24,2.4,A,NA
26079,6169500,1987-07-25,1.8,A,NA
26080,6169500,1987-07-26,1.4,A,NA
26081,6169500,1987-07-27,1,A,NA
26082,6169500,1987-07-28,0.85,A,NA
26083,6169500,1987-07-29,233,A,NA
26084,6169500,1987-07-30,181,A,NA
26085,6169500,1987-07-31,76,A,NA
26086,6169500,1987-08-01,88,A,NA
26087,6169500,1987-08-02,30,A,NA
26088,6169500,1987-08-03,15,A,NA
26089,6169500,1987-08-04,9.3,A,NA
26090,6169500,1987-08-05,6.8,A,NA
26091,6169500,1987-08-06,5,A,NA
26092,6169500,1987-08-07,3.8,A,NA
26093,6169500,1987-08-08,2.9,A,NA
26094,6169500,1987-08-09,2.4,A,NA
26095,6169500,1987-08-10,1.8,A,NA
26096,6169500,1987-08-11,1.5,A,NA
26097,6169500,1987-08-12,1.1,A,NA
26098,6169500,1987-08-13,1,A,NA
26099,6169500,1987-08-14,1.5,A,NA
26100,6169500,1987-08-15,1.6,A,NA
26101,6169500,1987-08-16,1.3,A,NA
26102,6169500,1987-08-17,1.4,A,NA
26103,6169500,1987-08-18,1.6,A,NA
26104,6169500,1987-08-19,1.5,A,NA
26105,6169500,1987-08-20,2.8,A,NA
26106,6169500,1987-08-21,3.9,A,NA
26107,6169500,1987-08-22,2.7,A,NA
26108,6169500,1987-08-23,1.9,A,NA
26109,6169500,1987-08-24,1.5,A,NA
26110,6169500,1987-08-25,1.3,A,NA
26111,6169500,1987-08-26,1.3,A,NA
26112,6169500,1987-08-27,1.2,A,NA
26113,6169500,1987-08-28,1.1,A,NA
26114,6169500,1987-08-29,1,A,NA
26115,6169500,1987-08-30,0.98,A,NA
26116,6169500,1987-08-31,0.98,A,NA
26117,6169500,1987-09-01,0.83,A,NA
26118,6169500,1987-09-02,0.66,A,NA
26119,6169500,1987-09-03,0.67,A,NA
26120,6169500,1987-09-04,0.67,A,NA
26121,6169500,1987-09-05,0.66,A,NA
26122,6169500,1987-09-06,0.64,A,NA
26123,6169500,1987-09-07,0.55,A,NA
26124,6169500,1987-09-08,0.56,A,NA
26125,6169500,1987-09-09,0.54,A,NA
26126,6169500,1987-09-10,0.56,A,NA
26127,6169500,1987-09-11,0.66,A,NA
26128,6169500,1987-09-12,0.61,A,NA
26129,6169500,1987-09-13,0.59,A,NA
26130,6169500,1987-09-14,0.58,A,NA
26131,6169500,1987-09-15,0.58,A,NA
26132,6169500,1987-09-16,0.76,A,NA
26133,6169500,1987-09-17,0.75,A,NA
26134,6169500,1987-09-18,0.73,A,NA
26135,6169500,1987-09-19,0.74,A,NA
26136,6169500,1987-09-20,0.78,A,NA
26137,6169500,1987-09-21,0.79,A,NA
26138,6169500,1987-09-22,0.68,A,NA
26139,6169500,1987-09-23,0.67,A,NA
26140,6169500,1987-09-24,0.68,A,NA
26141,6169500,1987-09-25,0.64,A,NA
26142,6169500,1987-09-26,0.67,A,NA
26143,6169500,1987-09-27,0.68,A,NA
26144,6169500,1987-09-28,0.66,A,NA
26145,6169500,1987-09-29,0.65,A,NA
26146,6169500,1987-09-30,0.65,A,NA
26147,6169500,1987-10-01,0.62,A,NA
26148,6169500,1987-10-02,0.57,A,NA
26149,6169500,1987-10-03,0.57,A,NA
26150,6169500,1987-10-04,0.69,A,NA
26151,6169500,1987-10-05,0.62,A,NA
26152,6169500,1987-10-06,0.53,A,NA
26153,6169500,1987-10-07,0.49,A,NA
26154,6169500,1987-10-08,0.46,A,NA
26155,6169500,1987-10-09,0.46,A,NA
26156,6169500,1987-10-10,0.58,A,NA
26157,6169500,1987-10-11,0.67,A,NA
26158,6169500,1987-10-12,0.74,A,NA
26159,6169500,1987-10-13,0.89,A,NA
26160,6169500,1987-10-14,0.9,A,NA
26161,6169500,1987-10-15,0.99,A,NA
26162,6169500,1987-10-16,0.94,A,NA
26163,6169500,1987-10-17,1,A,NA
26164,6169500,1987-10-18,1,A,NA
26165,6169500,1987-10-19,1.1,A,NA
26166,6169500,1987-10-20,1.1,A,NA
26167,6169500,1987-10-21,1.1,A,NA
26168,6169500,1987-10-22,1,A,NA
26169,6169500,1987-10-23,1.2,A,NA
26170,6169500,1987-10-24,1.4,A,NA
26171,6169500,1987-10-25,1.4,A,NA
26172,6169500,1987-10-26,1.3,A,NA
26173,6169500,1987-10-27,1.4,A,NA
26174,6169500,1987-10-28,1.8,A,NA
26175,6169500,1987-10-29,1.6,A,NA
26176,6169500,1987-10-30,1.8,A,NA
26177,6169500,1987-10-31,1.8,A,NA
26178,6169500,1987-11-01,1.8,A,NA
26179,6169500,1987-11-02,1.8,A,NA
26180,6169500,1987-11-03,1.8,A,NA
26181,6169500,1987-11-04,1.8,A,NA
26182,6169500,1987-11-05,1.8,A,NA
26183,6169500,1987-11-06,1.9,A,NA
26184,6169500,1987-11-07,2.1,A,NA
26185,6169500,1987-11-08,2.1,A,NA
26186,6169500,1987-11-09,2,A,NA
26187,6169500,1987-11-10,1.9,A,NA
26188,6169500,1987-11-11,1.9,A,NA
26189,6169500,1987-11-12,2,A,NA
26190,6169500,1987-11-13,2.2,A,NA
26191,6169500,1987-11-14,2.2,A,NA
26192,6169500,1987-11-15,2.1,A,NA
26193,6169500,1987-11-16,2.2,A,NA
26194,6169500,1987-11-17,1.9,A,NA
26195,6169500,1987-11-18,1.9,A,NA
26196,6169500,1987-11-19,1.8,A,NA
26197,6169500,1987-11-20,1.9,A,NA
26198,6169500,1987-11-21,2,A,NA
26199,6169500,1987-11-22,2.1,A,NA
26200,6169500,1987-11-23,2.1,A,NA
26201,6169500,1987-11-24,2.1,A,NA
26202,6169500,1987-11-25,2.1,A,NA
26203,6169500,1987-11-26,2.1,A,NA
26204,6169500,1987-11-27,1.9,A,NA
26205,6169500,1987-11-28,1.8,A,NA
26206,6169500,1987-11-29,1.7,A,NA
26207,6169500,1987-11-30,1.6,A,NA
26208,6169500,1987-12-01,1.4,A,NA
26209,6169500,1987-12-02,1.5,A,NA
26210,6169500,1987-12-03,1.6,A,NA
26211,6169500,1987-12-04,1.6,A,NA
26212,6169500,1987-12-05,1.7,A,NA
26213,6169500,1987-12-06,1.9,A,NA
26214,6169500,1987-12-07,2,A,NA
26215,6169500,1987-12-08,2.1,A,NA
26216,6169500,1987-12-09,2.2,A,NA
26217,6169500,1987-12-10,2.1,A,NA
26218,6169500,1987-12-11,2.1,A,NA
26219,6169500,1987-12-12,2.2,A,NA
26220,6169500,1987-12-13,2,A,NA
26221,6169500,1987-12-14,1.8,A,NA
26222,6169500,1987-12-15,1.6,A,NA
26223,6169500,1987-12-16,1.4,A,NA
26224,6169500,1987-12-17,1.4,A,NA
26225,6169500,1987-12-18,1.4,A,NA
26226,6169500,1987-12-19,1.4,A,NA
26227,6169500,1987-12-20,1.3,A,NA
26228,6169500,1987-12-21,1.3,A,NA
26229,6169500,1987-12-22,1.4,A,NA
26230,6169500,1987-12-23,1.1,A,NA
26231,6169500,1987-12-24,0.83,A,NA
26232,6169500,1987-12-25,0.87,A,NA
26233,6169500,1987-12-26,0.84,A,NA
26234,6169500,1987-12-27,0.75,A,NA
26235,6169500,1987-12-28,0.64,A,NA
26236,6169500,1987-12-29,0.6,A,NA
26237,6169500,1987-12-30,0.56,A,NA
26238,6169500,1987-12-31,0.3,A,NA
26239,6169500,1988-01-01,0.15,A:e,NA
26240,6169500,1988-01-02,0.1,A:e,NA
26241,6169500,1988-01-03,0.05,A:e,NA
26242,6169500,1988-01-04,0.01,A:e,NA
26243,6169500,1988-01-05,0,A:e,NA
26244,6169500,1988-01-06,0,A:e,NA
26245,6169500,1988-01-07,0,A:e,NA
26246,6169500,1988-01-08,0,A:e,NA
26247,6169500,1988-01-09,0,A:e,NA
26248,6169500,1988-01-10,0,A:e,NA
26249,6169500,1988-01-11,0,A:e,NA
26250,6169500,1988-01-12,0,A:e,NA
26251,6169500,1988-01-13,0,A:e,NA
26252,6169500,1988-01-14,0,A:e,NA
26253,6169500,1988-01-15,0,A:e,NA
26254,6169500,1988-01-16,0,A:e,NA
26255,6169500,1988-01-17,0,A:e,NA
26256,6169500,1988-01-18,0,A:e,NA
26257,6169500,1988-01-19,0,A:e,NA
26258,6169500,1988-01-20,0,A:e,NA
26259,6169500,1988-01-21,0,A:e,NA
26260,6169500,1988-01-22,0,A:e,NA
26261,6169500,1988-01-23,0,A:e,NA
26262,6169500,1988-01-24,0,A:e,NA
26263,6169500,1988-01-25,0,A:e,NA
26264,6169500,1988-01-26,0,A:e,NA
26265,6169500,1988-01-27,0,A:e,NA
26266,6169500,1988-01-28,0,A:e,NA
26267,6169500,1988-01-29,0,A:e,NA
26268,6169500,1988-01-30,0,A:e,NA
26269,6169500,1988-01-31,0,A:e,NA
26270,6169500,1988-02-01,0,A:e,NA
26271,6169500,1988-02-02,0,A:e,NA
26272,6169500,1988-02-03,0,A:e,NA
26273,6169500,1988-02-04,0,A:e,NA
26274,6169500,1988-02-05,0,A:e,NA
26275,6169500,1988-02-06,0,A:e,NA
26276,6169500,1988-02-07,0,A:e,NA
26277,6169500,1988-02-08,0,A:e,NA
26278,6169500,1988-02-09,0,A:e,NA
26279,6169500,1988-02-10,0,A:e,NA
26280,6169500,1988-02-11,0,A:e,NA
26281,6169500,1988-02-12,0,A:e,NA
26282,6169500,1988-02-13,0,A:e,NA
26283,6169500,1988-02-14,0,A:e,NA
26284,6169500,1988-02-15,0,A:e,NA
26285,6169500,1988-02-16,0,A:e,NA
26286,6169500,1988-02-17,0,A:e,NA
26287,6169500,1988-02-18,0,A:e,NA
26288,6169500,1988-02-19,0,A:e,NA
26289,6169500,1988-02-20,0,A:e,NA
26290,6169500,1988-02-21,0,A:e,NA
26291,6169500,1988-02-22,0,A:e,NA
26292,6169500,1988-02-23,0,A:e,NA
26293,6169500,1988-02-24,0,A:e,NA
26294,6169500,1988-02-25,0,A:e,NA
26295,6169500,1988-02-26,0,A:e,NA
26296,6169500,1988-02-27,0,A:e,NA
26297,6169500,1988-02-28,0,A:e,NA
26298,6169500,1988-02-29,0,A:e,NA
26299,6169500,1988-03-01,0,A:e,NA
26300,6169500,1988-03-02,0,A:e,NA
26301,6169500,1988-03-03,0,A:e,NA
26302,6169500,1988-03-04,0,A:e,NA
26303,6169500,1988-03-05,1,A:e,NA
26304,6169500,1988-03-06,3,A:e,NA
26305,6169500,1988-03-07,5,A:e,NA
26306,6169500,1988-03-08,5,A:e,NA
26307,6169500,1988-03-09,4.5,A:e,NA
26308,6169500,1988-03-10,4,A:e,NA
26309,6169500,1988-03-11,3.7,A:e,NA
26310,6169500,1988-03-12,3.4,A:e,NA
26311,6169500,1988-03-13,3.2,A:e,NA
26312,6169500,1988-03-14,3,A:e,NA
26313,6169500,1988-03-15,2.8,A:e,NA
26314,6169500,1988-03-16,2.7,A:e,NA
26315,6169500,1988-03-17,2.7,A:e,NA
26316,6169500,1988-03-18,3,A:e,NA
26317,6169500,1988-03-19,3.5,A:e,NA
26318,6169500,1988-03-20,4,A:e,NA
26319,6169500,1988-03-21,5,A:e,NA
26320,6169500,1988-03-22,7,A:e,NA
26321,6169500,1988-03-23,9,A:e,NA
26322,6169500,1988-03-24,11,A:e,NA
26323,6169500,1988-03-25,14,A:e,NA
26324,6169500,1988-03-26,16,A:e,NA
26325,6169500,1988-03-27,18,A:e,NA
26326,6169500,1988-03-28,15,A:e,NA
26327,6169500,1988-03-29,13,A:e,NA
26328,6169500,1988-03-30,12,A:e,NA
26329,6169500,1988-03-31,13,A:e,NA
26330,6169500,1988-04-01,14,A,NA
26331,6169500,1988-04-02,15,A,NA
26332,6169500,1988-04-03,14,A,NA
26333,6169500,1988-04-04,15,A,NA
26334,6169500,1988-04-05,14,A,NA
26335,6169500,1988-04-06,13,A,NA
26336,6169500,1988-04-07,11,A,NA
26337,6169500,1988-04-08,11,A,NA
26338,6169500,1988-04-09,9.9,A,NA
26339,6169500,1988-04-10,8.2,A,NA
26340,6169500,1988-04-11,7.5,A,NA
26341,6169500,1988-04-12,7.2,A,NA
26342,6169500,1988-04-13,6.4,A,NA
26343,6169500,1988-04-14,5.5,A,NA
26344,6169500,1988-04-15,4.9,A,NA
26345,6169500,1988-04-16,4.3,A,NA
26346,6169500,1988-04-17,3.8,A,NA
26347,6169500,1988-04-18,3.5,A,NA
26348,6169500,1988-04-19,3.1,A,NA
26349,6169500,1988-04-20,2.9,A,NA
26350,6169500,1988-04-21,2.7,A,NA
26351,6169500,1988-04-22,2.6,A,NA
26352,6169500,1988-04-23,2.5,A,NA
26353,6169500,1988-04-24,2.2,A,NA
26354,6169500,1988-04-25,2.1,A,NA
26355,6169500,1988-04-26,2.1,A,NA
26356,6169500,1988-04-27,2.1,A,NA
26357,6169500,1988-04-28,2,A,NA
26358,6169500,1988-04-29,1.9,A,NA
26359,6169500,1988-04-30,1.8,A,NA
26360,6169500,1988-05-01,1.8,A,NA
26361,6169500,1988-05-02,1.8,A,NA
26362,6169500,1988-05-03,1.9,A,NA
26363,6169500,1988-05-04,1.8,A,NA
26364,6169500,1988-05-05,1.8,A,NA
26365,6169500,1988-05-06,2,A,NA
26366,6169500,1988-05-07,11,A,NA
26367,6169500,1988-05-08,34,A,NA
26368,6169500,1988-05-09,38,A,NA
26369,6169500,1988-05-10,22,A,NA
26370,6169500,1988-05-11,16,A,NA
26371,6169500,1988-05-12,10,A,NA
26372,6169500,1988-05-13,7,A,NA
26373,6169500,1988-05-14,5.1,A,NA
26374,6169500,1988-05-15,3.9,A,NA
26375,6169500,1988-05-16,3.6,A,NA
26376,6169500,1988-05-17,2.9,A,NA
26377,6169500,1988-05-18,2.5,A,NA
26378,6169500,1988-05-19,2.3,A,NA
26379,6169500,1988-05-20,2,A,NA
26380,6169500,1988-05-21,1.6,A,NA
26381,6169500,1988-05-22,1.5,A,NA
26382,6169500,1988-05-23,1.4,A,NA
26383,6169500,1988-05-24,1.2,A,NA
26384,6169500,1988-05-25,0.99,A,NA
26385,6169500,1988-05-26,0.87,A,NA
26386,6169500,1988-05-27,0.78,A,NA
26387,6169500,1988-05-28,0.7,A,NA
26388,6169500,1988-05-29,0.6,A,NA
26389,6169500,1988-05-30,0.53,A,NA
26390,6169500,1988-05-31,0.58,A,NA
26391,6169500,1988-06-01,0.53,A,NA
26392,6169500,1988-06-02,0.48,A,NA
26393,6169500,1988-06-03,0.43,A,NA
26394,6169500,1988-06-04,0.32,A,NA
26395,6169500,1988-06-05,0.23,A,NA
26396,6169500,1988-06-06,0.16,A,NA
26397,6169500,1988-06-07,0.1,A,NA
26398,6169500,1988-06-08,0.03,A,NA
26399,6169500,1988-06-09,0,A,NA
26400,6169500,1988-06-10,0,A,NA
26401,6169500,1988-06-11,0,A,NA
26402,6169500,1988-06-12,0,A,NA
26403,6169500,1988-06-13,0.12,A,NA
26404,6169500,1988-06-14,0.47,A,NA
26405,6169500,1988-06-15,0.25,A,NA
26406,6169500,1988-06-16,0.13,A,NA
26407,6169500,1988-06-17,0.05,A,NA
26408,6169500,1988-06-18,0.18,A,NA
26409,6169500,1988-06-19,0.52,A,NA
26410,6169500,1988-06-20,0.42,A,NA
26411,6169500,1988-06-21,0.31,A,NA
26412,6169500,1988-06-22,0.16,A,NA
26413,6169500,1988-06-23,0.06,A,NA
26414,6169500,1988-06-24,0.04,A,NA
26415,6169500,1988-06-25,0,A,NA
26416,6169500,1988-06-26,0,A,NA
26417,6169500,1988-06-27,0,A,NA
26418,6169500,1988-06-28,0,A,NA
26419,6169500,1988-06-29,0,A,NA
26420,6169500,1988-06-30,0.03,A,NA
26421,6169500,1988-07-01,0.01,A,NA
26422,6169500,1988-07-02,0,A,NA
26423,6169500,1988-07-03,0,A,NA
26424,6169500,1988-07-04,0.02,A,NA
26425,6169500,1988-07-05,0.01,A,NA
26426,6169500,1988-07-06,0.02,A,NA
26427,6169500,1988-07-07,0,A,NA
26428,6169500,1988-07-08,0,A,NA
26429,6169500,1988-07-09,0,A,NA
26430,6169500,1988-07-10,0,A,NA
26431,6169500,1988-07-11,0,A,NA
26432,6169500,1988-07-12,0.01,A,NA
26433,6169500,1988-07-13,0,A,NA
26434,6169500,1988-07-14,0,A,NA
26435,6169500,1988-07-15,0,A,NA
26436,6169500,1988-07-16,0,A,NA
26437,6169500,1988-07-17,0,A,NA
26438,6169500,1988-07-18,0.04,A,NA
26439,6169500,1988-07-19,0.02,A,NA
26440,6169500,1988-07-20,0,A,NA
26441,6169500,1988-07-21,0,A,NA
26442,6169500,1988-07-22,0,A,NA
26443,6169500,1988-07-23,0,A,NA
26444,6169500,1988-07-24,0,A,NA
26445,6169500,1988-07-25,0,A,NA
26446,6169500,1988-07-26,0,A,NA
26447,6169500,1988-07-27,0,A,NA
26448,6169500,1988-07-28,0,A,NA
26449,6169500,1988-07-29,0,A,NA
26450,6169500,1988-07-30,0,A,NA
26451,6169500,1988-07-31,0,A,NA
26452,6169500,1988-08-01,0,A,NA
26453,6169500,1988-08-02,0,A,NA
26454,6169500,1988-08-03,0,A,NA
26455,6169500,1988-08-04,0,A,NA
26456,6169500,1988-08-05,0,A,NA
26457,6169500,1988-08-06,0,A,NA
26458,6169500,1988-08-07,0,A,NA
26459,6169500,1988-08-08,0,A,NA
26460,6169500,1988-08-09,0,A,NA
26461,6169500,1988-08-10,0,A,NA
26462,6169500,1988-08-11,0,A,NA
26463,6169500,1988-08-12,0,A,NA
26464,6169500,1988-08-13,0,A,NA
26465,6169500,1988-08-14,0,A,NA
26466,6169500,1988-08-15,0,A,NA
26467,6169500,1988-08-16,0,A,NA
26468,6169500,1988-08-17,0,A,NA
26469,6169500,1988-08-18,0,A,NA
