"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"15482","05017500",1975-10-10,718,"USGS",NA
"15483","05017500",1975-10-11,708,"USGS",NA
"15484","05017500",1975-10-12,706,"USGS",NA
"15485","05017500",1975-10-13,689,"USGS",NA
"15486","05017500",1975-10-14,671,"USGS",NA
"15487","05017500",1975-10-15,659,"USGS",NA
"15488","05017500",1975-10-16,625,"USGS",NA
"15489","05017500",1975-10-17,595,"USGS",NA
"15490","05017500",1975-10-18,563,"USGS",NA
"15491","05017500",1975-10-19,559,"USGS",NA
"15492","05017500",1975-10-20,559,"USGS",NA
"15493","05017500",1975-10-21,551,"USGS",NA
"15494","05017500",1975-10-22,553,"USGS",NA
"15495","05017500",1975-10-23,549,"USGS",NA
"15496","05017500",1975-10-24,501,"USGS",NA
"15497","05017500",1975-10-25,452,"USGS",NA
"15498","05017500",1975-10-26,410,"USGS",NA
"15499","05017500",1975-10-27,377,"USGS",NA
"15500","05017500",1975-10-28,354,"USGS",NA
"15501","05017500",1975-10-29,347,"USGS",NA
"15502","05017500",1975-10-30,328,"USGS",NA
"15503","05017500",1975-10-31,314,"USGS",NA
"15504","05017500",1975-11-01,306,"USGS",NA
"15505","05017500",1975-11-02,299,"USGS",NA
"15506","05017500",1975-11-03,290,"USGS",NA
"15507","05017500",1975-11-04,303,"USGS",NA
"15508","05017500",1975-11-05,327,"USGS",NA
"15509","05017500",1975-11-06,359,"USGS",NA
"15510","05017500",1975-11-07,403,"USGS",NA
"15511","05017500",1975-11-08,434,"USGS",NA
"15512","05017500",1975-11-09,442,"USGS",NA
"15513","05017500",1975-11-10,440,"USGS",NA
"15514","05017500",1975-11-11,444,"USGS",NA
"15515","05017500",1975-11-12,431,"USGS",NA
"15516","05017500",1975-11-13,431,"USGS",NA
"15517","05017500",1975-11-14,414,"USGS",NA
"15518","05017500",1975-11-15,413,"USGS",NA
"15519","05017500",1975-11-16,388,"USGS",NA
"15520","05017500",1975-11-17,366,"USGS",NA
"15521","05017500",1975-11-18,341,"USGS",NA
"15522","05017500",1975-11-19,320,"USGS",NA
"15523","05017500",1975-11-20,299,"USGS",NA
"15524","05017500",1975-11-21,285,"USGS",NA
"15525","05017500",1975-11-22,277,"USGS",NA
"15526","05017500",1975-11-23,272,"USGS",NA
"15527","05017500",1975-11-24,273,"USGS",NA
"15528","05017500",1975-11-25,273,"USGS",NA
"15529","05017500",1975-11-26,265,"USGS",NA
"15530","05017500",1975-11-27,259,"USGS",NA
"15531","05017500",1975-11-28,248,"USGS",NA
"15532","05017500",1975-11-29,237,"USGS",NA
"15533","05017500",1975-11-30,230,"USGS",NA
"15534","05017500",1975-12-01,223,"USGS",NA
"15535","05017500",1975-12-02,237,"USGS",NA
"15536","05017500",1975-12-03,278,"USGS",NA
"15537","05017500",1975-12-04,364,"USGS",NA
"15538","05017500",1975-12-05,473,"USGS",NA
"15539","05017500",1975-12-06,537,"USGS",NA
"15540","05017500",1975-12-07,576,"USGS",NA
"15541","05017500",1975-12-08,593,"USGS",NA
"15542","05017500",1975-12-09,610,"USGS",NA
"15543","05017500",1975-12-10,610,"USGS",NA
"15544","05017500",1975-12-11,593,"USGS",NA
"15545","05017500",1975-12-12,564,"USGS",NA
"15546","05017500",1975-12-13,532,"USGS",NA
"15547","05017500",1975-12-14,494,"USGS",NA
"15548","05017500",1975-12-15,468,"USGS",NA
"15549","05017500",1975-12-16,442,"USGS",NA
"15550","05017500",1975-12-17,417,"USGS",NA
"15551","05017500",1975-12-18,397,"USGS",NA
"15552","05017500",1975-12-19,378,"USGS",NA
"15553","05017500",1975-12-20,355,"USGS",NA
"15554","05017500",1975-12-21,335,"USGS",NA
"15555","05017500",1975-12-22,316,"USGS",NA
"15556","05017500",1975-12-23,300,"USGS",NA
"15557","05017500",1975-12-24,283,"USGS",NA
"15558","05017500",1975-12-25,273,"USGS",NA
"15559","05017500",1975-12-26,261,"USGS",NA
"15560","05017500",1975-12-27,249,"USGS",NA
"15561","05017500",1975-12-28,239,"USGS",NA
"15562","05017500",1975-12-29,231,"USGS",NA
"15563","05017500",1975-12-30,230,"USGS",NA
"15564","05017500",1975-12-31,220,"USGS",NA
"15565","05017500",1976-01-01,210,"USGS",NA
"15566","05017500",1976-01-02,200,"USGS",NA
"15567","05017500",1976-01-03,196,"USGS",NA
"15568","05017500",1976-01-04,195,"USGS",NA
"15569","05017500",1976-01-05,196,"USGS",NA
"15570","05017500",1976-01-06,187,"USGS",NA
"15571","05017500",1976-01-07,181,"USGS",NA
"15572","05017500",1976-01-08,177,"USGS",NA
"15573","05017500",1976-01-09,177,"USGS",NA
"15574","05017500",1976-01-10,170,"USGS",NA
"15575","05017500",1976-01-11,168,"USGS",NA
"15576","05017500",1976-01-12,167,"USGS",NA
"15577","05017500",1976-01-13,161,"USGS",NA
"15578","05017500",1976-01-14,153,"USGS",NA
"15579","05017500",1976-01-15,154,"USGS",NA
"15580","05017500",1976-01-16,154,"USGS",NA
"15581","05017500",1976-01-17,159,"USGS",NA
"15582","05017500",1976-01-18,179,"USGS",NA
"15583","05017500",1976-01-19,181,"USGS",NA
"15584","05017500",1976-01-20,178,"USGS",NA
"15585","05017500",1976-01-21,178,"USGS",NA
"15586","05017500",1976-01-22,170,"USGS",NA
"15587","05017500",1976-01-23,167,"USGS",NA
"15588","05017500",1976-01-24,164,"USGS",NA
"15589","05017500",1976-01-25,162,"USGS",NA
"15590","05017500",1976-01-26,155,"USGS",NA
"15591","05017500",1976-01-27,163,"USGS",NA
"15592","05017500",1976-01-28,161,"USGS",NA
"15593","05017500",1976-01-29,163,"USGS",NA
"15594","05017500",1976-01-30,160,"USGS",NA
"15595","05017500",1976-01-31,158,"USGS",NA
"15596","05017500",1976-02-01,153,"USGS",NA
"15597","05017500",1976-02-02,149,"USGS",NA
"15598","05017500",1976-02-03,148,"USGS",NA
"15599","05017500",1976-02-04,150,"USGS",NA
"15600","05017500",1976-02-05,144,"USGS",NA
"15601","05017500",1976-02-06,138,"USGS",NA
"15602","05017500",1976-02-07,134,"USGS",NA
"15603","05017500",1976-02-08,128,"USGS",NA
"15604","05017500",1976-02-09,129,"USGS",NA
"15605","05017500",1976-02-10,124,"USGS",NA
"15606","05017500",1976-02-11,122,"USGS",NA
"15607","05017500",1976-02-12,124,"USGS",NA
"15608","05017500",1976-02-13,124,"USGS",NA
"15609","05017500",1976-02-14,122,"USGS",NA
"15610","05017500",1976-02-15,119,"USGS",NA
"15611","05017500",1976-02-16,117,"USGS",NA
"15612","05017500",1976-02-17,117,"USGS",NA
"15613","05017500",1976-02-18,117,"USGS",NA
"15614","05017500",1976-02-19,114,"USGS",NA
"15615","05017500",1976-02-20,112,"USGS",NA
"15616","05017500",1976-02-21,110,"USGS",NA
"15617","05017500",1976-02-22,110,"USGS",NA
"15618","05017500",1976-02-23,107,"USGS",NA
"15619","05017500",1976-02-24,107,"USGS",NA
"15620","05017500",1976-02-25,112,"USGS",NA
"15621","05017500",1976-02-26,114,"USGS",NA
"15622","05017500",1976-02-27,105,"USGS",NA
"15623","05017500",1976-02-28,99,"USGS",NA
"15624","05017500",1976-02-29,96,"USGS",NA
"15625","05017500",1976-03-01,94,"USGS",NA
"15626","05017500",1976-03-02,90,"USGS",NA
"15627","05017500",1976-03-03,90,"USGS",NA
"15628","05017500",1976-03-04,94,"USGS",NA
"15629","05017500",1976-03-05,103,"USGS",NA
"15630","05017500",1976-03-06,114,"USGS",NA
"15631","05017500",1976-03-07,110,"USGS",NA
"15632","05017500",1976-03-08,107,"USGS",NA
"15633","05017500",1976-03-09,105,"USGS",NA
"15634","05017500",1976-03-10,103,"USGS",NA
"15635","05017500",1976-03-11,99,"USGS",NA
"15636","05017500",1976-03-12,101,"USGS",NA
"15637","05017500",1976-03-13,103,"USGS",NA
"15638","05017500",1976-03-14,99,"USGS",NA
"15639","05017500",1976-03-15,99,"USGS",NA
"15640","05017500",1976-03-16,96,"USGS",NA
"15641","05017500",1976-03-17,96,"USGS",NA
"15642","05017500",1976-03-18,99,"USGS",NA
"15643","05017500",1976-03-19,103,"USGS",NA
"15644","05017500",1976-03-20,100,"USGS",NA
"15645","05017500",1976-03-21,98,"USGS",NA
"15646","05017500",1976-03-22,95,"USGS",NA
"15647","05017500",1976-03-23,100,"USGS",NA
"15648","05017500",1976-03-24,97,"USGS",NA
"15649","05017500",1976-03-25,97,"USGS",NA
"15650","05017500",1976-03-26,94,"USGS",NA
"15651","05017500",1976-03-27,92,"USGS",NA
"15652","05017500",1976-03-28,91,"USGS",NA
"15653","05017500",1976-03-29,91,"USGS",NA
"15654","05017500",1976-03-30,89,"USGS",NA
"15655","05017500",1976-03-31,91,"USGS",NA
"15656","05017500",1976-04-01,96,"USGS",NA
"15657","05017500",1976-04-02,97,"USGS",NA
"15658","05017500",1976-04-03,95,"USGS",NA
"15659","05017500",1976-04-04,97,"USGS",NA
"15660","05017500",1976-04-05,103,"USGS",NA
"15661","05017500",1976-04-06,112,"USGS",NA
"15662","05017500",1976-04-07,125,"USGS",NA
"15663","05017500",1976-04-08,143,"USGS",NA
"15664","05017500",1976-04-09,166,"USGS",NA
"15665","05017500",1976-04-10,193,"USGS",NA
"15666","05017500",1976-04-11,230,"USGS",NA
"15667","05017500",1976-04-12,280,"USGS",NA
"15668","05017500",1976-04-13,345,"USGS",NA
"15669","05017500",1976-04-14,416,"USGS",NA
"15670","05017500",1976-04-15,495,"USGS",NA
"15671","05017500",1976-04-16,559,"USGS",NA
"15672","05017500",1976-04-17,612,"USGS",NA
"15673","05017500",1976-04-18,632,"USGS",NA
"15674","05017500",1976-04-19,636,"USGS",NA
"15675","05017500",1976-04-20,624,"USGS",NA
"15676","05017500",1976-04-21,618,"USGS",NA
"15677","05017500",1976-04-22,592,"USGS",NA
"15678","05017500",1976-04-23,574,"USGS",NA
"15679","05017500",1976-04-24,552,"USGS",NA
"15680","05017500",1976-04-25,530,"USGS",NA
"15681","05017500",1976-04-26,547,"USGS",NA
"15682","05017500",1976-04-27,588,"USGS",NA
"15683","05017500",1976-04-28,581,"USGS",NA
"15684","05017500",1976-04-29,569,"USGS",NA
"15685","05017500",1976-04-30,565,"USGS",NA
"15686","05017500",1976-05-01,573,"USGS",NA
"15687","05017500",1976-05-02,588,"USGS",NA
"15688","05017500",1976-05-03,627,"USGS",NA
"15689","05017500",1976-05-04,705,"USGS",NA
"15690","05017500",1976-05-05,904,"USGS",NA
"15691","05017500",1976-05-06,1210,"USGS",NA
"15692","05017500",1976-05-07,1440,"USGS",NA
"15693","05017500",1976-05-08,1660,"USGS",NA
"15694","05017500",1976-05-09,1980,"USGS",NA
"15695","05017500",1976-05-10,2390,"USGS",NA
"15696","05017500",1976-05-11,2870,"USGS",NA
"15697","05017500",1976-05-12,3220,"USGS",NA
"15698","05017500",1976-05-13,3310,"USGS",NA
"15699","05017500",1976-05-14,3250,"USGS",NA
"15700","05017500",1976-05-15,3220,"USGS",NA
"15701","05017500",1976-05-16,3070,"USGS",NA
"15702","05017500",1976-05-17,2900,"USGS",NA
"15703","05017500",1976-05-18,2620,"USGS",NA
"15704","05017500",1976-05-19,2330,"USGS",NA
"15705","05017500",1976-05-20,2180,"USGS",NA
"15706","05017500",1976-05-21,2080,"USGS",NA
"15707","05017500",1976-05-22,1990,"USGS",NA
"15708","05017500",1976-05-23,1920,"USGS",NA
"15709","05017500",1976-05-24,1960,"USGS",NA
"15710","05017500",1976-05-25,2190,"USGS",NA
"15711","05017500",1976-05-26,2320,"USGS",NA
"15712","05017500",1976-05-27,2330,"USGS",NA
"15713","05017500",1976-05-28,2330,"USGS",NA
"15714","05017500",1976-05-29,2370,"USGS",NA
"15715","05017500",1976-05-30,2350,"USGS",NA
"15716","05017500",1976-05-31,2290,"USGS",NA
"15717","05017500",1976-06-01,2220,"USGS",NA
"15718","05017500",1976-06-02,2050,"USGS",NA
"15719","05017500",1976-06-03,1870,"USGS",NA
"15720","05017500",1976-06-04,1740,"USGS",NA
"15721","05017500",1976-06-05,1620,"USGS",NA
"15722","05017500",1976-06-06,1540,"USGS",NA
"15723","05017500",1976-06-07,1540,"USGS",NA
"15724","05017500",1976-06-08,1510,"USGS",NA
"15725","05017500",1976-06-09,1550,"USGS",NA
"15726","05017500",1976-06-10,1680,"USGS",NA
"15727","05017500",1976-06-11,1830,"USGS",NA
"15728","05017500",1976-06-12,1930,"USGS",NA
"15729","05017500",1976-06-13,1960,"USGS",NA
"15730","05017500",1976-06-14,1950,"USGS",NA
"15731","05017500",1976-06-15,1850,"USGS",NA
"15732","05017500",1976-06-16,1730,"USGS",NA
"15733","05017500",1976-06-17,1670,"USGS",NA
"15734","05017500",1976-06-18,1640,"USGS",NA
"15735","05017500",1976-06-19,1640,"USGS",NA
"15736","05017500",1976-06-20,1700,"USGS",NA
"15737","05017500",1976-06-21,1830,"USGS",NA
"15738","05017500",1976-06-22,1940,"USGS",NA
"15739","05017500",1976-06-23,1960,"USGS",NA
"15740","05017500",1976-06-24,1950,"USGS",NA
"15741","05017500",1976-06-25,1910,"USGS",NA
"15742","05017500",1976-06-26,1800,"USGS",NA
"15743","05017500",1976-06-27,1660,"USGS",NA
"15744","05017500",1976-06-28,1520,"USGS",NA
"15745","05017500",1976-06-29,1420,"USGS",NA
"15746","05017500",1976-06-30,1400,"USGS",NA
"15747","05017500",1976-07-01,1520,"USGS",NA
"15748","05017500",1976-07-02,1630,"USGS",NA
"15749","05017500",1976-07-03,1670,"USGS",NA
"15750","05017500",1976-07-04,1680,"USGS",NA
"15751","05017500",1976-07-05,1700,"USGS",NA
"15752","05017500",1976-07-06,1750,"USGS",NA
"15753","05017500",1976-07-07,1830,"USGS",NA
"15754","05017500",1976-07-08,1920,"USGS",NA
"15755","05017500",1976-07-09,2040,"USGS",NA
"15756","05017500",1976-07-10,2090,"USGS",NA
"15757","05017500",1976-07-11,2140,"USGS",NA
"15758","05017500",1976-07-12,2180,"USGS",NA
"15759","05017500",1976-07-13,2210,"USGS",NA
"15760","05017500",1976-07-14,2230,"USGS",NA
"15761","05017500",1976-07-15,2200,"USGS",NA
"15762","05017500",1976-07-16,2110,"USGS",NA
"15763","05017500",1976-07-17,2010,"USGS",NA
"15764","05017500",1976-07-18,1920,"USGS",NA
"15765","05017500",1976-07-19,1860,"USGS",NA
"15766","05017500",1976-07-20,1770,"USGS",NA
"15767","05017500",1976-07-21,1660,"USGS",NA
"15768","05017500",1976-07-22,1600,"USGS",NA
"15769","05017500",1976-07-23,1560,"USGS",NA
"15770","05017500",1976-07-24,1510,"USGS",NA
"15771","05017500",1976-07-25,1470,"USGS",NA
"15772","05017500",1976-07-26,1440,"USGS",NA
"15773","05017500",1976-07-27,1420,"USGS",NA
"15774","05017500",1976-07-28,1430,"USGS",NA
"15775","05017500",1976-07-29,1430,"USGS",NA
"15776","05017500",1976-07-30,1450,"USGS",NA
"15777","05017500",1976-07-31,1430,"USGS",NA
"15778","05017500",1976-08-01,1380,"USGS",NA
"15779","05017500",1976-08-02,1350,"USGS",NA
"15780","05017500",1976-08-03,1340,"USGS",NA
"15781","05017500",1976-08-04,1350,"USGS",NA
"15782","05017500",1976-08-05,1390,"USGS",NA
"15783","05017500",1976-08-06,1390,"USGS",NA
"15784","05017500",1976-08-07,1400,"USGS",NA
"15785","05017500",1976-08-08,1390,"USGS",NA
"15786","05017500",1976-08-09,1380,"USGS",NA
"15787","05017500",1976-08-10,1390,"USGS",NA
"15788","05017500",1976-08-11,1400,"USGS",NA
"15789","05017500",1976-08-12,1400,"USGS",NA
"15790","05017500",1976-08-13,1380,"USGS",NA
"15791","05017500",1976-08-14,1390,"USGS",NA
"15792","05017500",1976-08-15,1390,"USGS",NA
"15793","05017500",1976-08-16,1410,"USGS",NA
"15794","05017500",1976-08-17,1390,"USGS",NA
"15795","05017500",1976-08-18,1360,"USGS",NA
"15796","05017500",1976-08-19,1330,"USGS",NA
"15797","05017500",1976-08-20,1360,"USGS",NA
"15798","05017500",1976-08-21,1400,"USGS",NA
"15799","05017500",1976-08-22,1470,"USGS",NA
"15800","05017500",1976-08-23,1510,"USGS",NA
"15801","05017500",1976-08-24,1540,"USGS",NA
"15802","05017500",1976-08-25,1530,"USGS",NA
"15803","05017500",1976-08-26,1550,"USGS",NA
"15804","05017500",1976-08-27,1530,"USGS",NA
"15805","05017500",1976-08-28,1490,"USGS",NA
"15806","05017500",1976-08-29,1450,"USGS",NA
"15807","05017500",1976-08-30,1400,"USGS",NA
"15808","05017500",1976-08-31,1350,"USGS",NA
"15809","05017500",1976-09-01,1300,"USGS",NA
"15810","05017500",1976-09-02,1260,"USGS",NA
"15811","05017500",1976-09-03,1220,"USGS",NA
"15812","05017500",1976-09-04,1200,"USGS",NA
"15813","05017500",1976-09-05,1160,"USGS",NA
"15814","05017500",1976-09-06,1130,"USGS",NA
"15815","05017500",1976-09-07,1110,"USGS",NA
"15816","05017500",1976-09-08,1110,"USGS",NA
"15817","05017500",1976-09-09,1110,"USGS",NA
"15818","05017500",1976-09-10,1120,"USGS",NA
"15819","05017500",1976-09-11,1120,"USGS",NA
"15820","05017500",1976-09-12,1130,"USGS",NA
"15821","05017500",1976-09-13,1100,"USGS",NA
"15822","05017500",1976-09-14,1080,"USGS",NA
"15823","05017500",1976-09-15,1050,"USGS",NA
"15824","05017500",1976-09-16,1030,"USGS",NA
"15825","05017500",1976-09-17,1010,"USGS",NA
"15826","05017500",1976-09-18,1010,"USGS",NA
"15827","05017500",1976-09-19,999,"USGS",NA
"15828","05017500",1976-09-20,985,"USGS",NA
"15829","05017500",1976-09-21,979,"USGS",NA
"15830","05017500",1976-09-22,966,"USGS",NA
"15831","05017500",1976-09-23,965,"USGS",NA
"15832","05017500",1976-09-24,957,"USGS",NA
"15833","05017500",1976-09-25,994,"USGS",NA
"15834","05017500",1976-09-26,970,"USGS",NA
"15835","05017500",1976-09-27,952,"USGS",NA
"15836","05017500",1976-09-28,967,"USGS",NA
"15837","05017500",1976-09-29,965,"USGS",NA
"15838","05017500",1976-09-30,940,"USGS",NA
"15839","05017500",1976-10-01,915,"USGS",NA
"15840","05017500",1976-10-02,832,"USGS",NA
"15841","05017500",1976-10-03,735,"USGS",NA
"15842","05017500",1976-10-04,636,"USGS",NA
"15843","05017500",1976-10-05,555,"USGS",NA
"15844","05017500",1976-10-06,538,"USGS",NA
"15845","05017500",1976-10-07,541,"USGS",NA
"15846","05017500",1976-10-08,524,"USGS",NA
"15847","05017500",1976-10-09,430,"USGS",NA
"15848","05017500",1976-10-10,335,"USGS",NA
"15849","05017500",1976-10-11,273,"USGS",NA
"15850","05017500",1976-10-12,232,"USGS",NA
"15851","05017500",1976-10-13,204,"USGS",NA
"15852","05017500",1976-10-14,175,"USGS",NA
"15853","05017500",1976-10-15,157,"USGS",NA
"15854","05017500",1976-10-16,143,"USGS",NA
"15855","05017500",1976-10-17,135,"USGS",NA
"15856","05017500",1976-10-18,131,"USGS",NA
"15857","05017500",1976-10-19,123,"USGS",NA
"15858","05017500",1976-10-20,117,"USGS",NA
"15859","05017500",1976-10-21,111,"USGS",NA
"15860","05017500",1976-10-22,108,"USGS",NA
"15861","05017500",1976-10-23,105,"USGS",NA
"15862","05017500",1976-10-24,102,"USGS",NA
"15863","05017500",1976-10-25,99,"USGS",NA
"15864","05017500",1976-10-26,98,"USGS",NA
"15865","05017500",1976-10-27,103,"USGS",NA
"15866","05017500",1976-10-28,99,"USGS",NA
"15867","05017500",1976-10-29,91,"USGS",NA
"15868","05017500",1976-10-30,88,"USGS",NA
"15869","05017500",1976-10-31,89,"USGS",NA
"15870","05017500",1976-11-01,87,"USGS",NA
"15871","05017500",1976-11-02,83,"USGS",NA
"15872","05017500",1976-11-03,81,"USGS",NA
"15873","05017500",1976-11-04,82,"USGS",NA
"15874","05017500",1976-11-05,77,"USGS",NA
"15875","05017500",1976-11-06,76,"USGS",NA
"15876","05017500",1976-11-07,73,"USGS",NA
"15877","05017500",1976-11-08,73,"USGS",NA
"15878","05017500",1976-11-09,71,"USGS",NA
"15879","05017500",1976-11-10,70,"USGS",NA
"15880","05017500",1976-11-11,68,"USGS",NA
"15881","05017500",1976-11-12,67,"USGS",NA
"15882","05017500",1976-11-13,65,"USGS",NA
"15883","05017500",1976-11-14,64,"USGS",NA
"15884","05017500",1976-11-15,64,"USGS",NA
"15885","05017500",1976-11-16,63,"USGS",NA
"15886","05017500",1976-11-17,70,"USGS",NA
"15887","05017500",1976-11-18,67,"USGS",NA
"15888","05017500",1976-11-19,69,"USGS",NA
"15889","05017500",1976-11-20,67,"USGS",NA
"15890","05017500",1976-11-21,67,"USGS",NA
"15891","05017500",1976-11-22,68,"USGS",NA
"15892","05017500",1976-11-23,72,"USGS",NA
"15893","05017500",1976-11-24,71,"USGS",NA
"15894","05017500",1976-11-25,77,"USGS",NA
"15895","05017500",1976-11-26,74,"USGS",NA
"15896","05017500",1976-11-27,72,"USGS",NA
"15897","05017500",1976-11-28,74,"USGS",NA
"15898","05017500",1976-11-29,76,"USGS",NA
"15899","05017500",1976-11-30,78,"USGS",NA
"15900","05017500",1976-12-01,80,"USGS",NA
"15901","05017500",1976-12-02,79,"USGS",NA
"15902","05017500",1976-12-03,77,"USGS",NA
"15903","05017500",1976-12-04,75,"USGS",NA
"15904","05017500",1976-12-05,73,"USGS",NA
"15905","05017500",1976-12-06,74,"USGS",NA
"15906","05017500",1976-12-07,75,"USGS",NA
"15907","05017500",1976-12-08,76,"USGS",NA
"15908","05017500",1976-12-09,76,"USGS",NA
"15909","05017500",1976-12-10,77,"USGS",NA
"15910","05017500",1976-12-11,80,"USGS",NA
"15911","05017500",1976-12-12,79,"USGS",NA
"15912","05017500",1976-12-13,77,"USGS",NA
"15913","05017500",1976-12-14,73,"USGS",NA
"15914","05017500",1976-12-15,73,"USGS",NA
"15915","05017500",1976-12-16,72,"USGS",NA
"15916","05017500",1976-12-17,73,"USGS",NA
"15917","05017500",1976-12-18,71,"USGS",NA
"15918","05017500",1976-12-19,68,"USGS",NA
"15919","05017500",1976-12-20,64,"USGS",NA
"15920","05017500",1976-12-21,64,"USGS",NA
"15921","05017500",1976-12-22,64,"USGS",NA
"15922","05017500",1976-12-23,62,"USGS",NA
"15923","05017500",1976-12-24,61,"USGS",NA
"15924","05017500",1976-12-25,59,"USGS",NA
"15925","05017500",1976-12-26,61,"USGS",NA
"15926","05017500",1976-12-27,62,"USGS",NA
"15927","05017500",1976-12-28,62,"USGS",NA
"15928","05017500",1976-12-29,61,"USGS",NA
"15929","05017500",1976-12-30,58,"USGS",NA
"15930","05017500",1976-12-31,58,"USGS",NA
"15931","05017500",1977-01-01,57,"USGS",NA
